Image,Question,Answer
98b00cf2494120d,What color are the stems in the dish,red
98b00cf2494120d,What is the Swiss chard served on,dish
98b00cf2494120d,How do the leaves of the Swiss chard appear,glossy
98b00cf2494120d,Where is the dish located in the image,on a white plate
8a538482dd4cc12,What color is the grilled cheese sandwich,brown
8a538482dd4cc12,What type of food is shown in the image,sandwich
8a538482dd4cc12,What color is the melted cheese inside the sandwich,yellow
8a538482dd4cc12,What is the state of the cheese inside the sandwich,melted
8a538482dd4cc12,Where is the sandwich placed,on a light brown wooden cutting board
10d6a130097b45c,What type of sandwich is shown in the image,gourmet
10d6a130097b45c,What type of bread is used for the sandwich,rye
10d6a130097b45c,What color is the melted cheese in the sandwich,yellow
10d6a130097b45c,Where is the cheese located in the sandwich,on rye
10d6a130097b45c,What is the cheese doing as it melts,oozing
e4ab44efa9efba0,What color is the mousse,blue
e4ab44efa9efba0,What is the topping made of,mousse
e4ab44efa9efba0,How would you describe the texture of the mousse,light
e4ab44efa9efba0,What is the base of the dish,crackers
e4ab44efa9efba0,How is the mousse arranged on the crackers,into a rosette
f44774286b41f31,What color is the base of the cheesecake,golden-brown
f44774286b41f31,What type of dessert is shown in the image,cheesecake
f44774286b41f31,What color is the topping on the cheesecake,red
f44774286b41f31,Where is the cheesecake filling positioned,in the center
f44774286b41f31,What is the texture of the topping on the cheesecake,smooth
ef9dcc933bf1bae,What type of dessert is shown in the image,cheesecake
ef9dcc933bf1bae,What color is the cheesecake,brown
ef9dcc933bf1bae,Where does the cheesecake sit,sits
ef9dcc933bf1bae,What color is the plate,blue
ef9dcc933bf1bae,Where is the cheesecake placed,on the plate
514722616819f9b,What color is the Japanese Cotton Cheesecake,yellow
514722616819f9b,What type of cake is shown in the image,cheesecake
514722616819f9b,Where does the Japanese Cotton Cheesecake sit,sits
514722616819f9b,What color is the pan that holds the cheesecake,gray
514722616819f9b,Where is the pan with the cheesecake placed,on the wooden table
bfa5b8cd34aab58,What type of dessert is shown in the image,cheesecake
bfa5b8cd34aab58,"What is the Chai Spice ""Cheesecake""",is
bfa5b8cd34aab58,What color is the cake stand,white
bfa5b8cd34aab58,Where is most of the cheesecake located,on a white cake stand
bfa5b8cd34aab58,What color is the bowl in the upper left quadrant,blue
03b84f28a1c1ec9,What color are the vibrant streaks in the cake,pink
03b84f28a1c1ec9,What type of dessert is shown in the image,cake
03b84f28a1c1ec9,Where does the cake rest,rests on
03b84f28a1c1ec9,What fruit is visible on the cake,cherries
03b84f28a1c1ec9,What is the cake infused with,infused
c63899b42eac9a2,What color is the Bing Cherry Salad,red
c63899b42eac9a2,What type of food is primarily deep red in the image,salad
c63899b42eac9a2,What color is the plate under the salad,white
c63899b42eac9a2,What color are the mint leaves on top of the whipped cream,green
c63899b42eac9a2,Where is the whipped cream located in relation to the salad,on top of
b7eee800ad73d67,What is inside the cherry pie,filling
b7eee800ad73d67,Where does the scoop of ice cream sit,sits
b7eee800ad73d67,What color is the crust of the cherry pie,golden-brown
b7eee800ad73d67,What type of fruit is used in the pie,cherry
b7eee800ad73d67,Where is the rest of the pie located,to the left
243e6ca1860321f,What fruit is used in the cake,cherries
243e6ca1860321f,What is covering the cherries,coating
243e6ca1860321f,What color is the frosting,white
243e6ca1860321f,What type of dessert is being described,cake
243e6ca1860321f,Where are the cherries positioned,on the surface
6e50d0b4b343aa4,What is the color of the cake,light yellow
6e50d0b4b343aa4,What type of dessert is shown in the image,cake
6e50d0b4b343aa4,What color are the cherries on the cake,red
6e50d0b4b343aa4,What color are the stems of the cherries next to the cake,with brown stems
6e50d0b4b343aa4,What is the white layer on the cake made of,sugar
d2ae8b93b893f46,What is the texture of the chocolate covering the cherries,glossy
d2ae8b93b893f46,What type of fruit is shown in the image,cherries
d2ae8b93b893f46,What color is the chocolate covering the cherries,brown
d2ae8b93b893f46,What is visible in the center of one of the cherries,showing
d2ae8b93b893f46,How are the cherries arranged,close together
76b8df4b6b04d23,What color is the liquid in the glass,red
76b8df4b6b04d23,What material is the glass made of,glass
76b8df4b6b04d23,What color are the crushed cherries at the bottom of the glass,dark
76b8df4b6b04d23,What is attached to the cherries at the bottom left of the glass,with stems
76b8df4b6b04d23,What color is the lemon slice on the rim of the glass,yellow
5c576dd15cd1dbd,What color is the cherry compote,red
5c576dd15cd1dbd,What fruit is used to make the compote,cherries
5c576dd15cd1dbd,Where are some of the cherries located in the bowl,floating
5c576dd15cd1dbd,What material is the bowl made of,glass
5c576dd15cd1dbd,Where are the cherries contained,within the bowl
12a2d51eee52930,What fruit is associated with the drink,cherry
12a2d51eee52930,What color is the liquid near the top of the drink,pink
12a2d51eee52930,What type of beverage is shown in the image,drink
12a2d51eee52930,What color is the lime wedge,green
12a2d51eee52930,Where is the lime wedge placed,on the rim
06b8500c854c784,What color is the bowl,orange
06b8500c854c784,How are the Chex cereal pieces arranged in the bowl,scattered
06b8500c854c784,What type of snack mix is in the bowl,Chex Mix
06b8500c854c784,What type of nuts are mixed in the bowl,peanuts
06b8500c854c784,Where are the peanuts located,in the bowl
04d3d1bf035a75b,What type of seeds are used in the pudding,chia
04d3d1bf035a75b,How full is the glass jar with chia pudding,filled
04d3d1bf035a75b,What color are the coconut flakes on top of the pudding,white
04d3d1bf035a75b,What is scattered on the surface of the chia pudding,raisins
04d3d1bf035a75b,Where is the jar in the background placed,on the surface
f291250dcc17d2d,What color is the Bananutter-Chia spread,brown
f291250dcc17d2d,What is the consistency of the Bananutter-Chia spread,thick
f291250dcc17d2d,How are the chia seeds arranged in the spread,distributed
f291250dcc17d2d,How does the Bananutter-Chia spread look,appears
f291250dcc17d2d,Where is the texture of the spread visible,across its surface
1f2ff6737d7c924,What type of dish is the chicken,BBQ
1f2ff6737d7c924,What type of meat is on the plate,chicken
1f2ff6737d7c924,What color is the BBQ chicken,reddish-brown
1f2ff6737d7c924,Where is the spicy BBQ chicken located,located
1f2ff6737d7c924,On which side of the plate is the chicken located,on the right side
fd9d856257837cb,What type of meat is featured in the dish,chicken
fd9d856257837cb,How is the dish presented,is presented
fd9d856257837cb,What color is the plate,on a black plate
fd9d856257837cb,What is on top of the chicken,cheese
fd9d856257837cb,What type of tomatoes are used in the dish,tomatoes
c410ff22b21e700,What color is the interior of the mock chicken slices,beige
c410ff22b21e700,What type of meat is being represented by the mock chicken,chicken
c410ff22b21e700,What color is the crust on the mock chicken slices,brown
c410ff22b21e700,Where is the pile of cooked grains or rice located relative to the mock chicken,to the left
c410ff22b21e700,What is the shape of the mock chicken in the image,slices
e96ced7b1bf2938,What color is the plate in the foreground,green
e96ced7b1bf2938,What shape is the slice of pie in the foreground,triangular
e96ced7b1bf2938,What color is the crust of the pie,tan
e96ced7b1bf2938,"What type of dish is the Plant-Based ""Chicken"" Pot Pie",pie
e96ced7b1bf2938,Where is the remaining pie located,in the background
04024204edd94f1,What color is the broth in the stew,green
04024204edd94f1,What is the consistency of the stew,mix
04024204edd94f1,How would you describe the texture of the stew,thick
04024204edd94f1,What vegetable is visible in the stew,potatoes
04024204edd94f1,Where are the potatoes located in the image,in the bowl
0e5b1983eab375b,What is the texture of the beef,tender
0e5b1983eab375b,What type of meat is used in the stew,beef
0e5b1983eab375b,What color is the sauce,red
0e5b1983eab375b,Where are the cilantro leaves placed,across the top
0e5b1983eab375b,What herb is scattered across the top of the beef,cilantro
e1d13072c097a0c,What is the main color of the eggs,Eggs
e1d13072c097a0c,What color are the streaks on the eggs,yellow
e1d13072c097a0c,What texture do the eggs have,mottled
e1d13072c097a0c,What do the chives do on top of the eggs,cross
e1d13072c097a0c,Where are the eggs located in the image,of the image
4cb267bb201f827,What color is the stew base,green
4cb267bb201f827,Are the chunks of meat visible in the stew,visible
4cb267bb201f827,What color is the cooked meat in the stew,meat
4cb267bb201f827,What color is the bowl containing the stew,white
4cb267bb201f827,Where is the garnish of cilantro leaves placed,on the left
7ccd6080de42418,What is the food served in,bowl
7ccd6080de42418,Are the scallions sprinkled on top,sprinkled
7ccd6080de42418,What color is the shredded chicken,yellow
7ccd6080de42418,What type of meat is in the bowl,chicken
7ccd6080de42418,Is the chicken located in the bowl,in the bowl
6afc3d4b0ceb9be,Where is the bowl of chili located in the image,located in
6afc3d4b0ceb9be,What type of chili is in the bowl,chili
6afc3d4b0ceb9be,What color is the bowl,brown
6afc3d4b0ceb9be,What is the texture of the cheese on top of the chili,shredded
6afc3d4b0ceb9be,What is the cheese on top of the chili,sprinkled
df2640db6783696,What color is the chili,brownish-red
df2640db6783696,What is the chili served in,bowl
df2640db6783696,Does the chili fill the bowl,fills
df2640db6783696,What color are the avocado slices,green
df2640db6783696,Where are the avocado slices placed,on top of
d8b7fb669e2d573,What color is the pepperoni,red
d8b7fb669e2d573,Where is the pepperoni positioned,positioned on
d8b7fb669e2d573,What are the orange-brown components on the pizza,drips
d8b7fb669e2d573,What is the primary component of the pizza,cheese
d8b7fb669e2d573,What is the cheese forming on the pizza,forming
040518cf7aa6a5d,What word describes the flavor of the ice cream,rich
040518cf7aa6a5d,What type of dessert is shown in the image,ice cream
040518cf7aa6a5d,What color is the ice cream,brown
040518cf7aa6a5d,Where is the bowl positioned,resting on
040518cf7aa6a5d,How are the scoops of ice cream arranged,scoops
9973dea65ff2163,What is the main flavor of the dessert,chocolate
9973dea65ff2163,What color is the chocolate mixture in the glasses,brown
9973dea65ff2163,What type of dish is shown in the image,dessert
9973dea65ff2163,What is the white topping on each dessert,whipped
9973dea65ff2163,Where are the three golden spoons located,to the left
458112f75f92ffa,What color are the mugs,pink
458112f75f92ffa,What is the color of the chocolate shavings on the beige fabric,mugs
458112f75f92ffa,Where are the chocolate shavings located,brown
458112f75f92ffa,What color is the fabric beneath the mug,on the beige
458112f75f92ffa,What color is the folded cloth in the background,red
a1e16aaa2f3dd52,What color is the seared pork chop,golden-brown
a1e16aaa2f3dd52,What type of meat is featured in the image,pork chop
a1e16aaa2f3dd52,What is the color of the sauce coating the pork chop,maple syrup
a1e16aaa2f3dd52,What color are the scalloped potatoes,light yellow
a1e16aaa2f3dd52,Where are the scalloped potatoes located in relation to the pork chop,to the left of
d08f2a4b50a10e0,What type of meat is shown in the image,pork chops
d08f2a4b50a10e0,What color are the pork chops,light brown
d08f2a4b50a10e0,What color is the sauce around the pork chops,golden yellow
d08f2a4b50a10e0,How are the pork chops placed in the pan,in a circular fashion
d08f2a4b50a10e0,What is the pork chops cooked in,pan
5e45275bcd0c7ef,What color is the chop on the left,brown
5e45275bcd0c7ef,What type of meat are the chops made of,chops
5e45275bcd0c7ef,What color is the broccoli,green
5e45275bcd0c7ef,Where are the soy lemon chops placed,on the
5e45275bcd0c7ef,What fruit flavor is used in the chops,lemon
a0903ec6cf995ef,What color is the avocado in the bowl,green
a0903ec6cf995ef,What is the Chorizo Breakfast Bowl served in,bowl
a0903ec6cf995ef,What color is the chorizo in the bowl,brown
a0903ec6cf995ef,Where is the fried egg placed in the bowl,on top of
a0903ec6cf995ef,What is the avocado in the bowl cut into,diced
91735317835b72b,What color is the bowl,white
91735317835b72b,What type of container is the chowder in,bowl
91735317835b72b,What is the texture of the chowder,creamy
91735317835b72b,What color are the corn kernels,yellow
91735317835b72b,Where is the pile of crispy bacon located,on top of
5aa170853fc3a24,What color is the soup,yellow
5aa170853fc3a24,What type of dish is being served,soup
5aa170853fc3a24,Where does the soup fill,fills
5aa170853fc3a24,Where is the saucer,on the saucer
5aa170853fc3a24,What color are the scallions,green
826283de366feb1,What color are the pretzel sticks in the mix,brown
826283de366feb1,What is the Caramel-Churro Chex Mix a blend of,mix
826283de366feb1,What adds a glossy texture to the mix,caramel
826283de366feb1,What do the pretzel sticks often do from the bowls,protrude
826283de366feb1,Where is some of the Caramel-Churro Chex Mix scattered,on the wooden surface
590593130f5b31b,What color are the churros used to form the walls,light brown
590593130f5b31b,What type of food is used to build the cabin,churros
590593130f5b31b,What color is the icing used to hold the churros together,white
590593130f5b31b,Where is the large red and white peppermint candy placed,on the roof
590593130f5b31b,What color are the striped candies along the edge of the roof,red
f3bebab821c12de,What type of container is the chutney stored in,glass
f3bebab821c12de,What is the color of the chutney,reddish-orange
f3bebab821c12de,What is the name of the food item in the jar,chutney
f3bebab821c12de,How does the chutney appear to be prepared,cooked
f3bebab821c12de,What fruit is visible in the chutney,peach
9f6be25e1dc5d37,What is the name of the condiment in the image,chutney
9f6be25e1dc5d37,Where is the clear glass bowl located,located
9f6be25e1dc5d37,What type of fruit is used to make the chutney,apple
9f6be25e1dc5d37,What color are the apples,red
9f6be25e1dc5d37,Where is one apple located,on the top right
0ca0bd9c8955444,What color is the liquid in the martini glass,orange-brown
0ca0bd9c8955444,What is the martini glass filled with,filling
0ca0bd9c8955444,What type of glass is the drink served in,martini
0ca0bd9c8955444,What color is the lime garnish,green
0ca0bd9c8955444,Where is the martini glass placed,on a napkin
ec46266730e817e,What flavor is the ice cream,cinnamon
ec46266730e817e,What type of dessert is shown in the image,ice cream
ec46266730e817e,What color is the ice cream,brown
ec46266730e817e,How does the ice cream appear,melted
ec46266730e817e,Where is the glass positioned slightly lower in the frame,on the right
96241e40f72ae47,What type of food is mixed with potatoes in the dish,seafood
96241e40f72ae47,What color are the shrimps in the dish,pink
96241e40f72ae47,How are the shrimps arranged in the dish,scattered
96241e40f72ae47,What color are the mussels in the dish,dark blue
96241e40f72ae47,Where are the lemon wedges placed in the pan,in the center
25709b6c253d51e,What color is the dish,white
25709b6c253d51e,What type of seafood is in the dish,clams
25709b6c253d51e,What color are some of the clams' shells,brown
25709b6c253d51e,Where are the diced tomatoes placed,on top of
25709b6c253d51e,What color are the parsley leaves,green
567a8c282021561,What is the sauce doing to the spaghetti,covering
567a8c282021561,What is the base of the dish,spaghetti
567a8c282021561,What color are the chunks of feta cheese,white
567a8c282021561,What color is the bay leaf,green
567a8c282021561,Where is the bay leaf positioned,on the left
c7554ab837a6baf,What color is the bowl,is
c7554ab837a6baf,What color is the crust,white
c7554ab837a6baf,What color is the crust on the cobbler,golden-brown
c7554ab837a6baf,Where is the crust located,on top of
c7554ab837a6baf,What color is the mint leaf,green
03833a28e5ff41e,What color is the bowl,white
03833a28e5ff41e,What type of seafood is in the cocktail,shrimp
03833a28e5ff41e,What color is the broth,reddish-pink
03833a28e5ff41e,Where are the diced avocado pieces scattered,among
03833a28e5ff41e,What color are the sprigs of cilantro,green
69147a56e0a9ac0,What color is the tomato-based sauce in the cocktail,reddish-orange
69147a56e0a9ac0,What type of dish is the Mexican-Style Shrimp Cocktail,cocktail
69147a56e0a9ac0,What color are the diced avocado pieces in the cocktail,green
69147a56e0a9ac0,What is the reddish-orange sauce mixed with in the cocktail,with
69147a56e0a9ac0,What color are the cooked shrimp in the cocktail,pink
15d52808ba2b1d8,What is the color of the upper part of the cocktail,dark
15d52808ba2b1d8,What type of drink is shown in the image,cocktail
15d52808ba2b1d8,What color is the lime garnish on top of the ice,green
15d52808ba2b1d8,What color is the upper part of the cocktail,brown
15d52808ba2b1d8,Where is the lime peel garnish placed,on top
05340d0a7b55e14,What color are the two drinks in martini glasses,red
05340d0a7b55e14,What are the two drinks in martini glasses,are
05340d0a7b55e14,What type of glasses are the red drinks served in,martini
05340d0a7b55e14,What color is the lemon wedge on the rim of the martini glasses,yellow
05340d0a7b55e14,Where are the lemon wedges placed,on the tray
d1c33177adafb42,What color is the top portion of the cocktail,red
d1c33177adafb42,What type of drink is shown in the image,cocktail
d1c33177adafb42,What is the cocktail served in,glass
d1c33177adafb42,How does the color of the drink transition from top to bottom,transitions
d1c33177adafb42,Where is the cocktail positioned in the image,in the image
dd427532e2410cc,What color is the coconut hot cocoa,brown
dd427532e2410cc,What does the coconut hot cocoa mostly fill,fills
dd427532e2410cc,What color is the mug with blue trim,white
dd427532e2410cc,What is floating on top of the cocoa,marshmallow
dd427532e2410cc,Where is the large marshmallow located,on top of
a15c375c645aec1,What shape are the candies,spherical
a15c375c645aec1,What type of food is shown in the image,candy
a15c375c645aec1,What color are the coconut shreds,white
a15c375c645aec1,Where is one candy located,in the foreground
a15c375c645aec1,How are the candies in the background arranged,arranged
7f7cd4a7699d240,What color is the cod,white
7f7cd4a7699d240,What type of fish is featured in the dish,cod
7f7cd4a7699d240,What color are the Brussels sprouts,green
7f7cd4a7699d240,What is the cod topped with,with Boursin
7f7cd4a7699d240,What color are the grains on the plate,brown
3c8f090943fac25,What is the appearance of the crust on some cod pieces,browned
3c8f090943fac25,What type of fish is located centrally,cod
3c8f090943fac25,Where are the fresh tomato pieces located,sprinkled over
3c8f090943fac25,What type of seafood is located on the left side,shrimp
3c8f090943fac25,What color are the fresh tomato pieces,red
b11c42845576984,How are the cod pieces arranged on the dish,scattered
b11c42845576984,What type of fish is being served,cod
b11c42845576984,What color is the serving dish,black
b11c42845576984,Where are the parsley leaves sprinkled,on and around
b11c42845576984,What herb is sprinkled on and around the cod,parsley
a2e128cb96d5002,What color are the snow peas,green
a2e128cb96d5002,What type of fish is used in the dish,cod
a2e128cb96d5002,Where is the cod fillet placed,sitting atop
a2e128cb96d5002,What is the base of the dish made of,rice
a2e128cb96d5002,What is sprinkled on the crispy topping of the cod fillet,zest
bbb3d5e5b813e0b,What color are the patches of melted cheese,orange
bbb3d5e5b813e0b,What is the main ingredient that is melted and orange,cheese
bbb3d5e5b813e0b,What is the state of the cheese in the dish,melted
bbb3d5e5b813e0b,How are the dark green or black flecks distributed on the dish,scattered
bbb3d5e5b813e0b,Where is the cod au gratin contained,within a white bowl
7f92bdb4244b8f5,What material is the mug made of,ceramic
7f92bdb4244b8f5,What type of drink is in the mug,coffee
7f92bdb4244b8f5,What color is the coffee,brown
7f92bdb4244b8f5,What texture is the coffee near the edges,creamy
7f92bdb4244b8f5,Where is the slightly lighter shade of the coffee,near the edges
6b5166c57e66de9,What color is the coffee,brown
6b5166c57e66de9,What drink is in the mug,coffee
6b5166c57e66de9,What does the coffee fill in the mug,fills
6b5166c57e66de9,What type of glass is the mug made of,clear
6b5166c57e66de9,Where is the whipped cream located,on top of
27d54e5365c6bd0,What color is the rub in the upper portion of the meat,brown
27d54e5365c6bd0,What type of food is the rub applied to,meat
27d54e5365c6bd0,How is the light brown rub distributed on the meat,scattered
27d54e5365c6bd0,What color are the specks scattered on the light brown rub,black
27d54e5365c6bd0,Where is the rub applied on the meat,on top of
28cf79322113237,What color is the label on the Rose Water bottle,pink
28cf79322113237,What is the name of the drink in the bottle with the pink label,Rose Water
28cf79322113237,What color are the leaves on the Rose Water bottle label,green
28cf79322113237,Where is the Rose Water bottle positioned relative to the coffee cup,behind
28cf79322113237,What is the round treat covered with,treat
5bace72ec2c2c7e,What is the texture of the coleslaw,creamy
5bace72ec2c2c7e,What type of salad is shown in the image,coleslaw
5bace72ec2c2c7e,What color is the creamy base of the coleslaw,orange
5bace72ec2c2c7e,What is the coleslaw served with,with
5bace72ec2c2c7e,What color are the accents provided by the red cabbage,red
d4f9508fa4ac9aa,What color is the coleslaw dressing,beige
d4f9508fa4ac9aa,What is the coleslaw dressing used for,dressing
d4f9508fa4ac9aa,How much of the jar does the dressing occupy,fills
d4f9508fa4ac9aa,What type of container holds the coleslaw dressing,jar
d4f9508fa4ac9aa,Where is the jar positioned in the frame,to the right
14a229633f008e0,What color is the coleslaw primarily,green
14a229633f008e0,What type of salad is shown in the image,coleslaw
14a229633f008e0,What color is the bowl,yellow
14a229633f008e0,What is mixed with the coleslaw,with cucumbers
14a229633f008e0,What vegetable is visible in small pieces throughout the salad,onion
d292556490d7089,Where is the coleslaw located,located
d292556490d7089,What is the name of the dish in the bowl,coleslaw
d292556490d7089,What color is the cabbage in the coleslaw,green
d292556490d7089,What color are the carrot strands in the coleslaw,orange
d292556490d7089,What is the coleslaw made of,of shredded vegetables
152bd4d66393169,What color is the cabbage in the coleslaw,green
152bd4d66393169,What is the name of the dish in the image,coleslaw
152bd4d66393169,What vegetable is mixed with the cabbage in the coleslaw,carrots
152bd4d66393169,What is being done to the cabbage and carrots in the image,mixing
152bd4d66393169,Where is the coleslaw placed in the image,on a plate
44411b6ac236641,What color is the powdered sugar on the cookies,white
44411b6ac236641,What type of dessert is shown in the image,cookies
44411b6ac236641,What color is the plate with the orange rim,red
44411b6ac236641,Where are the cookies arranged,on four different plates
44411b6ac236641,What color is the plate in the lower center of the image,peach
06aa0285e54a5b5,What color are the cookies,brown
06aa0285e54a5b5,What type of baked goods are shown in the image,cookies
06aa0285e54a5b5,What is mixed into the cookies,fruit
06aa0285e54a5b5,Where are the cookies placed,on a wire rack
06aa0285e54a5b5,What shade of brown are the cookies,light
0e05df6dd1e3833,What is the color of the cookie part of the Gloreo Cookies,dark
0e05df6dd1e3833,What type of food is shown in the image,cookies
0e05df6dd1e3833,What color is the rim of the plate,blue
0e05df6dd1e3833,Where are the Gloreo Cookies located,on a plate
0e05df6dd1e3833,What is the white part in between the cookies called,filling
fe891d5ca42587b,What color are the cookies,golden-brown
fe891d5ca42587b,What type of food is shown in the image,cookies
fe891d5ca42587b,How are the cookies placed on the plate,arranged
fe891d5ca42587b,What color is the plate,white
fe891d5ca42587b,Where are the cookies located,on a plate
75ebb2ae8d90399,What is the color of the jar,clear
75ebb2ae8d90399,What is the color of the top layer inside the jar,jar
75ebb2ae8d90399,Where is the cookie mix located,white
75ebb2ae8d90399,What is the color of the sugar layer inside the jar,in a jar
75ebb2ae8d90399,Where are the oats and raisins scattered,scattered
6ea41c4776932b4,Are the cookies vegan,vegan
6ea41c4776932b4,What type of baked goods are shown in the image,cookies
6ea41c4776932b4,What color are the cookies,brown
6ea41c4776932b4,How are the cookies arranged,arranged
6ea41c4776932b4,What is the color of the wire rack,on a dark gray
a0ef1b48df254b0,What color is the caramel corn,tan
a0ef1b48df254b0,What shape does the Cashew Caramel Corn form,pile
a0ef1b48df254b0,What type of nuts are interspersed in the caramel corn,cashews
a0ef1b48df254b0,What color are the cashews,brown
a0ef1b48df254b0,Where are some of the cashews located,on top of
7076fc362dbd271,How would you describe the color of the corn kernels,bright
7076fc362dbd271,What type of food is shown in the image,corn
7076fc362dbd271,Where does the corn sit in the image,sits
7076fc362dbd271,What type of container holds the corn,glass
7076fc362dbd271,Where is the corn positioned in the frame,in the upper center
0543ae81fbddd3b,What color is the bowl,white
0543ae81fbddd3b,What is the candied corn in,bowl
0543ae81fbddd3b,What is the candied corn,is
0543ae81fbddd3b,What color is the candied corn,yellow
0543ae81fbddd3b,Where is the candied corn,in a white bowl
5bf0e5bfdea4975,What type of food is shown in the image,cornbread
5bf0e5bfdea4975,Where does the cornbread sit,sits
5bf0e5bfdea4975,What color is the plate,white
5bf0e5bfdea4975,Where is the cornbread placed,on the plate
5bf0e5bfdea4975,Where is the cornbread from,amusement park
49d10c06a9e7c2e,Is the cornbread vegan,vegan
49d10c06a9e7c2e,What type of bread is shown in the image,cornbread
49d10c06a9e7c2e,What color is the cornbread,golden-yellow
49d10c06a9e7c2e,How was the cornbread prepared,baked
49d10c06a9e7c2e,Where is the piece of cornbread placed,on a white plate
9e40901285f4f1e,What is the top layer of the pie made of,mashed
9e40901285f4f1e,What type of dish is the Cottage Pie,pie
9e40901285f4f1e,What color are the mashed potatoes,yellow
9e40901285f4f1e,What color are the browned spots on the mashed potatoes,browned
9e40901285f4f1e,What is the main ingredient in the filling beneath the mashed potatoes,meat
f0096658561d8c1,What is the texture of the cottage cheese,creamy
f0096658561d8c1,What is the cottage cheese spread on,toast
f0096658561d8c1,What color are the scrambled eggs,yellow
f0096658561d8c1,Where is the cottage cheese located,on top
f0096658561d8c1,What color are the chives,green
e4373baf46ff2f2,What color are the red peppers,light brown
e4373baf46ff2f2,Where are the roasted vegetables placed,couscous
e4373baf46ff2f2,What is the base layer of the dish made of,red
e4373baf46ff2f2,What color are the red pepper pieces,across the top
e4373baf46ff2f2,Where are the roasted vegetables scattered,zucchini
2d42420ebcd61fb,What type of crab is shown in the image,soft-shell
2d42420ebcd61fb,What seafood is featured in the image,crab
2d42420ebcd61fb,What color is the plate,white
2d42420ebcd61fb,What color is the crab on the left side,orange
2d42420ebcd61fb,Where is the crab located on the plate,on the left side
888c8d4a0636706,What is the color of the she crab soup,off-white
888c8d4a0636706,What type of dish is the she crab soup,soup
888c8d4a0636706,How does the soup appear in the pot,filling
888c8d4a0636706,What color are the chopped pieces of chives,green
888c8d4a0636706,Where are the green pieces distributed across the soup,across the surface
88166ddaa561b8a,What type of food is shown in the image,crackers
88166ddaa561b8a,How are the crackers arranged in the pile,overlapping
88166ddaa561b8a,What nut is used in the crackers,almond
88166ddaa561b8a,What color are some of the slightly darker crackers,brown
88166ddaa561b8a,Where are the crackers placed on the plate,in the center
074d4d722cf44e0,What color is the chicken,light brown
074d4d722cf44e0,What type of meat is on the plate,chicken
074d4d722cf44e0,What color is the sauce on the chicken,red
074d4d722cf44e0,Where is the chicken located,on the plates
074d4d722cf44e0,What color is the broccoli,green
680357763e77891,What color is the cranberry sauce,red
680357763e77891,What is the cranberry sauce served in,bowl
680357763e77891,What fruit is used to make the sauce,cranberry
680357763e77891,What color are the strands scattered on top of the cranberry sauce,orange
680357763e77891,Where is the bowl of cranberry sauce located in the image,in the image
5ce5149ca9dabb6,What type of dish is the crawfish served in,salad
5ce5149ca9dabb6,What color is the crawfish in the salad,reddish-orange
5ce5149ca9dabb6,What color is the bowl that contains the salad,in a white bowl
5ce5149ca9dabb6,How are the celery pieces prepared in the salad,chopped
5ce5149ca9dabb6,What color are the celery pieces in the salad,green
b7c2618bf43bdf6,What is the color of the cream,creamy
b7c2618bf43bdf6,What type of meat is mixed in the dish,chicken
b7c2618bf43bdf6,What is the color of the cream,yellowish-white
b7c2618bf43bdf6,How are the chicken and cream arranged in the dish,mixed
b7c2618bf43bdf6,Where are the mushrooms placed in the dish,on top of
6c5ab912f9d6b1e,What color is the whipped cream,white
6c5ab912f9d6b1e,What is the whipped cream in,bowl
6c5ab912f9d6b1e,How much of the bowl does the whipped cream fill,fills
6c5ab912f9d6b1e,Is the whipped cream store-bought or homemade,homemade
6c5ab912f9d6b1e,Where is the bowl located in the image,on the left side
79d89d84bed1175,What is the color of the cookies,white
79d89d84bed1175,What is the dessert shown in the image,cookie
79d89d84bed1175,What color are the cookies,golden-brown
79d89d84bed1175,Where is the stack of cookies placed,on a teal plate
79d89d84bed1175,What beverage is shown on the left side of the image,of coffee
a4d5a9235fa421d,What color is the peppermint coffee creamer,tan
a4d5a9235fa421d,What is the coffee creamer contained in,pitcher
a4d5a9235fa421d,Where is the pitcher sitting,sitting on
a4d5a9235fa421d,How are the candy canes arranged around the pitcher,scattered
a4d5a9235fa421d,What color are the poinsettia flowers in the background,red
70cee282a413554,What does the coffee creamer do to the bottle,fills
70cee282a413554,What color is the coffee creamer,white
70cee282a413554,What is the coffee creamer stored in,bottle
70cee282a413554,What beverage is the creamer used for,coffee
70cee282a413554,Where is the bottle positioned in the image,in the center
3d50fc66174c21c,What color is the vanilla coffee creamer,light
3d50fc66174c21c,What is the creamer contained in,container
3d50fc66174c21c,What color is the container of the creamer,beige
3d50fc66174c21c,Where is the container in the image,fills
3d50fc66174c21c,What portion of the container does the creamer fill,in the center
9c2110e6212851a,What is the color of the glass pitcher,clear
9c2110e6212851a,What type of container is the coffee creamer in,pitcher
9c2110e6212851a,What is the color of the coffee creamer,off-white
9c2110e6212851a,Where is the coffee creamer located in the image,on the left side
9c2110e6212851a,What pattern is on the white mug,floral
9acc2c09357a9eb,What does the liqueur do to the glass,fills
9acc2c09357a9eb,What type of container is the liqueur in,glass
9acc2c09357a9eb,How is the glass adorned,decorated
9acc2c09357a9eb,What color are the leaf patterns on the glass,green
9acc2c09357a9eb,How high does the liqueur reach in the glass,to the top
01b59e14acd6371,What color is the rim of the plate,brown
01b59e14acd6371,What type of pancakes are shown in the image,crepes
01b59e14acd6371,What color is the plate,white
