Image,Question,Answer,Predicted Answer,gpt_score
05c9906b7d13f12,How many pieces of chocolate are shown in the image,many,about twenty,0.3
05c9906b7d13f12,What shape are the chocolates cut into,rectangular,square or rectangle,0.7
05c9906b7d13f12,What material are the chocolates wrapped in,in clear plastic,plastic wrap,0.6
0f45ead135cb68e,What type of dish is the dessert served in,dessert,glass container,0.1
0f45ead135cb68e,What is the appearance of the glass dish,clear,clear rectangular container,0.7
0f45ead135cb68e,What type of fruit is on top of the dessert,raspberries,raspberries,1.0
0f45ead135cb68e,How are the white chocolate chips arranged around the dish,scattered,scattered underneath it,0.6
0f45ead135cb68e,Where are the white chocolate chips placed,on a metallic surface,plate surface,0.5
19152d394d56652,What color is the chocolate filling,chocolate,brown,0.3
19152d394d56652,What color are the pastry layers,brown,pale yellow,0.1
19152d394d56652,What color is the powdered sugar,golden-brown,light,0.3
19152d394d56652,Where are the chocolate clouds positioned,on top of,between pastries,0.2
701a877404f09ee,What is the texture of the topping on the cake,creamy,creamy crumbly,0.7
701a877404f09ee,What is the base layer of the food item,cake,cake base,0.7
701a877404f09ee,What color is the base cake,brown,maroon,0.6
701a877404f09ee,Where are the chocolate cookie crumbles located,on top,on top,1.0
701a877404f09ee,What is the main flavor of the crumbles on top,chocolate,chocolate cookie,0.7
a01489b3eac8ec8,What is the sauce doing to the ice cream,drizzled,covering dessert,0.2
a01489b3eac8ec8,What is the color of the chocolate sauce,brown,dark brown,0.7
a01489b3eac8ec8,What is the main dessert in the bowl,ice cream,iced cream,0.6
a01489b3eac8ec8,What color is the ice cream,white,ivory,0.7
a01489b3eac8ec8,Where has some of the chocolate sauce pooled,at the bottom,bottom area,0.5
85057719a8f7290,What color is the vegetable chowder,yellow,light yellow,0.7
85057719a8f7290,What is the vegetable chowder served in,bowl,bowl,1.0
85057719a8f7290,How are the diced carrots and herbs distributed in the chowder,dispersed,evenly,0.3
85057719a8f7290,What vegetable is diced and visible in the chowder,carrots,carrot,0.9
85057719a8f7290,Where is the sprig of parsley located,on the surface,inside dish,0.1
7e6905e6903434a,What is the main vegetable ingredient in the chowder,corn,corn,1.0
7e6905e6903434a,What color are the bacon pieces,brown,red brown,0.6
7e6905e6903434a,What color are the corn kernels in the chowder,yellow,yellow,1.0
7e6905e6903434a,Where are the thinly sliced scallions distributed,across the surface,atop dish,0.2
4f1f20526bc57a3,What color is the cranberry chutney,red,red,1.0
4f1f20526bc57a3,What is the chutney served in,bowl,white dish,0.6
4f1f20526bc57a3,Where is the cranberry chutney located,center of the bowl,in bowl,0.5
4f1f20526bc57a3,How much of the bowl does the chutney fill,fills,almost full,0.3
4f1f20526bc57a3,What is the consistency of the chutney besides whole cranberries,pulpy,thick jammy,0.7
44b56d634060bf5,What is the container for the chutney,jar,glass bottle,0.3
44b56d634060bf5,What color is the chutney,brownish-yellow,brownish yellow,1.0
44b56d634060bf5,What is the jar filled with,with the chutney,food preserve,0.3
44b56d634060bf5,What is on the jar,label,label,1.0
ec2780b0cdb57b7,What color are the apple slices concentrated at the top and right,red,red yellow,0.5
ec2780b0cdb57b7,What fruit is visible in the image,apple,sliced pome,0.3
ec2780b0cdb57b7,What are the apple slices submerged in,slices,liquid,0.1
ec2780b0cdb57b7,What color are the apple slices at the bottom and left,green,green yellow,0.6
ec2780b0cdb57b7,Where are the green apple slices located,in a clear liquid,in pot,0.2
e283a9a4aac5d7e,What color is the bowl,white,white,1.0
e283a9a4aac5d7e,What is the cinnamon rice served in,bowl,a container,0.7
e283a9a4aac5d7e,What color are some of the rice grains,brown,tan,0.7
e283a9a4aac5d7e,Where is the rice primarily located in the image,in the center,inside bowl,0.3
7ff22df8804e302,What color is the chowder,off-white,off white,1.0
7ff22df8804e302,What type of soup is in the bread bowl,chowder,chowder,1.0
7ff22df8804e302,Where does the dish sit,sits on,tableware,0.1
7ff22df8804e302,What is the bread bowl like,circle,round and crusty,0.3
7ff22df8804e302,What is on top of the chowder,herbs,green herb,0.7
cea8aeba6870289,What color is the bowl,white,white,1.0
cea8aeba6870289,What type of seafood is in the bowl,clams,cockles,0.7
cea8aeba6870289,What color are the bands on the clam shells,brown,brown,1.0
cea8aeba6870289,Where are the clams placed,in a bowl,in liquid,0.4
cea8aeba6870289,What color are the herbs scattered amongst the clams,green,green,1.0
530fe55b9b9c31b,What color is the pumpkin cobbler's top and base,golden-brown,orangeish yellowish,0.5
530fe55b9b9c31b,What is the main ingredient in the cobbler,pumpkin,squash,0.7
530fe55b9b9c31b,What color is the plate,white,ivory,0.7
530fe55b9b9c31b,Where is the pumpkin cobbler slice placed,on the plate,on plate,0.7
530fe55b9b9c31b,What is the texture of the cobbler's top and base,crumbly,crumbly granular,0.9
68bd96227109ec0,What is the color of the top crust of the cobbler,golden-brown,golden yellow,0.7
68bd96227109ec0,What type of dessert is shown in the image,cobbler,gooey butter cake,0.1
68bd96227109ec0,What color are the lighter patches on the cobbler's surface,yellow,yellow,1.0
68bd96227109ec0,What creates the textured appearance of the cobbler's top crust,with variations,baking process,0.3
68bd96227109ec0,What process is indicated by the golden-brown hue and crispy edges of the cobbler,baking,browning reaction,0.4
440eb56040e7a70,Is the vegetable juice cocktail homemade,homemade,yes canned,0.1
440eb56040e7a70,What are the containers used for the vegetable juice cocktail,jars,mason jars,0.9
440eb56040e7a70,Are the jars in the foreground overlapping,yes,yes they are,0.7
440eb56040e7a70,What type of juice is in the jars,vegetable,carrot type,0.6
440eb56040e7a70,Are the jars centered in the frame,yes,no they arent,0.1
d55b3849c761b7e,What type of drink is in the glass,Cocktail,red beverage,0.6
d55b3849c761b7e,What do the cranberries do in the liquid,float,they float,0.6
d55b3849c761b7e,What is the clarity of the glass,clear,very good,0.5
d55b3849c761b7e,What type of glass is the cocktail served in,glass,martini stemware,0.5
d55b3849c761b7e,How are the cranberries arranged in the drink,in a slight curve,in a row,0.2
eb0547ba26a8d76,What is the color of the glass,clear,transparent,0.7
eb0547ba26a8d76,What type of glass is the cocktail served in,glass,wine glass,0.7
eb0547ba26a8d76,What color is the salt on the rim of the glass,white,ivory,0.7
eb0547ba26a8d76,What is the slight tint of the cocktail,yellow,barely hued,0.3
eb0547ba26a8d76,Where is the lemon slice placed,on top of,in beverage,0.1
87ccb1358aa1510,What color is the liquid in the lower portion of the jar,turquoise-blue,blue,0.7
87ccb1358aa1510,What type of container is the cocktail served in,jar,mason jar,0.7
87ccb1358aa1510,What color is the layer above the turquoise-blue liquid,red,crimson,0.7
87ccb1358aa1510,Where are the red candies and shark decoration placed,on the rim,on beverage,0.3
87ccb1358aa1510,What type of decoration is on the rim of the jar,shark,red candies,0.1
e58c798c8bc3f13,What is the orange peel used for in the image,garnished,drink garnish,0.4
e58c798c8bc3f13,What color are the cocktails in the image,orange,yellowish,0.4
e58c798c8bc3f13,What color is the orange peel in the image,yellow-orange,vibrant hue,0.5
e58c798c8bc3f13,What is the name of the cocktail in the image,Monkey Gland,bees knees,0.2
e58c798c8bc3f13,Where is the orange peel located in the image,on the surface,in beverage,0.1
14658cd22c153da,Is the hot cocoa sitting on a plate,yes,yes it is,0.7
14658cd22c153da,Is cocoa one of the main ingredients in the drink,cocoa,cannot be determined,0.0
14658cd22c153da,Is the plate under the mug blue,no,yes,0.0
14658cd22c153da,Is the color of the cocoa light brown,yes,yes,1.0
14658cd22c153da,Is the cinnamon stick positioned on the upper left side of the mug,on the upper left,yes it is,0.1
f8421d48b298f2d,What is the flavor of the Panforte,spiced,nutty and fruity,0.5
f8421d48b298f2d,What color is the base of the slices,chocolate-brown,dark brown,0.7
f8421d48b298f2d,How many slices of Panforte are shown,two,two parts,0.6
f8421d48b298f2d,Where is the top slice located in relation to the bottom slice,on top of,above it,0.7
815579469c0316a,What color is the cod,golden-brown,golden brown,1.0
815579469c0316a,What type of fish is on the plate,cod,salmon fillet,0.2
815579469c0316a,What is the cod doing on the rice,resting,resting on it,0.7
815579469c0316a,Where is the cod located in relation to the rice,on top of,on it,0.3
76e207eb30185cc,What material is the drink contained in,glass,clear substance,0.6
76e207eb30185cc,What is the color of the lime wedge,green,verdant,0.9
76e207eb30185cc,What color is the lime wedge,green,verdant,0.9
76e207eb30185cc,Where is the lime wedge placed,on the rim,glass rim,0.6
76e207eb30185cc,How would you describe the color of the mocktail,vibrant red,crimson,0.7
a76ca4ec5d52403,What is the color of the coffee in the mug,light,tan,0.2
a76ca4ec5d52403,What is the red and white object in the image,mug,container holding liquid,0.7
a76ca4ec5d52403,What color is the mug in the image,red,red,1.0
a76ca4ec5d52403,Where are the coffee beans scattered,across a light brown surface,on surface,0.5
a76ca4ec5d52403,What is scattered across the light brown surface,coffe beans,roasted beans,0.5
ee42b0500aad9db,What is the color of the glass mug,clear,clear,1.0
ee42b0500aad9db,What type of drink is shown in the image,coffee,dalgona beverage,0.6
ee42b0500aad9db,What color is the coffee foam,brown,tan,0.7
ee42b0500aad9db,What is placed in the mug for drinking,straw,dalgona beverage,0.2
f98b1e40f10ea12,What is the color of the whipped cream,white,ivory,0.7
f98b1e40f10ea12,What beverage is in the glass,coffee,irish brew,0.4
f98b1e40f10ea12,What is the glass made of,glass,clear substance,0.6
f98b1e40f10ea12,What is on top of the coffee,whipped cream,cream,0.7
f98b1e40f10ea12,Where is the sugar coating,on the rim,rim of glass,0.6
c5e136f52b70509,Where is the Colcannon located in the image,at the center,in bowl,0.2
c5e136f52b70509,What is positioned on top of the Colcannon,sausages,some pork products,0.6
c5e136f52b70509,What color are the sausages,brown with a slight char,light brown,0.5
c5e136f52b70509,What color is the Colcannon,white,whitish,0.7
c5e136f52b70509,What is the Colcannon doing in the bowl,filling,being served,0.2
52c7342c98cf6c2,What color is the bowl,white,white,1.0
52c7342c98cf6c2,What is the St. Patrick's Colcannon served in,bowl,white dish,0.6
52c7342c98cf6c2,What color are the chopped scallions or green onions,green,verdant,0.9
52c7342c98cf6c2,What color are the chunks of ham,pink,pink,1.0
52c7342c98cf6c2,What is the mixture of colors in the colcannon,multicolored,tan green red,0.3
f0cef0090813252,What is the texture of the coleslaw,creamy,creamy and shredded,0.7
f0cef0090813252,What is the name of the food item in the bowl,coleslaw,coleslaw,1.0
f0cef0090813252,What color are the carrot shreds in the coleslaw,orange,orange,1.0
f0cef0090813252,Where is the silver spoon located in the bowl,in the left,in the salad,0.2
f0cef0090813252,What ingredient adds hints of purple to the coleslaw,onion,red onion,0.7
8d9999b45e9ce13,What color are the zucchini strands,green,green and yellow,0.7
8d9999b45e9ce13,What type of utensil is the coleslaw in,bowl,glass bowl,0.7
8d9999b45e9ce13,What color are the carrot strands,orange,light reddish,0.3
8d9999b45e9ce13,What is the texture of the sauce,creamy,creamy,1.0
8d9999b45e9ce13,Where is the coleslaw placed,in a glass bowl,in container,0.5
06c11acfce21e0f,What color is the blackberry compote,red-purple,dark red,0.6
06c11acfce21e0f,Where is the blackberry compote contained,in the bowl,in bowl,0.7
06c11acfce21e0f,What is the bowl placed on,wooden board,wood board,0.7
06c11acfce21e0f,What is the wooden board used for,Cutting and serving,serving food,0.7
06c11acfce21e0f,Where is the bowl located in the frame,to the right of,right side,0.7
72c8bdc4ed44bc3,Is the peanut butter melted,yes,yes it is,0.7
72c8bdc4ed44bc3,What is the main food item in the image,cookie,baked good,0.7
72c8bdc4ed44bc3,What color is the cookie,brown,brown,1.0
72c8bdc4ed44bc3,Where is the skillet placed,on the pan,on the stove,0.5
9607fe377ae1740,What color is the jar,clear,clear,1.0
9607fe377ae1740,What is the container for the cookie mix,jar,glass jar,0.7
9607fe377ae1740,What color are the chocolate chips,brown,dark,0.3
9607fe377ae1740,What is tied around the jar's lid,with red ribbon,gingham ribbon,0.3
47a6475103a994d,How would you describe the color of the cooler,bright,yellow liquid,0.2
47a6475103a994d,Where is the cooler placed,on the colorful surface,striped surface,0.6
47a6475103a994d,What does the cooler fill,orange juice,yellow liquid,0.7
47a6475103a994d,Where is the straw inserted,into the cooler,through the lid,0.2
56070b0625b083c,What color is the majority of the corn,yellow,yellow,1.0
56070b0625b083c,Is the corn yellow,yes,yes its colored,0.7
56070b0625b083c,Where is the corn located on the plate,across the majority of,on the surface,0.2
56070b0625b083c,What is the corn topped with,melted and browned cheese,baked cheese,0.6
56070b0625b083c,What color is the larger piece on top of the corn,brownish-orange,brown,0.7
dc8b523f5e54193,What is the color of the caramel corn,light,brown,0.1
dc8b523f5e54193,What shade is the caramel corn,golden-brown,tan,0.7
dc8b523f5e54193,What are the bowls made of,glass,ceramics,0.2
dc8b523f5e54193,Where is the second bowl located,on the top-left,upper left,0.85
5cc4c378f4527c4,What color are the corn kernels in the salad,yellow,yellow,1.0
5cc4c378f4527c4,What is the main ingredient in the salad,corn,corn kernels,0.7
5cc4c378f4527c4,How are the ingredients in the salad prepared,mixed,chopped tiny pieces,0.6
5cc4c378f4527c4,What color are the diced bell peppers in the salad,red,red,1.0
7a46895d46f89e7,What color are the black beans,brown,dark brownish,0.7
7a46895d46f89e7,What type of food are used in the dish,beans,corn beans peppers,0.3
7a46895d46f89e7,What color are the pieces of bell pepper,red,red orange,0.6
7a46895d46f89e7,Where is the wooden spoon located,on the right,in bowl,0.2
1e791e94ce68a17,What color is the bowl,white,ivory,0.7
1e791e94ce68a17,How are the corn kernels arranged in the bowl,scattered,mixed together,0.2
1e791e94ce68a17,What color are the corn kernels,yellow,light gold,0.7
1e791e94ce68a17,Where are the red tomato slices,in a bowl,in salad,0.5
1e791e94ce68a17,Where are the purple onion pieces mostly located,in a bowl,in container,0.5
a9321bba4920843,What color is the cornbread,golden-yellow,golden yellow,1.0
a9321bba4920843,What type of bread is shown in the image,cornbread,cornbread,1.0
a9321bba4920843,What color is the cast iron pan,black,dark,0.7
a9321bba4920843,How does the texture of the cornbread appear,coarse,slightly coarse,0.7
cc61c4260366898,What color is the cornbread,golden,golden yellow,0.7
cc61c4260366898,What type of bread is shown in the image,cornbread,cornbread muffins,0.85
cc61c4260366898,What color is the plate used for serving the cornbread,white,white,1.0
cc61c4260366898,Where is the parsley placed in relation to the cornbread stack,on a plate,around bakedgoods,0.2
a264b1ee256e419,What are the green specks in the cornbread embedded with,cornbread,green bits,0.1
a264b1ee256e419,What type of bread is shown in the image,cornbread,cornbread,1.0
a264b1ee256e419,What color are the scattered pieces of broccoli,green,dark-emerald,0.7
a264b1ee256e419,Where is the smaller piece of cornbread positioned in the image,on the top-left,upper left,0.7
01c000a5e0c2720,What type of cheese is in the bowl,cottage cheese,cottage variety,0.6
01c000a5e0c2720,What color is the bowl,white,ivory,0.7
01c000a5e0c2720,What color are the bananas,yellow,yellow,1.0
01c000a5e0c2720,Where are the bananas placed in relation to the cottage cheese,around the cottage cheese,around it,0.6
6ff9ae19b3eed61,What is the main protein in the dish,chicken,poultry meat,0.7
6ff9ae19b3eed61,Where is the chicken located in the image,on the pan,within image,0.1
6ff9ae19b3eed61,What vegetable is mixed with the cottage cheese,spinach,spinach,1.0
6ff9ae19b3eed61,What color is the cottage cheese,white,ivory,0.7
6ff9ae19b3eed61,Where is the chicken located in relation to the spinach and cottage cheese mixture,in the foreground,it contains it,0.2
d980f97dbe2a1e9,What color is the couscous,yellow,light yellow,0.7
d980f97dbe2a1e9,What type of grain is in the bowl,couscous,couscous,1.0
d980f97dbe2a1e9,What color is the bowl,white,ivory,0.7
d980f97dbe2a1e9,What color are the herbs in the couscous,green,verdant,0.9
d980f97dbe2a1e9,Where are the lemon wedges placed,on top of,on top,0.9
191f4793a5b5caa,What color is the Israeli Couscous,tan,tan,1.0
191f4793a5b5caa,What is the couscous filling in the image,filling,creamy sauce,0.3
191f4793a5b5caa,What type of grain is shown in the image,couscous,pearl couscous,0.7
191f4793a5b5caa,What color is the bowl containing the couscous,white,ivory,0.7
191f4793a5b5caa,What texture does the sauce coating the couscous appear to have,creamy,smooth creamy,0.7
df3bd933b12e81f,What is the color of the couscous in the dish,tan,yellow brown,0.3
df3bd933b12e81f,What is the main grain used in the dish,couscous,couscous,1.0
df3bd933b12e81f,What color are the chunks of tomatoes mixed within the couscous,red,reddish orange,0.7
df3bd933b12e81f,What color are the smaller flecks mixed within the couscous,green,red blue,0.1
df3bd933b12e81f,Where is the Jazzed Up Couscous dish located within the image,within the pot,in the pot,0.9
c8be669cf4a7994,What is the couscous served in,bowl,bowl,1.0
c8be669cf4a7994,What color is the couscous,white,beige,0.3
c8be669cf4a7994,What color are the almonds or nuts,beige,yellowish tan,0.7
c8be669cf4a7994,What shape is the couscous forming,small and round,pile,0.2
c8be669cf4a7994,Where is the couscous served,in a white bowl,in container,0.4
22a6a503038da42,"What is the color of the cauliflower ""couscous""",yellowish-orange,light orange,0.7
22a6a503038da42,"What color are the sprigs scattered across the top of the ""couscous""",green,emerald,0.7
22a6a503038da42,Where are the sprigs of green cilantro scattered,across the top,within the food,0.1
22a6a503038da42,"What is resting partially within the ""couscous""",spoon,wooden spoon,0.7
4dc12e07d49694b,What type of food is prominently featured in the image,crab cakes,crab cake,0.9
4dc12e07d49694b,What color are the edges of the crab cakes,golden,tan golden,0.7
4dc12e07d49694b,What color are the green flecks scattered throughout the crab cakes,green,emerald,0.7
b1cc9100561c3f3,What color are the crab pieces,reddish-orange,orange reddish,0.9
b1cc9100561c3f3,What seafood is present in the dish,crab,crab,1.0
b1cc9100561c3f3,How are the crab pieces arranged in the dish,clustered,mixed together,0.4
b1cc9100561c3f3,What type of meat is distributed around the crab,sausages,sausage,0.9
bddadd64cc7bae0,What color is the cranberry filling in the pie,red,red,1.0
bddadd64cc7bae0,What type of dessert is shown in the image,pie,crumble pastry,0.2
bddadd64cc7bae0,What color is the crumb topping on the pie,tan,tan,1.0
bddadd64cc7bae0,What color is the pie crust,golden,beige,0.3
bddadd64cc7bae0,In which direction is the pie slightly positioned,towards the left,top left,0.5
fbf680ba3d3b096,What type of sauce is on the chicken,cranberry,berry preserve,0.5
fbf680ba3d3b096,What type of meat is shown in the image,chicken,poultry legs,0.6
fbf680ba3d3b096,What color is the plate,light blue,green,0.2
fbf680ba3d3b096,What color is the chicken,golden brown,brown,0.7
fbf680ba3d3b096,Where are the chicken pieces placed,on a plate,on platter,0.7
4581574ec92aee2,What does the pomegranate cranberry sauce/relish do to the bowl,fills,fills it,0.7
4581574ec92aee2,What is the pomegranate cranberry sauce/relish served in,bowl,glass container,0.6
4581574ec92aee2,What is the consistency of the pomegranate cranberry sauce/relish,thick,thick jellied,0.7
4581574ec92aee2,What color are the walnuts in the bowl,light brown and red,brown tan,0.6
4581574ec92aee2,Where are the walnuts located in the image,in the center,within mixture,0.2
9a3edf97d4725d1,What type of seafood is visible in the bisque,crawfish,crawfish meat,0.7
9a3edf97d4725d1,What color are the chopped chives in the bisque,green,emerald,0.7
9a3edf97d4725d1,Where is the Louisiana Crawfish Bisque served,within a white bowl,white dish,0.7
4f5150c34518129,What color is the rice described as,beige,light brown,0.7
4f5150c34518129,How is the rice arranged on the plate,piled,in mound,0.6
4f5150c34518129,What type of seafood is mixed within the rice,crawfish,crawfish meat,0.7
4f5150c34518129,What color are the crawfish tails,red,reddish hue,0.7
4f5150c34518129,Where are the crawfish tails placed in relation to the rice,on top of,mixed within,0.2
d7976d426b5fc7b,What is the texture of the Honey Walnut Cream Cheese,light,smooth,0.1
d7976d426b5fc7b,What type of nuts are mixed into the cream cheese,walnuts,walnuts,1.0
d7976d426b5fc7b,What color is the Honey Walnut Cream Cheese,beige,beige,1.0
d7976d426b5fc7b,Where is the walnut half located in relation to the cream cheese,on top,on top,1.0
d7976d426b5fc7b,What is the container used to hold the Honey Walnut Cream Cheese,bowl,bowl,1.0
70f1689e82535a7,What is the texture of the chantilly cream,soft,smooth and airy,0.6
70f1689e82535a7,What is the main component of the dessert,cream,sweet cream,0.7
70f1689e82535a7,What color is the chantilly cream,off-white,ivory,0.7
70f1689e82535a7,What does the cream do to the glass dessert dish,fills,fills it,0.7
70f1689e82535a7,Where are the dollops of cream located,on top,in dessert,0.1
feb8da6d4727a62,What color is the plate,white,off white,0.7
feb8da6d4727a62,What fruit is mixed within the creamy filling of the crepes,blueberries,blueberries,1.0
feb8da6d4727a62,What color is the base of the crepes,brown,light brown,0.7
feb8da6d4727a62,What is inside the rolled crepes,blueberries,cream and berries,0.5
feb8da6d4727a62,Where are the blueberries scattered,on the plate,upon crepes,0.2
83d9469b7d2e536,What color is the crepe,golden brown,yellow brown,0.7
83d9469b7d2e536,What is located in the center of the image,crepe,crepe,1.0
83d9469b7d2e536,How would you describe the edges of the crepe,darker,crispy looking,0.2
83d9469b7d2e536,Where is the crepe located in the image,in the center,in pan,0.2
97317ea0a16f6ba,What color is the cloth the rolls are arranged on,purple,violet,0.9
97317ea0a16f6ba,What is the shape of the food items in the image,rolls,crescent rolls,0.7
97317ea0a16f6ba,What color are the Nutella crescent rolls,golden brown ,tan,0.7
97317ea0a16f6ba,What is visible in the cut roll,flaky dough,filling swirls,0.3
97317ea0a16f6ba,Where is one of the whole rolls located in relation to the cut roll,on the lower right,above it,0.1
5dc5bfed7295e6e,What color are the crisps,golden-yellow,yellow,0.7
5dc5bfed7295e6e,How are the crisps arranged on the plate,overlap,stacked together,0.4
5dc5bfed7295e6e,What type of food is described as golden-yellow and lacy,cheese,crispy cheese,0.7
5dc5bfed7295e6e,What texture do the crisps have,lacy,holey appearance,0.3
5dc5bfed7295e6e,Where are the crisps located on the plate,on the upper-left,on surface,0.3
7207161ee7fdd3a,What color are the sesame seeds on the crisps,white,ivory,0.7
7207161ee7fdd3a,What color are the edges of some crisps,brown,brown,1.0
7207161ee7fdd3a,Where are the Sesame Lemon Crisps placed,on a white plate,on plate,0.6
7207161ee7fdd3a,Which crisp appears bigger compared to the others,the crisp in the front,rightmost one,0.2
f7e98ee1e808dcc,What color is the plate,green,pale green,0.7
f7e98ee1e808dcc,What shape are the croissant ice cream cones,cones,tapered cylinders,0.7
f7e98ee1e808dcc,What color are the croissant ice cream cones,golden-brown,yellowish brown,0.7
f7e98ee1e808dcc,How is one of the cones positioned on the plate,lies,lying down,0.7
1747472deb3ca10,What color is the front center croquette,brown,brown,1.0
1747472deb3ca10,What type of food is shown in the image,croquettes,fried balls,0.6
1747472deb3ca10,What color is the back croquette,dark,brownish,0.3
1747472deb3ca10,Where are the croquettes placed,on a plate,on a plate,1.0
1747472deb3ca10,How are the croquettes positioned on the plate,arranged,together closely,0.3
873396a9d5e4f00,How would you describe the croquettes,yummylicious,golden brown,0.2
873396a9d5e4f00,What type of food is shown in the image,croquettes,fried patties,0.4
873396a9d5e4f00,What color are the croquettes,golden,tan,0.6
873396a9d5e4f00,Where are the croquettes placed,on a silver metal rack,baking sheet,0.3
873396a9d5e4f00,What color are the darker croquettes,brown,brown,1.0
72ee70465299f12,What color is the plate,beige,light beige,0.9
72ee70465299f12,What type of food is shown in the image,croquettes,crab cakes,0.2
72ee70465299f12,What color is the crust of the croquettes,golden brown,tan,0.7
72ee70465299f12,Where are the croquettes resting,resting on the plate,on plate,0.5
72ee70465299f12,Is the bottom croquette fully visible,yes,not entirely,0.2
f72b411f57d390c,What type of dessert is shown in the image,pie,fruit crumble,0.3
f72b411f57d390c,What color are the mint leaves,green,verdant,0.9
f72b411f57d390c,What color is the ice cream next to the pie,off-white,cream,0.7
f72b411f57d390c,Where is the slice of berry crumble pie placed,on a white plate,white plate,0.7
8dcec925b92152d,What color are the raspberries in the bowl,red,red,1.0
8dcec925b92152d,What is the dessert served in,bowl,white ramekin,0.5
8dcec925b92152d,What color are the peaches in the bowl,orange,orange,1.0
8dcec925b92152d,How are the peaches and raspberries arranged in the bowl,mixed,layered together,0.6
8dcec925b92152d,Where is the crumble topping located in relation to the fruit,on top of,on the base,0.2
59b9dea4ab611ae,What color is the berry filling,red,reddish pink,0.7
59b9dea4ab611ae,What is the dessert served in,bowl,white dish,0.6
59b9dea4ab611ae,Is the berry filling covered by the crumble topping,yes,no it isnt,0.1
59b9dea4ab611ae,What color is the crumble topping,golden-brown,tan,0.7
59b9dea4ab611ae,Where is the berry filling located,at the bottom,below crumble topping,0.3
92211a75310aaef,What type of dessert is shown in the image,pie,fruit crumble,0.3
92211a75310aaef,What color are the raspberries in the pie filling,red,purple red,0.5
92211a75310aaef,Where is the pie filling located in relation to the crumble topping,beneath,underneath,0.9
8f3db33916b0bc0,What is the color of the crunches in the top center of the image,brown,light brown,0.7
39bcc4756e74344,What color is the bowl containing the Berry Nut and Seed Crunch,green,light greenish,0.7
39bcc4756e74344,How are the berries distributed in the bowl,scattered,randomly placed,0.7
39bcc4756e74344,What color are the nuts in the Berry Nut and Seed Crunch,brown,beige brown,0.7
39bcc4756e74344,What type of fruit is scattered throughout the bowl,berries,dried cranberries,0.7
39bcc4756e74344,Where is the mixture of Berry Nut and Seed Crunch placed,atop,in vessel,0.1
286cb0fa3aefa9b,What color is the pie crust,golden-brown,light brown,0.7
286cb0fa3aefa9b,What type of food is shown in the image,pie,fruit pie,0.7
286cb0fa3aefa9b,What pattern is formed by the pie crust across the top,lattice,woven design,0.6
286cb0fa3aefa9b,Where is the lattice pattern placed on the pie,across the entire top,on top,0.6
286cb0fa3aefa9b,What decorative elements are placed in the lower-center of the pie,leaves,some foliage,0.7
71b37d19149e978,What color is the pie crust,yellow,light yellowish,0.7
71b37d19149e978,What type of food is shown in the image,pie,empty shell,0.1
71b37d19149e978,What part of the pie is in the dish,crust,crust shell,0.7
71b37d19149e978,How is the edge of the pie crust described,crimped,crimped design,0.7
71b37d19149e978,Where is the pie crust located in the image,in the center,on plate,0.2
79863139fcf71cc,What color is the pie crust,golden,tan,0.6
79863139fcf71cc,What type of food is shown in the image,pie,cherry dessert,0.2
79863139fcf71cc,What color is the filling of the pie,red,red,1.0
79863139fcf71cc,What color are the lattice strips on the pie,tan,light yellow,0.3
54b457d0076dc63,What is the melted cheese doing on the side of the crust,dripping,dripping over side,0.7
54b457d0076dc63,What color is the premium pizza crust,tan,tan,1.0
54b457d0076dc63,What word describes the quality of the pizza crust,premium,thick edge,0.2
54b457d0076dc63,What is the melted ingredient on the pizza,cheese,cheese,1.0
54b457d0076dc63,Where is the crust positioned in the image,in the lower portion,bottom and around,0.3
36e9730c7ccff02,What color are the Persian cucumbers on the inside,green,light hue,0.6
36e9730c7ccff02,What type of vegetable is mixed with the yogurt in the image,cucumbers,cucumber,0.9
36e9730c7ccff02,What color is the yogurt in the image,white,white,1.0
36e9730c7ccff02,What is the texture of the yogurt in the image,creamy,thick coating,0.5
36e9730c7ccff02,Where are the cucumber pieces distributed in the image,throughout the image,within salad,0.2
1750d80b96e62ce,What color is the plate used for the salad,white,light,0.2
1750d80b96e62ce,What type of dish is being described in the image,salad,caprese salad,0.7
1750d80b96e62ce,What color are the tomato slices in the salad,red,red,1.0
1750d80b96e62ce,Where is the salad placed,on a plate,white plate,0.6
1750d80b96e62ce,What color are the basil leaves in the salad,green,emerald,0.7
0f170af0c72067e,What color are the cucumber slices,green,light shades,0.4
0f170af0c72067e,What type of dish is shown in the image,salad,veggie blend,0.7
0f170af0c72067e,Are the seeds in the cucumber slices visible,visible,yes they are,0.1
0f170af0c72067e,What color are the onion slices,white,white,1.0
0f170af0c72067e,Where are the salad components placed,inside a transparent bowl,clear dish,0.7
b268dae475851c9,What color are the cucumbers,green,light yellowish green,0.7
b268dae475851c9,What vegetable is being described,cucumbers,cucumbers,1.0
b268dae475851c9,How are the cucumbers cut,sliced,into rounds,0.2
b268dae475851c9,Where are the small brown specks located,on their surfaces,green circles,0.2
cd9183721a494fa,How would you describe the cucumbers in the bowl,fresh,sliced veggies,0.3
cd9183721a494fa,What type of vegetable is shown in the image,cucumbers,cucumber slices,0.7
cd9183721a494fa,What color is the outer skin of the cucumber slices,green,light greenish,0.7
cd9183721a494fa,How are the cucumber slices arranged in the bowl,overlapping,randomly placed,0.2
