Image,Food Name,Summary,Ingredients,Calories
89e6621c3425822,Shrimp Surprise Spread,This is the best appetizer I have ever tried! It is just perfect for family get togethers - everyone loves it!,"['cream cheese', 'sour cream', 'mayonnaise', 'small shrimp, drained', 'seafood cocktail sauce', 'green bell pepper, diced', 'green onions, diced', 'garlic, minced', 'tomato, diced', 'shredded mozzarella cheese', 'crackers']",454.0
9f31b46907d12ec,Maple-Brined Pork Loin,This recipe for maple-brined pork loin is a delicious way for you to experience just how easy it is to make a simple brine. I love the way the meat gets infused with that subtly sweet maple flavor.,"['cold water', 'maple syrup', 'salt', 'garlic, crushed', 'chopped fresh ginger', 'cracked black pepper', 'dried rosemary', 'red pepper flakes', 'boneless pork loin roast', 'salt and freshly ground black pepper', 'vegetable oil', 'maple syrup', 'Dijon mustard']",376.0
5b7a92b7456618d,Braised Balsamic Chicken,This chicken is good with either rice or pasta. Green beans make a nice side dish.,"['skinless, boneless chicken breast halves', 'garlic salt', 'ground black pepper to taste', 'olive oil', 'onion, thinly sliced', 'diced tomatoes', 'balsamic vinegar', 'dried basil', 'dried oregano', 'dried rosemary', 'dried thyme']",196.0
8640dd06c2a1ce3,Easy Wonton Soup,"This is an easy wonton soup for anyone looking for a base recipe. You can add more elaborate ingredients to the soup such as mushrooms, spinach, bok choy, celery, prawns, BBQ pork, etc. Or just enjoy its simplicity the way it is!","['ground pork', 'green onions, minced', 'egg, beaten', 'hot sauce', 'ground black pepper to taste', 'wonton wrappers', 'chicken broth', 'fresh ginger, grated', 'green onions, sliced', 'soy sauce, or to taste']",310.0
27da3a34c5dce12,Honey Garlic Chicken with Rosemary,"A succulent, moist, easy-to-make chicken.","['butter', 'garlic powder', 'rosemary', 'salt and ground black pepper to taste', 'honey', 'skinless chicken thighs']",301.0
24d297d00247931,Alexander's Blueberry Crisp,This blueberry crisp recipe is delicious and best served hot with ice cream. Summer never tasted so good.,"['cooking spray', 'fresh blueberries', 'white sugar', 'all-purpose flour', 'brown sugar', 'all-purpose flour', 'rolled oats', 'salt', 'ground cinnamon, or to taste (Optional)', 'baking soda', 'cold butter, cut into small cubes']",275.0
5b0e57a68a694d1,Chicken Savoy,"A whole chicken cut into pieces and baked with a simple mixture of olive oil, chicken stock, garlic, spices and cheese - topped with balsamic vinegar just before serving. The best Chicken Savoy on the planet is served at the Belmont Tavern in Bloomfield, where it was invented by Stretch himself. Go there, order Savoy for two, and order Zita with pot cheese. They make a wonderful combination. The place is not fancy, but the food is outstanding. This is a recipe to eat with your fingers and get juices on your hands. Yum!","['whole chicken, cut into pieces', 'extra virgin olive oil', 'chicken stock', 'garlic, crushed', 'dried oregano', 'salt and pepper to taste', 'grated Romano cheese', 'balsamic vinegar']",477.0
8d42c5efd028475,Best Greek Quinoa Salad,"This Greek quinoa salad is one of my absolute favorite recipes. It's so flavorful and always a big hit with my family and friends. Trust me, you'll want to eat every single bite!","['chicken broth', 'quinoa', 'halved grape tomatoes', 'chopped fresh parsley', 'sliced pitted kalamata olives', 'minced red onion', 'chopped feta cheese, or more to taste', 'olive oil', 'red wine vinegar', 'garlic, minced', 'lemon, halved', 'salt and ground black pepper to taste']",227.0
dc559a4e1588e6d,Candied Bacon,"Candied bacon makes a great crunchy, smoky, and sweet party snack.","['packed brown sugar', 'rice vinegar', 'maple syrup', 'ground black pepper to taste', 'thick-cut bacon']",187.0
ffa3b94f565f2c0,Air Fryer Spanish Tortilla,A Spanish tortilla is just as tasty when made in your air fryer. This recipe saves on cleanup and reduces oil from the traditional recipes. Try this nestled in a ciabatta roll with some hot sauce.,"['potato, peeled and cut into 1-inch cubes', 'extra-virgin olive oil', 'leek, sliced into 1/4-inch pieces', 'eggs', 'grated Pecorino Romano cheese', 'salt and ground black pepper to taste', 'chopped fresh flat-leaf parsley']",222.0
8a80f6daf3f1cae,Kerri's Holiday Punch,A delicious holiday punch recipe that's not too strong. A combination of Southern Comfort and citrus juices.,"['whiskey liqueur', 'lemon juice', 'frozen lemonade concentrate, thawed', 'frozen orange juice concentrate', 'lemon-lime flavored carbonated beverage', 'red food coloring', 'orange, sliced into rounds', 'lemon, sliced into rounds']",
d5ebc9a33db848c,One-Dish Rockfish,"An easy rockfish recipe with spinach, tomatoes, and lemon made in one dish for a great tasting meal.","['fresh spinach', 'rockfish', 'cherry tomatoes, halved', 'vegetable broth', 'minced fresh dill', 'lemon pepper', 'garlic powder', 'onion powder', 'salt and ground black pepper to taste', 'lemon slices', 'onion slices', 'butter']",233.0
a5d0be02e007557,Pumpkin Spice Cake,This pumpkin spice cake with nutty pecans is sure to be a hit with anyone who loves pumpkin and spices. It's delicious topped with a cream cheese frosting or maple glaze.,"['all-purpose flour', 'ground cinnamon', 'baking soda', 'salt', 'ground nutmeg', 'ground ginger', 'ground allspice', 'butter or shortening', 'white sugar', 'packed brown sugar', 'eggs, beaten', 'pumpkin puree', 'chopped pecans']",384.0
9e60674f0b95035,Eggnog and Apple Bread Pudding,"This eggnog bread pudding was created after our Christmas party leftovers yielded a pan of homemade rolls and over a gallon of leftover store-bought eggnog. Cooking times are approximate, so keep an eye on it.","['butter, softened', 'cubed day-old bread, or as needed to fill a 9x12-inch baking dish', 'apples - peeled, cored, and chopped into 1/2 inch pieces', 'eggnog', 'eggs']",203.0
04203f0d4201480,Panko-Crusted Tilapia,Enjoy this easy and delicious breaded tilapia dish with brown rice and mango salsa. Would also be great for fish tacos!,"['all-purpose flour', 'eggs, beaten', 'panko bread crumbs', 'chopped fresh cilantro', 'lime, zested', 'garlic powder, or more to taste', 'cayenne pepper, or more to taste', 'salt and ground black pepper to taste', 'tilapia fillets', 'canola oil, or more as needed']",503.0
3a4c9aeacad20ee,Scalloped Tomatoes,This is a variation of my mother's recipe for scalloped tomatoes.,"['butter', 'onion, chopped', 'salt', 'ground black pepper to taste', 'dried basil', 'brown sugar', 'tomatoes, sliced', 'white bread cubes']",140.0
9f947826af25adb,Crispy Fried Chicken Skin,Chicken cracklings are similar to pork rinds but made with chicken skin.,"['chicken leg quarters, raw skin only', 'vegetable oil for frying', 'salt to taste']",144.0
82fc2f0fc313d59,Slow Cooker Spanish Beef Stew,"I have never heard a complaint about my beef stew. This Spanish slow cooker version is a great new take on an old favorite! I prefer to serve stew over white rice, it all depends on your taste. You can season the beef with a packet of Sazón instead of salt and pepper, for even more Spanish style.","['beef stew meat', 'salt and ground black pepper to taste', 'chopped Spanish onion', 'garlic, minced', 'chopped red potatoes', 'diced tomatoes', 'sofrito', 'pitted and halved green olives']",241.0
cd4dbaf492ede48,Mustard-Based BBQ Sauce,"This mustard BBQ sauce tastes great! Most BBQ sauces are ketchup-based, but in the South, we prefer the mustard variation. Brush on grilled ribs, or pour over cooked pulled pork and heat through.","['prepared yellow mustard', 'honey', 'light brown sugar', 'white vinegar', 'ground black pepper to taste']",53.0
b9806a73fbd2e34,Authentic Pizza Margherita,"Inspired by the pizza at Bar Del Corso, this Pizza Margherita features tomato sauce, mozzarella, and basil, with just a hint of sea salt.","['all-purpose flour', 'salt', 'water', 'active dry yeast', 'white sugar', 'flour for dusting', 'pizza sauce', 'fresh mozzarella cheese', 'fresh basil', 'olive oil', 'sea salt to taste']",966.0
c2bb9af24e00a92,Kidney Bean Salad,"This kidney bean salad is a simple and delicious combination of hard-cooked eggs, beans, onion, celery, and sweet pickle relish. A little mayo holds it all together.","['eggs', 'kidney beans, drained', 'mayonnaise', 'onion, diced', 'celery, diced', 'sweet pickle relish', 'salt and pepper to taste']",285.0
e4005babc469086,Chi Chi Dango,"Chi chi dango, a mochiko dessert confection, is a soft, chewy Japanese treat that is very similar in taste to mochi. It's traditionally served at Girl's Day or Boy's Day celebrations. It makes a great snack for picnics or parties. This recipe is easy to make, but don't double the directions — follow them exactly as written.","['cooking spray', 'mochiko (glutinous rice flour)', 'white sugar', 'baking powder', 'water', 'coconut milk', 'vanilla extract', 'red food color', 'potato starch, or as needed']",125.0
3f1db100b41ea0b,Zucchini Stir Fry,"This zucchini stir fry with sweet onion, tomatoes, and garlic makes for a quick and easy vegetable side dish. Goes great with grilled meat or on top of pasta. Ever since I have been making it, my husband can eat almost all of it in one sitting!","['olive oil', 'minced garlic', 'sweet onion, thinly sliced', 'zucchini, halved and sliced', 'diced tomatoes', 'Italian seasoning, or to taste', 'salt and ground black pepper to taste']",83.0
644a5c538c76528,Meatloaf with Italian Sausage,"My mom gave me this recipe, and everyone agrees it is the best ever, I think it's because of the Italian sausage. It's great the next day too. But we usually don't have many leftovers.","['ground beef', 'Italian sausage, casings removed', 'egg, beaten', 'green bell pepper, chopped', 'onion, chopped', 'dry hot wheat cereal', 'milk', 'Worcestershire sauce', 'salt and pepper to taste']",640.0
156b333ab7c2129,Grandma's New Brunswick-Style Potato Stuffing,This deliciously moist potato stuffing for turkey is a New Brunswick-Style recipe that came from my mother-in-law.,"['potatoes, peeled and cubed', 'butter', 'celery stalks, finely chopped', 'onion, minced', 'dried summer savory', 'eggs, beaten', 'bread, cut into cubes', 'salt and ground black pepper to taste']",163.0
94ba0e39aa7aafc,Turkey Croquettes,This is a great recipe to use up leftover turkey or chicken. It does not taste anything like leftovers. You'll definitely need to double or triple recipe for large groups as I can eat 2 croquettes easily!,"['bread, or more as needed', 'butter', 'all-purpose flour', 'milk', 'chicken broth', 'diced cooked turkey', 'chopped fresh parsley', 'dried rosemary', 'salt and ground black pepper to taste', 'egg, beaten']",346.0
b53b32abd90ed10,Tofu Burgers,"These family-favorite tofu burgers made with onion, celery, and cheese are delicious! This recipe uses tofu that has been frozen for 72 hours and then quickly defrosted. I always keep frozen tofu on hand so it's ready to use. Serve them in place of meat as a main entrée or serve them on buns with your favorite toppings, such as lettuce, onion, tomato, and mayo.","['firm tofu, frozen for 72 hours', 'vegetable oil', 'onion, chopped', 'celery, chopped', 'shredded Cheddar cheese', 'egg, beaten', 'salt and pepper to taste', 'vegetable oil for frying, or as needed']",151.0
a31678f1aefa8de,Veracruz-Style Red Snapper,"I like Veracruz sauce on red snapper, but any white, flaky fish will work for this recipe. Many Veracruz-style fish recipes call for pickled jalapeños, but I think there's plenty of acidity in this from the lime and tomatoes, so I like to use fresh jalapeños instead.","['olive oil', 'white onion, diced', 'garlic, minced', 'capers', 'caper juice', 'cherry tomatoes, halved', 'pitted, sliced green olives (such as Castelvetrano)', 'jalapeno pepper, seeded and chopped', 'chopped fresh oregano', 'olive oil', 'red snapper fillets', 'cayenne pepper, or more to taste', 'salt and pepper to taste', 'limes, juiced']",452.0
7febc5fb9167a21,Broiled Grouper Parmesan,This fresh grouper recipe is my absolute favorite. It is super easy and can be served with minimum preparation and cooking time. Perfect for a warm summer evening supper. Garnish with lemon twists and parsley before serving.,"['fresh grouper fillets', 'lemon juice', 'grated Parmesan cheese', 'butter, softened', 'mayonnaise', 'hot pepper sauce (e.g. Tabasco™)', 'salt and pepper to taste']",430.0
850bcb87f0ae51c,Gising-Gising,"The transliteration of gising-gising from Filipino to English is ""wake up-wake up."" Ideally, this vegetable dish recipe should be spicy enough to wake you up if you're feeling sluggish. You can use other kinds of vegetables like string beans or river spinach (kangkong), but I like to use winged beans (sigarilyas) because of their unusual shape. Best served with steamed white rice and tinapa (smoked fish).","['vegetable oil', 'white onion, sliced', 'garlic, crushed and chopped', 'lean ground pork', 'fish sauce, or to taste', 'ground black pepper to taste', 'long green chile - seeded, deveined, and chopped, or more to taste', 'winged beans, chopped into 1/2-inch pieces', 'cream of coconut']",420.0
c5a17a5be6da6bc,Jeera Rice (Cumin Rice),"Jeera rice is literally cumin rice, and a favorite way to prepare rice throughout India and South Asia. A wonderfully and subtly flavored rice that enhances the flavor of many a dull meal!","['vegetable oil', 'cumin seeds, or more to taste', 'dry basmati rice', 'water', 'salt to taste']",465.0
ef6d8537c2218a4,Creamy Cod and Potato Gratin,"I got a Food Wish for a classic creamed cod recently (which, by the way, was one of my childhood favorites), but instead of doing the traditional version, I decided I'd try to make it a little bit fancier and refined and present basically all the same ingredients, but in an individual-sized, beautifully browned and bubbling, gratin form. Not to spoil the ending, but I was very happy with how this came out!","['russet potatoes, peeled and quartered', 'cod fillets', 'cayenne pepper, divided, or to taste', 'salt to taste', 'unsalted butter, divided', 'finely chopped shallot', 'heavy cream', 'lemon zest', 'fresh lemon juice', 'chopped fresh tarragon', 'freshly grated Parmigiano-Reggiano, or to taste']",1090.0
cd1bf942c03c635,Gingersnap Pumpkin Trifle,This wonderfully creamy dessert is so easy to prepare and is perfect for the holidays. Homemade whipped cream can be substituted for the non-dairy whipped topping.,"['pecan halves', 'brown sugar', 'pumpkin pie spice', 'butter', '2-inch gingersnap cookies', 'pumpkin puree', 'cream cheese, softened', 'vanilla extract', 'cold milk', 'instant vanilla pudding mix', 'frozen non-dairy whipped topping, thawed and divided']",323.0
2b81d4a02f3a5db,Sautéed Cherry Tomatoes with Garlic and Basil,Cherry or grape tomatoes are sautéed with fragrant garlic and basil and ready in under 10 minutes.,"['olive oil, divided', 'cherry or grape tomatoes', 'salt and pepper to taste', 'garlic cloves, minced', 'minced fresh basil']",47.0
b6cb82e2522e457,Happy Shrimp,"A creamy, spicy shrimp dish served alone with crusty bread or over angel hair pasta.","['butter', 'peeled and deveined medium shrimp', 'chopped green onions', 'minced garlic', 'roma (plum) tomatoes, chopped', 'heavy cream', 'dry white wine', 'chopped fresh basil', 'cayenne pepper, or to taste', 'salt and pepper to taste']",280.0
c994a95271b1c7f,Alcohol-Free Mint Julep,A non-alcoholic mint julep for you non-drinkers out there so you can enjoy the classic mint julep with a slight twist while watching the Kentucky Derby!,"['water', 'white sugar', 'chopped fresh mint leaves', 'crushed ice', 'prepared lemonade', 'f']",122.0
36eec29b59df4d9,Best Toffee Ever - Super Easy,"This rich, buttery toffee is layered with smooth chocolate and topped with crunchy almonds. The recipe is easy to make and perfect for holiday gift giving or bake sales. I always get compliments and requests for more of this toffee candy.","['unsalted butter', 'white sugar', 'salt', 'semisweet chocolate chips', 'finely chopped almonds']",226.0
31c0c316aecb37b,Bistek (Filipino Beef Steak),Filipino beef steak (bistek) is a staple in many households in the Philippines. This must-try recipe is very delicious and simple to make. Serve with steamed white or brown rice or a salad.,"['soy sauce (such as Kikkoman®)', 'lime juice', 'garlic, smashed', 'white sugar', 'fish sauce (Optional)', 'ground black pepper to taste', 'beef steak, sliced 1/4-inch thick', 'vegetable oil, divided, or as needed', 'potatoes, cut into wedges (Optional)', 'onion, cut into rings', 'water (Optional)']",445.0
14254e1034a0806,Dulce de Leche Cake,"The dulce de leche cake is tender and moist, and it's not too sweet to help balance out with the frosting. The frosting is delightful, it has that caramel flavor from the dulce de leche, and the optional rum complements the caramel's vanilla notes wonderfully. The hazelnuts added a great crunch factor and adds a subtly nutty flavor.","['baking spray', 'all-purpose flour', 'baking powder', 'salt', 'white sugar', 'unsalted butter, softened', 'dulce de leche', 'vanilla extract', 'eggs, at room temperature', 'whole milk', 'chopped toasted hazelnuts', 'dulce de leche', 'whole milk', 'unsalted butter, softened', 'unsifted powdered sugar', 'salt', 'dulce de leche', 'dark rum (Optional)']",669.0
5981c21526f21eb,Homemade Puréed Sweet Potato Baby Food,"This sweet potato baby food recipe gives a quick and easy method for providing food for your little one without any added preservatives, sugar, or salt. The cooked purée can be stored for 3 days in the refrigerator or 3 months in the freezer.","['sweet potatoes, peeled and halved, or more as desired', 'water to cover']",49.0
29f8defc3fdf28d,Christmas Pinwheel Cookies,"This Christmas pinwheel cookie recipe was handed down by my 'Baba' (Ukrainian for 'grandmother'). She originally just made a chocolate and plain pinwheel cookie, but I adapted it easily to create a very colorful variety that my kids and husband adore at Christmastime!","['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'packed brown sugar', 'white sugar', 'eggs, beaten', 'vanilla extract', 'red food coloring, or as needed', 'green food coloring, or as needed']",77.0
e13bf67c9f4670b,Jalapeño Cranberry Sauce,"This jalapeño cranberry sauce is moderately spicy, but not overpowering. Made with a bit of sherry to enrich the flavor, it's lovely alongside your Thanksgiving or Christmas turkey but also makes a lovely condiment for sandwiches or even an interesting topping for vanilla ice cream. Leave some jalapeño seeds in if you like it spicier!","['water', 'white sugar', 'fresh cranberries, rinsed and drained', 'jalapeño peppers, seeded and minced', 'lemon juice', 'sherry']",132.0
07c800069146240,Classic Gingerbread Cutouts,"These gingerbread cut out cookies are so versatile! They are delicious, naturally low-fat, and even make terrific Christmas ornaments that keep for years. Royal icing is best for decoration.","['butter, softened', 'brown sugar', 'molasses', 'eggs', 'all-purpose flour, divided', 'baking soda', 'salt', 'ground allspice', 'ground cloves', 'ground cinnamon', 'ground ginger', ""confectioners' sugar"", 'cream of tartar', 'egg whites']",153.0
78ef3c070b2c57f,Crackle Top Molasses Cookies,These molasses crackle cookies taste like gingersnaps.,"['vegetable oil', 'white sugar', 'egg', 'molasses', 'all-purpose flour', 'baking soda', 'ground cinnamon', 'ground ginger', 'ground cloves', 'white sugar']",149.0
e90d707050e9646,Tex-Mex Burger with Cajun Mayo,Cajun spiced mayonnaise is the perfect complement to these beefy burgers. It's a jazzy way to spice up the basic bland burger to tantalize your taste buds!,"['mayonnaise', 'Cajun seasoning, divided', 'ground beef sirloin', 'jalapeño pepper, seeded and chopped', 'diced white onion', 'garlic, minced', 'Worcestershire sauce', 'pepperjack cheese', 'hamburger buns, split', 'lettuce', 'tomato']",714.0
964cb79ccc57dc5,Slow Cooker Thanksgiving Turkey,"Throw this slow-cooker Thanksgiving turkey together before work and come home to the smells of Thanksgiving! It could not be any easier. Just whip up a few side dishes, and you're set!","['bacon', 'bone-in turkey breast, skin removed', 'garlic pepper', 'turkey gravy', 'all-purpose flour', 'Worcestershire sauce', 'dried sage']",382.0
4a56ad8b429435c,Roasted Cauliflower Soup,This roasted cauliflower soup made with just a few ingredients is simple and delicious. The taste is so smooth and creamy that most people think it's loaded with cream. They're always shocked to find it's made with no dairy and no potatoes!,"['cauliflower, broken into florets', 'olive oil cooking spray', 'olive oil', 'onion, chopped', 'garlic, chopped', 'water', 'salt and ground black pepper to taste']",141.0
a14a0f47d2149c4,Cranberry Sauce with Bourbon,"This is my mother's recipe for cranberry sauce with bourbon. Each year, she would make it for an auction. Her sauce usually sold for $12.00 per 8-ounce jar! Tangy cranberries sweetened with sugar are baked in the oven with bourbon to kick things up a notch. Tastes best when it has had time to sit, for example, 2 weeks. The longer it sits, the stronger the flavors. A delicious addition to your holiday plate!","['fresh cranberries', 'white sugar', 'bourbon']",295.0
08e28fafe3fa868,Instant Pot® Sweet Acorn Squash,"The Instant Pot® makes cooking sweet acorn squash incredibly fast in about 25 minutes. This quick and convenient method locks in the squash's natural sweetness while maintaining its soft, buttery texture.","['brown sugar', 'maple syrup (Optional)', 'unsalted butter', 'ground cinnamon', 'acorn squash, halved and seeded']",242.0
e435409d6968880,Chex Muddy Buddies,"Muddy Buddies are a fun, sweet, and crunchy cereal snack mix that's easy to make. Another popular name for this favorite mix is puppy food. Chow down — it's doggone good!","['Rice Chex cereal', 'Corn Chex cereal', 'Chocolate Chex cereal', 'semisweet chocolate chips', 'peanut butter', 'butter or margarine', 'vanilla', 'powdered sugar']",206.0
fdc9e969629a8ee,Air Fryer Lemon Garlic Parmesan Chicken,"These simple lemon garlic Parmesan chicken thighs are cooked in the air fryer. Seasoned with lemon zest, garlic, and oregano and coated in Parmesan cheese they come out juicy and tender.","['skinless boneless chicken thighs', 'garlic, minced', 'lemon zest', 'paprika', 'dried oregano', 'salt', 'crushed red pepper', 'grated parmesan cheese', 'panko bread crumbs', 'cooking spray']",365.0
d92fe3a9ea253c9,Million Dollar Pie,"This million dollar pie is a delicious, sinfully creamy dessert that makes them cry for more!","['sweetened condensed milk', 'lemon juice', 'crushed pineapple, drained', 'chopped pecans', 'frozen whipped topping, thawed', 'prepared graham cracker crust']",551.0
bec134822b06eef,Air Fryer Crab Cakes,"These air fryer crab cakes are flavorful, crisp, and lighter than if cooked with oil in a skillet. Air-frying crab cakes means less mess and less cleanup but at no sacrifice to taste. Serve with your favorite dipping sauce, aïoli, or tartar sauce, as well as fresh lemon wedges.","['egg, beaten', 'mayonnaise', 'Worcestershire sauce', 'Dijon mustard', 'seafood seasoning (such as Old Bay)', 'hot pepper sauce', 'finely chopped green onion', 'lump crabmeat, drained and picked over', 'milk', 'salt and ground black pepper to taste', 'saltine crackers, crushed', 'baking powder', 'lemon', 'olive oil cooking spray']",242.0
15152009f2a92ca,Champurrado (Mexican Hot Chocolate),"This champurrado recipe uses tablets of Mexican chocolate, pinole (ground maize flour), crushed piloncillo, and warming spices to make a thick and cozy hot chocolate drink perfect for the holidays.","['water', 'cinnamon stick', 'whole clove', 'star anise', 'milk', 'tablets Mexican chocolate (such as Chocolate Ibarra)', 'pinole (coarse ground maize flour)', 'crushed piloncillo (Mexican brown sugar cone), or more to taste']",524.0
29384fe4f4097cc,Yellow Squash Dressing,This comforting squash dressing made with cornbread is a great way to use up surplus summer yellow squash.,"['diced yellow squash', 'crumbled cornbread', 'butter, melted', 'dried sage', 'cream of mushroom soup', 'egg, beaten', 'onion, chopped', 'sugar', 'salt and pepper to taste', 'milk']",215.0
5ee740174e89d4e,Amazing Chicken,"This chicken is so good, it will surprise you. I hate mayo, but you don't even know it's there!","['skinless, boneless chicken breast halves', 'salt and pepper to taste', 'mayonnaise', 'Italian seasoned bread crumbs']",548.0
c4809181804e9de,Shrimp Provencal,"For a gourmet meal this is very easy to prepare. Leftovers reheat well the next day too! Instead of using fresh shrimp like the recipe originally called (took too long the first time I did it) we now use frozen, raw, peeled and it tastes the exact same, but with 1/4 of the time! This is great over rice and served with French bread.","['olive oil', 'large shrimp (21-25 per pound), peeled and deveined', 'red peppers, diced', 'chopped onion', 'garlic, chopped', 'fennel seeds', 'chopped fresh thyme', 'dry white wine', 'tomato paste', 'canned diced tomatoes', 'chopped fresh basil', 'Salt and freshly ground pepper to taste']",249.0
998572a331c7121,Beef Stifado in the Slow Cooker,"Greek stifado is a beef stew and my all-time favorite Greek dish. Chunks of tender beef are cooked with shallots in a rich, aromatic tomato sauce. Serve with boiled rice and a good supply of crusty bread to mop up the decadent sauce!","['olive oil, divided', 'cubed beef stew meat', 'onion, roughly chopped', 'garlic, crushed', 'diced tomatoes', 'cinnamon stick', 'bay leaves', 'fresh rosemary', 'ground nutmeg', 'ground black pepper, or to taste', 'salt to taste', 'red wine', 'vinegar', 'ketchup, or more to taste', 'baby shallots, peeled']",378.0
ea04a091bb7f516,Beer Butt Chicken,"For this beer butter chicken, all you need is a whole chicken, beer, butter, and seasonings. The chicken is seasoned and slowly cooked on the grill. This is a bit unorthodox, but the end result is moist and flavorful.","['butter, divided', 'garlic salt, divided', 'paprika, divided', 'salt and pepper to taste', 'beer', 'whole chicken']",514.0
067553db09bfad7,Sable Cookies,These sable cookies are buttery and have a shortbread-cookie like crumble. Extra sugar on top adds crunch.,"['all-purpose flour, plus more for work surface', 'powdered sugar', 'fine sea salt', 'cold unsalted butter, cubed', 'egg yolks', 'vanilla extract', 'water', 'egg white', 'sanding sugar']",145.0
fe6873028a12819,Skillet Gnocchi with Chard and White Beans,"In this one-skillet gnocchi with chard and white beans, we toss dark leafy greens, diced tomatoes, and white beans with gnocchi and top it all with gooey mozzarella.","['extra-virgin olive oil', 'shelf-stable gnocchi (see Tip)', 'extra-virgin olive oil', 'yellow onion, thinly sliced', 'water', 'garlic, minced', 'chopped chard leaves or spinach', 'diced tomatoes with Italian seasonings', 'white beans, rinsed', 'freshly ground pepper', 'shredded part-skim mozzarella cheese', 'finely shredded Parmesan cheese']",259.0
44c6630cbecf7ef,Pork Osso Buco,"This pork osso buco with shank isn't as rich as veal, but I like it better. If you want veal, you can use it here, too.","['thick-cut pork shank sections, 2 to 3 inches thick', 'salt and freshly ground black pepper to taste', 'olive oil', 'butter', 'yellow onion, diced', 'ribs celery, diced', 'carrot, diced', 'kosher salt', 'tomato paste', 'all-purpose flour', 'white wine', 'bay leaf', 'dried thyme', 'dried rosemary', 'ground cloves', 'chicken broth', 'chopped fresh flat-leaf parsley', 'freshly grated lemon zest']",262.0
4caa8b3be96d2b0,Cannoli Dip,"This cannoli dip turns the tastes and flavors of a cannoli into a wonderful dessert or party snack! To serve, break up pizzelle cookies or waffle cones into chip-sized pieces to scoop cannoli dip. The dip tastes just like the filling from a cannoli, and the pizzelles act as the shell.","['ricotta cheese', 'cream cheese, at room temperature', ""confectioners' sugar"", 'vanilla extract', 'miniature semisweet chocolate chips']",295.0
febcdf3ae8f22e4,I Don't Know,"I would always ask my mom 'What's for dinner?' and the response would be 'I don't know.' I said I was going to make up a dish called 'I don't know' dish. It turned out pretty good. Ground beef, potatoes and cheese are layered with a few vegetables in this simple one dish meal.","['baking potatoes, peeled and sliced', 'ground beef', 'frozen mixed vegetables, thawed', 'condensed cream of mushroom soup', 'shredded Cheddar cheese', 'salt and pepper to taste']",471.0
fed5f75fe49d153,Green Beans with Bacon,A green bean recipe with bacon that my kids love.,"['olive oil', 'minced garlic', 'fresh green beans, trimmed', 'brown sugar', 'sea salt to taste', 'smoked bacon, cut into small strips, or to taste', 'chicken broth, or more as needed']",104.0
1122f8cf31ed283,Avocado Mousse,"This avocado mousse is really easy to whip together and has so much rich, tangy, and zesty flavor. Super versatile, my favorite ways to use it are as a taco, burrito bowl, or fajita topping, or switch it up for a salad dressing (it's particularly good in a Cobb salad), a dip for a crudite platter, or spread on a sandwich or burger.","['ripe avocados, cubed', 'Greek yogurt', 'lime, juiced', 'apple cider vinegar', 'salt', 'ground black pepper to taste']",15.0
6432eefb86ce816,Easy Baked BBQ Pork Chops,"We like these baked BBQ pork chops with long grain rice mixed with turmeric and peas. If you love the taste of barbecue sauce, this is a tasty and easy dish to whip up when you're short on time.","['onion, finely chopped', 'ketchup', 'white wine vinegar', 'honey', 'brown sugar', 'Worcestershire sauce', 'yellow mustard', 'cayenne pepper', 'thin pork chops', 'salt and ground black pepper to taste']",189.0
b204507d6ee019b,"Chicken Salad with Bacon, Lettuce, and Tomato",This chicken salad is dressed with a lemony mayonnaise and served over crisp lettuce leaves.,"['bacon', 'mayonnaise', 'minced green onion', 'chopped parsley', 'lemon juice', 'Worcestershire sauce', 'salt and ground black pepper to taste', 'diced cooked chicken', 'chopped fresh tomato', 'celery, thinly sliced', 'romaine lettuce', 'avocado, sliced']",456.0
9aa8813f269d9d1,Air Fryer Polenta Fries,"These polenta fries made in the air fryer are simple, crunchy, delicious, and addictive. My first batch was an experiment and they were so good that I ran out and bought another tube. Serve with ketchup or your favorite dipping sauce.","['prepared polenta', 'nonstick olive oil cooking spray', 'salt and ground black pepper to taste']",80.0
7cfc0b1bdfacaa8,Sweet Potato and Bacon Pizza,"Chef John's sweet potato and bacon pizza is perfectly balanced, with sharp lemon, savory bacon, spicy jalapeno, and a kiss of rosemary to contrast with rich sweet potato.","['water', 'dry yeast', 'all-purpose flour', 'kosher salt', 'sweet potato', 'salt', 'ground black pepper', 'cayenne pepper', 'olive oil', 'rosemary', 'lemon', 'Parmigiano Reggiano cheese', 'bacon', 'olive oil', 'mozzarella cheese', 'fontina cheese', 'Parmigiano Reggiano cheese', 'jalapeno peppers,']",619.0
fe346f20f0f5349,Tabbouleh,"This tabbouleh recipe is the real deal! It's great tasting, refreshing, and easy to make ahead for a crowd-pleasing salad.","['bulgur', 'boiling water', 'ripe tomatoes, finely diced', 'onion, finely diced', 'freshly chopped parsley', 'freshly chopped mint leaves', 'lemon, juiced', 'olive oil', 'salt to taste']",101.0
9704b67b67b733e,Baked Denver Omelet,"My family loves omelets, and this is a quick and easy one. These directions are for a Denver omelet, but experiment with other ingredients to make your favorite.","['butter', 'onion, chopped', 'green bell pepper, chopped', 'chopped cooked ham', 'eggs', 'milk', 'shredded Cheddar cheese', 'salt and ground black pepper to taste']",345.0
