Image,Food Name,Summary,Ingredients,Calories
65ea2fa220e51c8,Chocolate Tahini Spread,"Want a virtuous alternative to chocolate hazelnut spread? Tahini-tella is made with dark chocolate and tahini and makes morning toast into a no-guilt treat! I love to spread this on sourdough toast, then top with sliced banana and a sprinkling of cinnamon and sesame seeds.","['dark chocolate, chopped', 'extra-virgin olive oil', 'tahini', 'honey', 'ground cinnamon (Optional)']",165.0
5318f0b7f4f0ba4,Mountain Apple Cobbler,A surprising ingredient is used in making this classic Southern dessert. Serve with a scoop of vanilla ice cream.,"['refrigerated crescent rolls', 'Granny Smith apples - peeled, cored, and cut into 8 wedges each', 'butter, melted', 'white sugar', 'ground cinnamon', 'caffeinated citrus-flavored soda (such as Mountain Dew®)']",613.0
da9f3c1bd2e91bf,Yam and Apple Casserole,"Perfect for the Thanksgiving holiday, yams and apples are baked with a sweet glaze.","['yams', 'butter', 'cornstarch', 'packed brown sugar', 'apple juice', 'lemon juice', 'ground cinnamon', 'ground allspice', 'apples - peeled, cored and sliced']",420.0
e74445ac7b1317a,Hunan-Style Chicken,"I hope my dad doesn't read this as I grew up with him cooking some amazing dishes, but this recipe my friend gave me at university fast became by far my favorite and it's easy too!","['honey', 'black peppercorns', 'salt', 'dark soy sauce', 'dry sherry', 'boneless skinless chicken thighs, cut into chunks', 'vegetable oil', 'minced fresh ginger root', 'minced garlic', 'crumbled dried red chile pepper', 'green onions, chopped', 'hot bean sauce', 'rice vinegar', 'sesame oil']",391.0
3002b5aa5f48987,Rice and Bean Bowl Dinner,"This dinner bowl recipe comes together in mere minutes and appeals to vegans and omnivores alike. To bring this meal together even faster, make the avocado-cilantro sauce earlier in the day. We like to keep the corn raw for extra crunch and a fresh flavor, but feel free to use cooked, frozen and thawed, or canned corn kernels, if that's what you prefer.","['unsalted butter', ""UNCLE BEN'S® READY RICE® Whole Grain Brown Rice"", 'no-salt-added black beans, drained and rinsed', 'avocados, divided', 'cilantro, divided', 'fresh lime juice', 'cherry tomatoes, halved', 'fresh corn kernels', 'kosher salt', 'ground black pepper', 'tortilla chips']",
b3df8660c0a4b85,Swedish Turkey Meatballs,"I've tried a few different Swedish Meatballs recipes and also the sauce packets they sell at the stores but I've never been happy with the results. One night I really wanted to make Swedish Meatballs, and after looking on multiple websites for recipes, I finally gave up and made up my own. It turned out delicious!","['ground turkey', 'bread crumbs', 'egg, beaten', 'grated Parmesan cheese', 'garlic, minced', 'dried Italian seasoning', 'beef broth', 'all-purpose flour', 'butter', 'heavy whipping cream', 'Worcestershire sauce (Optional)', 'ground black pepper']",435.0
e7554b5f5c739e7,Venison Pastrami,Think venison has to taste like deer? Not with this recipe. Give it a try and you will make it time and time again - it tastes just like pastrami. Your friends will beg you to make this for them all the time!,"['sugar-based curing mixture (such as Morton® Quick Cure®)', 'brown sugar, or as needed', 'coarsely ground black pepper, or as needed', 'paprika', 'crushed bay leaf', 'ground allspice', 'garlic powder', 'venison rump roast']",160.0
f4f6818740ffeb7,Air Fryer Chocolate Chip Cookie Bites,"Little chocolate chip cookie bites with tasty, toasted pecans come out nice and crispy when cooked in an air fryer.","['butter, softened', 'packed brown sugar', 'white sugar', 'baking soda', 'salt', 'egg', 'vanilla extract', 'all-purpose flour', 'miniature semisweet chocolate chips', 'finely chopped pecans, toasted']",188.0
c985df2ad92cc66,No Bake Cheesecake I,"This is as quick and easy as cheesecake recipes get, using cookies and graham crackers for a crust in a no-bake cheesecake.","['finely ground graham cracker crumbs', 'pecan sandies cookies', 'butter', 'white sugar', 'cream cheese', 'white sugar', 'lemon juice', 'heavy whipping cream, whipped', 'sliced fresh strawberries (Optional)']",326.0
c11f9b2d4198c66,Hot Ham and Cheese Sandwiches,Don't settle for ordinary ham and cheese sandwiches when you can make something deliciously different. The horseradish mustard dressing perfectly compliments the ham.,"['butter, softened', 'prepared horseradish mustard', 'chopped onions', 'poppy seeds', 'dill seed', 'Swiss cheese', 'cooked ham', 'hamburger buns']",360.0
eefe4233a09839d,Banana Oat Muffins with Sour Cream,I've perfected these moist delicious muffins from many muffins. You'll absolutely love these!,"['rolled oats', 'all-purpose flour', 'rolled oats', 'chopped walnuts', 'baking soda', 'baking powder', 'ground cinnamon', 'salt', 'butter, softened', 'white sugar', 'eggs', 'mashed ripe banana', 'vanilla extract', 'sour cream', 'rolled oats', 'brown sugar', 'ground cinnamon', 'butter, chilled', 'chopped walnuts']",340.0
6305a5514fb9b67,Gluten Free Banana Bread,"A yummy, kid-approved banana bread that will satisfy! Also adaptable with substitutions to make vegan. I recommend using all natural, organic, and local ingredients if possible. This makes 1 loaf, 2 cake pans, or 2 dozen muffins.","['gluten-free all purpose baking flour', 'baking powder', 'salt', 'butter', 'turbinado sugar', 'eggs, lightly beaten', 'maple syrup', 'ripe bananas, mashed']",132.0
5355328e77e99ad,Instant Pot Ham,"Easy recipe for ham in a pressure cooker. I can pull a ham from the freezer, put it in the Instant Pot with just a few ingredients, and with almost no effort, have dinner on the table in no time at all!","['frozen whole ham', 'crushed pineapple', 'dark brown sugar', 'maple syrup', 'water, or as needed', 'cornstarch']",356.0
f2fd8f2c6cb5999,Keto Lemon-Garlic Chicken Thighs in the Air Fryer,These keto-friendly and low-carb chicken thighs are packed with tangy lemon and garlic flavor. Serve with mashed cauliflower or your favorite keto side dish.,"['lemon juice', 'olive oil', 'Dijon mustard', 'garlic, minced', 'salt', 'ground black pepper', 'skin-on, bone-in chicken thighs', 'lemon wedges']",258.0
4b78019fae2e467,Bayrischer Schweinebraten (Bavarian Roast Pork),"Roast pork is totally simple to make, and because my nieces keep asking for the recipe, I've published it here now.","['boneless pork loin roast', 'salt, or more to taste', 'ground black pepper, or more to taste', 'sweet paprika', 'caraway seeds', 'grainy mustard', 'vegetable oil', 'onion, quartered', 'carrots', 'celeriac (celery root), chopped', 'spring onion, chopped', 'water, or as needed - divided', 'butter, or to taste', 'cornstarch']",346.0
70d33f4317c4936,Coconut Milk Flan,Use coconut milk for a tropical twist on classic flan.,"['white sugar', 'whole milk', 'coconut milk', 'evaporated milk', 'sweetened condensed milk', 'vanilla extract', 'eggs']",373.0
468f6912731fba4,High Flavor Bran Bread,This was given to me by a friend who also uses a bread machine.,"['warm water (110 degrees F/45 degrees C)', 'dry milk powder', 'vegetable oil', 'molasses', 'honey', 'salt', 'whole wheat flour', 'bread flour', 'whole bran cereal', 'active dry yeast']",146.0
882249891b464c2,Afghan Beef Raviolis (Mantwo),"This is a time consuming recipe, but it's worth it! This dish always sells out at a well-known Afghan restaurant nearby.","['plain yogurt', 'chopped fresh mint leaves', 'garlic, crushed', 'ground beef', 'chopped onion', 'water', 'carrot, grated', 'salt', 'ground black pepper', 'ground coriander', 'ground cumin', 'wonton wrappers', 'tomato paste', 'red pepper flakes', 'water', 'dried yellow split peas', 'red pepper flakes', 'ground coriander', 'ground cumin', 'chicken bouillon', 'water']",506.0
f0a7ee3aafaa504,Instant Pot® Puerto Rican Arroz con Pollo,"My family's recipe for arroz con pollo adapted for the Instant Pot®! Made completely in your Instant Pot® or multi-functional pressure cooker, this arroz con pollo is as easy as it is delicious!","['olive oil', 'salt pork, diced', 'boneless skinless chicken breasts, chopped', 'sazon seasoning with achiote', 'sofrito', 'tomato sauce', 'pimento-stuffed green olives', 'capers', 'white rice, rinsed', 'gandules (green pigeon peas), undrained', 'salt, or to taste', 'ground black pepper, to taste']",632.0
1cb5398b28b6ab0,Wicked Good Veggie Chili,"Everyone will love this thick, spicy chili made with textured vegetable protein (TVP), kidney beans, and all your favorite chili vegetables and spice.","['texturized vegetable protein (TVP)', 'water', 'olive oil', 'onion, chopped', 'garlic, minced', 'salt', 'ground black pepper', 'chili powder', 'ground cumin', 'ground cayenne pepper', 'cinnamon', 'honey', 'kidney beans with liquid', 'diced tomatoes with juice', 'green bell pepper, chopped', 'carrots, finely chopped', 'green onions, chopped', 'cilantro, chopped', 'dairy sour cream']",253.0
690c9b526c11b55,Slow Cooker Baked Beans,These beans taste like Boston Baked Beans. Yummy!,"['dry great Northern beans', 'water', 'diced salt pork', 'chopped onion', 'molasses', 'packed brown sugar', 'dry mustard', 'ground black pepper']",364.0
fe51bffc91832d6,Grilled Game Hens with Blood Orange and Rosemary,Give this grilled game hen recipe a try. The secret ingredient for this marinade is blood orange. They add a wonderful sweet/tart flavor that's just perfect with the spicy chili sauce and aromatic rosemary.,"['Cornish game hens', 'olive oil', 'blood orange, juiced', 'chopped fresh rosemary', 'fresh rosemary', 'Asian chili garlic sauce', 'salt and freshly ground black pepper to taste']",383.0
19e8fb96b0b0fa3,Exotic Brinjal (Spicy Eggplant),This Indian dish features eggplant which can be an under-appreciated ingredient in some kitchens. But give it a shot! I am sure you'll love it.,"['vegetable oil', 'eggplant, cut into 1-inch cubes', 'vegetable oil', 'cumin seeds', 'fenugreek seeds, crushed', 'kalonji (onion seed)', 'sesame seeds', 'fresh ginger root, chopped', 'garlic, chopped', 'onions, peeled and finely chopped', 'green chile pepper, seeded and chopped', 'tomato puree', 'chili powder', 'ground coriander', 'ground turmeric', 'salt', 'coconut milk', 'cilantro leaves']",267.0
b7b232e62505977,Quick Instant Pot® Baked Beans,"I converted my mum's amazing baked bean recipe for the Instant Pot®. I normally have to wait for over 40 minutes as it cooks in the oven, but I love it so much I converted the recipe to cook in the Instant Pot!","['bacon, chopped', 'baked beans with pork', 'ketchup', 'brown sugar', 'dry mustard powder']",270.0
262bbcb5a68c059,Red-Neck Turtle Burgers,"This is a GREAT kids' favorite, whether BBQ, frying or oven prepared. This recipe fits for all flavors of hot dogs and hamburger meat. If you make smaller hamburger patties, you can put them in hamburger buns to eat. BBQ grilling works also.","['ground beef round', 'minced fresh chives', 'salt', 'Worcestershire sauce', 'dry mustard', 'sharp Cheddar cheese', 'chopped sweet onion (such as Maui)', 'regular-sized hot dogs, halved crosswise', 'bacon, cut in half crosswise']",553.0
2592b45ba0e9e04,Baked Coconut Chicken Fingers with Passion Fruit Sauce,"Take your family to a new culinary destination with baked coconut chicken fingers served with a tropical fruit sauce made of bananas, passion fruit, and pineapple.","['coconut milk', 'chicken tenders', 'coconut flour', 'almond flour', 'kosher salt', 'ground ginger', 'cayenne pepper', 'ground turmeric', 'shredded unsweetened coconut', 'eggs, beaten', 'avocado oil cooking spray', 'butter', 'white sugar', 'kosher salt', 'firm ripe bananas, cut into 1/4-inch slices', 'thinly sliced fresh pineapple', 'cornstarch', 'coconut milk', 'passion fruit, pulp scooped out']",634.0
7faf6d1647795cd,Air Fryer Artichoke Hearts,"These air-fried artichoke hearts come together in minutes, making the perfect appetizer. As a bonus, they make the house smell amazing! Serve with garlic aioli or creamy horseradish sauce.","['quartered artichoke hearts in water, drained', 'grated Parmesan cheese', 'Italian seasoning', 'salt', 'ground black pepper', 'garlic powder', 'olive oil']",67.0
da9f53dbfe838f8,Corn Casserole,This corn casserole with chiles is the best I've ever made. It tastes more like a soufflé than anything else!,"['cream-style corn', 'sour cream', 'butter, melted', 'eggs, beaten', 'whole kernel corn, drained', 'shredded Cheddar cheese', 'chopped onion', 'diced green chiles, drained', 'dry corn muffin mix']",325.0
bd2582858da6447,Grilled Cornish Game Hens,"This grilled Cornish game hen recipe is great for summer. The juicy, tender, marinated game hens will melt in your mouth.","['lemon juice', 'olive oil', 'onion, chopped', 'garlic, peeled and chopped', 'white wine', 'pepper', 'Worcestershire sauce', 'hot pepper sauce', 'celery salt', 'salt', 'Cornish game hens']",871.0
dc37f370bd1b296,Orange-Glazed Carrots,This is an easy orange-glazed carrot recipe the whole family will enjoy. Great for special occasions or weeknight dinners.,"['baby carrots', 'orange juice', 'brown sugar', 'butter', 'salt']",136.0
c5b29318989a8bf,Nutella® Coffee Shake,You can tweak this with low-fat and low-calorie ingredients. Sometimes I like to add whipped cream and caramel as a topping.,"['ice cubes', 'milk', 'white sugar', 'chocolate-hazelnut spread (such as Nutella®)', 'instant coffee granules', 'vanilla extract']",267.0
4f9e9c5bcf36163,Granny Cake,"This moist, fruity granny cake recipe is easy to make from scratch with a can of crushed pineapple and standard cake ingredients. It's topped with a sweet, milky glaze.","['all-purpose flour', 'white sugar', 'baking soda', 'salt', 'crushed pineapple with juice', 'eggs', 'vanilla extract', 'packed light brown sugar', 'chopped walnuts', 'unsalted butter', 'white sugar', 'evaporated milk', 'vanilla extract']",182.0
e9aeea0c8add7fc,Quick Oatmeal Pancakes,My husband used to not like pancakes and absolutely hate pancake syrup until I had him try the oatmeal pancake with mango or blueberry sauce. Now he regularly asks me to make some for breakfast. Serve warm with your favorite syrup or sauce.,"['milk', 'quick-cooking oats', 'all-purpose flour', 'brown sugar', 'baking powder', 'salt', 'ground cinnamon', 'eggs', 'butter, melted', 'vanilla extract', 'milk, or more as needed', 'butter, or as needed']",354.0
befe8c4d70ae4e6,Lemon Lime Vegetable Salad,"Sweet, salty, cool and crunchy, this salad is a great addition to any family buffet.","['lemon flavored Jell-O® mix', 'lime flavored Jell-O® mix', 'boiling water', 'apple cider vinegar', 'celery, finely chopped', 'chopped pimento-stuffed green olives', 'carrots, peeled and grated']",99.0
73c57f92606e37f,Ambrosia Salad with Fruit Cocktail,This ambrosia salad with fruit cocktail is a long-time family favorite for holidays or weekend BBQs.,"['fruit cocktail', 'sliced peaches in juice (Optional)', 'pineapple chunks in juice', 'mandarin oranges in juice', 'cream cheese, softened', 'milk, or as needed', 'frozen whipped topping (such as Cool Whip®), thawed', 'sweetened flaked coconut (Optional)']",399.0
a3f9eb556a44904,Beer Batter Deep Fried Dill Pickles,This is a recipe I've been using for deep fried pickles for years now.,"['vegetable oil for frying', 'beer', 'all-purpose flour', 'ground black pepper', 'garlic powder', 'chili powder', 'seasoned salt', 'dill pickle slices', 'all-purpose flour']",196.0
8f3406004027f00,Tuscan Flank Steak,"I've only been to Tuscany once, but I do remember a grilled steak coming off a charcoal fire, which was then sliced and splashed with olive oil, lemon, and rosemary. While I'm sure my version is far from traditional, it's really tasty and the very user-friendly flank steak is the perfect cut.","['chopped fresh rosemary', 'garlic', 'olive oil', 'lemon juice', 'coarsely ground black pepper', 'red pepper flakes', 'salt', 'flank steak, trimmed of excess fat', 'extra virgin olive oil', 'lemon juice', 'lemon zest', 'minced fresh rosemary', 'red pepper flakes', 'salt', 'fresh rosemary']",497.0
e122af1e9d993e6,Homemade Japanese Curry,"Curry has always been a passion of mine, especially Japanese Curry. After years of searching I have discovered the perfect Japanese Curry. Many of these spices can be found at your local Asian, Hispanic, or Middle Eastern markets, or substituted with S&B® Oriental Curry Powder. Well worth the effort - your family will love this! Serve over steamed rice or noodles.","['coriander seeds', 'fenugreek seeds', 'cumin seeds', 'green cardamom pods', 'fennel seeds', 'whole cloves', 'ground star anise', 'cinnamon stick', 'ground turmeric', 'white peppercorns', 'black peppercorns', 'ground allspice', 'ground nutmeg', 'butter', 'all-purpose flour', 'Worcestershire sauce', 'tomato paste', 'butter', 'white onions, minced', 'boneless, skinless chicken breasts, cut into 1-inch cubes', 'minced garlic', 'grated fresh ginger root', 'soy sauce', 'salt', 'chicken broth', 'beef bouillon', 'carrots, peeled and cut into 1-inch cubes', 'potatoes, peeled and cut into 1-inch cubes, or more to taste', 'green bell peppers, cut into 1-inch cubes', 'Gala apples, peeled and grated']",599.0
edcf433b4d8b884,Catherine's Pickled Blueberries,Think of this as blueberries with a bite. My friend Catherine serves this sweet/tangy sauce spooned over ripened goat cheese for a knock-'em-dead appetizer.,"['cinnamon sticks', 'whole cloves', 'whole allspice berries', 'red wine vinegar', 'fresh blueberries, washed and picked over', 'white sugar', 'brown sugar']",27.0
cc4d38b876f47ff,Perfect Pear Brandy Sidecar,"It's like biting into the ripest, most redolent pear you've ever eaten.","['pear brandy', 'lemon juice', 'simple syrup', 'pear nectar']",
663126cc993b4d5,Baked Pumpkin Bread,"This is a lower calorie quick bread that does not skimp on flavor. Buttermilk guarantees a moist crumb, too. Great for afternoon snack.","['all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'ground nutmeg', 'solid pack pumpkin puree', 'packed brown sugar', 'buttermilk', 'egg', 'butter, softened']",162.0
8487a16f2f66d78,Anise Cookies IV,Cool anise flavored drop cookies will heighten the holiday season.,"['shortening', 'white sugar', 'eggs', 'anise extract', 'all-purpose flour', 'baking powder']",101.0
c49030b38a69d93,Pecan Noodle Kugel,Noodle kugel coated with a brown sugar/pecan mixture hot out of the oven is sweet enough it could also work as a dessert. This is an old family recipe guaranteed to be loved by all!,"['broad egg noodles', 'eggs', 'melted butter, divided', 'brown sugar, divided', 'salt', 'chopped pecans']",418.0
b431bc09b533bc7,Chicken and Ham Casserole,"This dish made good use of my leftovers. Some chicken, ham, noodles and cheese, and you've got dinner. Try adding whatever leftovers you may have in your fridge.","['butter', 'all-purpose flour', 'milk', 'cooked, cubed chicken breast meat', 'cooked and cubed ham', 'cooked wide egg noodles', 'chopped celery', 'salt', 'ground black pepper', 'shredded Cheddar cheese', 'paprika']",532.0
6970d381d5511d8,Strawberry Napoleons,"This delicious, attractive, and (most importantly) super-easy puff pastry recipe can easily be made low-fat by using fat-free whipped topping and skim milk. This recipe should be enjoyed the same day for best results. Enjoy!","['instant vanilla pudding and pie filling', 'cold 2% milk', 'non-dairy whipped topping, thawed', 'frozen puff pastry, thawed', 'fresh strawberries, thinly sliced', ""confectioners' sugar""]",301.0
737cc29c56b70d6,Milk Banana Smoothie,"Low fat, no-sugar-added milk banana smoothie.","['milk', 'bananas', ""low calorie granulated sugar substitute (such as Sweet 'n Low®)""]",280.0
53697e40c016534,Boudreaux's Zydeco Stomp Gumbo,Dis is da toe curlin Texicajun hybrid of a classic dish. This will put a smile on everyone's face that's eatin it. Throw on some Zydeco music and serve on a bed of rice with corn bread and a cold beer. Whew doggie...be thankful to be alive and toast all us Texicajuns!!!,"['olive oil', 'skinless, boneless chicken breast halves - chopped', 'pork sausage links, thinly sliced', 'olive oil', 'all-purpose flour', 'minced garlic', 'chicken broth', 'beer', 'celery, diced', 'roma (plum) tomatoes, diced', 'sweet onion, sliced', 'diced tomatoes with green chile peppers, with liquid', 'chopped fresh red chile peppers', 'fresh parsley, chopped', 'Cajun seasoning', 'shrimp, peeled and deveined']",437.0
76b3d3228cb64f9,Caramel Pound Cake,Very moist dense cake.,"['packed dark brown sugar', 'white sugar', 'all-purpose flour', 'baking powder', 'butter', 'shortening', 'eggs', 'milk', 'vanilla extract', 'chopped pecans', 'white sugar', 'packed brown sugar', 'butter', 'evaporated milk', 'vanilla extract']",743.0
b811d10b99333bd,Perfect and Delicious Royal Icing,"This frosting will dry like traditional royal icing, but it doesn't suck all the flavor and moisture out of the cookies and it tastes absolutely delicious!","['water', 'meringue powder', ""confectioners' sugar"", 'light corn syrup (such as Karo®)', 'shortening (such as Crisco®)', 'vanilla extract']",82.0
3e79d0fb3211e62,The Best White Chocolate Almond Bark,Toasting the almonds and adding almond extract is what make this recipe stand apart. It is a great treat to give out during the holidays. Substitute broken up candy cane for the almonds for a change.,"['whole almonds', 'white chocolate melting wafers', 'butter', 'almond extract']",171.0
af849f9469353a2,Sweet Potato Balls,May be frozen for later use. Just increase baking time if frozen.,"['peeled and chopped sweet potatoes', 'butter, softened', 'brown sugar', 'milk', 'salt', 'grated lemon zest', 'large marshmallows', 'crushed corn flake cereal']",187.0
e31f30094e78762,Lemon Pepper Chicken I,"A simple, single-serving lunch or dinner. Chicken breasts sauteed with butter, fresh lemon juice and fresh ground black pepper. That's it - and that's enough for this tasty, tangy lemony peppery dish.","['butter', 'ground black pepper, divided', 'skinless, boneless chicken breast half', 'fresh lemon juice']",222.0
7259a21fcfef519,Avocado Breakfast Bowl,"Heart health and protein in a bowl! This recipe is an unexpected kick of flavor with egg, red quinoa, avocado, and feta cheese! Very easy to make and a delicious start to the day.","['water', 'red quinoa', 'olive oil', 'eggs', 'salt and ground black pepper to taste', 'seasoned salt', 'ground black pepper', 'avocado, diced', 'crumbled feta cheese']",372.0
fbf32a16dd451d5,Home-Fried Cheese Sticks,"These is an easy, cost-efficient way to make home-made fried cheese sticks. Taste just wonderful, light crispiness. More for your dollar and easily stored in the freezer for when you have a craving. I make 2 batches, one for the 'now' and one for later. Serve with your favorite dipping sauce.","['string cheese', 'eggs, beaten', 'Italian seasoned bread crumbs', 'vegetable oil for frying, or as needed']",367.0
55a2b6b13bb463c,Dijon Pork with Apples and Cabbage,A honey-mustard marinade gives pork a tangy-sweet punch. Charred cabbage and apple make a crunchy side dish.,"['green or red cabbage, cored and cut into 1/2-inch-thick wedges', 'apples - cored and sliced into thin wedges', 'extra-virgin olive oil divided', 'kosher salt, divided', 'black pepper, divided', 'pork tenderloins', 'coarse-grain Dijon-style mustard', 'white wine vinegar', 'honey', 'chopped fresh thyme leaves', 'chopped fresh parsley (Optional)']",354.0
a095ddcbf6bc626,Elvis Presley Cake,"Are you lonesome tonight? This cake will have you itchin' like a bug on a fuzzy tree. Even your hound dog will like it. Thank you, thank you very much.","['white cake mix', 'crushed pineapple with juice', 'white sugar', 'cream cheese', 'butter, softened', ""confectioners' sugar"", 'vanilla extract', 'chopped pecans']",337.0
77d25eb3af089f7,Chicken and Feta Burgers,"These Mediterranean-inspired chicken patties are a light contrast to your beef burgers and complement any backyard get-together. If you use all-breast meat, add some olive oil to the meat mixture so they don't dry out. You could also use 2 tablespoons chopped Kalamata olives instead of the tapenade. Use tzatziki sauce on top to stay with the Mediterranean flavors or use a sesame dressing with shredded lettuce for an Asian taste.","['ground chicken', 'chopped fresh oregano', 'Kalamata-olive tapenade', 'crumbled feta cheese', 'crushed garlic', 'kosher salt', 'coarse-ground black pepper']",265.0
5a87b4b0f82a599,Keto Shrimp Scampi,"This shrimp scampi is transformed into a keto meal by using shirataki noodles. I like to double the amount of crushed red chiles for an extra kick! This will make 3 lunch-sized portions or 2 dinner-sized portions. Grate some Parmesan cheese on top before serving, if desired.","['shirataki noodles, drained and rinsed', 'olive oil', 'minced shallot', 'garlic, minced', 'red pepper flakes', 'raw shrimp, peeled and deveined', 'salt', 'ground black pepper', 'fresh lemon juice', 'dry white wine', 'butter', 'chopped fresh parsley']",224.0
61ec94e98c8011d,Four-Cheese Sauce,"A three-cheese sauce for pasta is yesterday's news! This extra cheesy four-cheese sauce is made with Parmesan, mozzarella, provolone, and Romano. It's great on gnocchi, fettuccini, or any type of pasta. Garlicky French bread would be a tasty accompaniment.","['heavy whipping cream', 'butter', 'grated Parmesan cheese', 'shredded mozzarella cheese', 'shredded provolone cheese', 'grated Romano cheese']",407.0
9f2ebc89664540b,Double Chocolate Pie,"Rich and chocolaty, a truly sinful pie! Chocolate fans will love it! Garnish each slice with whipped topping.","['pie crust, baked', 'white sugar', 'cornstarch', 'salt', 'milk', 'semisweet chocolate chips', 'unsweetened chocolate, chopped', 'egg yolks, beaten', 'vanilla extract']",434.0
c582cb72a077081,Fresh Ginger Cookies,These fresh ginger cookies are especially good! They're like a cross between molasses cookies and gingersnaps.,"['all-purpose flour', 'baking soda', 'salt', 'white sugar, divided, or more to taste', 'unsalted butter, softened', 'grated fresh ginger', 'molasses', 'egg']",137.0
13d662f3f9e7611,Perfect Apple Crisp Pie,Amazing apple crisp pie! My son and I came up with this recipe by combining three other recipes.,"['peeled and sliced apples', 'brown sugar', 'white sugar', 'all-purpose flour', 'ground cinnamon', 'deep-dish pie shell', 'all-purpose flour', 'quick-cooking oats', 'brown sugar', 'brown sugar', 'butter, melted']",440.0
e43eda29531df6b,Quinoa Side Dish,This quinoa side dish is a nice alternative to rice. It's lighter and takes less time to cook.,"['butter', 'uncooked quinoa', 'vegetable broth', 'chopped garlic', 'chopped fresh parsley', 'chopped fresh thyme', 'salt', 'onion, finely chopped', 'fresh lemon juice (Optional)']",207.0
ad7aeed8e851234,Crispy Parmesan-Crusted Roasted Brussels Sprouts,"We took the viral TikTok Parmesan-Crussted Potatoes and applied the same method to Brussels sprouts to make them crispy, cheesy and oh-so-delicious. These could not be any easier—a great side dish to almost any meal. Reheat any leftovers in the air fryer to maintain the crispy crust.","['Brussels sprouts, trimmed and halved', 'finely shredded Parmesan cheese', 'unsalted butter, melted', 'garlic powder', 'onion powder', 'kosher salt', 'coarsely ground black pepper', 'lemon zest']",192.0
ab32f335336637f,Shrimp with Lobster Sauce,"This shrimp with lobster sauce is just like what you'd find at a Chinese restaurant that serves Cantonese cuisine. Despite the name, there's no lobster in the sauce. Serve over white rice.","['cornstarch', 'cooking sherry', 'medium shrimp - peeled and deveined', 'vegetable oil', 'garlic, minced', 'ground pork', 'water', 'soy sauce', 'sugar', 'salt', 'cold water', 'cornstarch', 'egg, beaten']",308.0
9a0c97e860f2bf8,Low-Carb Bacon Cheeseburger Casserole,This low-carb cheeseburger casserole with bacon is so simple to make — your family and friends will love it.,"['ground beef', 'garlic, minced', 'onion powder', 'cooked bacon, cut into pieces', 'eggs', 'heavy whipping cream', 'salt', 'ground black pepper', 'shredded Cheddar cheese']",594.0
ca4c5ad23c80186,Raspberry Sour Cream Pie,"A must-have for the raspberry lover. I get rave reviews every time I serve this. And because you can use frozen or fresh raspberries, you can enjoy it all year! This recipe makes 2 pies.","['unbaked pie crusts', 'eggs', 'sour cream', 'vanilla extract', 'white sugar', 'salt', 'all-purpose flour', 'raspberries', 'brown sugar', 'all-purpose flour', 'chopped walnuts', 'butter, chilled']",307.0
d94b67262f18fe2,No Bake Chocolate Cookies II,These chocolate macaroons taste a lot like candy.,"['white sugar', 'milk', 'margarine', 'rolled oats', 'vanilla extract', 'unsweetened cocoa powder', 'flaked coconut']",99.0
81dab24bd9d8cec,Mrs. Fields Cookie Recipe II,These are just like Mrs. Fields...makes 112 cookies.,"['unsalted butter, softened', 'white sugar', 'packed brown sugar', 'eggs', 'vanilla extract', 'rolled oats', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'semisweet chocolate chips', 'chopped walnuts', 'finely grated chocolate bar']",148.0
63c328e95940353,Cheese Tortellini in Curried Coconut Milk,"We love this when coming home from work on a cold and rainy day, of which we have many in Vancouver, BC. It adds your favorite comfort foods—soup and pasta—together in a surprisingly delicious combination! We serve it with bread sticks or garlic bread.","['cheese tortellini', 'butter', 'shallot, minced', 'curry powder, or to taste', 'vegetable broth', 'coconut milk', 'tomato, chopped', 'pickled jalapeno pepper slices, minced', 'salt and ground black pepper to taste']",451.0
22529a666cec813,Crêpes,"This recipe for French crêpes is extremely versatile. These delicate pancakes can be filled with virtually anything — fruits, pudding, and mousse for desserts, or vegetables, cheeses, and meats for dinner. Extra crêpes can be frozen for later use.","['milk', 'all-purpose flour', 'eggs', 'vegetable oil, divided', 'salt']",79.0
b39c52af6277a12,Best Ever Chuck Wagon Chili,"A thick and hearty homemade chili with a kick. If you like a thinner chili, add another can of tomato sauce. Serve topped with a dollop of sour cream, shredded cheddar and buttery crackers. You can't stop at just one bowl!","['ground beef', 'butter', 'white onions, chopped', 'green bell peppers, seeded and chopped', 'habanero pepper, chopped', 'kidney beans, drained', 'tomato sauce', 'chili powder', 'salt', 'garlic salt', 'super-hot hot pepper sauce']",552.0
ecc58006a6a3b40,Make Ahead Breakfast Casserole,"Mmm mmm good! This is a must do for every holiday in my household, or just when you have guests overnight! Can be made with egg substitute, skim milk and turkey sausage to make it healthier!","['seasoned croutons', 'spicy pork sausage', 'eggs', 'milk', 'condensed cream of mushroom soup', 'frozen chopped spinach - thawed, drained and squeezed dry', 'mushrooms, drained and chopped', 'shredded sharp Cheddar cheese', 'shredded Monterey Jack cheese', 'dry mustard', 'fresh parsley, for garnish']",419.0
bb571e671bd3f49,English Toffee,This English toffee tastes wonderful and is very easy to make. My sister and I made three batches in an hour one year for Christmas.,"['unsalted butter', 'white sugar', 'water', 'slivered almonds', 'chocolate chips']",222.0
