Image,Food Name,Summary,Ingredients,Calories
23109da764b5295,Springerle I,This is the old German recipe ... belonged to my mom-in-law at the time. I've been baking these for the past 30+ years! It remains a family favorite!! Look for a springerle rolling pin in antique stores.,"['eggs', 'butter', 'baking powder', 'salt', 'white sugar', 'all-purpose flour', 'anise seed']",66.0
b56f6a223b438c4,Simple Sugar Cookies,"One of the simplest sugar cookies ever! When baked, they are delicious and it's hard to keep them in the cookie jar for long...because everyone eats them too quickly.","['white sugar', 'shortening', 'egg', 'honey', 'lemon extract', 'all-purpose flour', 'baking soda', 'salt']",160.0
032d223eccb7736,Salsafied Chicken and Rice,"A delicious combination of chicken, salsa, and rice to spice up any night at your dinner table.","['olive oil', 'skinless, boneless chicken breast halves - cubed', 'salt', 'ground black pepper', 'chicken broth', 'salsa', 'instant rice', 'shredded Cheddar cheese']",586.0
09815ff8d2cea99,Manhattan Clam Chowder,This Manhattan clam chowder is a very zesty and flavorful soup!,"['shucked clams', 'tomato and clam juice cocktail', 'potatoes, cleaned and chopped', 'chopped green bell pepper', 'chopped green onions', 'ground black pepper', 'Italian-style diced tomatoes']",82.0
2d2eaf32ff0e24f,Sweet and Gooey Chicken Wings,"Gooey, sweet wing sauce prepared with common ingredients makes for very tender chicken wings.","['soy sauce', 'packed brown sugar', 'vegetable oil', 'minced fresh ginger root', 'garlic powder', 'chicken wings']",464.0
c7b3896c0ca7d97,Apple Pie Liquor,This apple pie liquor is a great drink to share with family and friends around the holidays.,"['water', 'apple cider', 'frozen apple juice concentrate, thawed', 'white sugar', 'brown sugar', 'cinnamon sticks', '190 proof grain alcohol (such as Everclear)']",116.0
3a725130636743d,Gochujang Glazed Salmon,Salmon filets are glazed with gochujang which brings both spiciness and sweetness to salmon.,"['salmon fillets', 'gochujang (Korean hot pepper paste)', 'pineapple juice', 'black sesame seeds', 'white sesame seeds', 'sliced green onions, or to taste']",240.0
a21726d3063485d,Apple Honey Glaze,"This started as an experiment for an apple glaze to pour over smoked mahi mahi fillets. These measurements are approximate. Apparently, it was suitable since dinner was very quiet the first time I made it — a big hit at my house.","['honey', 'apple juice', 'molasses', 'barbeque sauce', 'ground cinnamon', 'ground nutmeg']",263.0
d7bf0e0be316b5d,Scott's Coast-to-Coast Famous Chicken Wings,"Where I'm from, they're just called ""wings."" I've made this recipe for fried chicken wings for as long as I can remember — hopping from my hometown of Buffalo, NY, to Raleigh, NC, and now to Seattle, WA. This recipe has been sought after by many that have tasted them, and I've never given up the details or prep method, until now.","['peanut oil', 'chicken wings, segmented and patted dry with paper towels', ""hot pepper sauce (such as Frank's RedHot)"", 'unsalted butter, melted', 'garlic powder', 'coarse-ground black pepper']",1231.0
4635fca262b89a5,Easy Curry Rice,Simple and nice rice dish.,"['uncooked white rice, rinsed', 'water', 'mild curry powder']",282.0
ef0268d8946f647,Gochujang Fried Rice,This is the perfect introduction to Korean cuisine and you'll enjoy its simplicity. The spiciness can be controlled by the amount of gochujang. It's often served with chicken or pork mixed in or with a fried egg on the top.,"['vegetable oil', 'minced garlic', 'minced fresh ginger', 'thinly-sliced mixed color bell peppers', 'diced carrots', 'diced onion', 'cooked and refrigerated white rice', 'gochujang (Korean hot and sweet pepper paste), or to taste', 'low-sodium soy sauce', 'sesame oil', 'sliced green onions', 'toasted sesame seeds']",340.0
4d9f5e95a23d3ed,Apple Butter Bars,Moist apple butter bars drizzled with icing.,"['butter', 'all-purpose flour', 'packed brown sugar', 'white sugar', 'egg', 'apple butter', 'baking soda', 'apple pie spice', 'raisins', ""confectioners' sugar"", 'vanilla extract', 'milk']",94.0
99715b671553ad9,Easiest Slow Cooker French Dip,My family loves French dip so I created this super simple recipe with au jus mix that I can throw together in the crockpot any time. The best part is the juice is created along with the roast in the slow cooker.,"['beef sirloin roast', 'dry au jus mix', 'water', 'provolone cheese', 'hoagie rolls, split lengthwise']",756.0
f0125a7b55e43ca,Singapore Noodle Curry Shrimp,This Singapore noodle shrimp curry is made in one skillet for a delicious dinner!,"['chicken broth', 'oyster sauce', 'soy sauce', 'white sugar', 'peanut oil', 'curry powder', 'garlic, minced', 'minced fresh ginger root', 'red bell pepper, diced', 'red onion, chopped', 'green onions, chopped into 1 inch pieces', 'frozen cooked cocktail shrimp', 'frozen baby peas', 'rice noodles, broken into 3 inch pieces and soaked']",231.0
77e4a71204796d3,Steel-Cut Oatmeal,Delicious and hearty breakfast oatmeal recipe.,"['water', 'salt', 'steel-cut oats', 'milk', 'cashews', 'sweetened dried cranberries (such as Ocean Spray Craisins)', 'flaked coconut', 'vanilla extract', 'ground cinnamon', 'white sugar, or to taste (Optional)']",308.0
5c4cafa542a5ed9,Meringue Crust,This is one of my favorite crusts. The meringue shell can be filled with cream and fruit or whatever you like!,"['egg whites', 'cream of tartar', 'salt', 'vanilla extract', 'white sugar']",53.0
081ae37c98b9778,Buttertart Squares,"Taste just like butter tarts, minus the tart shell. Very easy to make and delicious!","['all-purpose flour', 'brown sugar', 'butter', 'eggs, beaten', 'packed brown sugar', 'rolled oats', 'salt', 'baking powder', 'vanilla extract', 'raisins (Optional)', 'flaked coconut (Optional)']",136.0
02511a23ce99da9,Cappuccino Brownies,"Great, creamy brownies. Freeze great. Wonderful to give as Christmas presents to teachers and friends.","['milk chocolate chips', 'instant coffee granules', 'unsalted butter, softened', 'white sugar', 'eggs', 'vanilla extract', 'ground cinnamon', 'salt', 'all-purpose flour']",127.0
6b8cd28b5142b75,Seven Layer Bars,"These 7 layer bars are easy to make, and very rich. You can use different kinds of chips (vanilla or peanut butter) to suit your taste.","['unsalted butter', 'graham cracker crumbs', 'semisweet chocolate chips', 'butterscotch chips', 'chopped walnuts', 'sweetened condensed milk', 'shredded coconut']",155.0
aea2e37c914de95,Juicy Slow Cooker Chicken Breast For Any Diet,"Super easy, low-fat, and low-calorie crockpot chicken recipe. Great to set and forget on a busy day. You really can add just about anything to this recipe. I've tried everything from salsa to wine. You can use any herb in place of Italian seasoning.","['skinless, boneless chicken breast halves', 'petite diced tomatoes', 'onion, chopped (Optional)', 'Italian seasoning (Optional)', 'garlic, minced (Optional)']",144.0
418f29c8e57fe40,Piadina (Italian Flatbread),Piadina is an Italian flatbread from the Emilia-Romagna region. The traditional recipe calls for lard in the dough which you can replace with a good extra-virgin olive oil. It is typically served stuffed with prosciutto and a local cheese calledSquacqueronebut any soft cheese will work. Enjoy!,"['all-purpose flour', 'salt', 'water', 'lard']",286.0
5667998beceb6dd,Chinese Chews I,Made in a shallow cookie pan and cut into squares then rolled and tossed in confectioner's sugar. Chewy and wonderful!,"['pureed dates', 'white sugar', 'baking powder', 'eggs', 'ground pecans', 'cake flour', 'salt', ""confectioners' sugar""]",403.0
c41b2ffdf11bc1d,Crisp Oatmeal Cookies,"Crispy, delicious oatmeal cookies.","['shortening', 'white sugar', 'packed brown sugar', 'egg', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'rolled oats', 'flaked coconut (Optional)', 'miniature semi-sweet chocolate chips (Optional)']",127.0
7ca616e8ab3ff59,Sour Cream Cut-Outs,This recipe stays soft because of the sour cream and cake flour in them. I make them every Christmas.,"['butter, softened', 'white sugar', 'eggs', 'sour cream', 'vanilla extract', 'baking soda', 'baking powder', 'salt', 'cake flour']",268.0
94a9d315b03f10c,Stroganoff,Here's a simple way to make beef stroganoff. Just a few ingredients combined with beef and you have a whole meal in about 30 minutes.,"['ground beef', 'chopped onion', 'all-purpose flour', 'salt', 'paprika', 'condensed cream of mushroom soup', 'sour cream', 'egg noodles']",435.0
bdb22e5fd5fad45,Chocolate Scotcheroo Bars,A very sweet bar cookie that can be made with Special K™ or crispy rice cereal.,"['white sugar', 'light corn syrup', 'peanut butter', 'crispy rice cereal', 'semisweet chocolate chips', 'butterscotch chips']",117.0
2af0911e9d8c7a4,Moist Garlic Chicken,This is a quick and easy microwave recipe for moist garlic chicken that has lots of flavor. You can adjust the seasonings to whatever you want. Serve with side dishes of your choice.,"['water', 'chicken bouillon', 'butter', 'dried Italian seasoning (Optional)', 'dried dill weed (Optional)', 'garlic salt, or to taste', 'skinless, boneless chicken breast halves']",332.0
4bf9f0bd850d164,Yummy Artichoke Dip,Mmm-Mmm good! Generous amounts of cream cheese and Parmesan cheese make this artichoke dip a sure crowd-pleaser. Serve with corn chips. Substitute chopped jalapeño peppers for the green chiles if you dare.,"['marinated artichoke hearts, drained and quartered', 'mayonnaise', 'grated Parmesan cheese', 'cream cheese, softened', 'chopped green chile peppers']",104.0
9037270b46ec0f7,Festive JELL-O Popcorn Balls,This Jell-O popcorn ball recipe can be any color or combination of flavors and colors — and it's fun to make.,"['butter or margarine', 'JET-PUFFED Miniature Marshmallows', 'JELL-O Gelatin, any flavor', 'plain popped popcorn']",127.0
23eb3e62bb221dd,Pfeffernuesse Cookie Mix,Spicy German cookie,"['all-purpose flour', 'ground nutmeg', 'white sugar', 'light molasses', 'baking soda', 'butter', 'ground cinnamon', 'eggs', 'ground cloves', ""confectioners' sugar for decoration""]",135.0
2097dd48d687278,Forgotten Cookies I,These cookies are left overnight in the oven.,"['egg whites', 'vanilla extract', 'salt', 'semisweet chocolate chips', 'white sugar']",58.0
7fadebc4fd22a92,Mrs. Fields Cookie Recipe I,"Given to me by a friend, who knows a friend, etc........way back in 1987. The grinding of the oatmeal is critical. Bake these cookies on the second level from the bottom of the oven.","['butter', 'white sugar', 'packed brown sugar', 'eggs', 'vanilla extract', 'rolled oats', 'all-purpose flour', 'salt', 'baking powder', 'baking soda', 'semisweet chocolate chips', 'chopped walnuts']",416.0
bbb84601f94f4d0,Sheet Pan New Orleans-Style Shrimp,"One of my favorite meals ever is the BBQ Shrimp from a restaurant in New Orleans. Don't let the name fool you: the shrimp isn't grilled with a sweet barbecue sauce; it's simmered in a butter and Worcestershire sauce. This sheet pan version is reminiscent of these classic New Orleans-style shrimp flavors, but made much more quickly. You'll want to have some French bread handy to sop up the extra sauce!","['unsalted butter, melted', 'Worcestershire sauce', 'freshly squeezed lemon juice', 'freshly ground black pepper', 'Cajun seasoning', 'hot pepper sauce (such as Tabasco)', 'uncooked large shrimp, peeled and deveined', 'garlic, minced']",565.0
39fdc265eed04a0,Hello Dollies,This recipe for Hello Dollies is an oldie but a goodie. They are a very rich and decadent bar-type cookie also known as Seven Layer Bars.,"['graham cracker crumbs', 'butter, melted', 'white sugar', 'semisweet chocolate chips', 'flaked coconut', 'chopped pecans', 'sweetened condensed milk']",203.0
35fa7e46c46bd2a,Chocolate Macaroon Cake,This cake and its icing are made from scratch. I cook for a living and the people who I have tried this on love it!,"['egg white', 'vanilla extract', 'white sugar', 'shredded coconut', 'all-purpose flour', 'unsweetened cocoa powder', 'hot, brewed coffee', 'eggs', 'white sugar, divided', 'baking soda', 'sour cream', 'shortening', 'salt', 'sifted all-purpose flour', 'white sugar', 'unsweetened cocoa powder', 'butter', 'corn syrup', 'milk', 'vanilla extract']",630.0
dc230621ca9da56,Candied Almond Bark Popcorn,"This candied popcorn is a yummy twist on normal buttered popcorn. Plus, it is quick to make and oh so good! Almond bark is slightly sweeter than white chocolate and just melts in your mouth. You can make this recipe festive for any holiday by adding any color sprinkles while popcorn is still warm. Wait until it is completely cooled before breaking it up and storing it.","['almond bark', 'microwave popcorn']",148.0
a48cdb0c4651f9b,Homemade Tonic Water,"This homemade tonic syrup makes the most delicious gin and tonics. To make a gin and tonic, use 1/2 ounce or so of tonic syrup with 2 ounces of gin and top off with several ounces of soda water. Syrup can stay refrigerated in a resealable container for about 1 month.","['water', 'white sugar', 'limes, zested and juiced', 'lemon grass, chopped into 1/2-inch pieces', 'citric acid powder', 'powdered cinchona bark']",102.0
865a0300aadc65e,Korean Rice Cake (Tteok),"Korean rice cake that frequently contains beans, nuts, dried fruit, and other healthy ingredients.","['oil, or as needed', 'milk', 'egg', 'glutinous rice flour', 'white sugar', 'baking powder', 'salt', 'chopped dried mixed fruit']",153.0
3a00937a8fcdbb8,Beef Short Rib French Onion Soup,"This French onion soup with beef short ribs has great flavor and is a bit more hearty than the classic. The microwave-, oven-, and dishwasher-safe crocks cost around $30 for a set of four and come in handy for all sorts of things, so they are worth it.","['all-purpose flour', 'salt, or more to taste', 'ground black pepper, or more to taste', 'paprika', 'garlic powder', 'onion powder', 'meaty beef short ribs', 'olive oil', 'butter', 'sweet onions (such as Vidalia), sliced and separated into rings', 'beef broth', 'sherry', 'fresh thyme', 'French bread, thinly sliced', 'shredded Gruyere cheese']",1162.0
89d2dfa4eb8ad7c,Pecan Chewies,"Pecans, brown sugar and butter makes for a chewy soft treat good anytime of the year.","['butter', 'packed light brown sugar', 'eggs, beaten', 'vanilla extract', 'chopped pecans', 'self-rising flour']",324.0
55a6b359dec9116,Caprese Quiche,"This delicious Italian-style caprese quiche is flavored with mozzarella cheese, tomatoes, and fresh basil. It's simple to make and great for breakfast or lunch!","['refrigerated pie crust', 'olive oil', 'diced onion', 'eggs', 'lemon juice', 'chopped fresh basil', 'salt', 'ground black pepper', 'tomatoes, diced', 'fresh mozzarella cheese']",331.0
a47d962abe31ab0,Chocolate Raspberry Cheesecake,This triple layer cheesecake is the perfect ending to any meal! Treat your family or impress your guests with this sweet & creamy dessert.,"['cream cheese, softened', 'sweetened condensed milk', 'egg', 'ReaLemon lemon juice from concentrate', 'vanilla extract', 'fresh or frozen raspberries', 'ready-made graham cracker crumb crust', 'semisweet chocolate', 'whipping cream']",415.0
a4315e8bc5f8fb7,Chocolate Lovers' Favorite Cake,This easy recipe is a chocoholic's dream come true!,"[""devil's food cake mix"", 'instant chocolate pudding mix', 'sour cream', 'melted butter', 'eggs', 'almond extract', 'semisweet chocolate chips']",604.0
8c821a34feb3e13,Dill Dip,"A delicious dill dip! My mother gave me this recipe and told me never to share it, but I think everyone should enjoy it. This dip is definitely better if you make it one day ahead. It can be easily halved because it makes so much.","['mayonnaise', 'sour cream', 'grated onion', 'dried dill weed', 'seasoned salt, or more to taste', 'dried parsley']",131.0
0c5a9e46e9d1675,Barm Brack,Delicious Irish fruit cake. Serve thickly sliced with butter.,"['brewed black tea, cold', 'packed light brown sugar', 'golden raisins', 'chopped candied citron', 'self-rising flour', 'egg, beaten']",220.0
1ab591369e606bf,Date Nut Bread,"A wonderful, very rich loaf that is moist and delicious. Keeps well if you hide it! Good toasted for breakfast also.","['dates, pitted and chopped', 'boiling water', 'baking soda', 'chopped walnuts', 'white sugar', 'margarine', 'eggs, beaten', 'salt', 'all-purpose flour', 'vanilla extract']",226.0
b5635828f96738e,Greek Shrimp Dish From Santorini,"Shrimp Santorini is a Greek entree that is easy to make and makes you feel like you are on a Greek island. My sister and I originally ate this dish at a restaurant in Santorini, Greece, and went back 3 days in a row to order it again and analyze the ingredients so we could replicate it at home. It is easy to prepare ahead of time and stick in the oven so your cooking is complete before guests arrive! Serve over rice.","['butter', 'garlic, minced', 'flat-leaf parsley, chopped', 'grape tomatoes, halved', 'dry white wine', 'peeled and deveined medium shrimp', 'crumbled feta cheese', 'lemons, halved', 'fresh flat-leaf parsley']",369.0
ba08153bc8d8d19,Peanut Butter Popcorn,If you love peanut butter and popcorn you'll love this peanut butter popcorn! Definitely for the sweet tooth though!,"['microwave popcorn, popped', 'margarine', 'brown sugar', 'peanut butter', 'large marshmallows']",381.0
a44674d40f95a33,Red Velvet Cookies,"These red velvet cookies are just as good as the cake, only on a smaller scale. They melt in your mouth!","['all-purpose flour', 'baking soda', 'salt', 'unsweetened baking chocolate, broken into pieces', 'unsalted butter, softened', 'brown sugar, firmly packed', 'white sugar', 'large egg', 'red food coloring', 'sour cream', 'semisweet chocolate chips (Optional)', 'unsalted butter, softened', 'cream cheese, at room temperature', 'vanilla extract', ""confectioners' sugar, sifted""]",163.0
99d03aa5663489f,The Big Jamo Cocktail,"Timothy O'Toole's bar in Chicago, a place with undying loyalty to the Bears, features this big Irish whiskey-infused drink flavored with ginger ale and lime. The cocktail is named after Jameson whiskey, aka Big Jamo. ""There's a big pour, a solid 8-count of Jamo in there,"" the bartender told us.","['ice cubes, or as needed', 'Irish whiskey (such as Jameson)', 'ginger ale, or as needed', 'fresh lime, juiced', 'thin wedge of lime']",215.0
322fc811575c4a0,Filipino Oxtail Stew,This Filipino oxtail stew is one of the traditional dishes we cook back in the Philippines. Always the best for fiestas and holidays! Serve over hot cooked rice.,"['beef oxtail, cut into pieces', 'onion, quartered', 'garlic, chopped', 'salt', 'ground black pepper, or to taste', 'eggplant, cut into 2-inch chunks', 'bok choy, cut into 1-inch pieces', 'fresh green beans, trimmed and snapped into 2-inch pieces', 'peanut butter, or as needed to thicken sauce']",395.0
130ed2d6c3bfd42,Broiled Sweet Potatoes,Broiled sweet potatoes are a favorite of mine and I try to make them often for my family. This recipe is from my great-grandmother that I grew up with.,"['sweet potatoes', 'butter', 'white sugar']",165.0
0e6c464366c55db,Cozy Mulled Wine,"Feel all warm and fuzzy this festive season with this satisfying mulled red wine that's quick and easy to make. Ladle into glass or mug, trying not to get the seasonings in it, and drink up!","['red wine (such as Cabernet Sauvignon, Zinfandel, or Merlot)', 'orange, peeled and sliced', 'honey', 'brandy', 'cinnamon sticks', 'whole cloves, or more to taste', 'grated fresh ginger']",256.0
c06f4c377decd43,Nutmeg Cake,"This nutmeg cake is not that common of a cake, but it sure is good.","['eggs, room temperature', 'butter, softened', 'white sugar', 'buttermilk', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'ground nutmeg', 'salt', 'packed brown sugar', 'cream', 'butter', ""confectioners' sugar""]",410.0
b367aa047cb1454,Pisang Goreng (Indonesian Banana Fritters),"Make the most popular Indonesian snack with this pisang goreng recipe. Serve it hot and make extra. With this recipe, you always want more!","['all-purpose flour', 'granulated sugar', 'vanilla powder', 'milk', 'egg', 'butter, melted', 'rum flavoring', 'ripe bananas, sliced', 'oil for frying']",489.0
a3b4a823dfa25c6,Ham and Cheese Pie,"This is a wonderful ham pie recipe for either a brunch or a refreshingly easy dinner. The eggs, ham, cheese, and croissants give it a wonderfully rich flavor for all occasions.","['refrigerated crescent rolls', 'eggs, beaten', 'cubed fully cooked ham', 'shredded Cheddar cheese', 'grated Parmesan cheese']",437.0
fc70843f779d86a,My Favorites,This was my grandfather's favorite cookie recipe and has become a family tradition.,"['shortening', 'butter, softened', ""confectioners' sugar"", 'vanilla extract', 'almond extract', 'all-purpose flour', 'salt']",81.0
edd9153fbac2621,Baked Amberjack,Learn how to cook amberjack with this recipe. We go deep-sea fishing each spring when the kids leave school for spring break. I only have a few ways to cook amberjack besides frying (which we don't often do). This recipe has minimal ingredients and is super easy. You can season some pieces more heavily than others depending on everyone's taste.,"['white wine, or more to taste', 'amberjack, dark brown vein removed', 'mayonnaise, or more to taste', 'seafood seasoning (such as Old Bay), or to taste']",177.0
d9368385ea6e544,Diane's No-Cook Red Hamburger Relish,"This is my copycat recipe for Bick's classic hamburger relish, which used to be my go-to condiment of choice to create a tasty burger. Unfortunately, the red relish is no longer available. However, I find my version to be remarkably similar to the original and hope you agree... Enjoy!","['sweet green pickle relish', 'tomato paste', 'jarred roasted red peppers with garlic, finely chopped', 'white vinegar', 'white sugar', 'liquid smoke flavoring', 'ground black pepper', 'ground cinnamon']",26.0
ab604b369e16d76,Four Cheese Stuffed Jalapeños,"Cheese-stuffed jalapeños are a great appetizer. These peppers are loaded with four kinds of cheese, mixed with spices, then baked.","['jalapeno peppers, halved lengthwise and seeded', 'cream cheese, softened', 'grated Parmesan cheese', 'shredded Cheddar cheese', 'crumbled feta cheese', 'garlic, minced', 'salt', 'ground black pepper', 'cayenne pepper', 'chili powder', 'garlic powder']",300.0
b37219d7b8a1582,Slow Cooker Bulgogi,This slow cooker bulgogi is a recipe from a co-worker who made it for a potluck.,"['soy sauce, divided', 'white sugar, divided', 'sesame oil, divided', 'garlic, chopped, divided', 'ground black pepper, divided', 'beef, thinly sliced', 'sesame seeds', 'green onion, cut into 1-inch pieces, or more to taste']",365.0
79863139fcf71cc,Miracle Baking Powder Pie Crust,Using baking powder in pie crust guarantees it will turn out tender and flaky every time. This crust recipe is my favorite for fruit pies.,"['all-purpose flour', 'white sugar', 'baking powder', 'salt', 'ice water', 'shortening']",202.0
a222320bacf6229,Rellenitos de Platano,"This rellenos de plátano recipe is from Guatemala, and it can be used as a dessert, an appetizer, or a just-because recipe. My grandmother taught me how to make this. If you are looking for something different, you just found what you are looking for! Make as much as you want. Eat them plain, topped with a bit of sugar, or with sour cream like we do in Guatemala!","['plantains, peeled and broken into chunks', 'refried black beans', 'white sugar', 'salt', 'oil for frying']",207.0
ec7194a5eedddf4,Authentic Thai Coconut Soup,"This authentic Thai coconut soup is for food lovers. If you have all the ingredients on hand it's easy to put together and makes the perfect comfort food. If not, it only takes one trip to the market. It's so versatile you can make it vegetarian or substitute chicken for shrimp. Enjoy!","['medium shrimp - peeled and deveined', 'canned coconut milk', 'water', 'galangal, thinly sliced', 'lemon grass, bruised and chopped', 'makrut lime leaves, torn in half', 'shiitake mushrooms, sliced', 'lime juice', 'fish sauce', 'brown sugar', 'curry powder', 'green onion, thinly sliced', 'dried red pepper flakes']",314.0
b124d8669e9bf16,Candied Fruit Bread,"Try this vintage recipe for Christmas fruit bread. It belonged to my mother, and it's really good! Enjoy fruitcake taste in a quickbread form. Serve at teatime during the holidays.","['eggs', 'milk', 'butter, melted', 'sifted all-purpose flour', 'baking powder', 'salt', 'ground cinnamon', 'white sugar', 'chopped pecans', 'chopped blanched almonds', 'chopped candied citron', 'currants', 'chopped candied cherries', 'chopped candied lemon peel']",344.0
a0631715d2eb3a9,Rosemary and Garlic Simmered Pork Chops,"I was looking for something easy and tasty to make with the remaining ingredients in my apartment, and I came up with these garlic rosemary pork chops.","['dried rosemary', 'ground black pepper', 'salt', 'butter', 'boneless center-cut pork loin chops, trimmed of fat', 'garlic, chopped', 'low-sodium beef broth']",223.0
55ee5e3000a2f37,Calamari in Red Wine and Tomato Sauce,"Italian Christmas eve favorite - use your favorite spaghetti or tomato sauce as the base. This recipe can be doubled or tripled easily. Serve as a side, appetizer, or over pasta. Buon Natale!","['calamari, cleaned', 'tomato sauce', 'Chianti wine', 'fresh lemon juice', 'olive oil', 'chopped garlic', 'ground black pepper', 'ground cayenne pepper', 'dried basil', 'grated Romano cheese']",257.0
51625daad89602d,Berry Crumb Bars,Economical and easy to make berry bars. Kids love them. You can use any variety of berries that you like; we used raspberries in this recipe.,"['white sugar', 'baking powder', 'all-purpose flour', 'shortening', 'egg', 'salt', 'ground cinnamon', 'raspberries', 'white sugar', 'cornstarch']",312.0
92ad177493735bd,Buffalo Chicken Sauce,"Use this Buffalo hot wing sauce as a marinade, pour over grilled chicken as a sauce, or add chicken right to it!","['butter', 'hot sauce']",103.0
b43c183231434d8,Crispy Baked Cereal Chicken,"Coated with a cereal topping, this chicken recipe is for anyone who wants the crispiness of fried chicken but don't want all of the greasiness!","['crispy rice cereal squares (such as Rice Chex)', 'garlic salt', 'seasoned salt', 'egg', 'milk', 'skinless, boneless chicken breast halves']",196.0
5521834e5163d6d,Indian Curried Barley Pilaf,"This is a delicious and savory Indian curried barley dish. It is fabulous as a main dish, or as a side dish with fish or grilled chicken breast. It is quite simple to make and sure to impress!","['butter', 'onion, diced', 'pearl barley', 'ground allspice', 'ground turmeric', 'curry powder', 'salt', 'ground black pepper', 'chicken broth', 'slivered almonds', 'raisins (Optional)']",404.0
67950bffeff97d9,Beer Floats,"Depending on whom you talk to, making ice cream floats with beer is either a genius idea or a horrible mistake. The key is to choose a beer on the toasty, malty, sweeter side and stay away from beers that are too hoppy, dry, and bitter. Here I offer two recipe versions: coffee ice cream with stout and vanilla ice cream (the safest option) with a Belgian raspberry sour (or any fruity beer). I'd make a small test glass first to ensure it works for your palate.","['chocolate stout beer', 'coffee ice cream', 'unsweetened cocoa powder', 'Belgian-style raspberry sour beer', 'vanilla ice cream']",256.0
ab595875181372b,Rolled Buttercream Fondant,This rolled buttercream fondant recipe is great for cakes or cookies. Tastes like buttercream frosting.,"['light corn syrup', 'shortening', 'salt', 'clear vanilla extract', ""confectioners' sugar""]",140.0
447a200349ad9ef,Sherry's Perfect Sous Vide Eggs,"Sous vide soft-boiled eggs with a just-solidified yolk and those elusive solid whites. Eggs are an excellent candidate for sous vide because you can get consistencies of yolk that are impossible otherwise. However, no matter what the pretty pictures in sous vide recipes show you, egg whites are a problem. They just don't firm up properly. This recipe fixes that. The last time I made these for my girlfriend, she stopped me mid-sentence to say, ""These eggs are perfect!""",['eggs'],63.0
8ac5205689d4422,Slow Cooker 3-Ingredient French Dips,This is a super simple slow cooker recipe that needs just 3 ingredients for French dip sandwiches. It's always a hit with my family! I love it served on French rolls; they soak up the au jus and taste great.,"['beef brisket', 'onion soup mix', 'beef broth', 'large French rolls, split']",501.0
16db9ddd840476c,White Chocolate and Raspberry Ice Cream,A very rich and yummy white chocolate ice cream made with a custard base.,"['whole milk', 'white sugar', 'vanilla bean, slit lengthwise, seeds scraped', 'salt', 'egg yolks', 'white chocolate chips', 'heavy whipping cream', 'vanilla extract', 'frozen raspberries']",344.0
25709b6c253d51e,Portuguese Steamed Clams,"Being of Portuguese descent and raised in Rhode Island along the Eastern seaboard, this recipe for Portuguese clams is a wonderful combination of my two heritages. If desired serve with a small cup of melted butter for dipping the clams in and don't forget a fresh loaf of warm, crusty bread! Note: If the clams seem sandy, soak them for a couple of hours or overnight in the refrigerator in salted water with a bit of vinegar, cornmeal, and cayenne pepper.","['clams in shell, scrubbed', 'chorizo, sliced into chunks', 'onion, cut into thin wedges', 'diced tomatoes', 'white wine', 'olive oil']",697.0
f716ef5c57ffc4c,Mexican Hot Carrots,"I'm from Southern California. You can not find a restaurant that does not have these hot Mexican carrots. Being on the East Coast now, I have had to come up with my own version to duplicate the hot carrots of home.","['carrots, peeled and sliced', 'sliced jalapeno peppers, with liquid', 'onions, thinly sliced', 'vinegar']",45.0
0799cca27f8ed9e,Jicama Appetizer,This recipe is a great way to serve crunchy and refreshing raw jicama to a large group of people.,"['jicama, peeled and cut into bite-sized pieces', 'fresh lime juice', 'chili powder']",77.0
cb528b0698a763f,Rice Lasagna,This lasagna-style dish is made with cooked rice instead of noodles. It has a very simple ingredient list which makes this a great base recipe.,"['ground beef', 'spaghetti sauce', 'garlic powder', 'cooked rice, cooled', 'eggs, lightly beaten', 'shredded Parmesan cheese, divided', 'shredded mozzarella cheese', 'cottage cheese']",461.0
b3a8b0bfb114396,Turkey Filled Omelette,Classic folded turkey omelet using leftover roasted turkey and savory seasoning.,"['olive oil', 'unsalted butter', 'chopped fresh shiitake mushroom', 'shallot, finely chopped', 'salt', 'fresh sage leaf, minced', 'crushed red pepper flakes', 'shredded cooked turkey', 'dry vermouth (Optional)', 'eggs, chilled', 'ground white pepper', 'olive oil', 'creme fraiche']",578.0
c6b1a57c3095d72,10-Minute Chocolate Mug Cake,"This quick no-bake, 10-minute dessert is easy to make in the microwave. A family favorite!","['white sugar', 'all-purpose flour', 'milk', 'olive oil', 'unsweetened cocoa powder', 'egg', 'pure vanilla extract', 'salt']",836.0
a238a1570e7fe42,Cherry Buttercream Frosting,A delicious and tangy cherry buttercream frosting for cakes and cupcakes. This yields enough frosting to cover 18 to 20 cupcakes.,"['unsalted butter, softened', ""confectioners' sugar"", 'heavy cream', 'cherry preserves, or more to taste', 'vanilla extract']",190.0
4888a0f1818d643,Cowboy Cookie Mix in a Jar,Cowboy cookies in a jar — layered for a beautiful mix that is great for gift-giving or bake sales.,"['rolled oats', 'packed brown sugar', 'white sugar', 'chopped pecans', 'semisweet chocolate chips', 'all-purpose flour', 'baking powder', 'baking soda', 'salt']",167.0
