Image,Question,Answer
64226aa9f3056f4,What is visible on top of the golden brown crust,breadcrumbs
64226aa9f3056f4,What color is the crust on top of the scalloped cabbage,golden
64226aa9f3056f4,What is the scalloped cabbage a mix of,of
a18c5a91e434bbb,What is the texture of the cabbage in the salad,shredded
a18c5a91e434bbb,What type of cabbage is used in the salad,cabbage
a18c5a91e434bbb,What color is the shredded cabbage in the salad,white
a18c5a91e434bbb,What color are the carrot slivers in the salad,orange
a18c5a91e434bbb,Where are the carrot slivers located in the salad,within the salad
ddd7b62c8f666e1,What color is the bowl,reddish-orange
ddd7b62c8f666e1,What is the main vegetable in the dish,cabbage
ddd7b62c8f666e1,What color is the cabbage,yellowish-green
ddd7b62c8f666e1,What type of beans are in the dish,beans
ddd7b62c8f666e1,Where is the dish positioned in the image,in the center
1f70da84dd0fa82,What is the shape of the bread,flat
1f70da84dd0fa82,What is the main vegetable in the dish,cabbage
1f70da84dd0fa82,What color is the bread,brown
1f70da84dd0fa82,Where is the cabbage placed,on top of
1f70da84dd0fa82,What color are the diced carrots,orange
8643addc01f5c98,How are the cabbage pieces arranged in the soup,dispersed
8643addc01f5c98,What color is the cabbage in the soup,green
8643addc01f5c98,Where are the solid ingredients located in the bowl,floating in
8643addc01f5c98,What color are the tomatoes in the soup,tomatoes
8643addc01f5c98,What color are the carrot chunks in the soup,orange
c71c9651e38223e,What color is the chicken piece,light-brown
c71c9651e38223e,What type of meat is featured in the dish,chicken
c71c9651e38223e,What color are the tomato bits in the sauce,red
c71c9651e38223e,Where is the chicken piece positioned on the plate,on the right side
c71c9651e38223e,What type of noodles are under the chicken,spaghetti
3588268d71872c9,What color is the tomato-based sauce,reddish-brown
3588268d71872c9,What is the main protein in the dish,chicken
3588268d71872c9,What type of food is mixed with the sauce,vegetables
3588268d71872c9,What color are the egg noodles,light-yellow
3588268d71872c9,Where is the chicken positioned on the plate,in the center
d0e3d9a163d4065,What color is the spaghetti in the dish,light
d0e3d9a163d4065,What type of meat is used in the dish,chicken
d0e3d9a163d4065,What color is the tomato sauce in the dish,red
d0e3d9a163d4065,Where is the shredded chicken placed in the dish,with
d0e3d9a163d4065,What is sprinkled on top of the dish,cheese
a5761726130842d,What color are the calamari rings,golden
a5761726130842d,What type of seafood is shown in the image,calamari
a5761726130842d,How are the calamari rings placed on the plate,arranging
a5761726130842d,What color is the plate,white
a5761726130842d,Where is the dark red sauce placed,on the plate
6d770809b93ee86,What color is the bowl,yellow
6d770809b93ee86,What is the soup served in,bowl
6d770809b93ee86,What color is the broth,brown
6d770809b93ee86,What color is the rice,pale
6d770809b93ee86,Where are the avocado slices positioned,on top of
f123e18d594e493,What color is the corn on the cob,yellow
f123e18d594e493,What is the dish served on,plate
f123e18d594e493,What type of meat is in the dish,beef
f123e18d594e493,What color is the beef,brown
f123e18d594e493,What is the beef submerged in,in broth
2334aa188b34959,What color is the interior of the candy,yellow
2334aa188b34959,What is the exterior coating of the candy made of,chocolate
2334aa188b34959,What type of food is shown in the image,candy
2334aa188b34959,What color is the exterior of the candy,brown
2334aa188b34959,Where is the orange ribbon located in relation to the candy,of orange ribbon
0d091be8b650e7b,What color are the candies,brown
0d091be8b650e7b,What is the main ingredient of the candies,sugar
0d091be8b650e7b,How are the candies arranged on the plate,piled
0d091be8b650e7b,What color is the plate,white
0d091be8b650e7b,Where is the pink flower positioned,to the left
996b61b45564b37,What color is the meat,brownish-red
996b61b45564b37,What type of food is in the center of the image,meat
996b61b45564b37,What color are the charred edges of the meat,dark brown
996b61b45564b37,How would you describe the edges of the meat,charred
996b61b45564b37,What is not present in the image,in the center
b24a6f2ed6a3e36,What is the texture of the candy,hard
b24a6f2ed6a3e36,What type of candy is shown in the image,candy
b24a6f2ed6a3e36,What is the dominant color of the candy,orange
b24a6f2ed6a3e36,What is the relationship between the candy and the white powder,with
b24a6f2ed6a3e36,Where are the pieces of candy located in the image,throughout
b4d3f2a98200f70,What color is the plate,green
b4d3f2a98200f70,What type of food is shown in the image,candy
b4d3f2a98200f70,What color is the candy,reddish-brown
b4d3f2a98200f70,Where is the pile of candy located on the plate,located
b4d3f2a98200f70,Where is the candy placed,on the plate
95b9f7b9949ffcd,What color is the prickly pear candy,red
95b9f7b9949ffcd,How was the candy applied to the parchment paper,poured
95b9f7b9949ffcd,What type of food is shown in the image,candy
95b9f7b9949ffcd,What is the appearance of the candy in terms of light transmission,translucent
95b9f7b9949ffcd,Where is the candy located on the parchment paper,on a piece
163f1ab33bea657,What color is the filling of the pie,yellow
163f1ab33bea657,Where is the Cantaloupe Pie located in the image,located in
163f1ab33bea657,How does the meringue topping appear,toasted
163f1ab33bea657,What is the topping on the pie called,meringue
163f1ab33bea657,What color is the crust of the pie,grey
f2527f9cf419a07,What color is the pasta,light-green
f2527f9cf419a07,What type of dish is shown in the image,pasta
f2527f9cf419a07,What color is the pepper sprinkled on the pasta,black
f2527f9cf419a07,What is the pasta coated in,in a creamy sauce
f2527f9cf419a07,What color is the fork,gray
359af529a2897e9,What color is the exterior of the meat,brown
359af529a2897e9,What type of food is being cooked,meat
359af529a2897e9,What is happening to the liquid around the meat,bubbling
359af529a2897e9,What color is the liquid surrounding the meat,yellow-brown
359af529a2897e9,Where are some of the meat pieces located,toward the left
eab27a4e2f33b77,What color are the carrots,orange
eab27a4e2f33b77,What vegetable is in the bowl,carrots
eab27a4e2f33b77,What do the carrots fill,fill
eab27a4e2f33b77,What color is the bowl,white
eab27a4e2f33b77,Where are the carrots located in the image,in the foreground
35190d2da66fdbc,What color are the carrots,orange
35190d2da66fdbc,What vegetable is the main focus of the dish,carrots
35190d2da66fdbc,How do the carrots appear on the plate,glistening
35190d2da66fdbc,Where are the carrots mostly arranged on the plate,in the center
35190d2da66fdbc,What color is the garnish next to the carrots,green
cddc2590663c874,What color is the rice besides white,yellowish
cddc2590663c874,What is the main ingredient in the dish besides rice,rice
cddc2590663c874,What color are the small pieces distributed throughout the rice,orange
cddc2590663c874,What are the peanuts topped with,topped with
cddc2590663c874,What color is the sprig located on the left side of the rice,green
06aa1cd4906fc6e,What type of nuts are shown in the image,cashews
06aa1cd4906fc6e,What color are the cashews,tan
06aa1cd4906fc6e,How are the cashews arranged in the bowl,arranged
06aa1cd4906fc6e,Where is the bowl placed,on a purple surface
06aa1cd4906fc6e,What is the color of the surface under the bowl,bowl
b07024f19d54163,What shape is the casserole presented in,triangular
b07024f19d54163,What type of dish is the food served in,casserole
b07024f19d54163,What color is the spinach in the casserole,green
b07024f19d54163,What is the bacon mixed with on top of the casserole,with cheese
b07024f19d54163,What appears as a yellow or off-white layer in the casserole,egg
1c9f4259812306b,What color is the catfish fillet,beige
1c9f4259812306b,What type of fish is featured in the dish,catfish
1c9f4259812306b,What color is the tomato-based sauce,reddish-orange
1c9f4259812306b,Where is the catfish fillet situated in the image,in the upper-center
1c9f4259812306b,How is the dark brown component prepared,fried
6d22247b721e6d5,What color is the catfish,golden-brown
6d22247b721e6d5,What type of fish is shown in the image,catfish
6d22247b721e6d5,Where is the catfish located in the image,located
6d22247b721e6d5,What color are the beans next to the catfish,green
6d22247b721e6d5,Where is the catfish positioned in the image,on the right
834120a1d388a55,What does the cauliflower purée do to the blue bowl,fills
834120a1d388a55,What vegetable is used to make the purée,cauliflower
834120a1d388a55,What color is the bowl,blue
834120a1d388a55,What color is the cauliflower purée,yellow
834120a1d388a55,How full is the blue bowl with the purée,to the brim
fd20accf5e43db6,What is the texture of the mac-n-cheese,creamy
fd20accf5e43db6,What dish is being described,mac-n-cheese
fd20accf5e43db6,What color is the bowl,white
fd20accf5e43db6,What color are the thin strips of cheddar cheese on top,orange-yellow
fd20accf5e43db6,What is scattered on top of the mac-n-cheese,on top
e2f67c2710c00c9,What is the primary color of the cauliflower florets,off-white
e2f67c2710c00c9,What vegetable is off-white to light tan in color,cauliflower
e2f67c2710c00c9,What color are the brussels sprouts,green
e2f67c2710c00c9,What vegetable is intermixed with the cauliflower,with cauliflower
e2f67c2710c00c9,What vegetable is dark green and scattered throughout the bowl,broccoli
5499c0eb50d5cca,What are the jars made of,glass jars
5499c0eb50d5cca,What color is the cauliflower in the jars,white
5499c0eb50d5cca,How are the jars placed on the countertop,arranged
5499c0eb50d5cca,What color are the carrot slices in the jars,orange
5499c0eb50d5cca,Where are the jars placed,on the countertop
706760a64a27a1f,What color is the exterior of the Challah bread,golden-brown
706760a64a27a1f,What type of food is shown in the image,bread
706760a64a27a1f,Where is the Challah bread positioned,lying
706760a64a27a1f,What color is revealed in the inner sections of the Challah bread,yellow
706760a64a27a1f,Where is the Challah bread lying,across the light brown wooden cutting board
db3b1778b24456b,What color is the Swiss chard,dark green
db3b1778b24456b,What type of green vegetable is in the bowl,chard
db3b1778b24456b,What ingredient is mixed with the Swiss chard,garlic
db3b1778b24456b,What color are the garlic pieces,white
db3b1778b24456b,Where is the Swiss chard with garlic located,in a bowl
641396b8036abef,What colors are present in the rainbow chard,rainbow
641396b8036abef,What type of chard is shown in the image,chard
641396b8036abef,What is the primary color of the chard leaves,green
641396b8036abef,Where is the bowl placed in the image,in a bowl
641396b8036abef,What ingredient is mixed in with the chard,garlic
c2f3350b60c42de,What type of burger is shown in the image,cheeseburger
c2f3350b60c42de,What color is the cheese on the burger,yellow
c2f3350b60c42de,What color is the bottom half of the burger bun,golden-brown
c2f3350b60c42de,What is the pale green item beside the burger,pickle
c2f3350b60c42de,Where is the cheeseburger placed,on a white plate
2635e661bc71dc5,What color is the top bun of the burger,tan
2635e661bc71dc5,What type of food is the main item in the image,burger
2635e661bc71dc5,What color are the sweet potato fries next to the burger,orange
2635e661bc71dc5,Where is the cheese located in relation to the burger,over white
2635e661bc71dc5,Where is the burger located in relation to the sweet potato fries,located to the left
ae5fb0be294fa94,What color is the cheesecake,beige
ae5fb0be294fa94,What is the cheesecake doing to the silver baking pan,filling
ae5fb0be294fa94,Where is the cheesecake located in the image,right side of the image
ae5fb0be294fa94,What color is the baking pan,silver
ae5fb0be294fa94,What color is the crust around the edge of the cheesecake,golden-brown
cbe96f00898ea30,What type of dessert is shown in the image,cheesecake
cbe96f00898ea30,What is the cheesecake topped with,topped with
cbe96f00898ea30,What color is the whipped cream on the cheesecake,white
cbe96f00898ea30,What is sprinkled on the whipped cream,sprinkled
cbe96f00898ea30,Where does the rectangular portion of the cheesecake sit,sits
9d7d5e0ae2b7c49,What color is the crust of the cheesecake,golden-brown
9d7d5e0ae2b7c49,What type of dessert is shown in the image,cheesecake
9d7d5e0ae2b7c49,What color are the blueberries on the cheesecake,blue
9d7d5e0ae2b7c49,Where are the cheesecake slices placed,on the plate
9d7d5e0ae2b7c49,What is drizzled over the berries and cheesecake filling,syrup
3000aab5c950cd8,What is the texture of the graham cracker crust,crumbled
3000aab5c950cd8,What color are the strawberries,red
3000aab5c950cd8,What is the main ingredient of the filling,is
3000aab5c950cd8,What is the dessert served in,jar
3000aab5c950cd8,Where are the strawberry halves placed,on top of
0ac165f57de52dd,What color is the top layer of the cheesecake,brown
0ac165f57de52dd,What type of dessert is shown in the image,cheesecake
0ac165f57de52dd,What is the texture of the top layer of the cheesecake,glaze
0ac165f57de52dd,What fruit is placed on top of the cheesecake,strawberries
0ac165f57de52dd,Where are the strawberries located on the cheesecake,on top of
76a2efddff0ea38,What is the texture of the base mixed with cherries,creamy
76a2efddff0ea38,What fruit is mixed into the creamy base,cherries
76a2efddff0ea38,What does the Cherry Cloud do to the bowl,fills
76a2efddff0ea38,What color are the cherries dispersed throughout the mixture,purple
76a2efddff0ea38,Where are the cherries dispersed in the mixture,throughout the bowl
7651b58f5f3b4b0,What color is the exposed portion of the first cherry,red
7651b58f5f3b4b0,What type of fruit is dipped in chocolate,cherries
7651b58f5f3b4b0,What color is the chocolate coating on the cherries,brown
7651b58f5f3b4b0,Where is the first cherry located,on the left
7651b58f5f3b4b0,What is the stem of the second cherry doing,extending
1e3f3ddd8e96695,What color are the diced carrots in the stew,orange
1e3f3ddd8e96695,What is the color of the ground chicken in the stew,browned
1e3f3ddd8e96695,What type of meat is used in the stew,chicken
1e3f3ddd8e96695,Where is the stew located in the image,on top of
1e3f3ddd8e96695,What herb is placed on top of the stew,parsley
f0bc5f6eb400aaf,What color is the chicken on top,golden
f0bc5f6eb400aaf,What type of meat is shown in the image,chicken
f0bc5f6eb400aaf,What color is the chicken on the sides,brown
f0bc5f6eb400aaf,What color is the sauce surrounding the chicken,reddish-brown sauce
f0bc5f6eb400aaf,Where is the reddish-brown sauce located,on and around the chicken
061f9094142c1e3,What color is the scramble,yellow
061f9094142c1e3,What color are the diced tomatoes in the scramble,red
061f9094142c1e3,Where are the white shards of cheese located,sprinkled on top
061f9094142c1e3,What utensil is placed on the plate,fork
061f9094142c1e3,What texture do the tortilla chips have,crispy
7bae9e3e598aff1,What is the size of the pot,large
7bae9e3e598aff1,What is the main ingredient in the dish,chili
7bae9e3e598aff1,What color is the broth,red
7bae9e3e598aff1,Where is the chili located,in a pot
7bae9e3e598aff1,What type of meat is in the chili,sausage
65c82ce184feb05,What color is the chimichurri,vibrant
65c82ce184feb05,What is the chimichurri contained in,bowl
65c82ce184feb05,Where is the chimichurri located,green
65c82ce184feb05,What color is the bowl,in the bowl
65c82ce184feb05,Where is the spoon in relation to the bowl,spoon
47be8f81c88ee14,How are the chips arranged in the image,scattered
47be8f81c88ee14,What type of food is shown in the image,chips
47be8f81c88ee14,What color are some of the chips,green
47be8f81c88ee14,What color do some of the chips display,golden-yellow
47be8f81c88ee14,Where are most of the chips located in the frame,towards the central region
05c9906b7d13f12,What pattern is seen on the chocolates,swirled
05c9906b7d13f12,What is the predominant color of the chocolates,tan
05c9906b7d13f12,How many pieces of chocolate are shown in the image,many
05c9906b7d13f12,What shape are the chocolates cut into,rectangular
05c9906b7d13f12,What material are the chocolates wrapped in,in clear plastic
0f45ead135cb68e,What type of dish is the dessert served in,dessert
0f45ead135cb68e,What is the appearance of the glass dish,clear
0f45ead135cb68e,What type of fruit is on top of the dessert,raspberries
0f45ead135cb68e,How are the white chocolate chips arranged around the dish,scattered
0f45ead135cb68e,Where are the white chocolate chips placed,on a metallic surface
19152d394d56652,What color is the chocolate filling,chocolate
19152d394d56652,What color are the pastry layers,brown
19152d394d56652,What do the pastry layers resemble,clouds
19152d394d56652,What color is the powdered sugar,golden-brown
19152d394d56652,Where are the chocolate clouds positioned,on top of
701a877404f09ee,What is the texture of the topping on the cake,creamy
701a877404f09ee,What is the base layer of the food item,cake
701a877404f09ee,What color is the base cake,brown
701a877404f09ee,Where are the chocolate cookie crumbles located,on top
701a877404f09ee,What is the main flavor of the crumbles on top,chocolate
a01489b3eac8ec8,What is the sauce doing to the ice cream,drizzled
a01489b3eac8ec8,What is the color of the chocolate sauce,brown
a01489b3eac8ec8,What is the main dessert in the bowl,ice cream
a01489b3eac8ec8,What color is the ice cream,white
a01489b3eac8ec8,Where has some of the chocolate sauce pooled,at the bottom
85057719a8f7290,What color is the vegetable chowder,yellow
85057719a8f7290,What is the vegetable chowder served in,bowl
85057719a8f7290,How are the diced carrots and herbs distributed in the chowder,dispersed
85057719a8f7290,What vegetable is diced and visible in the chowder,carrots
85057719a8f7290,Where is the sprig of parsley located,on the surface
7e6905e6903434a,What is the main vegetable ingredient in the chowder,corn
7e6905e6903434a,What is the bacon doing to the color of the chowder,adding
7e6905e6903434a,What color are the bacon pieces,brown
7e6905e6903434a,What color are the corn kernels in the chowder,yellow
7e6905e6903434a,Where are the thinly sliced scallions distributed,across the surface
4f1f20526bc57a3,What color is the cranberry chutney,red
4f1f20526bc57a3,What is the chutney served in,bowl
4f1f20526bc57a3,Where is the cranberry chutney located,located in
4f1f20526bc57a3,How much of the bowl does the chutney fill,fills
4f1f20526bc57a3,What is the consistency of the chutney besides whole cranberries,pulpy
44b56d634060bf5,What color is the jar,clear
44b56d634060bf5,What is the container for the chutney,jar
44b56d634060bf5,What color is the chutney,brownish-yellow
44b56d634060bf5,What is the jar filled with,with the chutney
44b56d634060bf5,What is on the jar,label
ec2780b0cdb57b7,What color are the apple slices concentrated at the top and right,red
ec2780b0cdb57b7,What fruit is visible in the image,apple
ec2780b0cdb57b7,What are the apple slices submerged in,slices
ec2780b0cdb57b7,What color are the apple slices at the bottom and left,green
ec2780b0cdb57b7,Where are the green apple slices located,in a clear liquid
e283a9a4aac5d7e,What color is the bowl,white
e283a9a4aac5d7e,What is the cinnamon rice served in,bowl
e283a9a4aac5d7e,What spice is mentioned in the description,cinnamon
e283a9a4aac5d7e,What color are some of the rice grains,brown
e283a9a4aac5d7e,Where is the rice primarily located in the image,in the center
7ff22df8804e302,What color is the chowder,off-white
7ff22df8804e302,What type of soup is in the bread bowl,chowder
7ff22df8804e302,Where does the dish sit,sits on
7ff22df8804e302,What is the bread bowl like,hollowed
7ff22df8804e302,What is on top of the chowder,herbs
cea8aeba6870289,What color is the bowl,white
cea8aeba6870289,What type of seafood is in the bowl,clams
cea8aeba6870289,What color are the bands on the clam shells,brown
cea8aeba6870289,Where are the clams placed,in a bowl
cea8aeba6870289,What color are the herbs scattered amongst the clams,green
530fe55b9b9c31b,What color is the pumpkin cobbler's top and base,golden-brown
530fe55b9b9c31b,What is the main ingredient in the cobbler,pumpkin
530fe55b9b9c31b,What color is the plate,white
530fe55b9b9c31b,Where is the pumpkin cobbler slice placed,on the plate
530fe55b9b9c31b,What is the texture of the cobbler's top and base,crumbly
68bd96227109ec0,What is the color of the top crust of the cobbler,golden-brown
68bd96227109ec0,What type of dessert is shown in the image,cobbler
68bd96227109ec0,What color are the lighter patches on the cobbler's surface,yellow
68bd96227109ec0,What creates the textured appearance of the cobbler's top crust,with variations
68bd96227109ec0,What process is indicated by the golden-brown hue and crispy edges of the cobbler,baking
440eb56040e7a70,Is the vegetable juice cocktail homemade,homemade
440eb56040e7a70,What are the containers used for the vegetable juice cocktail,jars
440eb56040e7a70,Are the jars in the foreground overlapping,overlapping
440eb56040e7a70,What type of juice is in the jars,vegetable
440eb56040e7a70,Are the jars centered in the frame,in the frame
d55b3849c761b7e,What type of drink is in the glass,Cocktail
d55b3849c761b7e,What do the cranberries do in the liquid,float
d55b3849c761b7e,What is the clarity of the glass,clear
d55b3849c761b7e,What type of glass is the cocktail served in,glass
d55b3849c761b7e,How are the cranberries arranged in the drink,in a slight curve
eb0547ba26a8d76,What is the color of the glass,clear
eb0547ba26a8d76,What type of glass is the cocktail served in,glass
eb0547ba26a8d76,What color is the salt on the rim of the glass,white
eb0547ba26a8d76,What is the slight tint of the cocktail,yellow
eb0547ba26a8d76,Where is the lemon slice placed,on top of
87ccb1358aa1510,What color is the liquid in the lower portion of the jar,turquoise-blue
87ccb1358aa1510,What type of container is the cocktail served in,jar
87ccb1358aa1510,What color is the layer above the turquoise-blue liquid,red
87ccb1358aa1510,Where are the red candies and shark decoration placed,on the rim
87ccb1358aa1510,What type of decoration is on the rim of the jar,shark
e58c798c8bc3f13,What is the orange peel used for in the image,garnished
e58c798c8bc3f13,What color are the cocktails in the image,orange
e58c798c8bc3f13,What color is the orange peel in the image,yellow-orange
e58c798c8bc3f13,What is the name of the cocktail in the image,Monkey Gland
e58c798c8bc3f13,Where is the orange peel located in the image,on the surface
14658cd22c153da,Is the hot cocoa sitting on a plate,sitting
14658cd22c153da,Is cocoa one of the main ingredients in the drink,cocoa
14658cd22c153da,Is the plate under the mug blue,blue
14658cd22c153da,Is the color of the cocoa light brown,brown
14658cd22c153da,Is the cinnamon stick positioned on the upper left side of the mug,on the upper left
f8421d48b298f2d,What is the flavor of the Panforte,cocoa
f8421d48b298f2d,What color is the base of the slices,chocolate-brown
f8421d48b298f2d,How many slices of Panforte are shown,slices
f8421d48b298f2d,What is the appearance of the slices due to the mix of nuts and fruits,textured
f8421d48b298f2d,Where is the top slice located in relation to the bottom slice,on top of
815579469c0316a,What color is the cod,brown
815579469c0316a,What type of fish is on the plate,cod
815579469c0316a,What is the cod doing on the rice,sitting
815579469c0316a,Where is the cod located in relation to the rice,on top of
815579469c0316a,What is the cod sitting on top of,rice
76e207eb30185cc,What material is the drink contained in,glass
76e207eb30185cc,What is the color of the lime wedge,is
76e207eb30185cc,What color is the lime wedge,green
76e207eb30185cc,Where is the lime wedge placed,on the rim
76e207eb30185cc,How would you describe the color of the mocktail,vibrant
a76ca4ec5d52403,What is the color of the coffee in the mug,light
a76ca4ec5d52403,What is the red and white object in the image,mug
a76ca4ec5d52403,What color is the mug in the image,red
a76ca4ec5d52403,Where are the coffee beans scattered,across a light brown surface
a76ca4ec5d52403,What is scattered across the light brown surface,beans
ee42b0500aad9db,What is the color of the glass mug,clear
ee42b0500aad9db,What type of drink is shown in the image,coffee
ee42b0500aad9db,What color is the coffee foam,brown
ee42b0500aad9db,Where is the coffee foam located,on top
ee42b0500aad9db,What is placed in the mug for drinking,straw
f98b1e40f10ea12,What is the color of the whipped cream,brown
f98b1e40f10ea12,What beverage is in the glass,coffee
f98b1e40f10ea12,What is the glass made of,glass
f98b1e40f10ea12,What is on top of the coffee,whipped
f98b1e40f10ea12,Where is the sugar coating,on the rim
c5e136f52b70509,Where is the Colcannon located in the image,located in
c5e136f52b70509,What is positioned on top of the Colcannon,sausages
c5e136f52b70509,What color are the sausages,brown
c5e136f52b70509,What color is the Colcannon,white
c5e136f52b70509,What is the Colcannon doing in the bowl,filling
52c7342c98cf6c2,What color is the bowl,white
52c7342c98cf6c2,What is the St. Patrick's Colcannon served in,bowl
52c7342c98cf6c2,What color are the chopped scallions or green onions,green
52c7342c98cf6c2,What color are the chunks of ham,pink
52c7342c98cf6c2,What is the mixture of colors in the colcannon,of colors
f0cef0090813252,What is the texture of the coleslaw,creamy
f0cef0090813252,What is the name of the food item in the bowl,coleslaw
f0cef0090813252,What color are the carrot shreds in the coleslaw,orange
f0cef0090813252,Where is the silver spoon located in the bowl,in the left
f0cef0090813252,What ingredient adds hints of purple to the coleslaw,onion
8d9999b45e9ce13,What color are the zucchini strands,green
8d9999b45e9ce13,What type of bowl is the coleslaw in,bowl
8d9999b45e9ce13,What color are the carrot strands,orange
8d9999b45e9ce13,What is the texture of the sauce,creamy
8d9999b45e9ce13,Where is the coleslaw placed,in a glass bowl
06c11acfce21e0f,What color is the blackberry compote,red-purple
06c11acfce21e0f,Where is the blackberry compote contained,contained
06c11acfce21e0f,What is the bowl placed on,bowl
06c11acfce21e0f,What is the wooden board used for,wooden board
06c11acfce21e0f,Where is the bowl located in the frame,to the right of
72c8bdc4ed44bc3,Is the peanut butter melted,melted
72c8bdc4ed44bc3,What is the main food item in the image,cookie
72c8bdc4ed44bc3,What color is the cookie,brown
72c8bdc4ed44bc3,What is the cookie served with,with
72c8bdc4ed44bc3,Where is the skillet placed,on stove top
9607fe377ae1740,What color is the jar,clear
9607fe377ae1740,What is the container for the cookie mix,jar
9607fe377ae1740,What color are the chocolate chips,brown
9607fe377ae1740,What is tied around the jar's lid,with red ribbon
9607fe377ae1740,What is hanging from the ribbon,hanging
47a6475103a994d,How would you describe the color of the cooler,bright
47a6475103a994d,Where is the cooler placed,cooler
47a6475103a994d,What does the cooler fill,fills
47a6475103a994d,What color is the straw,black
47a6475103a994d,Where is the straw inserted,into the cooler
56070b0625b083c,What color is the majority of the corn,corn
56070b0625b083c,Is the corn yellow,yellow
56070b0625b083c,Where is the corn located on the plate,across the majority of
56070b0625b083c,What is the corn topped with,topped
56070b0625b083c,What color is the larger piece on top of the corn,brownish-orange
dc8b523f5e54193,What is the caramel corn covered in,coated
dc8b523f5e54193,What is the color of the caramel corn,light
dc8b523f5e54193,What shade is the caramel corn,golden-brown
dc8b523f5e54193,What are the bowls made of,bowls
dc8b523f5e54193,Where is the second bowl located,on the right
5cc4c378f4527c4,What color are the corn kernels in the salad,yellow
5cc4c378f4527c4,What is the main ingredient in the salad,corn
5cc4c378f4527c4,How are the ingredients in the salad prepared,mixed
5cc4c378f4527c4,What color are the diced bell peppers in the salad,red
5cc4c378f4527c4,Where is the salad located on the plate,on the right side
7a46895d46f89e7,What color are the black beans,brown
7a46895d46f89e7,What type of beans are used in the dish,beans
7a46895d46f89e7,What color are the pieces of bell pepper,red
7a46895d46f89e7,What is being done to the ingredients in the skillet,adding
7a46895d46f89e7,Where is the wooden spoon located,on the right
1e791e94ce68a17,What color is the bowl,white
1e791e94ce68a17,How are the corn kernels arranged in the bowl,scattered
1e791e94ce68a17,What color are the corn kernels,yellow
1e791e94ce68a17,Where are the red tomato slices,are
1e791e94ce68a17,Where are the purple onion pieces mostly located,in a bowl
a9321bba4920843,What color is the cornbread,golden-yellow
a9321bba4920843,What type of bread is shown in the image,cornbread
a9321bba4920843,What color is the cast iron pan,black
a9321bba4920843,Where is the cornbread placed,inside a black cast iron pan
a9321bba4920843,How does the texture of the cornbread appear,coarse
cc61c4260366898,What color is the cornbread,golden
cc61c4260366898,What type of bread is shown in the image,cornbread
cc61c4260366898,What color is the plate used for serving the cornbread,white
cc61c4260366898,What does the fresh green parsley provide against the yellow hues of the cornbread,contrast
cc61c4260366898,Where is the parsley placed in relation to the cornbread stack,on a plate
a264b1ee256e419,What are the green specks in the cornbread embedded with,embedded
a264b1ee256e419,What type of bread is shown in the image,cornbread
a264b1ee256e419,Where is the largest portion of the cornbread situated,situated
a264b1ee256e419,What color are the scattered pieces of broccoli,green
a264b1ee256e419,Where is the smaller piece of cornbread positioned in the image,in the image
01c000a5e0c2720,Where is the cottage cheese located in the bowl,located
01c000a5e0c2720,What type of cheese is in the bowl,cottage cheese
01c000a5e0c2720,What color is the bowl,white
01c000a5e0c2720,What color are the bananas,yellow
01c000a5e0c2720,Where are the bananas placed in relation to the cottage cheese,around the cottage cheese
6ff9ae19b3eed61,What is the main protein in the dish,chicken
6ff9ae19b3eed61,Where is the chicken located in the image,is
6ff9ae19b3eed61,What vegetable is mixed with the cottage cheese,spinach
6ff9ae19b3eed61,What color is the cottage cheese,white
6ff9ae19b3eed61,Where is the chicken located in relation to the spinach and cottage cheese mixture,in the foreground
d980f97dbe2a1e9,What color is the couscous,yellow
d980f97dbe2a1e9,What type of grain is in the bowl,couscous
d980f97dbe2a1e9,What color is the bowl,white
d980f97dbe2a1e9,What color are the herbs in the couscous,green
d980f97dbe2a1e9,Where are the lemon wedges placed,on top of
191f4793a5b5caa,What color is the Israeli Couscous,tan
191f4793a5b5caa,What is the couscous filling in the image,filling
191f4793a5b5caa,What type of grain is shown in the image,couscous
191f4793a5b5caa,What color is the bowl containing the couscous,white
191f4793a5b5caa,What texture does the sauce coating the couscous appear to have,creamy
df3bd933b12e81f,What is the color of the couscous in the dish,tan
df3bd933b12e81f,What is the main grain used in the dish,couscous
df3bd933b12e81f,What color are the chunks of tomatoes mixed within the couscous,red
df3bd933b12e81f,What color are the smaller flecks mixed within the couscous,green
df3bd933b12e81f,Where is the Jazzed Up Couscous dish located within the image,within the pot
c8be669cf4a7994,What is the couscous served in,bowl
c8be669cf4a7994,What color is the couscous,white
c8be669cf4a7994,What color are the almonds or nuts,tan
c8be669cf4a7994,What shape is the couscous forming,forming
c8be669cf4a7994,Where is the couscous served,in a white bowl
22a6a503038da42,"What is the color of the cauliflower ""couscous""",yellowish-orange
22a6a503038da42,"What vegetable is used to make the ""couscous""",cauliflower
22a6a503038da42,"What color are the sprigs scattered across the top of the ""couscous""",green
22a6a503038da42,Where are the sprigs of green cilantro scattered,across the top
22a6a503038da42,"What is resting partially within the ""couscous""",spoon
4dc12e07d49694b,What portion of the plate do the True Maryland Crab Cakes take up,significant
4dc12e07d49694b,What type of food is prominently featured in the image,crab cakes
4dc12e07d49694b,What color are the edges of the crab cakes,golden
4dc12e07d49694b,What color are the green flecks scattered throughout the crab cakes,green
4dc12e07d49694b,Where are the golden brown colors visible on the crab cakes,on the edges
b1cc9100561c3f3,What color are the crab pieces,reddish-orange
