,Image,Question,Answer
2446,c8325a55672f711,What is the main ingredient in the dish?,potatoes
2447,c8325a55672f711,What color are the potato slices?,yellow
2448,c8325a55672f711,Where are the potatoes placed?,in a baking dish
2449,c8325a55672f711,What is happening to some of the potato slices??,browning
2450,330898f48df1db1,What color is the bowl containing the soup?,white
2451,330898f48df1db1,What type of food is in the white bowl?,soup
2452,330898f48df1db1,What color is the broth of the soup?,brown
2453,330898f48df1db1,Where is the white bowl placed?,on a
2454,330898f48df1db1,What color are the cilantro leaves on the soup??,green
2455,39bcc4756e74344,What color is the bowl containing the Berry Nut and Seed Crunch?,green
2456,39bcc4756e74344,How are the berries distributed in the bowl?,scattered
2457,39bcc4756e74344,What color are the nuts in the Berry Nut and Seed Crunch?,brown
2458,39bcc4756e74344,What type of fruit is scattered throughout the bowl?,berries
2459,39bcc4756e74344,Where is the mixture of Berry Nut and Seed Crunch placed??,atop
2460,f7bcbfa5d91a502,What is the primary color of the Oven-Roasted Tri-Tip?,reddish-brown
2461,f7bcbfa5d91a502,What type of meat is shown in the image?,Tri-Tip
2462,f7bcbfa5d91a502,What color is the plate the Tri-Tip is served on?,white
2463,f7bcbfa5d91a502,Where is the Tri-Tip located in the image?,on a plate
2464,f7bcbfa5d91a502,What color are the onions covering the Tri-Tip??,yellow-brown
2465,577f563155789a4,What color is the exterior of the fish?,golden-brown
2466,577f563155789a4,What type of food is on the plate?,fish
2467,577f563155789a4,What color is the interior of the fish?,white
2468,577f563155789a4,Where is the fish located?,on the plate
2469,577f563155789a4,What color is the pattern around the edge of the plate??,blue
2470,328211d7fd13871,What color are the tofu pieces?,orange
2471,328211d7fd13871,What type of protein is used in the dish?,tofu
2472,328211d7fd13871,Where is the snow pea resting?,resting between
2473,328211d7fd13871,What is the tofu resting on?,rice
2474,328211d7fd13871,How are the carrots arranged around the tofu??,scattered
2475,cff67dfc76f90d1,What color are the chicken pieces that are deeper in shade?,brown
2476,cff67dfc76f90d1,What type of meat is featured in the stew?,chicken
2477,cff67dfc76f90d1,What color are the carrot slices in the dish?,orange
2478,cff67dfc76f90d1,What is sprinkled across the dish?,sprinkled
2479,cff67dfc76f90d1,Where is the slice of orange colored food located??,on the left side
2480,f54d9b4f31ab88c,What is the color of the glasses holding the mousse?,transparent
2481,f54d9b4f31ab88c,What type of dessert is shown in the image?,mousse
2482,f54d9b4f31ab88c,What color is the coffee powder on top of the mousse?,brown
2483,f54d9b4f31ab88c,How would you describe the texture of the mousse?,creamy
2484,f54d9b4f31ab88c,Where are the mousses placed??,on a silver tray
2485,b78d925a20b5499,What is the main dish in the image?,omelette
2486,b78d925a20b5499,What color is the base of the omelette?,yellowish-tan
2487,b78d925a20b5499,What color are the zucchini slices?,green
2488,b78d925a20b5499,How are the zucchini slices arranged on the omelette?,scattered
2489,b78d925a20b5499,What color are the caramelized onions??,caramelized
2490,8d9999b45e9ce13,What color are the zucchini strands?,green
2491,8d9999b45e9ce13,What type of bowl is the coleslaw in?,bowl
2492,8d9999b45e9ce13,What color are the carrot strands?,orange
2493,8d9999b45e9ce13,What is the texture of the sauce?,creamy
2494,8d9999b45e9ce13,Where is the coleslaw placed??,in a glass bowl
2495,c21c69d14faa792,What type of dish is shown in the image?,salad
2496,c21c69d14faa792,What color is the bowl holding the salad?,yellow
2497,c21c69d14faa792,What color are the chicken pieces in the salad?,white
2498,c21c69d14faa792,What color are the red pieces in the salad?,red
2499,c21c69d14faa792,What is the relationship between the green lettuce leaves and the creamy salad??,contrasting
2500,9d7d5e0ae2b7c49,What color is the crust of the cheesecake?,golden-brown
2501,9d7d5e0ae2b7c49,What type of dessert is shown in the image?,cheesecake
2502,9d7d5e0ae2b7c49,What color are the blueberries on the cheesecake?,blue
2503,9d7d5e0ae2b7c49,Where are the cheesecake slices placed?,on the plate
2504,9d7d5e0ae2b7c49,What is drizzled over the berries and cheesecake filling??,syrup
2505,4540be4f1b7483a,What color is the cilantro?,green
2506,4540be4f1b7483a,What herb is shown at the top left of the image?,cilantro
2507,4540be4f1b7483a,What color is the bowl filled with pico de gallo?,yellow
2508,4540be4f1b7483a,What type of meat is included in the fajita mix?,chicken
2509,4540be4f1b7483a,Where is the fajita mix arranged??,on a sheet pan
2510,4bc967e8b59bff8,What color is the rice mostly?,white
2511,4bc967e8b59bff8,What is the slight tint in some areas of the rice?,rice
2512,4bc967e8b59bff8,What color are the diced tomato pieces?,yellowish
2513,4bc967e8b59bff8,What color are the carrot slices?,red
2514,4bc967e8b59bff8,Where are the grilled chicken pieces placed??,on top
2515,abe4eca7b50eea2,What is the main ingredient in the slaw?,corn
2516,abe4eca7b50eea2,What color are the corn kernels?,yellow
2517,abe4eca7b50eea2,How are the corn kernels distributed in the slaw?,scattered
2518,abe4eca7b50eea2,What color are the small cubes of bell pepper?,red
2519,abe4eca7b50eea2,Where is the slaw located on the plate??,on the left side
2520,f10fc233eb96b8e,What color is the bowl holding the poppers?,gray
2521,f10fc233eb96b8e,What type of food is shown in the image?,poppers
2522,f10fc233eb96b8e,How are the poppers presented?,wrapped
2523,f10fc233eb96b8e,What color are the stems of some jalapenos?,green
2524,f10fc233eb96b8e,Where is one jalapeno popper placed??,on a separate
2525,3f3ebc236374bd6,What type of pasta is visible in the image?,penne
2526,3f3ebc236374bd6,What color are the peppers in the dish?,red-orange
2527,3f3ebc236374bd6,How are the peppers prepared in the dish?,sauteed
2528,3f3ebc236374bd6,What is distributed throughout the dish alongside the penne?,peppers
2529,3f3ebc236374bd6,Where are the sauteed food items located in the image??,throughout the image
2530,def28ab9ad33050,What is the main ingredient in the Apricot Almond Pilaf?,rice
2531,def28ab9ad33050,How are the apricots prepared in the dish?,diced
2532,def28ab9ad33050,What fruit is used in the Apricot Almond Pilaf?,apricots
2533,def28ab9ad33050,What type of nuts are scattered in the rice?,almonds
2534,def28ab9ad33050,Where are all the food items placed??,inside the bowl
2535,958fef1593cd2eb,What is the primary color of the mocha drink?,brown
2536,958fef1593cd2eb,What type of beverage is in the glass mug?,drink
2537,958fef1593cd2eb,What is the texture of the top layer of the drink?,foamy
2538,958fef1593cd2eb,What is on top of the mocha drink?,with whipped cream
2539,958fef1593cd2eb,Where are the chocolate chips located??,scattered
2540,993feff14891476,What color are the beans primarily?,tan
2541,993feff14891476,What is the food served in?,bowl
2542,993feff14891476,How much of the bowl do the beans occupy?,fill
2543,993feff14891476,What color is the broth surrounding the beans?,brown
2544,993feff14891476,Where are the beans located in the broth??,in the broth
2545,ee13d5a702f7c8f,Where are the Eggplant Rollatini located?,located
2546,ee13d5a702f7c8f,What vegetable is used to make the rollatini?,eggplant
2547,ee13d5a702f7c8f,What color is the cheese?,cheese
2548,ee13d5a702f7c8f,What color is the tomato sauce?,red
2549,ee13d5a702f7c8f,Where is the tomato sauce located??,on top of
2550,b56fe91729ed59b,What color is the lemon curd?,yellow
2551,b56fe91729ed59b,What fruit is on top of the lemon curd?,blueberries
2552,b56fe91729ed59b,Where are the blueberries located?,nestled among
2553,b56fe91729ed59b,What dessert is being described?,pavlova
2554,b56fe91729ed59b,What is visible among the blueberries??,visible
2555,421870f09cf9265,What color is the ice bed?,white
2556,421870f09cf9265,What type of seafood is shown?,oysters
2557,421870f09cf9265,What color is the liquid inside the oyster shells?,yellow
2558,421870f09cf9265,Where are the oysters placed?,on a bed
2559,421870f09cf9265,What color are the cooked bacon pieces??,reddish-brown
2560,97bf53a3c9e3567,What is the top layer of the cheesecake made of?,chocolate
2561,97bf53a3c9e3567,What color is the frosting on the cheesecake?,frosting
2562,97bf53a3c9e3567,What color is the cheesecake itself?,brown
2563,97bf53a3c9e3567,Where are the chocolate chunks located?,on top
2564,97bf53a3c9e3567,Where does the cheesecake sit??,sits
2565,960127d6c89ac13,What type of fruit is used in the torte?,plum
2566,960127d6c89ac13,What shape is the torte?,round
2567,960127d6c89ac13,What color is the torte filling?,yellow
2568,960127d6c89ac13,What color is the powdered sugar?,white
2569,960127d6c89ac13,Where is the powdered sugar sprinkled??,over the surface
2570,3fc53a69cff0092,What type of food is featured in the image?,bread
2571,3fc53a69cff0092,How is the large loaf presented in the image?,halved
2572,3fc53a69cff0092,Where does the larger loaf sit?,sits on
2573,3fc53a69cff0092,What color is the interior crumb of the bread?,yellow
2574,3fc53a69cff0092,What is the shape of the bread featured in the image??,loaf
2575,4992817db78e3f2,What color are the pinto beans?,reddish-brown
2576,4992817db78e3f2,What type of beans are in the dish?,beans
2577,4992817db78e3f2,What color are the diced carrots?,orange
2578,4992817db78e3f2,What are the pinto beans mixed with?,with other ingredients
2579,4992817db78e3f2,What is the pinto beans served on??,plate
2580,c3720ab16e601cc,What is the texture of the flan's top surface?,shiny
2581,c3720ab16e601cc,What type of dessert is shown in the image?,flan
2582,c3720ab16e601cc,What color is the plate?,white
2583,c3720ab16e601cc,What color is the surface on top of the flan?,caramel-colored
2584,c3720ab16e601cc,Where are the coconut flakes located??,on top of
2585,28c13c705876e33,What color is the liquid in the glass?,pinkish-red
2586,28c13c705876e33,What material is the glass made of?,glass
2587,28c13c705876e33,What fruit is skewered on the stick?,blackberries
2588,28c13c705876e33,Where are the blackberries and mint leaves placed?,on the wooden surface
2589,28c13c705876e33,What color are the mint leaves??,green
2590,3c56ae3de51e0ba,What color is the plate?,white
2591,3c56ae3de51e0ba,What is the name of the dish in the center of the image?,bruschetta
2592,3c56ae3de51e0ba,What color are the chopped tomatoes?,red
2593,3c56ae3de51e0ba,Where is the bruschetta located?,on the center
2594,3c56ae3de51e0ba,What is the base of the bruschetta??,toasted
2595,e0d807ecc1cc31b,What color are the artichoke hearts?,green
2596,e0d807ecc1cc31b,What type of vegetable is shown in the lower-left area?,artichoke
2597,e0d807ecc1cc31b,What type of meat is above the artichokes?,chicken
2598,e0d807ecc1cc31b,What color is the plate?,white
2599,e0d807ecc1cc31b,Where are the lettuce leaves located??,to the right
2600,60ba3bf86baa0b8,What is the color of the quinoa?,light
2601,60ba3bf86baa0b8,What is the main grain in the dish?,quinoa
2602,60ba3bf86baa0b8,What color is the cabbage?,red
2603,60ba3bf86baa0b8,Where is the quinoa mixture?,in
2604,60ba3bf86baa0b8,Where is the white bowl placed??,on top of
2605,3667b2d7425ac3b,What color are the lentils in the bowl?,yellowish-orange
2606,3667b2d7425ac3b,What is the base ingredient in the bowl?,lentils
2607,3667b2d7425ac3b,How are the lentils distributed in the bowl?,dispersed
2608,3667b2d7425ac3b,What color is the kale in the bowl?,green
2609,3667b2d7425ac3b,Where is the kale primarily concentrated in the bowl??,in the bowl
2610,bd9bb1c1a13d688,What color is the stew-like liquid?,dark brown
2611,bd9bb1c1a13d688,What type of dish is the dark brown liquid?,stew
2612,bd9bb1c1a13d688,What color is the cooking pan?,light brown
2613,bd9bb1c1a13d688,What color are the tiny pieces scattered throughout the liquid?,golden
2614,bd9bb1c1a13d688,Where are the bubbles and steam rising from??,from the surface
2615,7e6905e6903434a,What is the main vegetable ingredient in the chowder?,corn
2616,7e6905e6903434a,What is the bacon doing to the color of the chowder?,adding
2617,7e6905e6903434a,What color are the bacon pieces?,brown
2618,7e6905e6903434a,What color are the corn kernels in the chowder?,yellow
2619,7e6905e6903434a,Where are the thinly sliced scallions distributed??,across the surface
2620,253f5d3a1d7e9f7,What color is the slushy at the bottom of the mug?,brown
2621,253f5d3a1d7e9f7,What type of mug is the slushy served in?,mug
2622,253f5d3a1d7e9f7,What is the color of the slushy towards the top of the mug?,clear
2623,253f5d3a1d7e9f7,What color is the foam at the top of the mug?,white
2624,253f5d3a1d7e9f7,Where is the thick layer of white foam located??,at the top
2625,47be8f81c88ee14,How are the chips arranged in the image?,scattered
2626,47be8f81c88ee14,What type of food is shown in the image?,chips
2627,47be8f81c88ee14,What color are some of the chips?,green
2628,47be8f81c88ee14,What color do some of the chips display?,golden-yellow
2629,47be8f81c88ee14,Where are most of the chips located in the frame??,towards the central region
2630,2d2938a660f6b1d,What color are the pretzel rings?,brown
2631,2d2938a660f6b1d,What type of food item is drizzled with white chocolate?,pretzel
2632,2d2938a660f6b1d,What color is the white chocolate?,drizzled
2633,2d2938a660f6b1d,Where are the components distributed?,white
2634,2d2938a660f6b1d,What is the shape of the bowl??,throughout the bowl
2635,97b516e3344fd79,What type of bowl is the dish served in?,decorative
2636,97b516e3344fd79,What is the main ingredient in the dish?,tofu
2637,97b516e3344fd79,What color is the decorative bowl?,blue
2638,97b516e3344fd79,Where is the small spoon located?,on the upper left
2639,97b516e3344fd79,What is scattered throughout the bowl alongside the tofu??,mushrooms
2640,9925a351bf1ca8c,What is the color of the watermelon's interior?,pink
2641,9925a351bf1ca8c,What is the food served on?,plate
2642,9925a351bf1ca8c,What is the color of the watermelon's flesh?,red
2643,9925a351bf1ca8c,Where is the white bowl located?,in the corner
2644,9925a351bf1ca8c,What green herb is beside the watermelon slice??,parsley
2645,1a530eb3a533848,What is the texture of the cookies?,rough
2646,1a530eb3a533848,What type of food is shown in the image?,cookies
2647,1a530eb3a533848,What color are the rhubarb pieces in the cookies?,pinkish-red
2648,1a530eb3a533848,Where are the cookies placed?,on a plate
2649,1a530eb3a533848,What color is the plate??,purple
2650,ffc1a5a062f3888,What colors are present in the stew?,colorful
2651,ffc1a5a062f3888,What type of dish is the Mexican Bean Stew?,stew
2652,ffc1a5a062f3888,What color are the corn kernels in the stew?,yellow
2653,ffc1a5a062f3888,What type of beans are in the stew?,beans
2654,ffc1a5a062f3888,Where is the dollop of sour cream located??,atop the center
2655,57ae10df5a5ef66,What color is the liquid in the glass?,yellow
2656,57ae10df5a5ef66,What material is the glass made of?,glass
2657,57ae10df5a5ef66,What color is the salt on the rim of the glass?,white
2658,57ae10df5a5ef66,What is used to garnish the drink?,garnish
2659,57ae10df5a5ef66,Where are the pineapple leaves positioned??,from the top
2660,53e3760a31b1ff1,What color is the base of the cake?,yellow
2661,53e3760a31b1ff1,What type of dessert is shown in the image?,cake
2662,53e3760a31b1ff1,What color are the berries in the middle layer of the cake?,purple
2663,53e3760a31b1ff1,What is the glaze doing on the sides of the cut slice?,dripping
2664,53e3760a31b1ff1,What is the cake placed on??,on a clear glass
2665,fea12437470c358,What color is the crust of the treats?,golden-yellow
2666,fea12437470c358,What type of treats are shown in the image?,gingerbread
2667,fea12437470c358,What is on top of the gingerbread treats?,chocolate
2668,fea12437470c358,Where are some of the gingerbread treats placed?,on a plate
2669,fea12437470c358,What color is the plate??,beige
2670,b24a6f2ed6a3e36,What is the texture of the candy?,hard
2671,b24a6f2ed6a3e36,What type of candy is shown in the image?,candy
2672,b24a6f2ed6a3e36,What is the dominant color of the candy?,orange
2673,b24a6f2ed6a3e36,What is the relationship between the candy and the white powder?,with
2674,b24a6f2ed6a3e36,Where are the pieces of candy located in the image??,throughout
2675,5cc4c378f4527c4,What color are the corn kernels in the salad?,yellow
2676,5cc4c378f4527c4,What is the main ingredient in the salad?,corn
2677,5cc4c378f4527c4,How are the ingredients in the salad prepared?,mixed
2678,5cc4c378f4527c4,What color are the diced bell peppers in the salad?,red
2679,5cc4c378f4527c4,Where is the salad located on the plate??,on the right side
2680,195e9585a01590a,What color is the surface the tortellini are placed on?,blue
2681,195e9585a01590a,What type of pasta is shown in the image?,tortellini
2682,195e9585a01590a,What color are the tortellini?,green
2683,195e9585a01590a,How does the surface of some tortellini appear?,powdered
2684,195e9585a01590a,Where are the tortellini placed??,on a
2685,b33b2265b8e3f87,What color is the plate?,red
2686,b33b2265b8e3f87,What type of food is shown?,tacos
2687,b33b2265b8e3f87,What color are the taco shells?,golden-brown
2688,b33b2265b8e3f87,What is happening to the fillings?,spilling
2689,b33b2265b8e3f87,Where are the tacos placed??,on a red plate
2690,97145150b1c3a0a,How are the fries arranged on the plate?,arranged
2691,97145150b1c3a0a,What color is the plate?,blue
2692,97145150b1c3a0a,What type of fries are shown in the image?,fries
2693,97145150b1c3a0a,What color is the melted cheese?,orange
2694,97145150b1c3a0a,Where is the melted cheese located??,on top of
2695,7f739d8ffdd41f3,What color are the sautéed radish greens?,dark green
2696,7f739d8ffdd41f3,What vegetable has a purple outer ring and a white center?,radish
2697,7f739d8ffdd41f3,What color is the outer ring of the radish slices?,purple
2698,7f739d8ffdd41f3,Where are the radish greens distributed?,distributed throughout
2699,7f739d8ffdd41f3,What ingredient is scattered throughout the dish in crumbles??,cheese
2700,15ce12b2011c706,What color is the bowl?,white
2701,15ce12b2011c706,What is the first container?,bowl
2702,15ce12b2011c706,What color is the liquid in the white bowl?,beige
2703,15ce12b2011c706,Where is the white bowl located?,in
2704,15ce12b2011c706,Where is the transparent bathtub-shaped glass located??,at the bottom
2705,8643addc01f5c98,How are the cabbage pieces arranged in the soup?,dispersed
2706,8643addc01f5c98,What color is the cabbage in the soup?,green
2707,8643addc01f5c98,Where are the solid ingredients located in the bowl?,floating in
2708,8643addc01f5c98,What color are the tomatoes in the soup?,tomatoes
2709,8643addc01f5c98,What color are the carrot chunks in the soup??,orange
2710,5c6270288c1f68c,What material is the bowl made of?,metallic
2711,5c6270288c1f68c,What part of the chicken are the buffalo wings made from?,wings
2712,5c6270288c1f68c,What color are the buffalo wings?,orange
2713,5c6270288c1f68c,Where are most of the wings located in the image?,in the center
2714,5c6270288c1f68c,What is the texture of the wings' coating??,saucy
2715,641396b8036abef,What colors are present in the rainbow chard?,rainbow
2716,641396b8036abef,What type of chard is shown in the image?,chard
2717,641396b8036abef,What is the primary color of the chard leaves?,green
2718,641396b8036abef,Where is the bowl placed in the image?,in a bowl
2719,641396b8036abef,What ingredient is mixed in with the chard??,garlic
2720,4c2f9a94422a2e9,What color is the pie crust?,golden-brown
2721,4c2f9a94422a2e9,What type of pie is shown?,oatmeal
2722,4c2f9a94422a2e9,What is inside the pie crust?,filling
2723,4c2f9a94422a2e9,What color is the shredded coconut?,white
2724,4c2f9a94422a2e9,Where is the slice of pie placed??,on a white surface
2725,e283a9a4aac5d7e,What color is the bowl?,white
2726,e283a9a4aac5d7e,What is the cinnamon rice served in?,bowl
2727,e283a9a4aac5d7e,What spice is mentioned in the description?,cinnamon
2728,e283a9a4aac5d7e,What color are some of the rice grains?,brown
2729,e283a9a4aac5d7e,Where is the rice primarily located in the image??,in the center
2730,5a2032b309c2f30,What material is the mug made of?,copper
2731,5a2032b309c2f30,What type of drink container is used?,mug
2732,5a2032b309c2f30,What color is the lime twist on the mug?,green
2733,5a2032b309c2f30,What color is the candied ginger?,yellow
2734,5a2032b309c2f30,Where is the slice of lime placed??,on the wooden surface
2735,246d3e9d0a52a4a,What type of meat is included in the paella besides shrimp?,chicken
2736,246d3e9d0a52a4a,How are the shrimp distributed in the paella?,scattered
2737,246d3e9d0a52a4a,What color are the pieces of chicken in the paella?,orange-brown
2738,246d3e9d0a52a4a,What seafood is included in the paella?,shrimp
2739,246d3e9d0a52a4a,Where is the chicken mainly located in the pan??,on the left
2740,fb707f2c874780c,What is the color of the outer layers of the garlic?,tan
2741,fb707f2c874780c,What is the main ingredient in the image?,garlic
2742,fb707f2c874780c,What is the color of the exposed cloves of garlic?,golden-yellow
2743,fb707f2c874780c,Where is the garlic positioned within the crumpled foil?,within crumpled
2744,fb707f2c874780c,What is the color of the foil surrounding the garlic??,silver
2745,fd753b15d1d0a45,What type of cheese is the queso made with?,queso
2746,fd753b15d1d0a45,How does the queso appear on the chips?,melted
2747,fd753b15d1d0a45,What is the texture of the queso?,creamy
2748,fd753b15d1d0a45,Where is the queso drizzled over?,over a pile
2749,fd753b15d1d0a45,What is the queso coating??,chips
2750,1c3a4f30fe5d2a1,What color are the roasted oranges?,orange
2751,1c3a4f30fe5d2a1,What are the roasted oranges served on?,plate
2752,1c3a4f30fe5d2a1,How would you describe the color of the roasted oranges?,vibrant
2753,1c3a4f30fe5d2a1,How are the orange pieces arranged on the plate?,arranged
2754,1c3a4f30fe5d2a1,Where is one of the orange pieces positioned??,on the left
2755,9a226b3b99e85d3,What color are the noodles in the bowl?,yellow
2756,9a226b3b99e85d3,What is the Top Ramen served in?,bowl
2757,9a226b3b99e85d3,What is scattered on top of the noodles?,scallions
2758,9a226b3b99e85d3,What color are the scallions on top of the noodles?,green
2759,9a226b3b99e85d3,Where are the scallions located on the noodles??,on top of
2760,2f23310ae0cd1ac,What is the chicken covered with?,covered
2761,2f23310ae0cd1ac,What is the main protein in the dish?,chicken
2762,2f23310ae0cd1ac,What color is the creamy dijon sauce?,brown
2763,2f23310ae0cd1ac,Where is the chicken located in the bowl?,on the right
2764,2f23310ae0cd1ac,What are the small green specks on the sauce??,herbs
2765,701a877404f09ee,What is the texture of the topping on the cake?,creamy
2766,701a877404f09ee,What is the base layer of the food item?,cake
2767,701a877404f09ee,What color is the base cake?,brown
2768,701a877404f09ee,Where are the chocolate cookie crumbles located?,on top
2769,701a877404f09ee,What is the main flavor of the crumbles on top??,chocolate
2770,a1b92188972141f,What color are the farro grains?,brown
2771,a1b92188972141f,What type of grains are used in the dish?,grains
2772,a1b92188972141f,What type of ingredient is dark brown and interspersed with the farro?,mushrooms
2773,a1b92188972141f,What color is the cilantro sprig?,green
2774,a1b92188972141f,Where is the cilantro sprig positioned??,on top of
2775,6d22247b721e6d5,What color is the catfish?,golden-brown
2776,6d22247b721e6d5,What type of fish is shown in the image?,catfish
2777,6d22247b721e6d5,Where is the catfish located in the image?,located
2778,6d22247b721e6d5,What color are the beans next to the catfish?,green
2779,6d22247b721e6d5,Where is the catfish positioned in the image??,on the right
2780,3a3da3679ddc0e2,What color is the pumpkin puree?,orange
2781,3a3da3679ddc0e2,What is the pumpkin puree served in?,bowl
2782,3a3da3679ddc0e2,Does the pumpkin puree fill the bowl?,fills
2783,3a3da3679ddc0e2,Is the pumpkin puree thick?,thick
2784,3a3da3679ddc0e2,Where is the pumpkin puree mounded??,in the center
2785,8a148819c0cb4f0,What color are the halloumi pieces after frying?,golden brown
2786,8a148819c0cb4f0,What type of cheese is being fried?,halloumi
2787,8a148819c0cb4f0,What color is the plate?,gray
2788,8a148819c0cb4f0,Where is the lemon slice positioned on the plate?,on the left
2789,8a148819c0cb4f0,What color is the lemon slice??,yellow
2790,5a3a373e75ebdb8,What color is the linguine?,yellow
2791,5a3a373e75ebdb8,What type of pasta is shown in the image?,linguine
2792,5a3a373e75ebdb8,What color are the chives?,green
2793,5a3a373e75ebdb8,Where are the clams placed in relation to the linguine?,on top of
2794,5a3a373e75ebdb8,How are the clams distributed throughout the dish??,scattered
2795,b7b5f7fb4c23822,What color is the base of the strawberry whip?,pink
2796,b7b5f7fb4c23822,What fruit is arranged on top of the whip?,strawberries
2797,b7b5f7fb4c23822,How are the sliced strawberries arranged on the whip?,displaying
2798,b7b5f7fb4c23822,What color are the outer edges of the sliced strawberries?,red
2799,b7b5f7fb4c23822,Where are the sliced strawberries placed on the whip??,on top
2800,bbf959f60d3b884,What color is the nectarine jam?,orange
2801,bbf959f60d3b884,What are the jars made of?,jars
2802,bbf959f60d3b884,What material are the lids made of?,glass
2803,bbf959f60d3b884,Where are the jars primarily located?,in the center
2804,bbf959f60d3b884,What color is the background??,pinkish-white
2805,95c0881264faca7,What color are the gingersnap cookies?,brown
2806,95c0881264faca7,What type of baked goods are shown in the image?,cookies
2807,95c0881264faca7,How are the cookies arranged on the baking sheet?,arranged
2808,95c0881264faca7,Where are the cookies placed?,on a metal baking sheet
2809,95c0881264faca7,Which cookie is in focus in the image??,foreground
2810,b1e01e4a3f3359e,What flavor is the glaze on the Mahi Mahi?,ginger
2811,b1e01e4a3f3359e,What type of fish is shown in the image?,Mahi Mahi
2812,b1e01e4a3f3359e,What color is the glaze on the Mahi Mahi?,brown
2813,b1e01e4a3f3359e,What does the ginger glazed Mahi Mahi consist of?,consists of
2814,b1e01e4a3f3359e,Where are the pieces of Mahi Mahi located in the image??,in the bottom center
2815,a76ca4ec5d52403,What is the color of the coffee in the mug?,light
2816,a76ca4ec5d52403,What is the red and white object in the image?,mug
2817,a76ca4ec5d52403,What color is the mug in the image?,red
2818,a76ca4ec5d52403,Where are the coffee beans scattered?,across a light brown surface
2819,a76ca4ec5d52403,What is scattered across the light brown surface?,beans
2820,63a0d4e6b2fcc53,What color is the rind of the acorn squash?,green
2821,63a0d4e6b2fcc53,What type of squash is shown in the image?,squash
2822,63a0d4e6b2fcc53,What color is the flesh of the squash?,yellow
2823,63a0d4e6b2fcc53,How are the squash halves positioned on the plate?,overlapping
2824,63a0d4e6b2fcc53,Where are the squash halves placed??,on the plate
2825,2635e661bc71dc5,What color is the top bun of the burger?,tan
2826,2635e661bc71dc5,What type of food is the main item in the image?,burger
2827,2635e661bc71dc5,What color are the sweet potato fries next to the burger?,orange
2828,2635e661bc71dc5,Where is the cheese located in relation to the burger?,over white
2829,2635e661bc71dc5,Where is the burger located in relation to the sweet potato fries??,located to the left
2830,3000aab5c950cd8,What is the texture of the graham cracker crust?,crumbled
2831,3000aab5c950cd8,What color are the strawberries?,red
2832,3000aab5c950cd8,What is the main ingredient of the filling?,is
2833,3000aab5c950cd8,What is the dessert served in?,jar
2834,3000aab5c950cd8,Where are the strawberry halves placed??,on top of
2835,a18c5a91e434bbb,What is the texture of the cabbage in the salad?,shredded
2836,a18c5a91e434bbb,What type of cabbage is used in the salad?,cabbage
2837,a18c5a91e434bbb,What color is the shredded cabbage in the salad?,white
2838,a18c5a91e434bbb,What color are the carrot slivers in the salad?,orange
2839,a18c5a91e434bbb,Where are the carrot slivers located in the salad??,within the salad
2840,93caec07215ba61,What color is the interior of the focaccia?,yellow
2841,93caec07215ba61,What type of bread is shown in the image?,focaccia
2842,93caec07215ba61,What color is the basil on top of the focaccia?,green
2843,93caec07215ba61,Where are the two pieces of focaccia placed?,on top of
2844,93caec07215ba61,What material is the surface the focaccia is resting on??,wooden
2845,be20945d4d2f1af,Where is the pasta located?,located
2846,be20945d4d2f1af,What is the main component of the dish?,dish
2847,be20945d4d2f1af,What color are the tomatoes?,red
2848,be20945d4d2f1af,How are the tomatoes arranged in the dish?,scattered
2849,be20945d4d2f1af,What is mixed in with the pasta and tomatoes??,in with
2850,f98b1e40f10ea12,What is the color of the whipped cream?,brown
2851,f98b1e40f10ea12,What beverage is in the glass?,coffee
2852,f98b1e40f10ea12,What is the glass made of?,glass
2853,f98b1e40f10ea12,What is on top of the coffee?,whipped
2854,f98b1e40f10ea12,Where is the sugar coating??,on the rim
2855,c7c9a7e27e680e6,What color is the yogurt?,white
2856,c7c9a7e27e680e6,Where is the yogurt located?,located
2857,c7c9a7e27e680e6,What is the yogurt on top of?,on top of
2858,c7c9a7e27e680e6,What color are the pancakes?,brown
2859,c7c9a7e27e680e6,What fruit is mixed with the yogurt??,blueberries
2860,537825d37055ad1,What is the primary color of the frosting?,white
2861,537825d37055ad1,What is the dessert in the image?,cupcake
2862,537825d37055ad1,What color streaks are incorporated into the frosting besides white?,red
2863,537825d37055ad1,What color streaks are incorporated into the frosting besides red?,light blue
2864,537825d37055ad1,Where is the frosting placed on the cupcake??,on top of
2865,ce59e2b561648cc,What color is the orange slice?,orange
2866,ce59e2b561648cc,What is the orange slush served in?,glass
2867,ce59e2b561648cc,What color is the orange slush?,yellow
2868,ce59e2b561648cc,How would you describe the color of the orange slice?,bright
2869,ce59e2b561648cc,Where is the orange slice placed??,on the rim
2870,76051d98525aa3b,What color are the scrambled eggs?,yellow
2871,76051d98525aa3b,What fruit is interspersed throughout the eggs?,tomato
2872,76051d98525aa3b,Where does the basil leaf sit?,sits
2873,76051d98525aa3b,What color is the basil leaf?,green
2874,76051d98525aa3b,Where is the basil leaf positioned??,towards the center
2875,9ffec9e57522152,What shape is the Cajun Oyster Pie?,circular
2876,9ffec9e57522152,What part of the pie is decorated with a star?,crust
2877,9ffec9e57522152,What is the star shape made of?,made of
2878,9ffec9e57522152,What shape is present at the center-left of the pie?,star
2879,9ffec9e57522152,Where is the Cajun Oyster Pie placed??,is
