,Image,Question,Answer
24193,d292556490d7089,What color are the carrot strands in the coleslaw,orange
24194,d292556490d7089,What is the coleslaw made of,of shredded vegetables
24235,152bd4d66393169,What color is the cabbage in the coleslaw,green
24236,152bd4d66393169,What is the name of the dish in the image,coleslaw
24237,152bd4d66393169,What vegetable is mixed with the cabbage in the coleslaw,carrots
24238,152bd4d66393169,What is being done to the cabbage and carrots in the image,mixing
24239,152bd4d66393169,Where is the coleslaw placed in the image,on a plate
24320,44411b6ac236641,What color is the powdered sugar on the cookies,white
24321,44411b6ac236641,What type of dessert is shown in the image,cookies
24322,44411b6ac236641,What color is the plate with the orange rim,red
24323,44411b6ac236641,Where are the cookies arranged,on four different plates
24324,44411b6ac236641,What color is the plate in the lower center of the image,peach
24340,06aa0285e54a5b5,What color are the cookies,brown
24341,06aa0285e54a5b5,What type of baked goods are shown in the image,cookies
24342,06aa0285e54a5b5,What is mixed into the cookies,fruit
24343,06aa0285e54a5b5,Where are the cookies placed,on a wire rack
24344,06aa0285e54a5b5,What shade of brown are the cookies,light
24350,0e05df6dd1e3833,What is the color of the cookie part of the Gloreo Cookies,dark
24351,0e05df6dd1e3833,What type of food is shown in the image,cookies
24352,0e05df6dd1e3833,What color is the rim of the plate,blue
24353,0e05df6dd1e3833,Where are the Gloreo Cookies located,on a plate
24354,0e05df6dd1e3833,What is the white part in between the cookies called,filling
24355,fe891d5ca42587b,What color are the cookies,golden-brown
24356,fe891d5ca42587b,What type of food is shown in the image,cookies
24357,fe891d5ca42587b,How are the cookies placed on the plate,arranged
24358,fe891d5ca42587b,What color is the plate,white
24359,fe891d5ca42587b,Where are the cookies located,on a plate
24385,75ebb2ae8d90399,What is the color of the jar,clear
24386,75ebb2ae8d90399,What is the color of the top layer inside the jar,jar
24387,75ebb2ae8d90399,Where is the cookie mix located,white
24388,75ebb2ae8d90399,What is the color of the sugar layer inside the jar,in a jar
24389,75ebb2ae8d90399,Where are the oats and raisins scattered,scattered
24395,6ea41c4776932b4,Are the cookies vegan,vegan
24396,6ea41c4776932b4,What type of baked goods are shown in the image,cookies
24397,6ea41c4776932b4,What color are the cookies,brown
24398,6ea41c4776932b4,How are the cookies arranged,arranged
24399,6ea41c4776932b4,What is the color of the wire rack,on a dark gray
24490,a0ef1b48df254b0,What color is the caramel corn,tan
24491,a0ef1b48df254b0,What shape does the Cashew Caramel Corn form,pile
24492,a0ef1b48df254b0,What type of nuts are interspersed in the caramel corn,cashews
24493,a0ef1b48df254b0,What color are the cashews,brown
24494,a0ef1b48df254b0,Where are some of the cashews located,on top of
24570,7076fc362dbd271,How would you describe the color of the corn kernels,bright
24571,7076fc362dbd271,What type of food is shown in the image,corn
24572,7076fc362dbd271,Where does the corn sit in the image,sits
24573,7076fc362dbd271,What type of container holds the corn,glass
24574,7076fc362dbd271,Where is the corn positioned in the frame,in the upper center
24595,0543ae81fbddd3b,What color is the bowl,white
24596,0543ae81fbddd3b,What is the candied corn in,bowl
24597,0543ae81fbddd3b,What is the candied corn,is
24598,0543ae81fbddd3b,What color is the candied corn,yellow
24599,0543ae81fbddd3b,Where is the candied corn,in a white bowl
24605,5bf0e5bfdea4975,What type of food is shown in the image,cornbread
24606,5bf0e5bfdea4975,Where does the cornbread sit,sits
24607,5bf0e5bfdea4975,What color is the plate,white
24608,5bf0e5bfdea4975,Where is the cornbread placed,on the plate
24609,5bf0e5bfdea4975,Where is the cornbread from,amusement park
24710,49d10c06a9e7c2e,Is the cornbread vegan,vegan
24711,49d10c06a9e7c2e,What type of bread is shown in the image,cornbread
24712,49d10c06a9e7c2e,What color is the cornbread,golden-yellow
24713,49d10c06a9e7c2e,How was the cornbread prepared,baked
24714,49d10c06a9e7c2e,Where is the piece of cornbread placed,on a white plate
24735,9e40901285f4f1e,What is the top layer of the pie made of,mashed
24736,9e40901285f4f1e,What type of dish is the Cottage Pie,pie
24737,9e40901285f4f1e,What color are the mashed potatoes,yellow
24738,9e40901285f4f1e,What color are the browned spots on the mashed potatoes,browned
24739,9e40901285f4f1e,What is the main ingredient in the filling beneath the mashed potatoes,meat
24745,f0096658561d8c1,What is the texture of the cottage cheese,creamy
24746,f0096658561d8c1,What is the cottage cheese spread on,toast
24747,f0096658561d8c1,What color are the scrambled eggs,yellow
24748,f0096658561d8c1,Where is the cottage cheese located,on top
24749,f0096658561d8c1,What color are the chives,green
24885,e4373baf46ff2f2,What color are the red peppers,light brown
24886,e4373baf46ff2f2,Where are the roasted vegetables placed,couscous
24887,e4373baf46ff2f2,What is the base layer of the dish made of,red
24888,e4373baf46ff2f2,What color are the red pepper pieces,across the top
24889,e4373baf46ff2f2,Where are the roasted vegetables scattered,zucchini
24945,2d42420ebcd61fb,What type of crab is shown in the image,soft-shell
24946,2d42420ebcd61fb,What seafood is featured in the image,crab
24947,2d42420ebcd61fb,What color is the plate,white
24948,2d42420ebcd61fb,What color is the crab on the left side,orange
24949,2d42420ebcd61fb,Where is the crab located on the plate,on the left side
24960,888c8d4a0636706,What is the color of the she crab soup,off-white
24961,888c8d4a0636706,What type of dish is the she crab soup,soup
24962,888c8d4a0636706,How does the soup appear in the pot,filling
24963,888c8d4a0636706,What color are the chopped pieces of chives,green
24964,888c8d4a0636706,Where are the green pieces distributed across the soup,across the surface
25150,88166ddaa561b8a,What type of food is shown in the image,crackers
25151,88166ddaa561b8a,How are the crackers arranged in the pile,overlapping
25152,88166ddaa561b8a,What nut is used in the crackers,almond
25153,88166ddaa561b8a,What color are some of the slightly darker crackers,brown
25154,88166ddaa561b8a,Where are the crackers placed on the plate,in the center
25200,074d4d722cf44e0,What color is the chicken,light brown
25201,074d4d722cf44e0,What type of meat is on the plate,chicken
25202,074d4d722cf44e0,What color is the sauce on the chicken,red
25203,074d4d722cf44e0,Where is the chicken located,on the plates
25204,074d4d722cf44e0,What color is the broccoli,green
25220,680357763e77891,What color is the cranberry sauce,red
25221,680357763e77891,What is the cranberry sauce served in,bowl
25222,680357763e77891,What fruit is used to make the sauce,cranberry
25223,680357763e77891,What color are the strands scattered on top of the cranberry sauce,orange
25224,680357763e77891,Where is the bowl of cranberry sauce located in the image,in the image
25300,5ce5149ca9dabb6,What type of dish is the crawfish served in,salad
25301,5ce5149ca9dabb6,What color is the crawfish in the salad,reddish-orange
25302,5ce5149ca9dabb6,What color is the bowl that contains the salad,in a white bowl
25303,5ce5149ca9dabb6,How are the celery pieces prepared in the salad,chopped
25304,5ce5149ca9dabb6,What color are the celery pieces in the salad,green
25350,b7c2618bf43bdf6,What is the color of the cream,creamy
25351,b7c2618bf43bdf6,What type of meat is mixed in the dish,chicken
25352,b7c2618bf43bdf6,What is the color of the cream,yellowish-white
25353,b7c2618bf43bdf6,How are the chicken and cream arranged in the dish,mixed
25354,b7c2618bf43bdf6,Where are the mushrooms placed in the dish,on top of
25380,6c5ab912f9d6b1e,What color is the whipped cream,white
25381,6c5ab912f9d6b1e,What is the whipped cream in,bowl
25382,6c5ab912f9d6b1e,How much of the bowl does the whipped cream fill,fills
25383,6c5ab912f9d6b1e,Is the whipped cream store-bought or homemade,homemade
25384,6c5ab912f9d6b1e,Where is the bowl located in the image,on the left side
25450,79d89d84bed1175,What is the color of the cookies,white
25451,79d89d84bed1175,What is the dessert shown in the image,cookie
25452,79d89d84bed1175,What color are the cookies,golden-brown
25453,79d89d84bed1175,Where is the stack of cookies placed,on a teal plate
25454,79d89d84bed1175,What beverage is shown on the left side of the image,of coffee
25460,a4d5a9235fa421d,What color is the peppermint coffee creamer,tan
25461,a4d5a9235fa421d,What is the coffee creamer contained in,pitcher
25462,a4d5a9235fa421d,Where is the pitcher sitting,sitting on
25463,a4d5a9235fa421d,How are the candy canes arranged around the pitcher,scattered
25464,a4d5a9235fa421d,What color are the poinsettia flowers in the background,red
25475,70cee282a413554,What does the coffee creamer do to the bottle,fills
25476,70cee282a413554,What color is the coffee creamer,white
25477,70cee282a413554,What is the coffee creamer stored in,bottle
25478,70cee282a413554,What beverage is the creamer used for,coffee
25479,70cee282a413554,Where is the bottle positioned in the image,in the center
25480,3d50fc66174c21c,What color is the vanilla coffee creamer,light
25481,3d50fc66174c21c,What is the creamer contained in,container
25482,3d50fc66174c21c,What color is the container of the creamer,beige
25483,3d50fc66174c21c,Where is the container in the image,fills
25484,3d50fc66174c21c,What portion of the container does the creamer fill,in the center
25485,9c2110e6212851a,What is the color of the glass pitcher,clear
25486,9c2110e6212851a,What type of container is the coffee creamer in,pitcher
25487,9c2110e6212851a,What is the color of the coffee creamer,off-white
25488,9c2110e6212851a,Where is the coffee creamer located in the image,on the left side
25489,9c2110e6212851a,What pattern is on the white mug,floral
25515,9acc2c09357a9eb,What does the liqueur do to the glass,fills
25516,9acc2c09357a9eb,What type of container is the liqueur in,glass
25517,9acc2c09357a9eb,How is the glass adorned,decorated
25518,9acc2c09357a9eb,What color are the leaf patterns on the glass,green
25519,9acc2c09357a9eb,How high does the liqueur reach in the glass,to the top
25570,01b59e14acd6371,What color is the rim of the plate,brown
25571,01b59e14acd6371,What type of pancakes are shown in the image,crepes
25572,01b59e14acd6371,What color is the plate,white
25573,01b59e14acd6371,What shape is the crepe on the left side of the plate,rolled
25574,01b59e14acd6371,Where are the crepes placed,on the plate
25595,06f8a2b33340578,What cuisine do the crepes belong to,Indian
25596,06f8a2b33340578,What type of food is shown in the image,crepes
25597,06f8a2b33340578,What color are the crepes,tan
25598,06f8a2b33340578,Where are the crepes placed,on a plate
25599,06f8a2b33340578,What color flecks are visible on the crepes,green
25605,d54f4ff564e5b91,Where are the chocolate crepes located,located
25606,d54f4ff564e5b91,What color is the plate,white
25607,d54f4ff564e5b91,What type of crepes are shown,crepes
25608,d54f4ff564e5b91,What color are the crepes themselves,yellow
25609,d54f4ff564e5b91,Where are the crepes placed,on a plate
25650,8130ae4fbcb5b42,Do the cookies have a festive appearance,festive
25651,8130ae4fbcb5b42,Are there cookies in the image,cookies
25652,8130ae4fbcb5b42,What color is the base of the cookies,brown
25653,8130ae4fbcb5b42,Are there chocolate chips in the cookies,chocolate
25654,8130ae4fbcb5b42,Where are some of the cookies located,on top of
25700,e824a2687dde9da,What color are the ramekins,white
25701,e824a2687dde9da,What are the desserts served in,ramekins
25702,e824a2687dde9da,What color is the crisp topping,golden-brown
25703,e824a2687dde9da,What color are the saucers,dark blue
25704,e824a2687dde9da,Where is the blueberry garnish placed,on top of
25780,1f0c9a92717e82c,What type of pastry is shown,croissants
25781,1f0c9a92717e82c,What color are the croissants,tan
25782,1f0c9a92717e82c,What is inside the croissants,sausage
25783,1f0c9a92717e82c,Are all the croissants the same color,darker
25784,1f0c9a92717e82c,Where are the croissants placed in relation to each other,on top of
25785,17ba0a60165b86a,What color is the croissant,golden-brown
25786,17ba0a60165b86a,Where is the croissant located,located
25787,17ba0a60165b86a,What is the croissant placed on,plate
25788,17ba0a60165b86a,What color is the melted cheese inside the croissant,yellow
25789,17ba0a60165b86a,Where is the croissant sandwich placed,on the plate
25865,67b5a532680df4b,What color is the bowl,white
25866,67b5a532680df4b,What are the golden-brown pieces in the bowl,croutons
25867,67b5a532680df4b,What color are the darker croutons,golden-brown
25868,67b5a532680df4b,What shape are the croutons,irregularly shaped
25869,67b5a532680df4b,Where are the seasonings scattered,across their surfaces
25995,da88630c29538e4,What color is the crumble topping on the plate,golden-brown
25996,da88630c29538e4,What is the texture of the crumble topping on the plate,crumble
25997,da88630c29538e4,What color are the raspberries in the crumble on the plate,red
25998,da88630c29538e4,Where is the crumble on the plate located,on the plate
25999,da88630c29538e4,Where does the silver spoon rest on the plate,rests
26070,acbf3a326ab20fc,What color is the almond flour pizza crust,light tan
26071,acbf3a326ab20fc,What is the circular base of the pizza called,pizza crust
26072,acbf3a326ab20fc,What is the crust doing in relation to the toppings,supporting
26073,acbf3a326ab20fc,How would you describe the texture of the crust,rough
26074,acbf3a326ab20fc,Where is the raised edge of the crust located,around the perimeter
26130,8cb26ed4320f2df,What is the temperature of the pie crust,hot
26131,8cb26ed4320f2df,What is the dominant feature of the pie,crust
26132,8cb26ed4320f2df,What color is the pie crust on top,brown
26133,8cb26ed4320f2df,Where is the crust positioned,on top
26134,8cb26ed4320f2df,What has happened to some of the pie filling,escaped
26155,698ff55e6744a1e,What is the texture of the pie crust,flaky
26156,698ff55e6744a1e,What type of crust is shown in the image,pie crust
26157,698ff55e6744a1e,What color is the pie dish,white
26158,698ff55e6744a1e,What color is the pie crust overall,tan
26159,698ff55e6744a1e,Where is the crust thicker,around the edges
26250,a8f8df18c969daa,What type of dish is shown in the image,Salad
26251,a8f8df18c969daa,What color are the cubed cucumbers in the salad,Green
26252,a8f8df18c969daa,Where is the salad placed,in a translucent container
26253,a8f8df18c969daa,What does the salad consist of,consists
26254,a8f8df18c969daa,What color are the diced onions in the salad,red
26265,6853274a1abf039,What color is the cucumber soup,pale
26266,6853274a1abf039,What is the main dish in the image,soup
26267,6853274a1abf039,What color are the sliced cucumbers,green
26268,6853274a1abf039,Where is the bowl positioned,on the plate
26269,6853274a1abf039,What color are the droplets of sauce on the plate,reddish-orange
26350,b6808b69abe0df5,What color are most of the cucumber slices,pale green
26351,b6808b69abe0df5,What vegetable is being described in the image,cucumber
26352,b6808b69abe0df5,What is the cucumber placed in,bowl
26353,b6808b69abe0df5,What color is the dill,dark green
26354,b6808b69abe0df5,Where is the dill located in relation to the cucumber slices,on top of
26390,c7501ee30697f7b,What color is the exterior of the cucumber slices,light green
26391,c7501ee30697f7b,What vegetable is used in the dish,cucumber
26392,c7501ee30697f7b,How are the sesame seeds distributed,scattered
26393,c7501ee30697f7b,What color are the sesame seeds,beige
26394,c7501ee30697f7b,Where are the sesame seeds located,on top of
26395,3c241a30655ae60,What color are the cucumber slices,green
26396,3c241a30655ae60,What vegetable is mixed with the onions in the bowl,cucumbers
26397,3c241a30655ae60,Where are the cucumbers and onions placed,bowl
26398,3c241a30655ae60,How are the cucumbers and onions arranged in the bowl,mixed evenly
26399,3c241a30655ae60,What color are the specks of seasoning on the salad,black
26635,2dd6acdc74b5e11,What color is the raspberry curd,red
26636,2dd6acdc74b5e11,What is the raspberry curd doing inside the jar,filling
26637,2dd6acdc74b5e11,What is the raspberry curd contained in,jar
26638,2dd6acdc74b5e11,What utensil is used to scoop the raspberry curd,spoon
26639,2dd6acdc74b5e11,Where is the spoon placed in relation to the jar,in front of
26780,bdcf98ccafe2a91,What color are the pumpkin pieces,orange
26781,bdcf98ccafe2a91,What is the main vegetable in the curry,pumpkin
26782,bdcf98ccafe2a91,What type of nuts are scattered throughout the curry,cashews
26783,bdcf98ccafe2a91,What color are the cilantro leaves,green
26784,bdcf98ccafe2a91,Where are the pumpkin pieces mostly located,in the center
26815,8b511bd216e431b,What color is the rice in the bowl,white
26816,8b511bd216e431b,What is the rounded shape at the top center of the bowl,rice
26817,8b511bd216e431b,What is the rice garnished with,garnished with
26818,8b511bd216e431b,What color is the potato-like chunk to the right of the rice,yellow
26819,8b511bd216e431b,What color are the sweet potato cubes in the stew,orange
26825,4c8fa219afcd40c,What color are the chunks of tofu,golden-brown
26826,4c8fa219afcd40c,What type of protein is included in the dish,tofu
26827,4c8fa219afcd40c,What color are the broccoli florets,green
26828,4c8fa219afcd40c,What is the dish served with,with tofu
26829,4c8fa219afcd40c,What vegetable is sliced and vibrant orange,carrots
26845,a09e8ca65c567a9,What color is the curry sauce,reddish-brown
26846,a09e8ca65c567a9,Where is the curry sauce located,plate
26847,a09e8ca65c567a9,What color are the asparagus spears,green
26848,a09e8ca65c567a9,Where is the curry sauce in relation to the rice,on top of
26849,a09e8ca65c567a9,What vegetable is located at the top of the plate,asparagus
26910,a9f82b770d38b0d,What color is the custard,yellow
26911,a9f82b770d38b0d,What is the custard served in,custard
26912,a9f82b770d38b0d,What color is the mug,white
26913,a9f82b770d38b0d,Where is the mug placed,on a matching saucer
26914,a9f82b770d38b0d,What is on the surface of the custard,dusting
26925,10ea67a6e046fb8,What color is the cake,yellow
26926,10ea67a6e046fb8,What is the main dessert in the image,cake
26927,10ea67a6e046fb8,What fruit is mixed within the custard filling,strawberries
26928,10ea67a6e046fb8,What color are the strawberries,red
26929,10ea67a6e046fb8,Where is the custard filling located in the cake,between the layers
26970,6ac38886e455b80,What color is the bottom pork cutlet,golden-brown
26971,6ac38886e455b80,What type of meat is shown in the image,pork
26972,6ac38886e455b80,How has the pork been cooked,fried
26973,6ac38886e455b80,What color is the plate,white
26974,6ac38886e455b80,Where are the cutlets positioned in the frame,in the lower-left
26990,a849314a5fd89b8,What color is the exterior of the vegetable cutlet,golden-brown
26991,a849314a5fd89b8,What type of food is shown in the image,cutlet
26992,a849314a5fd89b8,What color are the flecks embedded within the cutlet,green
26993,a849314a5fd89b8,Where is the green bean stick located,on the lower left edge
26994,a849314a5fd89b8,What color is the paper towel under the cutlet,white
27050,26585b5354589cb,What color is the plate,light blue
27051,26585b5354589cb,What type of pastries are on the plate,danish
27052,26585b5354589cb,How are the danishes placed on the plate,arranged
27053,26585b5354589cb,What color are the danishes,golden-brown
27054,26585b5354589cb,Where is the first danish located,on the left
27055,9d75e09a6d849e8,How are the pastries arranged on the plate,arranged
27056,9d75e09a6d849e8,What type of food is shown in the image,pastries
27057,9d75e09a6d849e8,What color is the jam filling in the pastries,red
27058,9d75e09a6d849e8,What pattern is on the plate,with a red and white floral pattern
27059,9d75e09a6d849e8,What color are the pastries,golden-brown
27070,39f58422ee9688b,What is the shape of the apple danish,rectangular
27071,39f58422ee9688b,What type of pastry is shown in the image,apple danish
27072,39f58422ee9688b,What color is the pastry,golden-brown
27073,39f58422ee9688b,What is visible through the braids of the pastry,through the braids
27074,39f58422ee9688b,What color is the baking sheet,gray-white
27090,86dea6f96be3498,What is the color of the loaf,tan
27091,86dea6f96be3498,What is the shape of the uncut section of the loaf,loaf
27092,86dea6f96be3498,How is the slice in the bottom-left corner positioned,leaning
27093,86dea6f96be3498,What color is the plate,white
27094,86dea6f96be3498,What color are the darker brown pieces in the loaf,with darker brown pieces
27140,78d567c2ee7150b,What color is the bottom layer of the dessert,brown
27141,78d567c2ee7150b,What is the texture of the bottom layer of the dessert,crust
27142,78d567c2ee7150b,"Where does the white, creamy layer sit",sits on
27143,78d567c2ee7150b,What is drizzled over the entire slice of the dessert,drizzle
27144,78d567c2ee7150b,What color is the creamy layer on top of the dessert,white
27170,dbbbfa9fefb3345,What color is the meringue topping,white
27171,dbbbfa9fefb3345,What type of dish is the Strawberry Rhubarb Meringue,dessert
27172,dbbbfa9fefb3345,How does the meringue topping appear,toasted
27173,dbbbfa9fefb3345,What material is the baking sheet made of,metal
27174,dbbbfa9fefb3345,Where is the dessert sitting,on a dark metal baking sheet
27260,6b074471fc80946,What color are the sweet potatoes,aluminum
27261,6b074471fc80946,What is the color of the sweet potato chunks,orange
27262,6b074471fc80946,What color are the Brussels sprouts,sweet potato
27263,6b074471fc80946,What is the seasoning on the chicken,green
27264,6b074471fc80946,What is the chicken served with,with seasoning
27290,d848c2cdb7e970f,What color are the mashed potatoes,yellow
27291,d848c2cdb7e970f,What type of potatoes are used in the dish,potatoes
27292,d848c2cdb7e970f,How are the carrots prepared,diced
27293,d848c2cdb7e970f,What color are the diced carrots,reddish orange
27294,d848c2cdb7e970f,What is the color of the gravy,in gravy
27305,f456df17a49ef26,What type of beans are scattered throughout the dip,beans
27306,f456df17a49ef26,What is the state of the cheese on the dip,melted
27307,f456df17a49ef26,What color are the jalapeños on the dip,green
27308,f456df17a49ef26,Where is the dip being served,in the skillet
27309,f456df17a49ef26,What color are the slivered onions on the dip,red
27370,48112d28863d232,What color is the dip primarily,yellow
27371,48112d28863d232,What type of vegetable is used as a topping,tomato
27372,48112d28863d232,What color are the basil leaves,green
27373,48112d28863d232,What is the texture of the dip,creamy
27374,48112d28863d232,Where is the dip located in the image,in the image
27400,9d82aa2e95578a4,What color is the pot that holds the dip,orange
27401,9d82aa2e95578a4,What is the dip housed in,pot
27402,9d82aa2e95578a4,What is scattered to the left of the pot,nuts
27403,9d82aa2e95578a4,Where is the wedge of lime located,on the left
27404,9d82aa2e95578a4,What color is the lime wedge,green
27420,243b32b5fe1902f,What color is the bowl,blue
27421,243b32b5fe1902f,What is the dip contained in,bowl
27422,243b32b5fe1902f,How does the dip appear,appearing
27423,243b32b5fe1902f,What color are the tomatoes,red
27424,243b32b5fe1902f,Where is the tortilla chip positioned,on top
27425,0106d94b86f578c,What color is the dip,red
27426,0106d94b86f578c,What vegetable is used in the dip,pepper
27427,0106d94b86f578c,Where is the dip located in relation to the pasta,covering most of
27428,0106d94b86f578c,What is the base layer of the dish,pasta
27429,0106d94b86f578c,What color is the pasta,yellow
27440,de279c2371692be,What color is the pinto bean dip,brownish-tan
27441,de279c2371692be,What is the dip contained within,bowl
27442,de279c2371692be,Where is the dip located in the image,contained within
27443,de279c2371692be,What color are the stripes on the rim of the bowl,orange
27444,de279c2371692be,What is the single tortilla chip doing in the dip,plunged
27605,499a27796a72167,What color are the baked egg circles,yellow
27606,499a27796a72167,What is the main ingredient used to make the donuts,egg
27607,499a27796a72167,What color is the donut pan,gray
27608,499a27796a72167,What is sprinkled on the baked egg circles,with green herbs
27609,499a27796a72167,What color is the melted cheese,orange
27635,6867288e41a6943,What colors are the sprinkles on the donut hole,colorful
27636,6867288e41a6943,What type of dessert is shown in the image,donut holes
27637,6867288e41a6943,What color is the icing on the central donut hole,light beige
27638,6867288e41a6943,What effect does the icing on the donut hole have,dripping
27639,6867288e41a6943,Where are the donut holes placed,on a dark metal rack
27640,65b454e61875ff9,What color are the Air Fryer Apple Cider Donut Bites mostly,tan
27641,65b454e61875ff9,What type of food is shown in the image,donut
27642,65b454e61875ff9,What color is the topmost donut bite,brown
27643,65b454e61875ff9,What is the condition of the donut bite at the bottom center,broken
27644,65b454e61875ff9,Where is the entire arrangement of donut bites located in the image,in the lower half
27750,cd3012019aa1c70,What color is the plate,white
27751,cd3012019aa1c70,What type of food is featured in the image,doughnuts
27752,cd3012019aa1c70,What ingredient is distributed throughout the doughnuts,bacon
27753,cd3012019aa1c70,What color are the doughnuts,brown
27754,cd3012019aa1c70,Where are the doughnuts placed,on a plate
27810,60d2a0b690576cd,What color are the doughnuts,golden-brown
27811,60d2a0b690576cd,What is shown in the image,doughnuts
27812,60d2a0b690576cd,What color is the wire rack,black
27813,60d2a0b690576cd,Where are the doughnuts arranged,with
27814,60d2a0b690576cd,What is drizzled on the doughnuts,drizzled
27975,539a0d1c004f40d,What is the color of the bottle,clear
27976,539a0d1c004f40d,What type of container is the dressing in,bottle
27977,539a0d1c004f40d,What is the color of the dressing,reddish-brown
27978,539a0d1c004f40d,Where is the bottle located in the image,in the foreground
27979,539a0d1c004f40d,What ingredient is mentioned in the dressing's name,ginger
28085,43e8d87b0f6b973,What herb is used in the salad dressing,tarragon
28086,43e8d87b0f6b973,How is the dressing applied to the spinach,drizzled
28087,43e8d87b0f6b973,What type of leaves are used in the salad,spinach
28088,43e8d87b0f6b973,What color are the specks in the dressing,green
28089,43e8d87b0f6b973,Where is the dressing drizzled on the plate,to the left
28100,c8f72ddbe08ac63,What is contained within the clear glass jar,dressing
28101,c8f72ddbe08ac63,Where is the clear glass jar placed,placed
28102,c8f72ddbe08ac63,What color is the raw cashew caesar dressing,beige
28103,c8f72ddbe08ac63,What ingredient is slightly blurred in the background,garlic
28104,c8f72ddbe08ac63,Where is the clear glass jar located in the image,on the right side
28135,07b85697036ea0a,What is the color of the dressing,reddish-orange
28136,07b85697036ea0a,What is the container for the Southern French Dressing,pitcher
28137,07b85697036ea0a,Where is the pitcher positioned,positioned
28138,07b85697036ea0a,Where are the peppercorns located,on the white surface
28139,07b85697036ea0a,What type of vegetable is shown to the right of the pitcher,lettuce
28150,b5eb30edc98fb80,What is the texture of the liquid in the glasses,creamy
28151,b5eb30edc98fb80,What is used to hold the drink,glasses
28152,b5eb30edc98fb80,What color is the liquid in the glasses,white
28153,b5eb30edc98fb80,Where is the first glass located,located in
28154,b5eb30edc98fb80,What color is the spice on top of the foam,brown
28160,aadd18cf5220d7b,What color is the Finnish Long Drink,pale
28161,aadd18cf5220d7b,What is the drink contained in,glass
28162,aadd18cf5220d7b,Is the glass filled with ice cubes,filled
28163,aadd18cf5220d7b,What color are the grapefruit wedges on the rim of the glass,orange-pink
28164,aadd18cf5220d7b,Where are the grapefruit wedges placed,on the rim
28170,55f08d00c845e9b,What is the color of the drink in the glasses,reddish-pink
28171,55f08d00c845e9b,What is inserted into each glass,glasses
28172,55f08d00c845e9b,How full are the glasses with the drink,filled
28173,55f08d00c845e9b,What color are the straws in the glasses,green
28174,55f08d00c845e9b,Where are the two glasses positioned,on a countertop
28205,9a13f4e2c855245,What color is the plate,black
28206,9a13f4e2c855245,What is the main ingredient in the drops,peanut butter
28207,9a13f4e2c855245,What color are the peanut butter drops,light brown
28208,9a13f4e2c855245,Where are the peanut butter drops placed,on a black plate
28209,9a13f4e2c855245,Are the peanut butter drops overlapping,overlapping
28250,b976d54012af2dd,What color is the chicken,reddish-brown
28251,b976d54012af2dd,What type of meat is shown in the image,chicken
28252,b976d54012af2dd,Where is the chicken placed,on a black plate
28253,b976d54012af2dd,Does the chicken have a glazed appearance,glazed
28254,b976d54012af2dd,How is one of the drumsticks positioned,lying
28305,df9470c21f31a77,What color is the glazed skin of the duck,brown
28306,df9470c21f31a77,What type of meat is shown on the cutting board,duck
28307,df9470c21f31a77,How is the second duck breast prepared,sliced
28308,df9470c21f31a77,What color is the interior of the sliced duck breast,pink
28309,df9470c21f31a77,Where are the duck portions placed,on the wooden cutting board
28315,55c30e65fb007c2,What color is the center of the duck breast,pinkish-red
28316,55c30e65fb007c2,What type of meat is on the plate,duck
28317,55c30e65fb007c2,What color is the skin of the duck breast,golden-brown
28318,55c30e65fb007c2,Where is the duck breast arranged,on the plate
28319,55c30e65fb007c2,What is the mound on the upper-left side of the plate,lentils
28345,c9ba82e453c5bee,What color is the duck confit,brown
28346,c9ba82e453c5bee,What type of meat is shown in the image,duck
28347,c9ba82e453c5bee,What color is the plate,white
28348,c9ba82e453c5bee,Where is the duck confit placed,on a plate
28349,c9ba82e453c5bee,What color is the lettuce,green
28360,2d09e01d7ee67e1,What color are the pieces of Peking Duck,brown
28361,2d09e01d7ee67e1,Where is the duck mixture concentrated,concentrated
28362,2d09e01d7ee67e1,What is the color of the lettuce cups,lettuce
28363,2d09e01d7ee67e1,What color are the scallions and cucumber,green
28364,2d09e01d7ee67e1,Where are the sliced green scallions and cucumber placed,on top
28400,02a132f45322a59,What color is the plate,orange
28401,02a132f45322a59,What is the color of some of the pot stickers,plate
28402,02a132f45322a59,What color are the translucent pot stickers,beige
28403,02a132f45322a59,What is sprinkled on top of the pot stickers,scallions
28404,02a132f45322a59,Where are the scallions placed,on top
28405,edaa9f69ce6535f,What type of dumplings are these,plum
28406,edaa9f69ce6535f,What color are the dumplings,golden brown
28407,edaa9f69ce6535f,How does the surface of the dumplings appear,shiny
28408,edaa9f69ce6535f,What are the dumplings placed on,are
28409,edaa9f69ce6535f,Where is the dumpling located,on the left
28505,aa512a95a234b84,What color are the scrambled eggs,yellow
28506,aa512a95a234b84,What food item is located in the bottom center of the plate,eggs
28507,aa512a95a234b84,What color are the sausage patties,located in
28508,aa512a95a234b84,What color are the tomato slices,brown
28509,aa512a95a234b84,Where are the scrambled eggs located,red
28610,46a82ebe4a29da8,What type of glass is the milkshake served in,clear
28611,46a82ebe4a29da8,What is the base of the milkshake doing in the glass,filling
28612,46a82ebe4a29da8,What color is the whipped cream on top of the milkshake,white
28613,46a82ebe4a29da8,What color are the specks on the whipped cream,brown
28614,46a82ebe4a29da8,Where is the straw inserted,into the milkshake
28650,1d79bc23bf7dc59,What color is the sugar-free eggnog,beige
