,Image,Question,Answer
1883,9d82aa2e95578a4,Where is the wedge of lime located?,on the left
1884,9d82aa2e95578a4,What color is the lime wedge??,green
1885,6ac38886e455b80,What color is the bottom pork cutlet?,golden-brown
1886,6ac38886e455b80,What type of meat is shown in the image?,pork
1887,6ac38886e455b80,How has the pork been cooked?,fried
1888,6ac38886e455b80,What color is the plate?,white
1889,6ac38886e455b80,Where are the cutlets positioned in the frame??,in the lower-left
1890,fbffefd9433c71c,What color is the crust of the tart?,brown
1891,fbffefd9433c71c,What type of fruit is used in the tart?,apple
1892,fbffefd9433c71c,What color is the outer edge of the tart?,golden
1893,fbffefd9433c71c,What color are the darker shades of the apple slices?,reddish-brown
1894,fbffefd9433c71c,What pattern are the apple slices arranged in??,in a circular pattern
1895,7c7701a96423a93,What type of dish is shown in the image?,soup
1896,7c7701a96423a93,What color is the liquid component of the soup?,yellow
1897,7c7701a96423a93,What is the texture of the liquid component of the soup?,creamy
1898,7c7701a96423a93,What is the soup contained within?,bowl
1899,7c7701a96423a93,How are the small white and green chunks of queso fresco and vegetables arranged in the soup??,distributed
1900,6c890a24fdb92d9,What color are the zucchini skins?,green
1901,6c890a24fdb92d9,What vegetable is used in this dish?,zucchini
1902,6c890a24fdb92d9,What color is the ricotta stuffing?,white
1903,6c890a24fdb92d9,What color are the browned spots on the ricotta?,browned
1904,6c890a24fdb92d9,Where is the ricotta filling placed??,on top
1905,bad2577f7029598,What color is the juice?,red
1906,bad2577f7029598,What is the liquid in the glass?,juice
1907,bad2577f7029598,What does the juice do to the glass?,fills
1908,bad2577f7029598,What is the glass made of?,glass
1909,bad2577f7029598,Where are the blood orange slices located??,on the right side
1910,3ed263aa69badbc,What color are the chicken thighs?,tan
1911,3ed263aa69badbc,What type of meat is on the left side of the plate?,chicken
1912,3ed263aa69badbc,What color is the broccoli?,green
1913,3ed263aa69badbc,Where is the chicken located on the plate?,on the left
1914,3ed263aa69badbc,What color are the carrots??,orange
1915,3c8f090943fac25,What is the appearance of the crust on some cod pieces?,browned
1916,3c8f090943fac25,What type of fish is located centrally?,cod
1917,3c8f090943fac25,Where are the fresh tomato pieces located?,sprinkled over
1918,3c8f090943fac25,What type of seafood is located on the left side?,shrimp
1919,3c8f090943fac25,What color are the fresh tomato pieces??,red
1920,d8b7fb669e2d573,What color is the pepperoni?,red
1921,d8b7fb669e2d573,Where is the pepperoni positioned?,positioned on
1922,d8b7fb669e2d573,What are the orange-brown components on the pizza?,drips
1923,d8b7fb669e2d573,What is the primary component of the pizza?,cheese
1924,d8b7fb669e2d573,What is the cheese forming on the pizza??,forming
1925,ad2efda1e2fd5d5,What color is the plate?,orange
1926,ad2efda1e2fd5d5,What type of food is shown in the image?,quesadillas
1927,ad2efda1e2fd5d5,What color are the darker spots on the quesadillas?,brown
1928,ad2efda1e2fd5d5,Where are the green onions placed?,on top of
1929,ad2efda1e2fd5d5,What color are the green onions??,green
1930,104a12989f97e01,What color are the jalapenos?,green
1931,104a12989f97e01,What is the filling inside the jalapenos?,sausage
1932,104a12989f97e01,What color is the bowl?,white
1933,104a12989f97e01,What is the sausage filling inside the jalapenos wrapped with?,with
1934,104a12989f97e01,How is the bacon on the jalapeno poppers cooked??,cooked
1935,e4605e3049cab46,What color are the bowls?,dark
1936,e4605e3049cab46,What is the main ingredient in the bowls?,noodles
1937,e4605e3049cab46,What color are the noodles?,yellow
1938,e4605e3049cab46,How are the ingredients prepared?,mixed
1939,e4605e3049cab46,What utensil is placed on top of each bowl??,chopsticks
1940,2740bb5a0f5aa16,How are the asparagus spears placed on the plate?,arranged
1941,2740bb5a0f5aa16,What vegetable is featured in the dish?,asparagus
1942,2740bb5a0f5aa16,What color are the asparagus spears?,green
1943,2740bb5a0f5aa16,What color is the melted cheese on the asparagus?,golden brown
1944,2740bb5a0f5aa16,What is the shape and color of the plate??,on a white rectangular plate
1945,7e372a1a335e2d3,What color are the ravioli?,golden
1946,7e372a1a335e2d3,What type of pasta is shown on the plate?,ravioli
1947,7e372a1a335e2d3,Where are the ravioli located?,on the plate
1948,7e372a1a335e2d3,What color is the plate?,white
1949,7e372a1a335e2d3,What color is the tomato sauce in the bowl??,red
1950,e6285b41d32c89d,What shape are the bread pieces stacked into?,towers
1951,e6285b41d32c89d,What is the toothpick doing to the tower?,piercing
1952,e6285b41d32c89d,What color are the square bread pieces?,off-white
1953,e6285b41d32c89d,What color is the creamy peanut butter filling?,orange-brown
1954,e6285b41d32c89d,Where is one of the towers positioned??,to the right
1955,29311069a2c0830,What color is the spinach in the quiche?,green
1956,29311069a2c0830,What does the layer of cheese do to the top of the quiche?,covers
1957,29311069a2c0830,What color is the crust of the quiche?,yellow-brown
1958,29311069a2c0830,What is the top layer of the quiche made of?,cheese
1959,29311069a2c0830,What color is the plate the quiche is on??,on a sage-green plate
1960,78d567c2ee7150b,What color is the bottom layer of the dessert?,brown
1961,78d567c2ee7150b,What is the texture of the bottom layer of the dessert?,crust
1962,78d567c2ee7150b,"Where does the white, creamy layer sit?",sits on
1963,78d567c2ee7150b,What is drizzled over the entire slice of the dessert?,drizzle
1964,78d567c2ee7150b,What color is the creamy layer on top of the dessert??,white
1965,ab8824869a4ab9a,How are the peas arranged on the plate?,clustered
1966,ab8824869a4ab9a,What type of vegetable is bright green and clustered?,peas
1967,ab8824869a4ab9a,What kind of sauce coats the peas?,creamy
1968,ab8824869a4ab9a,"What vegetable is pale and round, contrasting with the peas?",onions
1969,ab8824869a4ab9a,Where are the creamed onions located??,on the plate
1970,29403f000ec6d18,What type of food is shown in the image?,fries
1971,29403f000ec6d18,How are the fries arranged on the plate?,overflowing
1972,29403f000ec6d18,Where are the fries placed?,plate
1973,29403f000ec6d18,Where are some of the fries scattered?,scattered towards
1974,29403f000ec6d18,What are the fries garnished with??,garnished
1975,8c9c9eed4a31a39,What flavor is the frozen dessert?,strawberry
1976,8c9c9eed4a31a39,What shape is the dessert block?,squares
1977,8c9c9eed4a31a39,How is the strawberry presented on the dessert?,sliced
1978,8c9c9eed4a31a39,What color is the sliced strawberry?,red
1979,8c9c9eed4a31a39,Where is the sliced strawberry placed??,on top of
1980,ad12e5ba02f383c,What type of pasta is in the dish?,spaghetti
1981,ad12e5ba02f383c,How is the ground beef prepared?,is mixed
1982,ad12e5ba02f383c,What color is the spaghetti?,light-brown
1983,ad12e5ba02f383c,What color is the basil?,green
1984,ad12e5ba02f383c,Where is the basil located??,on top of
1985,58752ec2e08f788,What color are the pickles in the jars?,green
1986,58752ec2e08f788,What type of pickles are in the jars?,pickles
1987,58752ec2e08f788,What material is the cutting board made of?,wooden
1988,58752ec2e08f788,What condiment are the pickles flavored with?,of mustard
1989,58752ec2e08f788,Where are the jars of mustard pickles placed??,on a wooden cutting board
1990,afa8505f20c7e28,What is the strudel generously dusted with?,dusted
1991,afa8505f20c7e28,What type of dessert is shown in the image?,strudel
1992,afa8505f20c7e28,What color is the powdered sugar on the strudel?,white
1993,afa8505f20c7e28,What color is the crust of the strudel?,golden-brown
1994,afa8505f20c7e28,Where is the strudel placed??,on a white plate
1995,8f29e146c0f68f0,What is the texture of the Moose Milk?,creamy
1996,8f29e146c0f68f0,What is the container used for serving the Moose Milk?,glasses
1997,8f29e146c0f68f0,What is the color of the Moose Milk?,light-beige
1998,8f29e146c0f68f0,What is on top of the foam in each glass?,sprinkled
1999,8f29e146c0f68f0,Where are the reddish-brown spices located??,on top
2000,74d4a3bbe4fbc47,What does the slushy do to the glasses?,fills
2001,74d4a3bbe4fbc47,How many glasses are filled with the slushy?,glasses
2002,74d4a3bbe4fbc47,What color is the slushy?,pink
2003,74d4a3bbe4fbc47,What color is the garnish on the rim of the glasses?,green
2004,74d4a3bbe4fbc47,Where is the lime wedge positioned??,on the rim
2005,f0096658561d8c1,What is the texture of the cottage cheese?,creamy
2006,f0096658561d8c1,What is the cottage cheese spread on?,toast
2007,f0096658561d8c1,What color are the scrambled eggs?,yellow
2008,f0096658561d8c1,Where is the cottage cheese located?,on top
2009,f0096658561d8c1,What color are the chives??,green
2010,2e33c90f04f9b70,How was the bacon cooked?,Baked
2011,2e33c90f04f9b70,What type of meat is shown in the image?,Bacon
2012,2e33c90f04f9b70,What color is the bacon?,Reddish-brown
2013,2e33c90f04f9b70,How is the bacon arranged?,Stack
2014,2e33c90f04f9b70,Where is the bacon placed??,on a paper towel
2015,c1441922f8e75b3,What color is the toasted bread?,toasted
2016,c1441922f8e75b3,What type of sandwich is shown in the image?,patty melt
2017,c1441922f8e75b3,What color is the melted cheese inside the patty melt?,yellow
2018,c1441922f8e75b3,What color are the caramelized onions?,golden brown
2019,c1441922f8e75b3,Where is the patty melt placed??,in the foreground
2020,b74f4f9f572545c,What color is the plate?,reddish-pink
2021,b74f4f9f572545c,What vegetable is shown in the image?,cabbage
2022,b74f4f9f572545c,What color is the cabbage?,yellow-white
2023,b74f4f9f572545c,How are the small black specks distributed on the cabbage?,scattered
2024,b74f4f9f572545c,What is the cabbage placed on??,on a reddish-pink plate
2025,83d170a21cd27f0,What color are the tarts?,golden-brown
2026,83d170a21cd27f0,What type of food is shown in the image?,tarts
2027,83d170a21cd27f0,What color is the baking sheet?,gray
2028,83d170a21cd27f0,What is the edge of the tarts like?,crimped
2029,83d170a21cd27f0,Where are the tarts placed??,on the baking sheet
2030,67b5a532680df4b,What color is the bowl?,white
2031,67b5a532680df4b,What are the golden-brown pieces in the bowl?,croutons
2032,67b5a532680df4b,What color are the darker croutons?,golden-brown
2033,67b5a532680df4b,What shape are the croutons?,irregularly shaped
2034,67b5a532680df4b,Where are the seasonings scattered??,across their surfaces
2035,f29c980a6159d2c,What color is the plate?,white
2036,f29c980a6159d2c,What type of fish is on the plate?,catfish
2037,f29c980a6159d2c,How are the scallions arranged on the catfish fillet?,scattered
2038,f29c980a6159d2c,What color are the french fries?,golden-yellow
2039,f29c980a6159d2c,Where are the french fries placed on the plate??,on the plate
2040,1daffd2cdb723f6,What is the color of the liquid in the glass?,clear
2041,1daffd2cdb723f6,What is inside the glass along with the liquid?,ice cubes
2042,1daffd2cdb723f6,Where is the lime slice placed?,perched on the rim
2043,1daffd2cdb723f6,What is the color of the lime slice?,green
2044,1daffd2cdb723f6,What is the material of the container holding the punch??,glass
2045,f0f4ee29b6d6ef5,What fruit is visible in the drink?,mango
2046,f0f4ee29b6d6ef5,What type of beverage is shown in the image?,drink
2047,f0f4ee29b6d6ef5,How would you describe the color of the drink?,light
2048,f0f4ee29b6d6ef5,Are the mango chunks visible in the image?,visible
2049,f0f4ee29b6d6ef5,Where are the mango chunks located in the bottle??,at the top
2050,8282aeb8098e164,What color are the tortilla slices in the image?,beige
2051,8282aeb8098e164,What type of food is shown in the image?,tortilla
2052,8282aeb8098e164,What color is the surface on which the rollups are placed?,blue
2053,8282aeb8098e164,Are the fillings inside the rollups visible?,visible
2054,8282aeb8098e164,Where are the Mexi-Rollups placed??,on a light blue surface
2055,b26a00f77ce9075,What color is the steak?,reddish-brown
2056,b26a00f77ce9075,What type of meat is shown in the image?,steak
2057,b26a00f77ce9075,What color are the rosemary sprigs?,green
2058,b26a00f77ce9075,Where are the rosemary sprigs placed?,on top of
2059,b26a00f77ce9075,What surrounds the bottom of the steak??,sauce
2060,6256643d23b6ccc,What color is the tofu?,white
2061,6256643d23b6ccc,What is the main ingredient cut into square-like chunks?,tofu
2062,6256643d23b6ccc,How is the tofu distributed in the dish?,distributed
2063,6256643d23b6ccc,What color are the peas?,green
2064,6256643d23b6ccc,Where are the peas more visible??,around the center
2065,e8f27116be39eb8,What color are the potatoes?,golden-yellow
2066,e8f27116be39eb8,What type of vegetable is shown in the dish?,potatoes
2067,e8f27116be39eb8,What color is the baking dish?,white
2068,e8f27116be39eb8,Where are the potatoes located?,in a dish
2069,e8f27116be39eb8,What shape is the baking dish??,rectangular
2070,b228a5d1e7c2ff2,What color are the pierogi?,pale
2071,b228a5d1e7c2ff2,What type of dumplings are shown in the image?,pierogi
2072,b228a5d1e7c2ff2,What color are the fried onions?,golden
2073,b228a5d1e7c2ff2,Where are the fried onions located?,on top of
2074,b228a5d1e7c2ff2,What color is the parsley used as a garnish??,green
2075,bdad7600f0d45f8,What color are the smoothies in the glasses?,pink-red
2076,bdad7600f0d45f8,What is the smoothie served in?,glasses
2077,bdad7600f0d45f8,What fruit is used as a garnish on the smoothies?,raspberries
2078,bdad7600f0d45f8,Where is the glass with two raspberries positioned?,foreground
2079,bdad7600f0d45f8,Where are the raspberries placed on the smoothie??,on top
2080,5138007226c2e62,What color is the plate?,white
2081,5138007226c2e62,What is the main food item on the plate?,burrito
2082,5138007226c2e62,What color is the filling of the burrito?,orange
2083,5138007226c2e62,Where is the burrito positioned?,on a white plate
2084,5138007226c2e62,What is the light green item next to the burrito??,avocado
2085,1da76563934b1de,What color is the plate?,white
2086,1da76563934b1de,What type of dish is being described?,omelette
2087,1da76563934b1de,How is the omelette prepared?,cooked
2088,1da76563934b1de,What color is the cooked ham?,reddish-brown
2089,1da76563934b1de,Where is the omelette placed??,on a plate
2090,7010ea8c44ac6ea,What color is the brownie base?,dark
2091,7010ea8c44ac6ea,What type of dessert is shown in the image?,brownie
2092,7010ea8c44ac6ea,What color is the layer above the brownie base?,green
2093,7010ea8c44ac6ea,Where is the mint green layer positioned?,on top of
2094,7010ea8c44ac6ea,What is the top layer made of??,chocolate
2095,8a8ce13b0c5da23,What color is the olive spread?,brown
2096,8a8ce13b0c5da23,What is the olive spread sitting in?,bowl
2097,8a8ce13b0c5da23,What is the bowl doing on the wooden surface?,sitting
2098,8a8ce13b0c5da23,What is on the left side of the image?,olive
2099,8a8ce13b0c5da23,What is the bowl sitting on??,on the left
2100,e9a932957b476fb,What color is the chicken?,golden-brown
2101,e9a932957b476fb,What type of meat is being served?,chicken
2102,e9a932957b476fb,What is sprinkled on top of the chicken?,sprinkled
2103,e9a932957b476fb,What color are the parsley sprigs?,green
2104,e9a932957b476fb,Where is the dark brown liquid located??,at the bottom
2105,0106d94b86f578c,What color is the dip?,red
2106,0106d94b86f578c,What vegetable is used in the dip?,pepper
2107,0106d94b86f578c,Where is the dip located in relation to the pasta?,covering most of
2108,0106d94b86f578c,What is the base layer of the dish?,pasta
2109,0106d94b86f578c,What color is the pasta??,yellow
2110,e6e6672861cb802,What color are the bell peppers in the dish?,red
2111,e6e6672861cb802,What type of meat is used in the dish?,chicken
2112,e6e6672861cb802,What is the appearance of the shredded chicken in the dish?,coated
2113,e6e6672861cb802,What color is the sauce coating the chicken?,brown
2114,e6e6672861cb802,Where is the Pollo Mechado placed in the dish??,on top of
2115,ef1f54f36825be8,Are the apples in the pie sliced?,sliced
2116,ef1f54f36825be8,What type of dessert is shown in the image?,pie
2117,ef1f54f36825be8,What color is the crust at the bottom of the pie?,light-yellow
2118,ef1f54f36825be8,What is the crust at the bottom of the pie?,is
2119,ef1f54f36825be8,Where is the crust located in the pie??,at the bottom
2120,3b000c55f5c38e6,What color are the apple chunks in the stuffing?,golden-yellow
2121,3b000c55f5c38e6,What fruit is mixed with the stuffing?,apple
2122,3b000c55f5c38e6,What is the stuffing held on in the upper-left area?,holding
2123,3b000c55f5c38e6,What color are the raisins in the stuffing?,brown
2124,3b000c55f5c38e6,Where is the portion of stuffing held??,on a metal spoon
2125,bb21fd0612ba8fc,What color is the fried walleye?,golden brown
2126,bb21fd0612ba8fc,What type of fish is shown in the image?,walleye
2127,bb21fd0612ba8fc,What color is the parsley in the image?,green
2128,bb21fd0612ba8fc,What is the position of the walleye in the image?,of the image
2129,bb21fd0612ba8fc,What is the color of the tomato in the image??,tomato
2130,9290857f7dcba75,What color are the prawns in the image?,golden
2131,9290857f7dcba75,What type of seafood is featured in the image?,prawns
2132,9290857f7dcba75,What color is the sauce in the bowl?,white
2133,9290857f7dcba75,Where is the bowl of sauce located in the image?,of the image
2134,9290857f7dcba75,What color are the bell pepper slices in the image??,red
2135,b5682dc9a3f3777,What color are the tomatoes used in the dish?,green
2136,b5682dc9a3f3777,What is the main vegetable used in the dish?,tomato
2137,b5682dc9a3f3777,What color is the dish used to serve the food?,white
2138,b5682dc9a3f3777,Where are the fried green tomato slices placed?,on top of
2139,b5682dc9a3f3777,Where are the basil leaves placed??,scattered
2140,9dde8577a20bfa1,What color are the strawberries in the salad?,red
2141,9dde8577a20bfa1,What type of salad is this?,salad
2142,9dde8577a20bfa1,What color is the bowl that contains the salad?,white
2143,9dde8577a20bfa1,What color are the grapes in the salad?,green
2144,9dde8577a20bfa1,Where are the fresh green mint leaves placed??,at the top
2145,e8dabc46d436c98,What type of food is shown in the image?,potatoes
2146,e8dabc46d436c98,What color are the roasted potatoes mostly?,golden
2147,e8dabc46d436c98,What color is the inside of some cut potatoes?,yellow
2148,e8dabc46d436c98,What kind of view is shown in the image?,close-up
2149,e8dabc46d436c98,Where are the potatoes clustered in the frame??,towards the top
2150,25bcf41bf729c53,What color is the tomato sauce?,orange-red
2151,25bcf41bf729c53,How are the cucumber pieces distributed in the dish?,interspersed
2152,25bcf41bf729c53,What vegetable is described as dark green on the outside?,cucumber
2153,25bcf41bf729c53,What is the vibrant orange-red component of the dish?,sauce
2154,25bcf41bf729c53,Where is the lighter greenish-yellow color of the cucumber pieces located??,towards the inside
2155,242a9cd423368df,What color is the cauliflower fried rice primarily?,light brown
2156,242a9cd423368df,What is the main ingredient in the dish?,rice
2157,242a9cd423368df,What color are the pieces of cooked egg?,yellow
2158,242a9cd423368df,How are the fried rice ingredients arranged in the bowl?,distributed
2159,242a9cd423368df,Where is the rice located in the image??,in the bowl
2160,150f827e93eb94a,What color is the crust of the bread?,brown
2161,150f827e93eb94a,Is the bread sliced or whole?,sliced
2162,150f827e93eb94a,Where is the bread resting?,resting on a white plate
2163,150f827e93eb94a,What is the texture of the top surface of the bread?,smooth
2164,150f827e93eb94a,What is the plate doing to the bread??,supporting
2165,59f83e061fd98b9,Where are the candied yams located?,located
2166,59f83e061fd98b9,What color is the casserole dish?,blue
2167,59f83e061fd98b9,What type of vegetable is used in the dish?,yams
2168,59f83e061fd98b9,What color are the candied yams?,orange-brown
2169,59f83e061fd98b9,What are the candied yams topped with??,with
2170,59f4c3f9a0c8e8c,What color is the plate?,white
2171,59f4c3f9a0c8e8c,What type of dish is shown in the image?,risotto
2172,59f4c3f9a0c8e8c,What is the texture of the risotto?,creamy
2173,59f4c3f9a0c8e8c,What color is the risotto?,beige
2174,59f4c3f9a0c8e8c,What shape is the plate??,on a square white plate
2175,f73b2ce5ed7953a,What is the color of the paneer?,creamy
2176,f73b2ce5ed7953a,What type of food is shown in the image?,paneer
2177,f73b2ce5ed7953a,What is the color of the paneer?,white
2178,f73b2ce5ed7953a,Where does the smaller piece of paneer lie?,lies
2179,f73b2ce5ed7953a,Where are the pieces of paneer placed??,on a white cutting board
2180,b820944933d3488,What color are the jalapenos?,green
2181,b820944933d3488,What type of pepper is used in the poppers?,jalapeno
2182,b820944933d3488,How are the jalapeno poppers described in terms of preparation?,cooked
2183,b820944933d3488,What color is the filling inside the poppers?,white
2184,b820944933d3488,Where are the jalapeno poppers placed??,on a white surface
2185,bcd8b3187e0bb11,What is the texture of the bottom pancake?,crispy
2186,bcd8b3187e0bb11,What type of food is shown in the image?,pancake
2187,bcd8b3187e0bb11,What color is the edge of the bottom pancake?,golden
2188,bcd8b3187e0bb11,What color are the scallions?,green
2189,bcd8b3187e0bb11,Where are the scallions placed??,on top
2190,f5ff253861802a9,What color are the falafel mostly?,golden-brown
2191,f5ff253861802a9,What type of food is shown in the image?,falafel
2192,f5ff253861802a9,What tint do some falafel have?,greenish
2193,f5ff253861802a9,Where are the falafel placed?,on a gray-blue plate
2194,f5ff253861802a9,What color is the folded cloth??,beige
2195,e4373baf46ff2f2,What color are the red peppers?,light brown
2196,e4373baf46ff2f2,Where are the roasted vegetables placed?,couscous
2197,e4373baf46ff2f2,What is the base layer of the dish made of?,red
2198,e4373baf46ff2f2,What color are the red pepper pieces?,across the top
2199,e4373baf46ff2f2,Where are the roasted vegetables scattered??,zucchini
2200,483f66d99c35a14,What type of meat is in the ramen?,chicken
2201,483f66d99c35a14,How is the chicken prepared?,cooked
2202,483f66d99c35a14,What color are the ramen noodles?,white
2203,483f66d99c35a14,How is the ramen presented?,presented
2204,483f66d99c35a14,Where are the chicken pieces placed??,on top of
2205,96241e40f72ae47,What type of food is mixed with potatoes in the dish?,seafood
2206,96241e40f72ae47,What color are the shrimps in the dish?,pink
2207,96241e40f72ae47,How are the shrimps arranged in the dish?,scattered
2208,96241e40f72ae47,What color are the mussels in the dish?,dark blue
2209,96241e40f72ae47,Where are the lemon wedges placed in the pan??,in the center
2210,4e2b8bc7fcd9189,What color is the hummus?,green
2211,4e2b8bc7fcd9189,What is the hummus served in?,bowl
2212,4e2b8bc7fcd9189,What color is the bowl?,white
2213,4e2b8bc7fcd9189,Where are the parsley leaves sprinkled?,around the center
2214,4e2b8bc7fcd9189,What seeds are scattered around the center??,sesame
2215,b8973f149801e32,What color are the leafy greens in the salad?,green
2216,b8973f149801e32,What type of dish is the Italian Leafy Green Salad?,salad
2217,b8973f149801e32,What color is the bell pepper in the salad?,red
2218,b8973f149801e32,Where is the red bell pepper positioned in the salad?,across the upper portion
2219,b8973f149801e32,How would you describe the appearance of the red bell pepper in the salad??,vibrant
2220,54d9174c3ffbf9b,What color are the noodles?,brown
2221,54d9174c3ffbf9b,What is the main ingredient in the dish?,noodles
2222,54d9174c3ffbf9b,What color are the carrot strips?,orange
2223,54d9174c3ffbf9b,Where are the green snow peas scattered?,around
2224,54d9174c3ffbf9b,What type of meat is mixed within the noodles and vegetables??,beef
2225,f2b792cf890f024,What color are the hot dogs?,reddish-brown
2226,f2b792cf890f024,What type of food is wrapped in the tortilla?,hot dogs
2227,f2b792cf890f024,What color is the cheese slice?,yellow
2228,f2b792cf890f024,Where are the hot dog roll-ups placed?,on a plate
2229,f2b792cf890f024,What color is the plate??,white
2230,0e0f1ece2bb3d09,What color are the shredded carrots in the salad?,orange
2231,0e0f1ece2bb3d09,What type of dish is shown in the image?,salad
2232,0e0f1ece2bb3d09,What type of container is the salad in?,glass
2233,0e0f1ece2bb3d09,What color is the chili pepper in the salad?,red
2234,0e0f1ece2bb3d09,What is the primary color of the shredded carrots??,in color
2235,514722616819f9b,What color is the Japanese Cotton Cheesecake?,yellow
2236,514722616819f9b,What type of cake is shown in the image?,cheesecake
2237,514722616819f9b,Where does the Japanese Cotton Cheesecake sit?,sits
2238,514722616819f9b,What color is the pan that holds the cheesecake?,gray
2239,514722616819f9b,Where is the pan with the cheesecake placed??,on the wooden table
2240,c2f1201ff0000fd,What color is the bowl with the spread?,orange
2241,c2f1201ff0000fd,Where is the serving spoon in relation to the spread?,submerged
2242,c2f1201ff0000fd,What is the spread served in?,bowl
2243,c2f1201ff0000fd,What color is the plate under the bowl?,white
2244,c2f1201ff0000fd,Where is the bowl placed??,on a plate
2245,41ab67f71b4e72e,What color is the nut filling?,brown
2246,41ab67f71b4e72e,What is the main ingredient in the filling?,nut
2247,41ab67f71b4e72e,What color are the crusts of the nut cups?,yellow
2248,41ab67f71b4e72e,Where are the nut cups placed?,on a brown surface
2249,41ab67f71b4e72e,How big are the nut cups??,little
2250,29221b0af62b7b1,What is the style of the mustard greens dish?,Asian-Inspired
2251,29221b0af62b7b1,How are the leaves of the mustard greens arranged?,overlapping
2252,29221b0af62b7b1,What is the predominant color of the darker greens?,dark
2253,29221b0af62b7b1,What color are the sesame seeds sprinkled on the greens?,brown
2254,29221b0af62b7b1,Where are the chopsticks placed in relation to the greens??,across the top
2255,152f6f11df2b835,What color are the noodles?,yellow
2256,152f6f11df2b835,What type of noodles are visible in the dish?,noodles
2257,152f6f11df2b835,What color is the ground beef?,browned
2258,152f6f11df2b835,Where are the noodles located in the dish?,in the bottom
2259,152f6f11df2b835,What is distributed across the top of the dish??,sauerkraut
2260,5e962d1c054fa38,What color is the homemade chocolate-hazelnut spread inside the jar?,brown
2261,5e962d1c054fa38,Where is the homemade chocolate-hazelnut spread primarily located?,jar
2262,5e962d1c054fa38,How would you describe the chocolate-hazelnut spread?,homemade
2263,5e962d1c054fa38,What color is the plate under the slice of bread?,green
2264,5e962d1c054fa38,Where is the homemade chocolate-hazelnut spread found on the bread??,on a slice
2265,3c241a30655ae60,What color are the cucumber slices?,green
2266,3c241a30655ae60,What vegetable is mixed with the onions in the bowl?,cucumbers
2267,3c241a30655ae60,Where are the cucumbers and onions placed?,bowl
2268,3c241a30655ae60,How are the cucumbers and onions arranged in the bowl?,mixed evenly
2269,3c241a30655ae60,What color are the specks of seasoning on the salad??,black
2270,e9f8a05aa6d619a,What color is the bowl?,white
2271,e9f8a05aa6d619a,What is the calamari marinara served in?,bowl
2272,e9f8a05aa6d619a,What color is the pasta?,black
2273,e9f8a05aa6d619a,What type of seafood is used in the dish?,calamari
2274,e9f8a05aa6d619a,What is sprinkled on top of the calamari marinara as a garnish??,sprinkled
2275,a12f025ff80a7b7,How do the wontons appear in the broth?,translucent
2276,a12f025ff80a7b7,What type of dumplings are shown in the image?,wontons
2277,a12f025ff80a7b7,What color are most of the wontons?,yellowish-white
2278,a12f025ff80a7b7,What utensil is seen among the wontons?,ladle
2279,a12f025ff80a7b7,What are the wontons submerged in??,in broth
2280,1f2ff6737d7c924,What type of dish is the chicken?,BBQ
2281,1f2ff6737d7c924,What type of meat is on the plate?,chicken
2282,1f2ff6737d7c924,What color is the BBQ chicken?,reddish-brown
2283,1f2ff6737d7c924,Where is the spicy BBQ chicken located?,located
2284,1f2ff6737d7c924,On which side of the plate is the chicken located??,on the right side
2285,4c83b7eda5b850b,What shade is the buttercream frosting?,pale
2286,4c83b7eda5b850b,What does the buttercream frosting do to the cake?,covers
2287,4c83b7eda5b850b,What is the shape of the dessert in the image?,cake
2288,4c83b7eda5b850b,What color is the buttercream frosting described as?,off-white
2289,4c83b7eda5b850b,Where does the frosting extend slightly beyond the edges of the cake??,on the surrounding
2290,12c14ce44756983,What color is the plate?,white
2291,12c14ce44756983,What is the shape of the food item?,roll
2292,12c14ce44756983,What is the texture of the base of the roll?,glazed
2293,12c14ce44756983,What color is the top of the roll?,gray
2294,12c14ce44756983,Where is the roll placed??,on a plate
2295,97939faabb35eac,What color is the left pepper?,yellow
2296,97939faabb35eac,What is the main ingredient in the dish?,peppers
2297,97939faabb35eac,What color is the bowl?,beige
2298,97939faabb35eac,What color is the rice surrounding the peppers?,with white
2299,97939faabb35eac,What is the container holding the stuffed peppers??,bowl
2300,f573faac844e945,What color is the linguine?,yellow
2301,f573faac844e945,What type of pasta is in the bowl?,linguine
2302,f573faac844e945,What color are the asparagus spears?,green
2303,f573faac844e945,What color are the bacon pieces?,reddish-brown
2304,f573faac844e945,Where are the arugula leaves located??,throughout the bowl
2305,501544d2d75ff8e,What does the smoothie appear to be in the jar?,filling
2306,501544d2d75ff8e,What color is the smoothie?,light brown
2307,501544d2d75ff8e,What type of jar is the smoothie in?,glass jar
2308,501544d2d75ff8e,How does the top of the smoothie appear?,frothy
2309,501544d2d75ff8e,From where is the smoothie visible in the jar??,from the bottom
2310,fbe291d75e08e6a,What is the state of the martini glasses?,filled
2311,fbe291d75e08e6a,What color is the liquid in the martini glasses?,yellow
2312,fbe291d75e08e6a,What is the transparency of the martini glasses?,clear
2313,fbe291d75e08e6a,What color is the tray holding the martini glasses?,golden tray
2314,fbe291d75e08e6a,Where are the martini glasses placed??,on a golden tray
2315,5bbd9fc243410fd,What color are some sections of the Brussels sprouts?,browned
2316,5bbd9fc243410fd,What vegetable is scattered throughout the pan?,Brussels sprouts
2317,5bbd9fc243410fd,Where are the Brussels sprouts scattered?,scattered throughout the pan
2318,5bbd9fc243410fd,What color are the orange segments?,orange
2319,5bbd9fc243410fd,Where are the orange segments mostly found?,nestled
