Image,Food Name,Summary,Ingredients,Calories,ing,question,answer
e7812ebf1d42f1e,Butternut Squash Bisque,This butternut squash bisque is a great way to use squash and all those early fall vegetables for a hearty and comforting lunch or dinner.,"['canola oil', 'unsalted butter', 'diced onion', 'peeled and cubed butternut squash', 'diced carrots', 'vegetable stock', 'salt and ground black pepper to taste', 'ground nutmeg to taste', 'heavy cream (Optional)']",248.0,butter,Is there any butter in this food?,Yes
49ac29b1b151e3f,Gobbler Cobbler,"Use your leftover turkey and veggies in this savory cobbler! With a tender, biscuit-like savory topping, this dish is a comforting, filling main dish that's perfect for a cool winter evening or any time!","['bulk pork sausage', 'butter', 'chopped onion', 'chopped fresh mushrooms', 'all-purpose flour', 'chicken broth', 'dried sage', 'kosher salt and ground black pepper to taste', 'heavy cream', 'chopped cooked turkey', 'frozen mixed vegetables, thawed', 'all-purpose flour', 'baking powder', 'kosher salt', 'heavy cream', 'salted butter, melted', 'minced fresh parsley', 'minced fresh chives', 'garlic powder']",508.0,sausage,Is there any sausage in this food?,Yes
669f09e77b4daa9,Air-Fried Tofu Coated with Quinoa Flakes,"Quinoa flakes are a flavorful and healthy substitute for bread crumbs. Mix them with some herbs and nutritional yeast and you have a crispy, delicious coating for tofu. Cooking in the air fryer eliminates the need for oil. Serve these with your favorite dipping sauce as an appetizer or alongside vegan mashed potatoes and a salad for a vegan meal.","['extra-firm tofu', 'cornstarch', 'unsweetened soy milk', 'quinoa flakes', 'nutritional yeast', 'minced fresh oregano', 'minced flat-leaf parsley', 'minced fresh sage leaves', 'minced fresh rosemary', 'freshly ground black pepper']",271.0,coconut water,Is there any coconut water in this food?,No
7c6279696c2ebcd,Lobster Tacos,"Disappointed by restaurant lobster tacos, I created this recipe for great at-home lobster tacos my family enjoys. I used my grill pan for cooking inside.","['lobster tails', 'salt and ground black pepper to taste', 'red guajillo chile sauce (such as Herdez)', 'tomato, diced, divided', 'green onions, chopped', 'shredded Colby-Monterey Jack cheese', 'flour tortillas', 'avocado, sliced', 'shredded lettuce']",458.0,cheese,Is there any cheese in this food?,Yes
c2793101e29150d,Meyer Lemon Martini,"Meyer lemons, a cross between a lemon and an orange, have a sweeter, less acidic flavor than the more common lemon. If you have to use a regular lemon, add a little extra sugar to taste. For the ultimate martini, use good quality vodka and orange liqueur. I should have named this the 'come to mama' martini!","['white sugar', 'warm water', 'Meyer lemon, juiced and peeled', 'vodka', 'orange-flavored liqueur (such as Cointreau)', 'ice', 'white sugar, or as needed for rimming']",298.0,butter,Is there any butter in this food?,No
7e30f79d2261452,Hunnybunch's Special Apple Muffins,"Delicious, moist apple muffins with an unusual taste. Since they are very moist, these muffins require about 4 minutes more than standard for baking muffins. If you like them, you could add 1/2 cup raisins.","['white sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'all-purpose flour', 'ground cinnamon', 'baking soda', 'salt', 'McIntosh apples, peeled and coarsely chopped, or more to taste', 'chopped walnuts (Optional)']",325.0,oil,Is there any oil in this food?,Yes
649ddf6a2f1a4a1,Belgian Iron Cookies,These Belgian cookies have been in the family forever. They last forever and mellow like fine wine. You must have a special waffle iron (called akrumkakeiron) to bake them over a gas burner. It has two hinged plates and usually has a pretty pattern that is pressed into the cookies as they bake one by one. Have plenty of people to help with the cooking.,"['all-purpose flour', 'brown sugar', 'eggs', 'butter', 'vanilla extract', 'salt', 'whiskey']",249.0,coconut water,Is there any coconut water in this food?,No
138ec408b690aa7,Fennel and Watercress Salad,This salad would be a welcome addition to any Thanksgiving or Christmas dinner table.,"['chopped dried cranberries', 'red wine vinegar', 'balsamic vinegar', 'minced garlic', 'salt', 'extra virgin olive oil', 'watercress - rinsed, dried and trimmed', 'fennel - trimmed, cored and thinly sliced', 'radicchio, cored and chopped', 'pecan halves, toasted']",178.0,pork,Is there any pork in this food?,No
4f3a76347cafa9a,Lemon Sauce I,Wonderful dessert sauce. Serve with gingerbread or cake.,"['white sugar', 'cornstarch', 'salt', 'freshly grated nutmeg', 'boiling water', 'butter', 'grated lemon zest', 'lemon, juiced']",46.0,sugar,Is there any sugar in this food?,Yes
d8a1cad9961dc4f,Holiday Hot Spinach Dip,A yummy hot vegetable dip! Serve with your favorite crackers.,"['frozen chopped spinach, thawed and drained', 'red bell pepper, diced', 'minced garlic', 'artichoke hearts, drained and mashed', 'sour cream', 'grated Parmesan cheese', 'salt and ground black pepper to taste', 'heavy cream']",35.0,garlic,Is there any garlic in this food?,Yes
93c437bb8bd9f34,Chinese Dandelion Dumplings,"I submitted these for the 2009 Dandelion Cook-off at Breitenbach Winery Dandelion Festival. These were a crowd favorite, especially the Asian dipping sauce. If you like dandelion greens, you'll love these. Formed dumplings can be frozen up to 2 months.","['ground pork', 'minced dandelion greens', 'minced napa cabbage', 'minced bok choy leaves', 'green onions, white and light green parts only, minced', 'minced fresh ginger root', 'garlic, minced', 'bamboo shoots, drained and minced', 'soy sauce', 'white pepper', 'kosher salt', 'white sugar', 'sesame oil', 'egg whites', 'water', 'wonton wrappers', 'vegetable oil', 'chili oil, or to taste', 'hoisin sauce', 'soy sauce', 'sesame oil', 'white sugar', 'balsamic vinegar', 'minced fresh ginger root', 'chopped green onion', 'garlic, minced']",602.0,onion,Is there any onion in this food?,Yes
f7b4679dd2b18f5,Grandma's Lemon Meringue Pie,"This lemon meringue pie is so delicious and perfect for sharing! The sweet and tart lemon filling is thickened with cornstarch, flour, and egg yolks.","['white sugar', 'all-purpose flour', 'cornstarch', 'salt', 'water', 'lemons, juiced and zested', 'butter', 'egg yolks, beaten', 'pie crust, baked', 'egg whites', 'white sugar']",298.0,egg,Is there any egg in this food?,Yes
760f5a56d2c0fa3,Airline Chicken Breast,"This airline chicken was born out of necessity. Since food for air travel needs to be prepared far in advance, airlines back in the day created a special cut of chicken breast that wouldn't dry out as much as normal.","['whole chicken', 'olive oil', 'kosher salt and ground black pepper to taste', 'herbes de Provence, or to taste', 'cayenne pepper, or to taste', 'olive oil', 'butter, divided', 'fresh thyme', 'fresh rosemary', 'chicken stock, or to taste']",1122.0,beef,Is there any beef in this food?,No
ef5c358e40037be,Egg and Hash Brown Casserole,This is a wonderful egg and hash brown breakfast casserole that will feed many. We have it every year for Christmas brunch. The family will not allow me to make anything else. I pair it with my French toast strata and everyone is full and happy. It's also very easy to increase the portion by putting it into a 9x13-inch dish and just adding extra ingredients.,"['frozen hash brown potatoes, thawed', 'vegetable oil', 'bulk pork breakfast sausage', 'eggs, beaten', 'sliced fresh mushrooms', 'shredded pepper jack cheese', 'shredded Swiss cheese', 'milk', 'chopped fresh parsley', 'garlic salt', 'ground black pepper', 'tomato', 'chopped fresh parsley']",386.0,pork,Is there any pork in this food?,Yes
8c7d5dd864a31c8,Hot Dog Pie,"My 12 year old daughter Deidra brought the basic recipe home from an after-school cooking class and I jazzed it up a bit! If you can't find a deep-dish pie crust, use 2 regular ones.","['lean ground beef', 'hot dogs , cut into 1/4-inch slices', 'vegetarian baked beans', 'ketchup', 'brown sugar', 'prepared yellow mustard', 'Cheddar cheese, cubed', 'taco seasoning mix', 'processed American cheese', 'deep dish pie shell']",479.0,tofu,Is there any tofu in this food?,No
9a335f080ac7730,Perfect Paleo Pumpkin Bread,This paleo pumpkin bread is a delicious and dense breakfast or snack.,"['almond flour', 'coconut flour', 'pumpkin pie spice', 'baking soda', 'baking powder', 'kosher salt', 'pumpkin puree', 'large eggs', 'maple syrup', 'coconut oil, melted', 'pure vanilla extract']",188.0,oil,Is there any oil in this food?,Yes
713d94c7f9a9927,Mediterranean Spread,"This is the number one requested thing for me to make, which is great because it is sooo easy! This is the best if you spread it on thick bread such as French or farmers bread. Also good with crackers.","['cream cheese, softened', 'sour cream', 'crumbled feta cheese', 'garlic powder', 'dried dill weed']",153.0,garlic,Is there any garlic in this food?,Yes
9cfe4a2c0c85624,Ginataang Manok (Chicken Cooked in Coconut Milk),"This ginataang manok is a Filipino chicken dish flavored with ginger and coconut milk. Each family has their own version; this is my mother's. It's a rich dish that makes your kitchen smell so wonderful! Once my family smells the ginger frying and coconut milk simmering, they can't wait for it to be done so they can dig in. I salt it liberally, as the coconut milk tends to hide the salt flavor.","['canola oil', 'sliced fresh ginger', 'whole chicken, cut into pieces', 'salt and ground black pepper to taste', 'coconut milk', 'frozen chopped spinach, thawed and drained']",709.0,milk,Is there any milk in this food?,Yes
e5cd36dd1d517f8,Luscious Lemon Snowballs,"Bursting with lemon flavor, these two-bite cookies are slightly crisp on the outside, light and soft on the inside. Cream cheese and plenty of lemon zest make these cookies perfectly refreshing!","['white sugar', 'large lemon, zested', 'butter, softened', 'cream cheese, softened', 'egg', 'lemon juice', 'vanilla extract', 'baking powder', 'salt', 'all-purpose flour']",106.0,lemon,Is there any lemon in this food?,Yes
7391b8a1689a52c,Bill Wood's Juicy Pigs,"This Juicy Pig recipe has been passed down in my family for years. The beef and pork BBQ is perfect for big family gatherings, and of course football parties. It is tasty and just like the title states...juicy!","['vegetable oil', 'bone-in beef chuck pot roast', 'boneless pork shoulder roast', 'water', 'ketchup', 'prepared yellow mustard', 'Worcestershire sauce', 'lemon juice', 'salt and pepper to taste', 'hamburger buns, split', 'chopped onion', 'chopped pickles']",589.0,soy sauce,Is there any soy sauce in this food?,No
d3fc0eb6e6f09bc,Tasty Toothpick Appetizers,"When I introduced them to the family 11 yrs ago, they flipped over these tasty little treats. The key is to eat all the ingredients at once to experience the most amazing flavor you ever tasted!","['toothpicks', 'fully cooked kielbasa or Polish sausage, cut into 1/2-inch pieces', 'red or green maraschino cherries, drained', 'small green olives', 'processed cheese food, cubed']",96.0,oil,Is there any oil in this food?,No
ade43771c5633c9,Pumpkin Ginger Jam,"I always loved pumpkin preserves, but this recipe is my favorite. You may decide to omit the ginger and only add lemon, but in my opinion, ginger makes it very special.","['peeled and seeded pumpkin, cut into small cubes', 'white sugar', 'lemon, cut into wedges and seeded', 'fresh ginger, peeled and grated']",271.0,peanut,Is there any peanut in this food?,No
1f1ff8a1a232bbb,Goldenrod Eggs,These goldenrod eggs are a generational French family tradition for Easter morning. I have searched the entire internet for a recipe and I've never heard of anyone having it but our family. Everyone likes it so much that we have it more often than just Easter.,"['butter', 'flour', 'salt and ground black pepper to taste', 'milk', 'hard-cooked eggs', 'white bread, toasted', 'paprika']",336.0,beef,Is there any beef in this food?,No
a76605132412aac,Sweet Dinner Rolls,"These homemade sweet rolls make wonderful dinner rolls. Mix the dough in your bread machine but bake the rolls in the oven. They're light, soft, and delicious.","['warm water (110 degrees F/45 degrees C)', 'warm milk', 'butter, softened', 'egg', 'all-purpose flour', 'white sugar', 'salt', 'active dry yeast', 'butter, softened']",192.0,milk,Is there any milk in this food?,Yes
fd191d4e47a9633,Bats and Cobwebs,"We make this baked bow tie pasta for Halloween every year at my son's request! It's like spaghetti using bow tie pasta. It is mixed together with mozzarella cheese cubes and baked in the oven. The bow tie pasta is the bats and the stringy, gooey mozzarella cheese is the cobwebs!","['farfalle (bow tie) pasta', 'ground beef', 'onion, chopped (Optional)', 'pasta sauce', 'mozzarella cheese, cut into 1/2 inch cubes', 'grated Parmesan cheese']",522.0,cheese,Is there any cheese in this food?,Yes
6cb6e42516e26bd,Pasta alla Gricia,Pasta alla gricia is a classic Italian pasta dish from Rome that is served in pretty much every restaurant. The story goes that this dish has been cooked in Rome even before they had tomatoes.,"['spaghetti', 'guanciale (cured pork cheek), diced', 'freshly grated Pecorino Romano, plus more for serving', 'freshly ground black pepper to taste']",622.0,salad,Is there any salad in this food?,No
6bf0d59324a6880,Bourbon Pepper Pan Sauce,"Mastering pan sauces is one of the most important but easiest steps towards producing legit restaurant-quality dishes at home. Assemble all the sauce ingredients before cooking the steak so you can make the sauce during the 5-minute resting time for steak. The rich, sweet, peppery flavor profile also works wonderfully with pork chops and grilled chicken. You can also switch up the bourbon for another liquor, since this really is just a technique recipe.","['New York strip steaks', 'kosher salt to taste', 'freshly ground black pepper to taste', 'duck fat, or as needed', 'garlic, minced', 'butter, divided', 'bourbon', 'chicken broth', 'heavy cream', 'salt to taste', 'cayenne pepper']",537.0,chicken,Is there any chicken in this food?,Yes
e3e2cb8b28f2fc3,Blistered Broccolini with Cranberries and Capers,"This vibrant broiled dish combines blistered Broccolini, sweet cranberries, and savory capers, tossed in a zesty orange dressing. Quick to prepare, it’s a colorful, flavor-packed side that brightens any meal.","['dried cranberries', 'orange juice', 'broccolini', 'red onion', 'olive oil', 'capers', 'black pepper', 'salt', 'orange zest']",146.0,butter,Is there any butter in this food?,No
33faa08d7b36321,Simple Mango Pudding,This simple mango dessert recipe is so easy to make. The pudding is extremely smooth and tasty.,"['hot water', 'white sugar', 'powdered gelatin (such as Knox)', 'canned mango pulp', 'evaporated milk', 'cold water']",340.0,lemon,Is there any lemon in this food?,No
7f505fde00cfea8,Classic Beef Stroganoff,This hearty comfort food is great when the weather turns.,"['beef stew meat, cut across the grain into 1/4x1/2-inch strips', 'salt', 'ground black pepper', 'Spanish paprika', 'butter', 'onions, minced', 'sliced fresh mushrooms', 'condensed beef broth, divided', 'dry white wine', 'garlic, minced', 'ketchup', 'salt and ground black pepper to taste', 'broad egg noodles', 'all-purpose flour', 'sour cream', 'paprika, for garnish']",543.0,egg,Is there any egg in this food?,Yes
60990849bb03c4e,Chef John's French Fries (How to Make),"Learn how to make French fries that are super crispy with this twice-fried method. I don't think most people realize that any decent French fry needs to be fried twice. The first frying is done at a lower temperature, which softens the potato and prepares the starchy surface for the second frying's crispification.","['russet potato, cut into evenly sized strips', 'vegetable oil for frying, about 2 cups or as needed', 'salt to taste']",386.0,mushroom,Is there any mushroom in this food?,No
92268b353ea6194,Coffee Can Raisin Bread,Two kinds of raisins beautify this humble quick bread. This is an unusual bread baked in 3 coffee cans. It must be started the night before.,"['raisins', 'golden raisins', 'baking soda', 'boiling water', 'all-purpose flour', 'sugar', 'salt', 'vegetable oil']",323.0,oil,Is there any oil in this food?,Yes
f5f5e3a6d707cec,Chocolate Kale Cookies,"These chocolate kale cookies are great because they use the superfood kale! It's a great way to get children to eat vegetables without knowing they're there! These cookies are moist, cakey, and delicious. Enjoy!","['all-purpose flour', 'unsweetened cocoa powder', 'baking soda', 'applesauce', 'finely chopped kale', 'white sugar', 'unsalted butter, softened', 'egg white', 'vanilla extract', 'canola oil', 'honey', 'dark chocolate chips (Optional)']",87.0,egg,Is there any egg in this food?,Yes
252c829e93dbb82,Zucchini Kuchen (Gorgeous Zucchini Cake),This zucchini cake recipe is from my grandmother--she used to pass the zucchini through a meat mincer because they had no food processor. The zucchini cake keeps well wrapped in aluminum foil in the refrigerator and can also be frozen.,"['butter', 'grated zucchini', 'white sugar', 'vegetable oil', 'vegetable oil', 'eggs', 'vanilla extract', 'all-purpose flour', 'ground walnuts', 'ground cinnamon', 'baking powder', 'salt', ""confectioners' sugar, or to taste""]",853.0,oil,Is there any oil in this food?,Yes
e774f5eb0750564,Honey Baked Chicken II,Baked chicken with a sweet and spicy glaze.,"['whole chicken, cut into pieces', 'butter, melted', 'honey', 'prepared mustard', 'salt', 'curry powder']",514.0,bell pepper,Is there any bell pepper in this food?,No
f62e75752633277,Stuffed Chicken Breast Wrapped in Bacon,"Spruce up chicken breast with this simple recipe. By stuffing chicken with cheese and garlic, then wrapping it in bacon, you get lovely, moist meat. You can easily double the ingredients if cooking for more people. Serve with fresh vegetables and new potatoes.","['chicken breast fillets', 'water-packed fresh mozzarella cheese, drained and sliced', 'garlic, cut in half, divided', 'bacon', 'red onion, cut into wedges', 'olive oil, or as needed', 'chopped fresh rosemary']",526.0,cheese,Is there any cheese in this food?,Yes
6bfc8977f9d7bc5,"ABC Pudding - Avocado, Banana, Chocolate Delight",The avocado is what makes this raw vegan pudding deliciously thick and creamy - It's taste is unnoticeable.,"['ripe avocado, peeled and pitted', 'very ripe bananas', 'unsweetened cocoa powder, plus more for garnish']",132.0,squid,Is there any squid in this food?,No
b24a6f2ed6a3e36,Hard Candy,This hard candy recipe can easily be adjusted by using different flavored extracts and food colorings. The hardest part is waiting for the sugar to reach the proper temperature. Be patient and use a candy thermometer for perfect candy.,"['cooking spray', 'white sugar', 'light corn syrup', 'water', 'orange, or other flavored extract', 'food coloring (Optional)', ""confectioners' sugar for dusting""]",124.0,bread,Is there any bread in this food?,No
32d898e181f9438,Polish Cherry Cake,This cherry cake recipe is for a delicious homemade Polish cake with fresh sweet cherries. Serve warm with vanilla ice cream for a summer dessert the whole family will enjoy!,"['white sugar', 'all-purpose flour', 'baking powder', 'baking soda', 'butter', 'pitted fresh sweet cherries', 'white sugar', 'olive oil', 'eggs', 'plain yogurt', 'olive oil (Optional)']",313.0,butter,Is there any butter in this food?,Yes
9a25c5532fabce1,Gingerbread Men,This recipe for gingerbread men uses butterscotch pudding mix and doesn't require molasses!,"['cook and serve butterscotch pudding mix', 'butter', 'packed brown sugar', 'egg', 'all-purpose flour', 'baking soda', 'ground ginger', 'ground cinnamon']",79.0,carrot,Is there any carrot in this food?,No
00240c379c29705,Chicken Asparagus Roll-Ups,"Very flavorful chicken and asparagus dish with almost a hollandaise-inspired flavor with a little crunch from the Panko breadcrumbs. Quick and easy to prepare, the presentation is simple yet elegant. Great served with artichokes!","['mayonnaise', 'Dijon mustard', 'lemon, juiced and zested', 'dried tarragon', 'ground black pepper', 'salt', 'fresh asparagus, trimmed', 'skinless, boneless chicken breast halves', 'provolone cheese', 'panko bread crumbs']",530.0,onion,Is there any onion in this food?,No
bcff405d9267b4c,Chili-ghetti,Chili-ghetti is an easy recipe similar to chili-mac but made with spaghetti. My son loved it and thought it was a neat concept. He even wanted it for breakfast the next day!,"['spaghetti', 'ground beef', 'onion, chopped', 'garlic, minced', 'kidney beans, rinsed and drained', 'diced tomatoes', 'tomato sauce', 'mushroom stems and pieces, drained (Optional)', 'water', 'chili seasoning mix', 'grated Parmesan cheese', 'shredded sharp Cheddar cheese']",487.0,beef,Is there any beef in this food?,Yes
7fa0c32728f2654,Heather's Healthy Oatmeal Surprises,"These oatmeal cookies are better for you than the average cookie. Whole wheat flour, peanut butter chips, chocolate chips, cinnamon, and nutmeg also give them more flavor. If you like oatmeal cookies, I urge you to try these!!","['butter, softened', 'white sugar', 'packed brown sugar', 'egg whites', 'egg', 'vanilla extract', 'whole wheat flour', 'baking soda', 'ground cinnamon', 'ground nutmeg', 'salt', 'quick-cooking oats', 'peanut butter chips', 'semisweet chocolate chips']",144.0,sugar,Is there any sugar in this food?,Yes
bc4c0df8161a9ad,Semla,"A semla (semlor is the plural form) is a Swedish cardamom bun filled with marzipan and sweetened cream. These are traditionally served on Fat Tuesday, but nowadays these delicious pastries are happily eaten as often as they can be found. We love that these are not too sweet and are just big enough.","['warm milk (70 to 80 degrees F)', 'butter, melted', 'eggs', 'active dry yeast', 'all-purpose flour', 'white sugar', 'ground cardamom', 'salt', 'all-purpose flour', 'baking powder', 'milk, or as needed', 'marzipan', 'whipping cream', 'white sugar', ""confectioners' sugar for dusting""]",442.0,beef,Is there any beef in this food?,No
21a17e4674852b9,Empanadas Salteñas,"This truly traditional beef empanadas receta (recipe) is from Salta, one of the Northern Provinces in Argentina. Made with ground beef, potatoes, hard-boiled eggs, and a fluffy homemade empanada pastry, these are just to die for!","['water', 'salt', 'all-purpose flour, sifted', 'margarine, melted', 'vegetable oil, or as needed', 'potatoes, peeled and cubed', 'salted butter', 'onions, chopped', 'green onions, finely chopped', 'red bell peppers, seeded and chopped', 'ground beef', 'salt', 'cayenne pepper', 'ground cumin', 'paprika', 'hard-boiled eggs, peeled and chopped']",260.0,lemon,Is there any lemon in this food?,No
f631b6ffa9f8e44,Artichoke Pie,This artichoke pie can be used as an appetizer or with the main course. Always a big hit with my family and friends. Extremely easy to make.,"['olive oil', 'garlic, minced', 'artichoke hearts, drained', 'Italian seasoned bread crumbs', 'grated Parmesan cheese, divided', 'unbaked pie crust', 'eggs, beaten', 'mozzarella cheese, shredded']",365.0,sausage,Is there any sausage in this food?,No
d1d38d3cc577fa7,Famous Chicken Adobo,This chicken adobo recipe is simple to make and loved by all who try it! It has been modified to be a bit saucier than traditional adobo and is delicious served over rice.,"['vegetable oil', 'chicken, cut into pieces', 'onion, quartered and sliced', 'minced garlic', 'low sodium soy sauce', 'white vinegar', 'garlic powder', 'black pepper', 'bay leaf']",361.0,garlic,Is there any garlic in this food?,Yes
f896de9fbff407d,Skillet Quinoa Salad,"Power and protein-packed clean eating salad! 24-Day Challenge friendly! Serve warm with a freshly made poached egg, tofu, or other protein of your choice.","['extra-virgin olive oil', 'quinoa, rinsed and drained', 'low-sodium chicken broth', 'broccoli, cut into small florets', 'kale, chopped', 'red bell pepper, chopped', 'fresh cilantro, chopped', 'sliced black olives', 'salt and ground black pepper to taste', 'extra-virgin olive oil, or to taste']",553.0,oil,Is there any oil in this food?,Yes
56dbd211eb7884c,Baked Old Bay Salmon,A super easy way to cook salmon with Old Bay seasoning. The mayonnaise keeps the fish very tender.,"['cooking spray', 'salmon fillet', 'mayonnaise', 'seafood seasoning (such as Old Bay)']",148.0,bell pepper,Is there any bell pepper in this food?,No
3874c49af3e3980,Homemade Wine,"This wine making recipe yields easy homemade wine. You can choose whatever flavor you like, but my favorite is red. To complete this project, you will need a sterile milk jug, a large latex balloon, and a rubber band. This wine is a bit stronger than regular table wine and is excellent for cooking and drinking.","['sugar', 'frozen juice concentrate - any flavor except citrus, thawed', 'active dry yeast', 'cold water, or as needed']",,pork,Is there any pork in this food?,No
15ba966f5041fbe,Watermelon Soup,What could be better on a hot summer day than a chilled soup made with fresh watermelon and mint?,"['cubed seeded watermelon', 'lemon juice', 'chopped fresh mint', 'honey']",85.0,cheese,Is there any cheese in this food?,No
caf4efc617c02f7,Crema Catalana,"My family loves this Spanish dessert so I usually make 8 portions, so we have can eat it 2 days in a row. You can of course also half the ingredients.","['egg yolks', 'white sugar', 'cornstarch', 'organic lemon', 'whole milk', 'cinnamon stick', 'vanilla bean, split and scraped', 'turbinado sugar']",311.0,sugar,Is there any sugar in this food?,Yes
49274e0a92fca26,Calamondin Pie,This calamondin pie recipe is something yummy you have to make with those sour oranges. It can be topped with more frozen whipped topping if desired.,"['sweetened condensed milk', 'calamondin (sour orange) juice', 'frozen whipped topping (such as Cool Whip), thawed', 'prepared graham cracker crust']",345.0,milk,Is there any milk in this food?,Yes
64feb84e8e9e2f2,Sautéed Swiss Chard,"Swiss chard is seasoned with lemon and Parmesan cheese in this simple, tasty recipe for sautéed Swiss chard.","['olive oil', 'butter', 'red onion, diced', 'minced garlic', 'Swiss chard, stems and center ribs cut out and chopped together, leaves coarsely chopped separately', 'dry white wine', 'fresh lemon juice, or to taste', 'freshly grated Parmesan cheese', 'salt to taste']",165.0,chicken,Is there any chicken in this food?,No
e1ee06eadc9357e,Plain Eggless Cake,This moist homemade cake is made without eggs. It's sweet and buttery with a nice citrus flavor from a cup of orange juice. Frost it with your favorite frosting!,"['all-purpose flour', 'baking powder', 'baking soda', 'sweetened condensed milk', 'orange juice', 'unsalted butter, melted and cooled slightly', 'vanilla extract']",260.0,coconut water,Is there any coconut water in this food?,No
2e082371db8aae1,Air Fryer Chicken Wings,These air fryer chicken wings are coated with a fiery homemade Buffalo sauce for a crowd-pleasing game day snack without the mess! There is no need to deep fry in all of that oil when you can achieve crispy wings straight out of the air fryer.,"['chicken wings', 'olive oil', 'cayenne pepper sauce', 'butter', 'vinegar', 'garlic powder', 'cayenne pepper']",453.0,butter,Is there any butter in this food?,Yes
fbb68ffd69c5626,Boiled Lobster,"I learned this style of cooking from my mother-in-law. This boiled lobster recipe will also work with crawfish or shrimp. You can add as many lobsters as you want, but cook no more than two at a time.","['water', 'onions, quartered', 'garlic, peeled and cut in half', 'lemons, quartered', 'oranges, quartered', 'celery, quartered', 'black pepper', 'seasoned salt', 'fresh jalapeno peppers (Optional)', 'fresh live lobsters']",793.0,oil,Is there any oil in this food?,No
3522d09cec83bf3,Turkey and Stuffing,Turkey and sage stuffing like Grandma used to make. Sage adds a special pungent flavor to this simple recipe. Adjust the ingredients and cooking time as appropriate for different sized turkeys.,"['dry bread stuffing mix', 'water', 'onion, chopped', 'celery, chopped', 'dried sage', 'whole turkey, neck and giblets removed']",533.0,bread,Is there any bread in this food?,Yes
5ed808508de5f1b,Chicken Breasts Pierre,"One of my husband's favorites. I've been making this for over fifteen years, and he's not sick of it yet! Serve with pan sauces, crusty French bread and a tossed green salad.","['skinless, boneless chicken breast halves', 'all-purpose flour', 'salt', 'ground black pepper', 'butter', 'stewed tomatoes, with liquid', 'water', 'brown sugar', 'distilled white vinegar', 'Worcestershire sauce', 'salt', 'chili powder', 'mustard powder', 'celery seed', 'garlic, minced', 'hot pepper sauce']",247.0,sugar,Is there any sugar in this food?,Yes
f9f51b0b765b59c,Kahlua Pumpkin Pie,A traditional pumpkin pie with a kick. Modified from the original recipe made in class.,"['unbaked pie crust', 'evaporated milk', 'firmly packed brown sugar', 'firmly packed brown sugar', 'coffee-flavored liqueur (such as Kahlua)', 'light corn syrup', 'ground cinnamon', 'salt', 'ground cloves', 'ground nutmeg', 'ground ginger', 'canned pumpkin', 'eggs, slightly beaten']",304.0,garlic,Is there any garlic in this food?,No
4d31630f8285860,Parmesan Garlic Rolls,Homemade rolls with Parmesan cheese and a touch of garlic make any dinner extra special.,"['all-purpose flour, or more if needed', ""Fleischmann's RapidRise Yeast"", 'sugar', 'salt', 'Spice Islands Garlic Powder', 'water', 'milk', 'butter or margarine, softened', 'egg white', 'grated Parmesan cheese']",111.0,garlic,Is there any garlic in this food?,Yes
40aae2c89b5558a,Love Letter - Crepes,"We used to have crepes in our hostel, but we called it love letter. We all loved it. I make this for my family and they also love this.","['all-purpose flour', 'white sugar', 'baking powder', 'salt', 'milk', 'butter, melted', 'eggs', 'vanilla extract', 'vegetable oil, or as needed', 'flaked coconut', 'white sugar, or more to taste', 'ground cardamom']",204.0,salad,Is there any salad in this food?,No
323861cea0f9274,Oyster Casserole,Quick and easy oyster casserole.,"['butter, melted', 'saltine crackers, crushed', 'oysters', 'heavy whipping cream', 'Worcestershire sauce', 'cream-style corn']",446.0,milk,Is there any milk in this food?,No
275afa1ab4a7dad,Hawaiian-Inspired Pineapple-Ham Flatbread,The natural sweetness of the pineapple combined with the rustic flavor of the marinara sauce is the perfect combination for this simple and flavorful flatbread.,"['marinara sauce', 'flatbread', 'fresh spinach', 'chopped fresh pineapple', 'chopped green bell pepper', 'sliced black olives', 'ham steak, cubed', 'green onions (white part only), chopped', 'shredded Italian cheese blend']",385.0,peanut,Is there any peanut in this food?,No
a36ea188821a18a,Moist Carrot Cupcakes,"My friends and family love them. They are so moist! They go great with my dairy-free cream cheese frosting. After they cool, top with frosting and shredded coconut.","['eggs, room temperature', 'white sugar', 'white sugar', 'brown sugar', 'olive oil', 'vanilla extract', 'shredded carrots', 'drained crushed pineapple', 'shredded coconut', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'ground nutmeg', 'ground ginger']",274.0,butter,Is there any butter in this food?,No
f85985abd68a568,Dubliner Cheese Dip,"I made this for a St. Patrick's Day party and it went over great! Serve with crackers, chips, or veggies.","['shredded Irish Cheddar cheese (such as Dubliner)', 'plain yogurt', 'finely chopped green onions', 'mayonnaise', 'prepared horseradish', 'ground black pepper']",141.0,beef,Is there any beef in this food?,No
8b4e52706d886de,No-Bake Peanutty Graham Treats,"I invented this easy no-bake recipe because of a bake sale at work, combined with my boredom with the usual rice cereal version. It was one of the most requested cookies, and helped me make enough for a down payment on my home! Top these with chocolate chips, and they taste just like s'mores!","['peanut butter', 'butter', 'miniature marshmallows', 'honey', 'honey graham cereal']",183.0,bread,Is there any bread in this food?,No
