Food Name,Is Vegan
Chocolate Chip Banana Muffins,non-vegan
Nut and Fruit Bread,non-vegan
Lebanese Restaurant Rice Pilaf,non-vegan
Chicken Bolognaise,non-vegan
Slow Cooker Mediterranean Beef with Artichokes,non-vegan
Caramelized Turnips,non-vegan
Oven BBQ Chicken Drumsticks,non-vegan
Cowboy Pie,non-vegan
French Cream Filling,non-vegan
Easy Swedish Meatball Sauce,non-vegan
Hearty Turkey Stew with Vegetables,non-vegan
Spicy Persimmon Chutney,vegan
Poor Man's Cake,non-vegan
Raspberry Curd,non-vegan
Apple Dumplings with Rich Cinnamon Sauce,non-vegan
Heavenly Halibut,non-vegan
Speedy Spaghetti,non-vegan
Claremont Salad,vegan
Amy's Cilantro Cream Sauce,non-vegan
Pepperoni Rolls,non-vegan
Salt and Vinegar Almonds,vegan
Air Fryer Sausage Patties,non-vegan
Crispy Cucumbers and Tomatoes in Dill Dressing,vegan
Waffle Iron Cornbread,non-vegan
Grain-Free Butter Bread,non-vegan
"Whipped Banana ""Ice Cream""",vegan
Chicken Biscuit Pie,non-vegan
Homemade Pasta Roni,non-vegan
Lori's Famous Crab Cakes,non-vegan
Puerto Rican Arroz con Pollo,non-vegan
Sautéed Sweet Plantains (Tajaditas Dulces de Platano),non-vegan
Copycat Chick-fil-A Slaw,non-vegan
Grilled Cheese Roll Ups,non-vegan
Dump-and-Go Instant Pot Tortilla Soup,non-vegan
Chocolate Cookies,non-vegan
Mexican Cheese and Hamburger Dip,non-vegan
"Red Pear, Pomegranate, and Gorgonzola Salad",non-vegan
Mango Chicken Stir-Fry,non-vegan
3-Ingredient Cookies,vegan
Baked Haddock,non-vegan
Indian Saag,non-vegan
Shamrock Lucky Charms Treats,non-vegan
Creamy Tuscan-Inspired Shrimp,non-vegan
Simple Cantaloupe Smoothie,non-vegan
Creamy Caramel Flan,non-vegan
Hawaiian Bread,non-vegan
Slow-Cooker Teriyaki Ribs,non-vegan
Saucy Sriracha Franks,non-vegan
Easy Chocolate Pudding,non-vegan
Moo Goo Gai Pan,non-vegan
Cream of Chicken with Wild Rice Soup,non-vegan
Air Fryer Buttermilk Biscuits,non-vegan
Cheese 'n Rice Quesadillas,non-vegan
Bugnes Moelleuses (French Doughnuts),non-vegan
Easy One-Skillet Ground Beef Burrito,non-vegan
Whipped Cream Frosting,non-vegan
Joe's Hummus with Pine Nuts,vegan
Crispy Roasted Chicken,non-vegan
Amish Bread,vegan
Chilled Peach Soup,non-vegan
Quinoa and Vegetable Soup,non-vegan
Salmon Tacos,non-vegan
Authentic Mexican Corn Bread,non-vegan
Pressure Cooker Butter Beans with Beer and Bacon,non-vegan
Maine Lobster Lasagna,non-vegan
Last Minute Chicken Dinner,non-vegan
Thai-Inspired Steamed Chicken Thighs,non-vegan
Buffalo Dip,non-vegan
High Altitude Chocolate Cake,non-vegan
Beefy Chinese Dumplings,non-vegan
BBQ NY Strip,non-vegan
Texas Coleslaw,non-vegan
Seitan Pepperoni,vegan
Creamy Veggie Potato Stew,non-vegan
Venison Vegetable Soup,non-vegan
Spicy Brussels Sprout Chips,vegan
Baked Cauliflower Fries,non-vegan
Chamoyada,vegan
BBQ Chicken Calzones,non-vegan
Tomato Aspic,non-vegan
Instant Pot Galbi (Korean-Style Short Ribs),non-vegan
Pollo Fajitas,non-vegan
Chinese Pork Rib Tips,non-vegan
Sop Buntut (Indonesian Oxtail Soup),non-vegan
Tropical Sunshine Smoothie,vegan
Sara's Pumpkin Pie,non-vegan
Sweet Corn Casserole,non-vegan
Ahi Poke Salad,non-vegan
Perfect Marinated Chicken Breasts,non-vegan
Gluten-Free Waffles,non-vegan
Rib-Eye Steaks with a Soy and Ginger Marinade,non-vegan
Orzo and Rice,non-vegan
Norwegian Potato Klub,non-vegan
Trinidad Pelau,non-vegan
Minute Chocolate Mug Cake,non-vegan
"Steamed Garlic Prawns, Chinese Style",non-vegan
Garlic Spinach,non-vegan
Sweet and Spicy Pork and Napa Cabbage Stir-Fry with Spicy Noodles,non-vegan
Homemade Biscuits,non-vegan
Beef Bulgogi,non-vegan
Gyros,non-vegan
Lobster Newburg,non-vegan
Shrimp de Jonghe,non-vegan
Food for the Gods,non-vegan
Pumpkin Casserole,non-vegan
Zippy Tuna,non-vegan
Pearl Baked Cream Onions,non-vegan
Onion Tea (Home Remedy for Cough),non-vegan
Blackberry Curd Tart,non-vegan
Maurice Salad,non-vegan
Chicken on a Stick,non-vegan
Goat Stew,non-vegan
Toasted Rice Krispie Treats,non-vegan
Lemon Chiffon Pie,non-vegan
Balsamic Pasta Sauce,non-vegan
Irish Shamrock Cookies,non-vegan
Angel Food Candy,non-vegan
Grandma's Noodle Pudding (Kugel),non-vegan
The Sarge's Goetta - German Breakfast Treat,non-vegan
Persian Cucumber Yogurt (Maast-o Khiar),non-vegan
Ground Beef Curly Noodle,non-vegan
Keto Crackers,non-vegan
Frozen Raspberry Cake,non-vegan
Ginger Syrup,vegan
Keema Matar (Beef and Pea Curry),non-vegan
Cracker Candy,non-vegan
Old-Fashioned Southern Rolls,non-vegan
Instant Pot Live Crawfish Boil for Four,non-vegan
Vegetarian Nori Rolls,non-vegan
Air Fryer Gochujang Wings,non-vegan
Miss Betty's 24-Hour Lettuce Salad,non-vegan
Mind Eraser,vegan
Chicken Dressing,non-vegan
Jolly Rancher-Infused Vodka,vegan
Summertime Sweet Pickles,vegan
Cajun Spaghetti,non-vegan
Long Soup,non-vegan
Cheesy Sausage Pasta,non-vegan
Walnut Cups,non-vegan
Chocolate Cake in a Jar,non-vegan
Blueberry Boy Bait,non-vegan
Mississippi Mud Cookies,non-vegan
Tasty Baked Meatballs,non-vegan
Taiwanese-Style Three Cup Chicken,non-vegan
Garlic Croutons,non-vegan
Thanksgiving Sweet Potatoes,non-vegan
Simple Marinated Broccoli,vegan
Tangy Chicken with Pistachios and Fruit,non-vegan
Slow Cooker Roast Beef,non-vegan
Sous Vide Tri Tip,non-vegan
Pasta with Asparagus,non-vegan
Italian Fresh Purple Grape Cake,non-vegan
Italian Sausage and Zucchini,non-vegan
Cube Steak Stew,non-vegan
Bengali Dhal,vegan
Pomacello Martini,vegan
Sicilian Sunset,vegan
Chocolate Hummus,non-vegan
Chinese Sweet Bun Dough,non-vegan
Blackberry Wine Cake,non-vegan
Greek-Style Garlic Chicken Breasts,non-vegan
Mandelmakronen (Almond Meringues),non-vegan
Tender Potato Biscuits,non-vegan
Zucchini Walnut Bread,non-vegan
Braised Brussels Sprouts with Bacon,non-vegan
Bloody Broken Glass Cupcakes,non-vegan
Mashed Potato Quesadilla,non-vegan
Taco Rice,non-vegan
Homemade Horseradish,vegan
Potato Klubb (Norwegian Potato Dumplings),non-vegan
Sous Vide Salmon,non-vegan
Sweet Pork for Burritos,non-vegan
Cavatelli and Broccoli,non-vegan
Creamy Mexican Dip,non-vegan
Black Pepper Gravy,non-vegan
Gluten-Free Gingersnap Cookies,non-vegan
Creamed Peas,non-vegan
Homemade Souse,non-vegan
SOS (Creamed Hamburger Gravy),non-vegan
Chocolate Pistachio Cheesecake,non-vegan
Simple Mango Pudding,non-vegan
Keto Lasagna,non-vegan
Sour Cream Chicken Quiche,non-vegan
Kim's Macaroni Salad,non-vegan
World's Best Maine Whoopie Pies - Ayuh,non-vegan
Wet-Bottom Shoofly Pie,non-vegan
Old-Time Taffy Pull,non-vegan
White Brownies,non-vegan
Spicy Bok Choy in Garlic Sauce,non-vegan
Paralyzers,non-vegan
Best Homemade Chow Chow,vegan
Roasted Carrots and Potatoes,non-vegan
Bob's Sweet Pepper Skillet,vegan
Catfish Po'Boy,non-vegan
Minnesota Wild Rice Dressing,non-vegan
Japanese Broiled Mackerel,non-vegan
Virgina's Tuna Salad,non-vegan
Ekmek Turkish Bread,vegan
Georgia Cornbread Cake,non-vegan
Bacon-Garlic Green Beans,non-vegan
"Cat's Cajun Dirty Cauliflower ""Rice""",non-vegan
Honey Rice,non-vegan
Cinnamon Crunch Bars,non-vegan
Lime Sherbet Punch,non-vegan
Fra Diavolo Sauce With Pasta,non-vegan
Frozen Berry Crisp,non-vegan
Old German Honey Cookies,non-vegan
Deep Dish Granny Smith Apple Pie,non-vegan
Wild Goose Breakfast Sausage with Apple,non-vegan
Victoria Skonieczki's (Grandmom's) Nut Roll (Makowiec),non-vegan
Penne Rustica,non-vegan
Sweet Green Tomato Ketchup,vegan
Microwave Ham,non-vegan
Kubbe,non-vegan
Korean Ground Beef Stir-Fry,non-vegan
Steak and Rice,non-vegan
Cheesy Chicken Rolls,non-vegan
Sweet 'n' Spicy Baked Chicken,non-vegan
Chef John's Blackberry Buckle,non-vegan
Lebanese White Coffee,non-vegan
Hearty Vegetable Soup,vegan
Keto Chicken Fritters,non-vegan
Fried Corn with Smoked Sausage,non-vegan
Pecan Snack,non-vegan
Apple-Raspberry Crisp,non-vegan
Patricia's Green Chile Soup,non-vegan
Homemade Granola,vegan
Red Salmon Pâté,non-vegan
Keto Chicken-Broccoli Casserole,non-vegan
Dairy-Free Vanilla Frosting,vegan
Timballo Spaghetti Casserole,non-vegan
Sous Vide Maple Chipotle BBQ Pork Chops,non-vegan
Healthier Jalapeño Poppers,non-vegan
Deep-Fried Mushrooms,non-vegan
Blue Cheese Burgers,non-vegan
Best Buttercream Frosting,non-vegan
Easy Devonshire Cream,non-vegan
Pineapple Pork Chops,non-vegan
Colorado Bulldog,non-vegan
Peanut Butter Frosting,non-vegan
Thanksgiving Bacon Stuffing,non-vegan
Pineapple Jerk Chicken,non-vegan
Caribbean Jerk Stir-Fry,non-vegan
Piri Piri Chicken,non-vegan
Amy's Marvelous Marbled Cheesecake,non-vegan
Sad Cake,non-vegan
Sicilian Fig Cookies,non-vegan
Frozen Margarita Pie,non-vegan
Boston Cream Pie,non-vegan
Carrot Gelatin Salad,non-vegan
Bacon-Wilted Kale with Apples,non-vegan
Cantaloupe Frenzy,vegan
Chicken with Rice and Gravy,non-vegan
Mascarpone Substitute,non-vegan
Purple Hooter,vegan
Air Fryer Oven Taco Shells,vegan
Boterkoek (Dutch Butter Cake),non-vegan
Green Beans and Chicken,non-vegan
Vegetable Deer Soup,non-vegan
Red Currant Pie,non-vegan
Real NY Jewish Rye Bread,vegan
Peanut Butter Loaf,non-vegan
Squash and Apple Bake,non-vegan
Bacon Jalapeño Popper Puffs,non-vegan
Vanilla Dutch Baby,non-vegan
Chef John's Shrimp Toast,non-vegan
Not Ya Mama's Oyster Dressing,non-vegan
Thin Mint Cookies,non-vegan
Honey Garlic Meatballs,non-vegan
Deep Dish Cookie in a Mug,non-vegan
Cream Cheese Cut-Outs II,non-vegan
World's Best Cookie,non-vegan
Strawberry Raspberry Smoothie,non-vegan
Beacon Hill Cookies,non-vegan
Fairy Bread,non-vegan
One of Everything,non-vegan
Cookie Mix in a Jar I,vegan
Pizzelles I,non-vegan
Pope's Valentine Cookies,non-vegan
Easy Tootsie Rolls,non-vegan
Busia's Cutout Cookies,non-vegan
Springerle I,non-vegan
Simple Sugar Cookies,non-vegan
Salsafied Chicken and Rice,non-vegan
Manhattan Clam Chowder,non-vegan
Sweet and Gooey Chicken Wings,non-vegan
Apple Pie Liquor,vegan
Gochujang Glazed Salmon,non-vegan
Apple Honey Glaze,non-vegan
Scott's Coast-to-Coast Famous Chicken Wings,non-vegan
Easy Curry Rice,vegan
Gochujang Fried Rice,vegan
Apple Butter Bars,non-vegan
Easiest Slow Cooker French Dip,non-vegan
Singapore Noodle Curry Shrimp,non-vegan
Steel-Cut Oatmeal,non-vegan
Meringue Crust,non-vegan
Buttertart Squares,non-vegan
Cappuccino Brownies,non-vegan
Seven Layer Bars,non-vegan
Juicy Slow Cooker Chicken Breast For Any Diet,non-vegan
Piadina (Italian Flatbread),non-vegan
Chinese Chews I,non-vegan
Crisp Oatmeal Cookies,non-vegan
Sour Cream Cut-Outs,non-vegan
Stroganoff,non-vegan
Chocolate Scotcheroo Bars,non-vegan
Moist Garlic Chicken,non-vegan
Yummy Artichoke Dip,non-vegan
Festive JELL-O Popcorn Balls,non-vegan
Pfeffernuesse Cookie Mix,non-vegan
Forgotten Cookies I,non-vegan
Mrs. Fields Cookie Recipe I,non-vegan
Sheet Pan New Orleans-Style Shrimp,non-vegan
Hello Dollies,non-vegan
Chocolate Macaroon Cake,non-vegan
Candied Almond Bark Popcorn,non-vegan
Homemade Tonic Water,vegan
Korean Rice Cake (Tteok),non-vegan
Beef Short Rib French Onion Soup,non-vegan
Pecan Chewies,non-vegan
Caprese Quiche,non-vegan
Chocolate Raspberry Cheesecake,non-vegan
Chocolate Lovers' Favorite Cake,non-vegan
Dill Dip,non-vegan
Barm Brack,non-vegan
Date Nut Bread,non-vegan
Greek Shrimp Dish From Santorini,non-vegan
Peanut Butter Popcorn,non-vegan
Red Velvet Cookies,non-vegan
The Big Jamo Cocktail,non-vegan
Filipino Oxtail Stew,non-vegan
Broiled Sweet Potatoes,non-vegan
Cozy Mulled Wine,non-vegan
Nutmeg Cake,non-vegan
Pisang Goreng (Indonesian Banana Fritters),non-vegan
Ham and Cheese Pie,non-vegan
My Favorites,non-vegan
Baked Amberjack,non-vegan
Diane's No-Cook Red Hamburger Relish,vegan
Four Cheese Stuffed Jalapeños,non-vegan
Slow Cooker Bulgogi,non-vegan
Miracle Baking Powder Pie Crust,vegan
Rellenitos de Platano,vegan
Authentic Thai Coconut Soup,non-vegan
Candied Fruit Bread,non-vegan
Rosemary and Garlic Simmered Pork Chops,non-vegan
Calamari in Red Wine and Tomato Sauce,non-vegan
Berry Crumb Bars,non-vegan
Buffalo Chicken Sauce,non-vegan
Crispy Baked Cereal Chicken,non-vegan
Indian Curried Barley Pilaf,non-vegan
Beer Floats,non-vegan
Rolled Buttercream Fondant,non-vegan
Sherry's Perfect Sous Vide Eggs,non-vegan
Slow Cooker 3-Ingredient French Dips,non-vegan
White Chocolate and Raspberry Ice Cream,non-vegan
Portuguese Steamed Clams,non-vegan
Mexican Hot Carrots,vegan
Jicama Appetizer,vegan
Rice Lasagna,non-vegan
Turkey Filled Omelette,non-vegan
10-Minute Chocolate Mug Cake,non-vegan
Cherry Buttercream Frosting,non-vegan
Cowboy Cookie Mix in a Jar,vegan
Smothered Burritos,non-vegan
Stir Fried Snow Peas and Mushrooms,vegan
Quinoa Cookies,vegan
Cliff's Hot Sauce,vegan
Pecan Cups,non-vegan
Shrimp and Crab Casserole,non-vegan
Light and Chewy Cake Cookies,non-vegan
Pfeffernusse,non-vegan
One and a Half Minute Cookies,non-vegan
Caramel Pecan Cookies,non-vegan
Bread Machine Monkey Bread,vegan
Fresh Strawberry Sauce,vegan
Authentic Homemade Yogurt,non-vegan
Rose Pavlova Cakes,non-vegan
Grandma's Gingersnaps,non-vegan
Shrimp Corn Chowder,non-vegan
Rosemary Steak,non-vegan
Spiked Eggnog,non-vegan
Disappearing Marshmallow Brownies,non-vegan
Home-Style Vegetable Beef Soup,non-vegan
Creamy Gochujang Tortellini,non-vegan
Candy Cane Cocoa,non-vegan
Dad's Cookies,non-vegan
Vanilla and Chocolate Delight,non-vegan
Suspiro Limeño,non-vegan
Calamari Marinara,non-vegan
Date-Filled Cookies,non-vegan
Air Fryer BBQ Chicken Drummies,non-vegan
Best Cheese Sauce,non-vegan
Zoodles alla Carbonara,non-vegan
Whipped Ricotta,non-vegan
Chinese Chicken Soup,non-vegan
Nenni's Italian Pork Sausage,non-vegan
Brown Bean Chowder,non-vegan
Negroni Sbagliato,vegan
Asian Style Soy Burger,non-vegan
Sheet Pan Breakfast Bake,non-vegan
Oatmeal Soda Bread,non-vegan
Picadillo,non-vegan
Fennel Soda Bread,non-vegan
Spicy Pepper and Onion,non-vegan
Steel-Cut Oats and Quinoa Breakfast,vegan
Cottage Dill Bread,non-vegan
Thanksgiving Tradition Oyster Dressing,non-vegan
Kale Chips,vegan
Jim's Cheddar Onion Soda Bread,non-vegan
Grandma's Butter Noodles,non-vegan
Cheesy Zucchini Dish,non-vegan
Easy Fruit Dip,non-vegan
Thai Barbeque Marinade,non-vegan
Vegetable and Tofu Stir-fry,non-vegan
Homemade Orecchiette Pasta,vegan
Oven-Roasted Greek Potatoes,vegan
Chocolate Pudding Shots,non-vegan
"Chicken, Potato, and Leek Soup",non-vegan
"Black-Eyed Pea, Pork, and Mustard Green Gumbo",non-vegan
Basil Pan-Seared Scallops over Pasta,non-vegan
Mochiko Chicken,non-vegan
Easy Custard Cake Filling,non-vegan
Tortas,non-vegan
Chicken Pepper Steak,non-vegan
Sockeye Salmon with Preserved Lemon Beurre Blanc,non-vegan
Kheer (Rice Pudding),non-vegan
Beans and Greens Tartine,non-vegan
Angel Chicken Pasta,non-vegan
Beef or Moose Jerky,non-vegan
Wet Burrito,non-vegan
Wonderful Yogurt Cake,non-vegan
Creamy Herbed Pork Chops,non-vegan
Tahini Sauce,non-vegan
Holiday Sweet Tart Smoothie,vegan
Malibu-Bailey's Colada,non-vegan
Italian Turkey Meatballs,non-vegan
O' Henry Bars,non-vegan
German Chocolate Cake Icing,non-vegan
Fried Razor Clams,non-vegan
Spicy Cucumber Soup,non-vegan
Cheddar Keto Biscuits,non-vegan
Potato Bread from Idahoan,non-vegan
Seaweed (Nori) Soup,non-vegan
Mango Shrimp Salad,non-vegan
Streusel-Topped Blueberry Muffins,non-vegan
West African-Style Peanut Stew with Chicken,non-vegan
Apricot Leather,vegan
Hawaiian Spareribs,non-vegan
Prosciutto-Wrapped Chicken Breasts with Herbed Goat Cheese,non-vegan
Pork Liver Pudding,non-vegan
A Homemade San Francisco Treat: Chicken Vermicelli Rice,non-vegan
Cucumber Orange Carrot Juice,vegan
Yogurt-Marinated Salmon Fillets (Dahi Machhali Masaledar),non-vegan
Cajun Sweet Dough,non-vegan
Smoked Sausage and Tortellini Skillet,non-vegan
Vegan Breaded Tofu,vegan
Carrot Bread,non-vegan
Žito sa Šlagom (Serbian Wheat Pudding),non-vegan
Moo Shu Chicken,non-vegan
Perfect Cocktail Sauce,vegan
Simple Macaroni Salad,non-vegan
Bill's Blue Cheese Dressing,non-vegan
Sex with an Alligator,vegan
Zesty Carnitas Tacos,non-vegan
Sweet Potato Tempura,non-vegan
Uncle Drew's Skillet Brownies,non-vegan
Egg and Hash Brown Pie,non-vegan
Busy Day Barbeque Brisket,non-vegan
Duck Confit,non-vegan
Angel Pie,non-vegan
Awesome Roast Beef,non-vegan
Mascarpone,non-vegan
Big Game Dip,non-vegan
Instant Pot Pulled Pork Sandwiches,non-vegan
Southern-Style Meat Sauce,non-vegan
Breakfast Burritos,non-vegan
Homemade Graham Crackers,non-vegan
Green Coconut Chicken,non-vegan
Five-Spice Ginger Cake,non-vegan
Cream Cheese Ranch Potatoes,non-vegan
Chicken Rotini Stovetop Casserole,non-vegan
Easy Sesame Dressing,vegan
Masala Chai,non-vegan
Pasta Con Sarde (Pasta with Sardines),non-vegan
Palacinky,non-vegan
Chef John's Lemon Ice,vegan
Sour Cream Chicken and Stuffing,non-vegan
Plum Butter,vegan
German Rye Bread,non-vegan
Yummy Veal Meat Loaf,non-vegan
Coconut Oil Coffee,non-vegan
Delicious Creamed Kale With Mushrooms,non-vegan
Mountain Apple Cobbler,non-vegan
Hunan-Style Chicken,non-vegan
Rice and Bean Bowl Dinner,non-vegan
Swedish Turkey Meatballs,non-vegan
Venison Pastrami,non-vegan
Air Fryer Chocolate Chip Cookie Bites,non-vegan
No Bake Cheesecake I,non-vegan
Hot Ham and Cheese Sandwiches,non-vegan
Instant Pot Ham,non-vegan
Bayrischer Schweinebraten (Bavarian Roast Pork),non-vegan
High Flavor Bran Bread,non-vegan
Afghan Beef Raviolis (Mantwo),non-vegan
Grilled Game Hens with Blood Orange and Rosemary,non-vegan
Exotic Brinjal (Spicy Eggplant),vegan
Red-Neck Turtle Burgers,non-vegan
Air Fryer Artichoke Hearts,non-vegan
Corn Casserole,non-vegan
Grilled Cornish Game Hens,non-vegan
Orange-Glazed Carrots,non-vegan
Granny Cake,non-vegan
Tuscan Flank Steak,non-vegan
Homemade Japanese Curry,non-vegan
Catherine's Pickled Blueberries,vegan
Baked Pumpkin Bread,non-vegan
Anise Cookies IV,non-vegan
Milk Banana Smoothie,non-vegan
Boudreaux's Zydeco Stomp Gumbo,non-vegan
Sweet Potato Balls,non-vegan
Lemon Pepper Chicken I,non-vegan
Avocado Breakfast Bowl,non-vegan
Home-Fried Cheese Sticks,non-vegan
Dijon Pork with Apples and Cabbage,non-vegan
Elvis Presley Cake,non-vegan
Chicken and Feta Burgers,non-vegan
Four-Cheese Sauce,non-vegan
Fresh Ginger Cookies,non-vegan
Quinoa Side Dish,non-vegan
Shrimp with Lobster Sauce,non-vegan
Mrs. Fields Cookie Recipe II,non-vegan
Cheese Tortellini in Curried Coconut Milk,non-vegan
Crêpes,non-vegan
English Toffee,non-vegan
Blanca's Cherry Cheese Tarts,non-vegan
McCormick Gingerbread Men Cookies,non-vegan
Chef John's Cashew Chicken,non-vegan
Pea Salad II,non-vegan
Elk Steak Marinade,non-vegan
Bethmännchen (German Marzipan Christmas Cookies),non-vegan
Addie's Puff Pastry Pizzas,non-vegan
Homemade Lox,non-vegan
Slow Roasted BBQ Beef Roast,non-vegan
Mulled White Wine,vegan
High Fiber Bread,vegan
Nonna's Tuscan Salad Dressing,non-vegan
"Cheesy Bacon, Sausage, and Egg Hash Brown Skillet",non-vegan
Pollo Asado,non-vegan
Ground Beef Fried Rice,non-vegan
Nonalcoholic Champagne,vegan
Classic Overnight Oats,vegan
Fancy Ramen,non-vegan
Make-Ahead Garlic Toast,non-vegan
Bologna Salad Sandwich Spread,non-vegan
Flank Steak Pinwheels,non-vegan
Chocolate Caramel Cheesecake,non-vegan
Sweet Rice and Mango,vegan
Cheesy Italian Meatball Pockets,non-vegan
Zucchini Casserole with Stuffing,non-vegan
Fast Rice Pudding,non-vegan
Cranberry-Orange Spiced Oatmeal,vegan
Roasted Pears with Caramel Sauce,non-vegan
Challah in a Hurry,non-vegan
Angel Icing,non-vegan
Enchilada Meatballs,non-vegan
Whipped Frosting,non-vegan
Original Homemade Italian Beef,non-vegan
Hatteras Style Clam Chowder,non-vegan
Char Siu Bao (Steamed BBQ Pork Buns),non-vegan
Seven Layer Party Dip,non-vegan
German-Russian-Dakota Knefla,non-vegan
No Cook Pretzels with a Kick,non-vegan
Spice Roasted Chicken Quarters,non-vegan
Poblano Chile Enchiladas,non-vegan
Coffee Gelatin Dessert,non-vegan
Toasted Caprese Sandwich,non-vegan
Quick Savory Cranberry Glazed Pork Loin Roast,non-vegan
Candie's Simply Great Punch,non-vegan
Stuffed and Wrapped Chicken Breast,non-vegan
Chocolate Monkey,non-vegan
Cherry Squares,non-vegan
Pork Loin Medallions with Balsamic Vinegar,non-vegan
Restaurant-Style Potato Skins,non-vegan
One Dish Chicken Noodles,non-vegan
Texas Caviar,vegan
Cucumber Gyro Sauce,non-vegan
Fabulous Homemade Bread,vegan
Soft Chocolate Cookies,non-vegan
Nonna's Sweet Pasta Sauce for Two,non-vegan
Salmon in Oyster Sauce,non-vegan
Chinese Happy Family,non-vegan
Sauteed Kale with Apples,vegan
Arroz con Leche,non-vegan
Ham and Cheese Bow Ties,non-vegan
Grilled Portobello with Basil Mayonnaise Sandwich,non-vegan
Thai Peanut Chicken,non-vegan
Roasted Melting Potatoes,non-vegan
Quinoa with Mushrooms,non-vegan
Gingerbread Cookies,non-vegan
Pumpkin Pie for Dieters,non-vegan
Slow Cooker Philly Steak Sandwich Meat,non-vegan
Mohnstollen (Poppy Seed Stollen),non-vegan
TikTok Salmon Bowl,non-vegan
TikTok Egg Boil,non-vegan
Buko (Young Coconut) Pie,non-vegan
Lemony Shrimp over Brown Rice,non-vegan
Angels on Horseback,non-vegan
Tacos in Pasta Shells,non-vegan
Refreshing Non-Alcoholic Ginger Beer,vegan
Spinach and Mushroom Casserole,non-vegan
Pork Chop Skillet,non-vegan
Southern Chicken and Dumplings,non-vegan
Kombucha Mule,vegan
Pineapple Punch Drink,vegan
Breakfast Zinger Juice,vegan
Maria's Paella,non-vegan
Mock Chicken,vegan
Prune Whip,non-vegan
Summer Sausage,non-vegan
Armenian Rice Pilaf,non-vegan
"Apple, Cranberry, and Pear Crisp",non-vegan
Argentinian-Style Ribs,non-vegan
Easy Artichoke Pasta,non-vegan
"Edamame, Corn, and Black Bean Salad",vegan
Sylvia's Ribs,non-vegan
Simple Salad Dressing,non-vegan
Heart-Shaped Ravioli,non-vegan
"Potato, Spinach, and Leek Soup",non-vegan
Garlic Cheese Chicken Rollups,non-vegan
Zesty Black & Blue Burger,non-vegan
Savory Crab Stuffed Mushrooms,non-vegan
"Breaded, Fried, Softly Spiced Tofu",vegan
Gumbo Style Chicken Creole,non-vegan
Thai Peanut Dressing,vegan
Mexican Chip Dip,non-vegan
Summer Fruit Galettes,vegan
"Easy ""Peking Duck"" Lettuce Cups",non-vegan
Mom's Brussels Sprouts,non-vegan
Easy Chicken Casserole,non-vegan
Italian Popcorn with Parmesan,non-vegan
Tangy Sliced Pork Sandwiches,non-vegan
Strawberry Bread,non-vegan
Oyster Shooters,non-vegan
Creamy Scallop Chowder,non-vegan
A Farewell to Basil Fettuccine,non-vegan
Brazilian-Style Beef Ribs,non-vegan
Beet Purée,non-vegan
Best Chicken Lollipops,non-vegan
Sweet Potato Oranges,non-vegan
Hot Milk Sponge Cake I,non-vegan
Beef and Vegetable Soup,non-vegan
Scarlett's Chicken Cacciatore,non-vegan
Lauren's Grapefruit Margaritas,vegan
Tin Foil Stew,non-vegan
Healthy Aussie Bites™,non-vegan
Summer Garden Crustless Quiche,non-vegan
Steff's Shepherd Pie,non-vegan
Miso Braised Pork,non-vegan
Mom's Rum Cake,non-vegan
Zucchini Nachos,non-vegan
Pumpkin Oatmeal,non-vegan
Garlic Alfredo Tilapia,non-vegan
Shipwreck Stew,non-vegan
Speedy French Onion Soup,non-vegan
Italian Stuffed Chicken Breast,non-vegan
My Fly Stir-Fry,non-vegan
Baked Lentils with Cheese,non-vegan
Plain Eggless Cake,non-vegan
Strawberries and Champagne Jam,vegan
Healthy Turmeric Chicken Stew,non-vegan
Spicy Pear Cookies,non-vegan
Low-Salt White Bread,vegan
Roasted Rosemary Onion Potatoes,vegan
Slow Cooker Cranberry Pork,non-vegan
Taiwanese-Style Oxtail Stew,non-vegan
Caramel-Coated Catfish,non-vegan
Mussels Marinara di Amore,non-vegan
"Bok Choy, Carrots, and Green Beans",vegan
Cranberry Oat Bread,non-vegan
Jalapeño Cornbread,non-vegan
Cheddar Onion Drop Biscuits,non-vegan
Mesquite Smoked Jerky,non-vegan
Gummy Candy,non-vegan
Love Soup Mix in a Jar,non-vegan
African Cabbage Stew,non-vegan
Brazilian Black Bean Stew,non-vegan
Easy Breakfast Pizzas,non-vegan
Beef Sirloin Tip Roast with Mushrooms,non-vegan
Pork Chops in Red Sauce,non-vegan
Brazilian Passion Fruit Mousse (Maracuja),non-vegan
Pumpkin Ginger Jam,vegan
California Coleslaw,vegan
Salmon Puffs,non-vegan
Arugula Fennel Salad,non-vegan
"Onion, Garlic, Cheese Bread",non-vegan
Beans and Rice,non-vegan
Tofu Pumpkin Pie,vegan
Annie's Lobster Bisque,non-vegan
Asparagus and Mushroom Casserole,non-vegan
Frog Cupcakes,non-vegan
Authentic Japanese Scallop Soup with Ramen Noodles,non-vegan
Cheese Fig Puff Pastry Bites,non-vegan
Southern Pulled Pork,non-vegan
Easy Thanksgiving Cookies,non-vegan
Catfish Cakes,non-vegan
Kulfi,non-vegan
Sausage Cornbread Bake,non-vegan
Delicious Salmon,non-vegan
Mediterranean Tilapia,non-vegan
Homemade Cookie Cake,non-vegan
Seafood Creole,non-vegan
Chef John's Baklava,non-vegan
Cherry Dessert,non-vegan
Zavioli with Spinach and Ricotta,non-vegan
