answer,predicted_answer,bleu_score
white,white,1.0
brown,brown,1.0
on a white plate,on a white plate,1.0
the crisp in the front,the crisp in the front,1.0
green,green,1.0
cones,cones,1.0
golden-brown,plain,0.0
lies,upside-down,0.0
brown,brown,1.0
croquettes,food,0.0
dark,darker shade of brown,0.0
on a plate,on a plate,0.5757197301274735
arranged,visually appealing,0.0
yummylicious,"golden brown, crispy",0.0
croquettes,Italian rice balls,0.0
golden,golden,1.0
on a silver metal rack,on a metal rack,0.18527477532266828
brown,brown,1.0
beige,brown,0.0
croquettes,food dish made,0.0
golden brown,golden brown,0.2213885886251307
resting on the plate,resting on the plate,1.0
yes,No,0.0
pie,pie,1.0
green,green,1.0
off-white,white,0.0
on a white plate,on a white plate,1.0
red,color,0.0
bowl,bowl,1.0
orange,orange,1.0
mixed,scattered,0.0
on top of,on top of,0.5757197301274735
red,red,1.0
bowl,dish,0.0
yes,yes,1.0
golden-brown,light brown color,0.0
at the bottom,at the bottom,0.5757197301274735
pie,pie,1.0
red,no raspberries,0.0
beneath,at the bottom,0.0
brown,brown,1.0
green,green,1.0
scattered,scattered,1.0
brown,brown,1.0
berries,fruit,0.0
atop,small green,0.0
golden-brown,light brown,0.0
pie,pie,1.0
lattice,lattice,1.0
across the entire top,top,0.049787068367863944
leaves,leaves,1.0
yellow,light beige color,0.0
pie,pie,1.0
crust,crust,1.0
crimped,crimped,1.0
in the center,in the center,0.5757197301274735
golden,light beige,0.0
pie,pie,1.0
red,red,1.0
tan,light yellow,0.0
dripping,melted,0.0
tan,golden brown,0.0
premium,"crispy, golden-brown",0.0
cheese,cheese,1.0
in the lower portion,in the image,0.15174681566793558
green,green,1.0
cucumbers,cucumber,0.0
white,white,1.0
creamy,creamy,1.0
throughout the image,throughout the,0.13427896671164932
white,white,1.0
salad,salad,1.0
red,red,1.0
on a plate,on a plate,0.5757197301274735
green,green,1.0
green,green,1.0
salad,bowl,0.0
visible,visible,1.0
white,white,1.0
inside a transparent bowl,inside a transparent bowl,1.0
green,green,1.0
cucumbers,cucumbers,1.0
sliced,"thin, uniform slices",0.0
on their surfaces,on top of,0.07249749990681824
fresh,pale green,0.0
cucumbers,cucumber,0.0
green,green,1.0
overlapping,overlapping,1.0
yellow,yellow,1.0
margaritas,margarita,0.0
white,white,1.0
cucumber,cucumber,1.0
on the rim,on the rim,0.5757197301274735
green,green,1.0
cucumber,cucumber,1.0
wooden,wooden,1.0
cucumbers,cucumbers,1.0
fill,healthy and flavorful,0.0
white,white,1.0
in a shallow bowl,in a bowl,0.16793545727180179
white,white,1.0
golden-brown,golden,0.0
on a white surface,on a white,0.41252121275142684
pink,pink,1.0
reddish-brown,brown,0.0
cupcake,cupcake,1.0
on the plate,on a plate,0.08621454270909737
yellow,yellow,1.0
curd,yellow-colored,0.0
glass,glass,1.0
submerged inside,in,0.0
smooth,smooth,1.0
curry,curry,1.0
white,white,1.0
golden-brown,darker shade of yellow,0.0
on top of,on top of,0.5757197301274735
covering,visually appealing design,0.0
cake,cake,1.0
roses,roses,1.0
swirling,visually appealing,0.0
over the entire surface,covering the cake,0.05194672862155564
yellow,yellow,1.0
custard,ice cream,0.0
into the custard,the,0.1353352832366127
orange-brown,orange,0.0
custard,orange color,0.0
fills,fills,1.0
white,white,1.0
on the plate,on a plate,0.08621454270909737
pale,white,0.0
chicken,chicken,1.0
brown,green,0.0
on top,on top,0.2213885886251307
red,red,1.0
white,white,1.0
immersing,creamy,0.0
dark,"black, brown, and red",0.0
spices,common spice,0.0
across the bowl,scattered,0.0
raspberry,raspberries,0.0
golden-brown,golden brown color,0.0
plate,plate,1.0
red,red,1.0
on a plate,on a plate,0.5757197301274735
Turkish Delight,candy,0.0
coated,covered,0.0
white,white,1.0
scattered,scattered,1.0
across the frame,white surface,0.0
dessert,dessert,1.0
taking,taking,1.0
white,white,1.0
on top,on top,0.2213885886251307
glossy,smooth,0.0
baking,baking,1.0
yellow,yellow,1.0
melted,melted,1.0
in a clear glass,in a glass,0.16793545727180179
filling,black bean dip,0.0
bean,bean,1.0
brown-black,dark brown,0.0
in the center-left,bottom left,0.0
white,white,1.0
pizza,pizza,1.0
red,red,1.0
across the surface,the following locations,0.07249749990681824
green,green,1.0
golden-brown,light brown color,0.0
corn dogs,corn dogs,0.2213885886251307
reddish-brown,brown,0.0
on a white plate,on a white plate,1.0
chocolate,chocolate,1.0
donuts,donuts,1.0
brown,brown,1.0
in the bottom left,bottom left,0.08144431026514741
white,white,1.0
pierogi,pierogies,0.0
beige,beige,1.0
on plate,on plate,0.2213885886251307
fried,fried,1.0
brown,brown,1.0
doughnuts,food,0.0
yellow,white,0.0
stacked,largest number at the base,0.0
on top of,at the top,0.07249749990681824
doughnuts,fried dough pastry,0.0
white,white,1.0
in the center,in the center,0.5757197301274735
orange-brown,light brown color,0.0
doughnuts,donut,0.0
maple,flavored,0.0
green,green,1.0
vanilla,vanilla,1.0
tan,"white, light",0.0
in the front,in the front,0.5757197301274735
salad,salad,1.0
Best,light and refreshing,0.0
brownish,dark orange,0.0
black,black,1.0
in the lower-left corner,in the lower-left corner,1.0
orange,orange,1.0
salad,dish,0.0
drizzled,dressing applied,0.0
top of the salad,middle of the salad,0.43146827293898643
lettuce,lettuce,1.0
white,white,1.0
bowl,bowl,1.0
brown,brownish-orange color,0.0
wasabi,neutral-tasting oil,0.0
towards the upper-right,upper right,0.0
orange-red,orange,0.0
fills,thickening the liquid,0.0
pitcher,"glass bottle, plastic bottle",0.0
white,white,1.0
to the bottom left,to the left,0.16793545727180179
yellow,yellowish tint,0.0
jar,jar,1.0
creamy,creamy,1.0
greenish,light yellow color,0.0
on a red surface,on a red,0.41252121275142684
crispy,crispy,1.0
drumsticks,drumsticks,1.0
white,white,1.0
blue,blue,1.0
on a plate,on a plate,0.5757197301274735
decorative,decorative,1.0
drumsticks,shape and size,0.0
pinkish-tan,no,0.0
on the left,on the left,0.5757197301274735
green,green,1.0
pink,pinkish-white color,0.0
duck,pink color,0.0
sliced,pink color,0.0
yellow,yellow,1.0
to the left,to the left,0.5757197301274735
Duck Adobo,"dish, brown",0.0
covering,"glossy, sticky",0.0
white,white,1.0
glossy,glossy,1.0
in the center,in the,0.13427896671164932
brown,brown,1.0
duck,chicken,0.0
crispy,crispy,1.0
green,green,1.0
on an oval platter,on a white,0.05194672862155564
golden-brown,brown,0.0
dumplings,food,0.0
metal,durable and resistant material,0.0
in a metal baking pan,in a baking,0.12033101329077273
amber,amber,1.0
yellow,yellow,1.0
egg,eggs,0.0
sprinkled on,sprinkled on,0.2213885886251307
white,white,1.0
translucent,clear liquid,0.0
golden-brown,golden brown,0.0
eggnog,sweetened,0.0
white,white,1.0
on top,on top,0.2213885886251307
syrup,maple syrup,0.06754436142034707
round,round,1.0
eggplant,vegetable,0.0
white,white,1.0
in the top-center,in the center,0.21177974141341938
eggplant,eggplant,1.0
red,red,1.0
on top of,on the plate,0.07249749990681824
golden-brown,light brown,0.0
empanada,empanadas,0.0
white,white,1.0
on a patterned napkin,on a patterned napkin,1.0
creamy,creamy,1.0
yellow,yellow,1.0
scattered across,located on top,0.0
red,red,1.0
peeks,reddish,0.0
white,white,1.0
popcorn,popcorn,1.0
spilling out,spilling out,0.2213885886251307
brown,brown,1.0
tilted,tilted,1.0
red,Green,0.0
popcorn,popcorn,1.0
peppermint,festive holiday flavor,0.0
glass,glass,1.0
in a bowl,in a bowl,0.5757197301274735
blue,blue,1.0
bowl,bowl,1.0
white,white,1.0
keto,keto,1.0
poppers,poppers,1.0
green,green,1.0
white,light-colored,0.0
on a black metal rack,black metal,0.04939847123496026
gray,gray,1.0
poppers,food,0.0
wrapped,"brown, black",0.0
green,green,1.0
green,green,1.0
jalapeño,jalapeño,1.0
bacon,bacon,1.0
on a white plate,on a white plate,1.0
crisp,"crispy, golden",0.0
green,green,1.0
poppers,poppers,1.0
cream cheese,cream cheese,0.2213885886251307
orange,orange,1.0
white,orange,0.0
chicken,chicken,1.0
orange,orange,1.0
on top,on top,0.2213885886251307
brown,brown,1.0
light,white,0.0
potatoes,potatoes,1.0
black,black,1.0
at the center,in the middle,0.07249749990681824
potatoes,potatoes,1.0
brown,brown,1.0
reddish-brown,reddish-brown,1.0
coated,"smooth, velvety",0.0
on the plate,on the plate,0.5757197301274735
yellow,golden brown color,0.0
potatoes,potatoes,1.0
crispy,crispy,1.0
fork,fork,1.0
on the left,left,0.1353352832366127
spiced,,0.0
potatoes,potatoes,1.0
yellowish-tan,light brown color,0.0
across the entire image,entire image,0.08144431026514741
brown,brown,1.0
potato,potato,1.0
yellow,golden brown,0.0
scattered,scattered,1.0
roasting,baking,0.0
in the dish,in the,0.13427896671164932
brown,brown,1.0
potatoes,potato,0.0
green,green,1.0
on top,on top,0.2213885886251307
checkered,checkered,1.0
light brown,light brown,0.2213885886251307
pralines,pralines,1.0
reddish-brown,brown color,0.0
on a plate,on a plate,0.5757197301274735
visible,visible,1.0
white,white,1.0
prawns,shrimp,0.0
orange-brown,orange,0.0
on a plate,on a plate,0.5757197301274735
beige,white,0.0
pudding,creamy,0.0
cinnamon,cinnamon,1.0
brown,brown,1.0
golden-yellow,yellow,0.0
pudding,pudding,1.0
creamy,creamy,1.0
on a white plate,on a white plate,1.0
corn,corn,1.0
white,white,1.0
tan,golden brown,0.0
filling,filling,1.0
cracked,rough,0.0
to the left,to the left,0.5757197301274735
yellow,white,0.0
loaves,baked goods,0.0
brown,brown,1.0
on top,on top,0.2213885886251307
mottled,visually appealing,0.0
orange,yellow-orange color,0.0
bowl,bowl,1.0
fills,filled,0.0
thick,thick,1.0
in the center,in the center,0.5757197301274735
white,white,1.0
bowl,first container,0.0
beige,"off-white, yellow, brown",0.0
at the bottom,in front of the,0.061033220311973134
glasses,glasses,1.0
wooden,wood,0.0
green,green,1.0
on a wooden board,on a wooden board,1.0
mug,mug,1.0
red,reddish-brown,0.0
brown,golden-brown color,0.0
quesadillas,sweet treat,0.0
golden,golden,1.0
on top,on top,0.2213885886251307
brown,brown,1.0
quesadillas,quesadillas,1.0
red-orange,reddish-brown color,0.0
on top,on top,0.2213885886251307
yellow,yellow,1.0
queso,queso,1.0
melted,melted,1.0
creamy,creamy,1.0
over a pile,over,0.1353352832366127
chips,cheese sauce,0.0
golden-brown,golden brown,0.0
green,green,1.0
on a white plate,on a white plate,1.0
colorful,hearty and flavorful,0.0
soup,soup,1.0
orange,orange,1.0
on the right,No suitable words found.,0.0
sprinkled,sprinkling,0.0
reddish-brown,reddish,0.0
quinoa,wheat,0.0
fills,fresh,0.0
green,green,1.0
in the center,in the middle,0.21177974141341938
cheesy,creamy yellow,0.0
quinoa,quinoa,1.0
yellow,"reddish, white",0.0
green,green,1.0
fills,healthy and nutritious,0.0
quinoa,quinoa,1.0
beige,white,0.0
green,green,1.0
within the quinoa,quinoa,0.1353352832366127
quinoa,quinoa,1.0
red,purple,0.0
in,in,1.0
pink,pink,1.0
radishes,radishes,1.0
bowl,bowl,1.0
silver,silver,1.0
in the bottom center,in the bottom,0.41252121275142684
dark green,green,0.36787944117144233
radish,"vegetable, white",0.0
purple,purple,1.0
distributed throughout,distributed,0.36787944117144233
cheese,cheese,1.0
white,white,1.0
radish,white pieces,0.0
dispersed,visually appealing,0.0
orange,orange,1.0
at the bottom,at the top,0.21177974141341938
golden-brown,golden brown,0.0
pie,pie,1.0
silver,aluminum,0.0
raisins,"chocolate, filling",0.0
golden brown,golden-brown,0.0
pie,pie,1.0
white,yellow color,0.0
on top,on top,0.2213885886251307
meringue,pastry dough,0.0
green,green,1.0
bowl,bowl,1.0
ramen,ramen noodles,0.06754436142034707
on top,upper middle,0.0
cheesy,"savory, sweet, fresh",0.0
noodles,noodles,1.0
yellow,yellow,1.0
on top,on top,0.2213885886251307
scallions,chili oil or sauce,0.0
white,white,1.0
bowl,white bowl,0.06754436142034707
yellow,yellow,1.0
on top,the left side,0.0
red,red,1.0
yellow,white,0.0
bowl,bowl,1.0
scallions,Green onions,0.0
green,green,1.0
on top of,on top of,0.5757197301274735
fresh,delicious and appetizing,0.0
turnovers,turnovers,1.0
white,white,1.0
red,red,1.0
on a plate,on a plate,0.5757197301274735
red,red,1.0
pitcher,pitcher,1.0
wooden,made of wood,0.0
on the wooden surface,on the wooden,0.41252121275142684
hot,hot,1.0
on top of,on top of,0.5757197301274735
onions,Onion,0.0
red,red,1.0
orange,yellow,0.0
white,white,1.0
relish,flavorful,0.0
red,red,1.0
on,on,1.0
vegetables,"red peppers, tomatoes",0.0
red,red,1.0
cranberries,fruit,0.0
walnuts,walnuts,1.0
in the center,in the,0.13427896671164932
yellow,yellow,1.0
zucchini,yellow squash,0.0
mixed,random,0.0
red,red,1.0
in the mix,in the mix,0.5757197301274735
white,white,1.0
cake,cake,1.0
golden-brown,golden brown,0.0
on a plate,on a plate,0.5757197301274735
rhubarb,fruit visible in the,0.0
golden-brown,yellow color,0.0
cake,cake,1.0
red,red,1.0
on a plate,on a plate,0.5757197301274735
pink,pink,1.0
rough,"dense, soft, tender",0.0
cookies,cookies,1.0
pinkish-red,pink,0.0
on a plate,on a plate,0.5757197301274735
purple,light brown color,0.0
red,red,1.0
salad,salad,1.0
white,white,1.0
atop the salad,top of the,0.07249749990681824
applesauce,apple sauce,0.0
bowl,bowl,1.0
red,red,1.0
red,red,1.0
silver,silver,1.0
reddish-brown,reddish-brown,1.0
ribs,ribs,1.0
foreground,foreground,1.0
green,green,1.0
white,white,1.0
on top,on top,0.2213885886251307
reddish-orange,"orange, yellow",0.0
rice,rice,1.0
green,no visible,0.0
sausage,spicy,0.0
easy,easy,1.0
rice,rice,1.0
orange-red,orange color,0.0
on the right side,in the middle,0.05194672862155564
green,green,1.0
rice,rice,1.0
fills,center stage,0.0
silver,"stainless steel, metal",0.0
wooden,wood,0.0
throughout,"middle, top",0.0
white,white,1.0
rigatoni,rigatoni,1.0
golden-yellow,yellow-orange in color,0.0
on a white plate,on a white plate,1.0
green,green,1.0
green,green,1.0
scattered,scattered,1.0
red,red,1.0
on the egg,on the egg,0.5757197301274735
risotto,dish,0.0
brown,red,0.0
scattered,scattered,1.0
on the left,on the right side,0.16821895003341453
white,white,1.0
roast,,0.0
brown,brown color,0.06754436142034707
within,in the middle of,0.0
green,green,1.0
pink,pink,1.0
roast,roasting,0.0
on a wooden cutting board,on a wooden cutting board,1.0
golden,light brown,0.0
rolls,buns,0.0
brown,brown,1.0
on top,on top,0.2213885886251307
adjacent,visually appealing,0.0
golden-brown,golden brown,0.0
rolls,rolls,1.0
stacked,circular,0.0
lighter,golden brown,0.0
towards the top-left area,top-left area,0.08144431026514741
light pink,light pink,0.2213885886251307
salami,salami,1.0
white,white,1.0
yellow-orange,yellow,0.0
in the center,in the center,0.5757197301274735
BBQ,spices,0.0
jar,jar,1.0
submerged,submerged,1.0
silver,silver,1.0
in the center,left side,0.0
brownish,dark brown,0.0
fish,fish,1.0
green,green,1.0
on top of,on top of,0.5757197301274735
salad,salad,1.0
jar,jar,1.0
brown,brown,1.0
on the wooden surface,on the wooden surface,1.0
spilled,reddish-brown,0.0
scattered,no dry,0.0
reddish-brown,brown,0.0
spoon,spoon,1.0
silver,silver,1.0
on top of,on top of,0.5757197301274735
bread,bread,1.0
halved,large,0.0
sits on,is situated on,0.07249749990681824
yellow,light beige color,0.0
loaf,loaf,1.0
chicken salad,salad,0.36787944117144233
green,green,1.0
in the center,in the,0.13427896671164932
cracker,cracker,1.0
dark green,dark green,0.2213885886251307
salad,salad,1.0
located throughout,located,0.36787944117144233
peach,"yellow-orange, red",0.0
halloumi,halloumi,1.0
creamy,creamy,1.0
bowl,bowl,1.0
red,red,1.0
adding,being topped with,0.0
on top,on top,0.2213885886251307
white,white,1.0
green,green,1.0
bowl,white bowl,0.06754436142034707
throughout,throughout,1.0
green,green,1.0
salad,salad,1.0
large,large,1.0
interspersed,visually appealing,0.0
against the base,around the base,0.21177974141341938
white,white,1.0
scattered,sprinkled throughout the,0.0
green onions,green onions,0.2213885886251307
brown,brown,1.0
on a white plate,white,0.049787068367863944
red,red,1.0
salad,salad,1.0
spread,green leaves,0.0
purple,white,0.0
among the leaves,on top of,0.0
red,red,1.0
halved,halved,1.0
cucumbers,vegetable,0.0
dill,dill,1.0
on top,on top,0.2213885886251307
red,red,1.0
bowl,bowl,1.0
silver,stainless steel,0.0
green,green,1.0
inside a silver bowl,silver bowl,0.08144431026514741
light,green,0.0
cucumbers,cucumbers,1.0
red,red,1.0
throughout the blue bowl,in the bowl,0.06177541927786947
green,green,1.0
salad,salad,1.0
yellow,yellow,1.0
across the top,on top of,0.07249749990681824
white,white,1.0
black,black,1.0
salad,salad,1.0
white,white,1.0
yellow,yellow,1.0
white,white,1.0
rice,rice,1.0
green,green,1.0
with,with,1.0
orange,orange,1.0
salsa,pico de gallo,0.0
white,white,1.0
tomatoes,tomatoes,1.0
in a bowl,in the bowl,0.08621454270909737
colorful,vibrant,0.0
bowl,bowl,1.0
apricot,fruit,0.0
green,green,1.0
within the mixture,bright red,0.0
murky,brown,0.0
white,white,1.0
atop,on a white,0.0
yellow,yellow,1.0
distributed,distributed,1.0
green,green,1.0
white,no pieces visible,0.0
on top of,on top of,0.5757197301274735
black,black,1.0
bowl,bowl,1.0
reddish-orange,red,0.0
herbs,herbs,1.0
in the center,left corner of the,0.061033220311973134
black,black,1.0
salsa,salsa,1.0
yellow,yellow,1.0
green,green,1.0
red,red,1.0
salsa,salsa,1.0
spoon,spoon,1.0
white,white,1.0
in the lower left,left,0.049787068367863944
reddish-orange,red,0.0
cup,cup,1.0
fills,white cup,0.0
on the right,on the right,0.5757197301274735
brownish-red,reddish-brown color,0.0
red,red,1.0
salsa,salsa,1.0
fills,fills,1.0
clear,vibrant red color,0.0
homemade,flaky sea salt,0.0
salt,salt,1.0
red,red,1.0
scattered,scattered,1.0
on the upper left,on the left,0.16793545727180179
reddish-brown,reddish-brown,1.0
salt,salt,1.0
fills,seasoned salt,0.0
light,light,1.0
above a white bowl,above a bowl,0.16793545727180179
brown,brown,1.0
sandwiches,sandwiches,1.0
white,white,1.0
green,green,1.0
on a white surface,on a white,0.41252121275142684
blue,blue,1.0
brown,brown,1.0
scattered,evenly distributed,0.0
in the top left corner,top,0.01831563888873418
blue,blue,1.0
scattered,scattered,1.0
peanut butter,orange-brown,0.0
golden-brown,light orange,0.0
on a blue plate,on a blue plate,1.0
pasta,pasta,1.0
Italian,Italian,1.0
dripping,coated in the sauce,0.0
herbs,herbs,1.0
reddish-brown,deep red color,0.0
food,meat,0.0
down the sides,down the sides,0.5757197301274735
brown,brown,1.0
sugar,main ingredient,0.0
amber,golden brown color,0.0
in a clear glass,in a glass,0.16793545727180179
bottom,top,0.0
yellow,white,0.0
pasta,pasta,1.0
red,red,1.0
on top of,on top of,0.5757197301274735
white,white,1.0
orange-red,orange or pinkish,0.0
spaghetti,spaghetti,1.0
white,white,1.0
from center to edges,distributed on the plate,0.0
reddish-brown,pink,0.0
bowl,bowl,1.0
pink,pink,1.0
in the center,in the,0.13427896671164932
reddish-orange,red,0.0
sauce,sauce,1.0
fills,dominant component of the,0.0
green,green,1.0
to the left,to the left,0.5757197301274735
red,red,1.0
wooden surface,wooden surface,0.2213885886251307
white,white,1.0
next to,to the left,0.07249749990681824
fills,add flavor to the,0.0
brown,brown,1.0
bowl,dark-colored,0.0
on the rim,black pot,0.0
orange,orange,1.0
coated,sweet and spicy,0.0
carrots,orange,0.0
green,green,1.0
on a plate,on a plate,0.5757197301274735
reddish-brown,red,0.0
orange,orange,1.0
bowl,bowl,1.0
red,red,1.0
on top,in the middle,0.0
brownish-red,brown,0.0
beef,beef,1.0
cooked,cooked,1.0
orange,orange,1.0
in the top center,on the plate,0.05194672862155564
dark brown,brown,0.36787944117144233
stew,stew,1.0
light brown,copper,0.0
golden,brownish color,0.0
from the surface,from the surface,0.5757197301274735
yellowish-white,yellowish,0.0
forming,"tangy, slightly sour flavor",0.0
bowl,bowl,1.0
brownish-red,reddish-brown color,0.0
in the bottom-left,in the bowl,0.21177974141341938
golden-brown,light brown color,0.0
sausage flowers,flowers,0.36787944117144233
brownish-orange,reddish-brown color,0.0
sprinkled over,green,0.0
silver tray,silver,0.36787944117144233
sausage,sausage,1.0
reddish-brown,red,0.0
in a leaf-shaped bowl,leaf-shaped,0.049787068367863944
grilled,grilled,1.0
pineapple,pineapple,1.0
creamy,white,0.0
pasta,pasta,1.0
white,light yellow,0.0
on the side,on the side,0.5757197301274735
triangular,triangle,0.0
scone,scone,1.0
yellow,yellow,1.0
on a plate,on a plate,0.5757197301274735
white,white,1.0
white,white,1.0
scones,baked goods,0.0
golden brown,beige,0.0
in the foreground,in the front,0.21177974141341938
yellow,yellow,1.0
tomato,tomato,1.0
green,green,1.0
towards the center,the top,0.04096772609215166
reddish-brown,red,0.0
brown,brown,1.0
pumpkin seeds,no seeds,0.06754436142034707
sugar,sugar,1.0
orange,orange,1.0
semifreddo,dessert,0.0
silver,silver,1.0
off-white,white,0.0
on a tray,on a tray,0.5757197301274735
white,white,1.0
pinkish-orange,orange-pink color,0.0
in the center,in a bowl,0.07249749990681824
green,green,1.0
white,white,1.0
shrimp,shrimp,1.0
reddish-orange,red-orange,0.0
in the center,in the center,0.5757197301274735
blue,blue,1.0
shrimp,shrimp,1.0
garlic,herb commonly used,0.0
pink-orange,orange,0.0
on a blue plate,blue,0.049787068367863944
hash brown,base of the dish,0.0
red,reddish-brown color,0.0
scallions,green,0.0
white,white,1.0
pineapple,pineapple,1.0
yellow,yellow,1.0
green,green,1.0
on a white plate,on a white plate,1.0
corn,corn,1.0
yellow,yellow,1.0
scattered,scattered,1.0
red,red,1.0
on the left side,on the left side,1.0
green,green,1.0
cabbage,cabbage,1.0
mixed,scattered manner,0.0
orange,orange,1.0
scattered,"layered, bottom, top",0.0
coleslaw,coleslaw,1.0
orange,orange,1.0
in the bowl,in the bowl,0.5757197301274735
orange,orange,1.0
glass,glass,1.0
bright,vibrant,0.0
on the rim,on the rim,0.5757197301274735
metal,metal,1.0
slushies,slushies,1.0
red,red,1.0
in a metal tray,in a metal tray,1.0
chocolate,chocolate,1.0
cup,cup,1.0
brown,brown,1.0
pink,red,0.0
smoothie,smoothie,1.0
green,green,1.0
on top of,on top of,0.5757197301274735
chocolate,chocolate,1.0
smoothie,smoothie,1.0
brown,brown,1.0
green,dark,0.0
pineapple,pineapple,1.0
clear,clear,1.0
smoothie,smoothie,1.0
to the right,to the right,0.5757197301274735
green,green,1.0
smoothie,smoothie,1.0
strawberry,strawberry,1.0
on top of,on top of,0.5757197301274735
solid,icy or grainy,0.0
sorbet,dessert,0.0
pale,white,0.0
off-white,creamy white color,0.0
rich,deep purple color,0.0
sorbet,sorbet,1.0
purple,purple,1.0
in the bowl,in the bowl,0.5757197301274735
blueberry,blueberries,0.0
resting,hold the food,0.0
pale green,light blue-green,0.0
golden-brown,golden brown,0.0
crispy,crispy,1.0
in the upper-left corner,in the upper left corner,0.13414195051824768
blue,blue,1.0
mushrooms,mushrooms,1.0
scattered on the surface,on the surface,0.41252121275142684
spinach,spinach,1.0
white,white,1.0
soup,soup,1.0
brown,brown,1.0
green,green,1.0
white,white,1.0
reddish-brown,reddish-brown,1.0
in the right half,right side,0.02484818193359921
vegetables,vegetables,1.0
orange,"yellow, beige color",0.0
soup,soup,1.0
bread,bread,1.0
on top of,on top of,0.5757197301274735
spaghetti,spaghetti,1.0
red,red,1.0
cheese,cheese,1.0
around the perimeter,around the,0.13427896671164932
reddish-brown,red,0.0
spaghetti,spaghetti,1.0
chunky,chunky,1.0
light,yellow,0.0
cheese,cheese,1.0
red,red,1.0
in a casserole dish,in the center,0.05194672862155564
spaghetti,spaghetti,1.0
scattered,scattered,1.0
meatballs,meatballs,1.0
placed on top,placed on top,0.5757197301274735
blue,blue,1.0
musubi,musubi,1.0
orange-red,reddish-pink color,0.0
around,around,1.0
white rice,white,0.36787944117144233
reddish-brown,dark red,0.0
sandwich,sandwich,1.0
glazed,dark brown,0.0
blue,blue,1.0
light-brown,Red,0.0
burger,burger,1.0
reddish-brown,red,0.0
on top,on top,0.2213885886251307
spam,orange color,0.0
green,green,1.0
spinach,spinach,1.0
white,white,1.0
with a patterned rim,patterned rim,0.08144431026514741
onions,"salty, nutty",0.0
fresh,fresh,1.0
salad,dish,0.0
green,green,1.0
white,white,1.0
in a bowl,in a bowl,0.5757197301274735
green,green,1.0
spinach,vegetable,0.0
haphazard,loose,0.0
oily texture,texture,0.36787944117144233
spinach,spinach leaves,0.06754436142034707
green,green,1.0
bowl,bowl,1.0
with shallots,with,0.36787944117144233
green,green,1.0
sprouts,sprouts,1.0
blue,blue,1.0
bacon,bacon,1.0
on a white surface,on a white,0.41252121275142684
green,green,1.0
sprouts,sprouts,1.0
creamy,creamy,1.0
overlapping,creamy,0.0
green,green,1.0
sprouts,sprouts,1.0
brown,brown,1.0
scattered across,scattered across,0.2213885886251307
yellow,yellow,1.0
green,green,1.0
sprouts,sprouts,1.0
brown,white,0.0
around the sprouts,darker brown,0.0
green,greenish-yellow,0.0
brussels sprouts,brussels sprouts,0.2213885886251307
white,multicolored,0.0
brownish,brown,0.0
in a bowl,in the bowl,0.08621454270909737
dispersed,mixed throughout the dish,0.0
green,green,1.0
bowl,bowl,1.0
yellowish-white,"cheesy, black",0.0
covering,creamy,0.0
on top,on top,0.2213885886251307
black,black,1.0
green,green,1.0
squash,vegetable,0.0
orange,"red, green",0.0
on a white plate,on a white plate,1.0
yellow,yellow,1.0
squash,squash,1.0
on the concave part,on a spoon,0.05194672862155564
green,green,1.0
green,green,1.0
yellow,yellow,1.0
overlapping,visually appealing,0.0
on the plate,on the plate,0.5757197301274735
orange-yellow,yellow,0.0
squash,squash,1.0
green,green,1.0
charred,charred,1.0
in the center,mainly clustered,0.0
orange,orange,1.0
squash,vegetable,0.0
blue,blue,1.0
in the center-left,in the,0.13427896671164932
surrounding,creamy,0.0
steak,protein in the dish,0.0
tan,light yellow color,0.0
brown,brown,1.0
golden-brown,light brown,0.0
crispy,crispy,1.0
arranged,arranged,1.0
bowl,white sauce is placed,0.0
white,white,1.0
golden-brown,golden brown,0.0
fish,fish,1.0
white,white,1.0
on the plate,on a plate,0.08621454270909737
blue,blue,1.0
golden-brown,golden-brown,1.0
green,green,1.0
beneath the steaks,underneath the fish,0.07249749990681824
reddish-brown,reddish-brown,1.0
hamburger,beef,0.0
potatoes,green,0.0
throughout the stew,green,0.0
brown,brown,1.0
scattered,scattered,1.0
orange,orange,1.0
white,white,1.0
brown,pink,0.0
chicken,chicken,1.0
orange,orange,1.0
on the left side,on the left side,1.0
brown,reddish-brown color,0.0
tomatoes,tomatoes,1.0
meat,type of protein,0.0
on top,on top,0.2213885886251307
yellow,yellow,1.0
yellow,yellow,1.0
atop the center,the center,0.13427896671164932
orange-brown,golden brown,0.0
white,white,1.0
on the surface,on top of,0.07249749990681824
translucent,golden-brown,0.0
savory,savory,1.0
vegetables,vegetable,0.0
green,green,1.0
around the top,top,0.1353352832366127
yellow,yellow,1.0
pink,pink,1.0
strawberries,strawberries,1.0
displaying,visually appealing,0.0
red,red,1.0
on top,on top,0.2213885886251307
red,red,1.0
strawberries,strawberry,0.0
bright,"red, gold",0.0
on a white paper liner,on a glass,0.10873134470594509
red,red,1.0
strawberries,strawberries,1.0
brown,brown,1.0
on the bottom,on the bottom,0.5757197301274735
red,red,1.0
strawberries,strawberries,1.0
sliced,sliced,1.0
on the upper side,on the upper side,1.0
white,white,1.0
red,red,1.0
strawberries,strawberries,1.0
clustered,random and organic,0.0
juicy,deep red color,0.0
red,red,1.0
strawberry,strawberries,0.0
glass,glass,1.0
bright,"vibrant, deep red",0.0
on the plate,on the plate,0.5757197301274735
chestnut,light color,0.0
brown,brown,1.0
