Image,Question,Answer,Predict
a76ca4ec5d52403,Where are the coffee beans scattered,across a light brown surface,surrounding the mug
a76ca4ec5d52403,What is scattered across the light brown surface,coffe beans,coffee beans
ee42b0500aad9db,What is the color of the glass mug,clear,clear glass
ee42b0500aad9db,What type of drink is shown in the image,coffee,milk coffee in a glass
ee42b0500aad9db,What color is the coffee foam,brown,white
ee42b0500aad9db,What is placed in the mug for drinking,straw,iced coffee
f98b1e40f10ea12,What is the color of the whipped cream,white,white
f98b1e40f10ea12,What beverage is in the glass,coffee,hot chocolate
f98b1e40f10ea12,What is the glass made of,glass,glass
f98b1e40f10ea12,What is on top of the coffee,whipped cream,whipped cream
f98b1e40f10ea12,Where is the sugar coating,on the rim,on the whipped cream
c5e136f52b70509,Where is the Colcannon located in the image,at the center,in the bowl
c5e136f52b70509,What is positioned on top of the Colcannon,sausages,sausages
c5e136f52b70509,What color are the sausages,brown with a slight char,brown and red
c5e136f52b70509,What color is the Colcannon,white,white and green
c5e136f52b70509,What is the Colcannon doing in the bowl,filling,being mashed with a fork
52c7342c98cf6c2,What color is the bowl,white,the bowl is white
52c7342c98cf6c2,What is the St. Patrick's Colcannon served in,bowl,a white bowl
52c7342c98cf6c2,What color are the chopped scallions or green onions,green,green
52c7342c98cf6c2,What color are the chunks of ham,pink,pink
52c7342c98cf6c2,What is the mixture of colors in the colcannon,multicolored,yellow white green
f0cef0090813252,What is the texture of the coleslaw,creamy,shredded and creamy
f0cef0090813252,What is the name of the food item in the bowl,coleslaw,potato salad
f0cef0090813252,What color are the carrot shreds in the coleslaw,orange,orange
f0cef0090813252,Where is the silver spoon located in the bowl,in the left,top left of the bowl
f0cef0090813252,What ingredient adds hints of purple to the coleslaw,onion,purple cabbage
8d9999b45e9ce13,What color are the zucchini strands,green,green and dark green
8d9999b45e9ce13,What type of utensil is the coleslaw in,bowl,glass bowl
8d9999b45e9ce13,What color are the carrot strands,orange,orange
8d9999b45e9ce13,What is the texture of the sauce,creamy,custard-like and smooth
8d9999b45e9ce13,Where is the coleslaw placed,in a glass bowl,in a bowl on the table
06c11acfce21e0f,What color is the blackberry compote,red-purple,red and black
06c11acfce21e0f,Where is the blackberry compote contained,in the bowl,in a white bowl
06c11acfce21e0f,What is the bowl placed on,wooden board,wooden cutting board
06c11acfce21e0f,What is the wooden board used for,cutting and serving,serving blackberries and jam
06c11acfce21e0f,Where is the bowl located in the frame,to the right of,bottom right corner
72c8bdc4ed44bc3,Is the peanut butter melted,yes,yes the peanut butter is melted
72c8bdc4ed44bc3,What is the main food item in the image,cookie,brownies
72c8bdc4ed44bc3,What color is the cookie,brown,brown
72c8bdc4ed44bc3,Where is the skillet placed,on the pan,on a gas stove
9607fe377ae1740,What color is the jar,clear,clear glass jar
9607fe377ae1740,What is the container for the cookie mix,jar,glass jar with ribbon
9607fe377ae1740,What color are the chocolate chips,brown,black
9607fe377ae1740,What is tied around the jar's lid,with red ribbon,red and white ribbon
47a6475103a994d,How would you describe the color of the cooler,bright,clear plastic cooler
47a6475103a994d,Where is the cooler placed,on the colorful surface,on a table
47a6475103a994d,What does the cooler fill,orange juice,pineapple juice
47a6475103a994d,Where is the straw inserted,into the cooler,top of cup
56070b0625b083c,What color is the majority of the corn,yellow,yellow
56070b0625b083c,Is the corn yellow,yes,yes
56070b0625b083c,Where is the corn located on the plate,across the majority of,on the bottom of plate
56070b0625b083c,What is the corn topped with,melted and browned cheese,cheese and sour cream
56070b0625b083c,What color is the larger piece on top of the corn,brownish-orange,brown
dc8b523f5e54193,What is the color of the caramel corn,light,brown and yellow
dc8b523f5e54193,What shade is the caramel corn,golden-brown,light brown caramel corn
dc8b523f5e54193,What are the bowls made of,glass,ceramic or porcelain
dc8b523f5e54193,Where is the second bowl located,on the top-left,top left of image
5cc4c378f4527c4,What color are the corn kernels in the salad,yellow,yellow
5cc4c378f4527c4,What is the main ingredient in the salad,corn,corn
5cc4c378f4527c4,How are the ingredients in the salad prepared,mixed,chopped and mixed together
5cc4c378f4527c4,What color are the diced bell peppers in the salad,red,red and yellow
7a46895d46f89e7,What color are the black beans,brown,black
7a46895d46f89e7,What type of food are used in the dish,beans,corn beans and tomatoes
7a46895d46f89e7,What color are the pieces of bell pepper,red,red and green
7a46895d46f89e7,Where is the wooden spoon located,on the right,in the bowl of food
1e791e94ce68a17,What color is the bowl,white,the bowl is white
1e791e94ce68a17,How are the corn kernels arranged in the bowl,scattered,randomly in the bowl
1e791e94ce68a17,What color are the corn kernels,yellow,yellow
1e791e94ce68a17,Where are the red tomato slices,in a bowl,in the salad bowl
1e791e94ce68a17,Where are the purple onion pieces mostly located,in a bowl,bottom of bowl
a9321bba4920843,What color is the cornbread,golden-yellow,light brown
a9321bba4920843,What type of bread is shown in the image,cornbread,cornbread
a9321bba4920843,What color is the cast iron pan,black,black
a9321bba4920843,How does the texture of the cornbread appear,coarse,golden and slightly cracked
cc61c4260366898,What color is the cornbread,golden,yellow
cc61c4260366898,What type of bread is shown in the image,cornbread,cornbread
cc61c4260366898,What color is the plate used for serving the cornbread,white,white
cc61c4260366898,Where is the parsley placed in relation to the cornbread stack,on a plate,on the right side
a264b1ee256e419,What are the green specks in the cornbread embedded with,cornbread,chives or scallions
a264b1ee256e419,What type of bread is shown in the image,cornbread,cornbread
a264b1ee256e419,What color are the scattered pieces of broccoli,green,green
a264b1ee256e419,Where is the smaller piece of cornbread positioned in the image,on the top-left,upper left corner
01c000a5e0c2720,What type of cheese is in the bowl,cottage cheese,cream cheese
01c000a5e0c2720,What color is the bowl,white,white
01c000a5e0c2720,What color are the bananas,yellow,yellow
01c000a5e0c2720,Where are the bananas placed in relation to the cottage cheese,around the cottage cheese,bananas are on top
6ff9ae19b3eed61,What is the main protein in the dish,chicken,chicken
6ff9ae19b3eed61,Where is the chicken located in the image,on the pan,in a pan on the table
6ff9ae19b3eed61,What vegetable is mixed with the cottage cheese,spinach,spinach
6ff9ae19b3eed61,What color is the cottage cheese,white,white
6ff9ae19b3eed61,Where is the chicken located in relation to the spinach and cottage cheese mixture,in the foreground,on top of it
d980f97dbe2a1e9,What color is the couscous,yellow,the couscous is yellow
d980f97dbe2a1e9,What type of grain is in the bowl,couscous,millet
d980f97dbe2a1e9,What color is the bowl,white,the bowl is white
d980f97dbe2a1e9,What color are the herbs in the couscous,green,green
d980f97dbe2a1e9,Where are the lemon wedges placed,on top of,on top of the bowl
191f4793a5b5caa,What color is the Israeli Couscous,tan,light brown
191f4793a5b5caa,What is the couscous filling in the image,filling,rice or pasta
191f4793a5b5caa,What type of grain is shown in the image,couscous,rice
191f4793a5b5caa,What color is the bowl containing the couscous,white,white bowl
191f4793a5b5caa,What texture does the sauce coating the couscous appear to have,creamy,thick and creamy texture
df3bd933b12e81f,What is the color of the couscous in the dish,tan,yellowish-brown
df3bd933b12e81f,What is the main grain used in the dish,couscous,rice
df3bd933b12e81f,What color are the chunks of tomatoes mixed within the couscous,red,red
df3bd933b12e81f,What color are the smaller flecks mixed within the couscous,green,green and red
df3bd933b12e81f,Where is the Jazzed Up Couscous dish located within the image,within the pot,(10 75) (294 68)
c8be669cf4a7994,What is the couscous served in,bowl,a white bowl
c8be669cf4a7994,What color is the couscous,white,the couscous is beige
c8be669cf4a7994,What color are the almonds or nuts,beige,light brown
c8be669cf4a7994,What shape is the couscous forming,small and round,circles
c8be669cf4a7994,Where is the couscous served,in a white bowl,in a bowl
22a6a503038da42,"What is the color of the cauliflower ""couscous""",yellowish-orange,yellow
22a6a503038da42,"What color are the sprigs scattered across the top of the ""couscous""",green,green
22a6a503038da42,Where are the sprigs of green cilantro scattered,across the top,on top of the rice
22a6a503038da42,"What is resting partially within the ""couscous""",spoon,wooden spoon
4dc12e07d49694b,What type of food is prominently featured in the image,crab cakes,crepes
4dc12e07d49694b,What color are the edges of the crab cakes,golden,brown and yellow
4dc12e07d49694b,What color are the green flecks scattered throughout the crab cakes,green,green
b1cc9100561c3f3,What color are the crab pieces,reddish-orange,red and white
b1cc9100561c3f3,What seafood is present in the dish,crab,crab
b1cc9100561c3f3,How are the crab pieces arranged in the dish,clustered,two in middle one on side
b1cc9100561c3f3,What type of meat is distributed around the crab,sausages,sausage
bddadd64cc7bae0,What color is the cranberry filling in the pie,red,red
bddadd64cc7bae0,What type of dessert is shown in the image,pie,pie
bddadd64cc7bae0,What color is the crumb topping on the pie,tan,brown
bddadd64cc7bae0,What color is the pie crust,golden,golden brown
bddadd64cc7bae0,In which direction is the pie slightly positioned,towards the left,top right corner
fbf680ba3d3b096,What type of sauce is on the chicken,cranberry,barbecue sauce
fbf680ba3d3b096,What type of meat is shown in the image,chicken,chicken drumsticks
fbf680ba3d3b096,What color is the plate,light blue,blue and white
fbf680ba3d3b096,What color is the chicken,golden brown,golden brown
fbf680ba3d3b096,Where are the chicken pieces placed,on a plate,on a blue plate
4581574ec92aee2,What does the pomegranate cranberry sauce/relish do to the bowl,fills,stains it red
4581574ec92aee2,What is the pomegranate cranberry sauce/relish served in,bowl,glass bowl
4581574ec92aee2,What is the consistency of the pomegranate cranberry sauce/relish,thick,thick and chunky
4581574ec92aee2,What color are the walnuts in the bowl,light brown and red,brown and red
4581574ec92aee2,Where are the walnuts located in the image,in the center,on top of the jam
9a3edf97d4725d1,What type of seafood is visible in the bisque,crawfish,shrimp
9a3edf97d4725d1,What color are the chopped chives in the bisque,green,green
9a3edf97d4725d1,Where is the Louisiana Crawfish Bisque served,within a white bowl,in a bowl
4f5150c34518129,What color is the rice described as,beige,the rice is brown
4f5150c34518129,How is the rice arranged on the plate,piled,centered in the middle
4f5150c34518129,What type of seafood is mixed within the rice,crawfish,shrimp
4f5150c34518129,What color are the crawfish tails,red,red and white
4f5150c34518129,Where are the crawfish tails placed in relation to the rice,on top of,on top of rice
d7976d426b5fc7b,What is the texture of the Honey Walnut Cream Cheese,light,thick and creamy
d7976d426b5fc7b,What type of nuts are mixed into the cream cheese,walnuts,walnuts
d7976d426b5fc7b,What color is the Honey Walnut Cream Cheese,beige,white
d7976d426b5fc7b,Where is the walnut half located in relation to the cream cheese,on top,on the left
d7976d426b5fc7b,What is the container used to hold the Honey Walnut Cream Cheese,bowl,glass bowl
70f1689e82535a7,What is the texture of the chantilly cream,soft,fluffy whipped cream
70f1689e82535a7,What is the main component of the dessert,cream,whipped cream
70f1689e82535a7,What color is the chantilly cream,off-white,white
70f1689e82535a7,What does the cream do to the glass dessert dish,fills,makes it overflow
70f1689e82535a7,Where are the dollops of cream located,on top,on top of the strawberries
feb8da6d4727a62,What color is the plate,white,white
feb8da6d4727a62,What fruit is mixed within the creamy filling of the crepes,blueberries,blueberries
feb8da6d4727a62,What color is the base of the crepes,brown,brown
feb8da6d4727a62,What is inside the rolled crepes,blueberries,cream and berries
feb8da6d4727a62,Where are the blueberries scattered,on the plate,on the plate and bowl
83d9469b7d2e536,What color is the crepe,golden brown,brown and tan
83d9469b7d2e536,What is located in the center of the image,crepe,a pancake
83d9469b7d2e536,How would you describe the edges of the crepe,darker,crispy and golden brown
83d9469b7d2e536,Where is the crepe located in the image,in the center,(10 52) (379 86)
97317ea0a16f6ba,What color is the cloth the rolls are arranged on,purple,purple
97317ea0a16f6ba,What is the shape of the food items in the image,rolls,cylindrical
97317ea0a16f6ba,What color are the Nutella crescent rolls,golden brown ,brown and tan
97317ea0a16f6ba,What is visible in the cut roll,flaky dough,cinnamon and raisin
97317ea0a16f6ba,Where is one of the whole rolls located in relation to the cut roll,on the lower right,above the cut roll
5dc5bfed7295e6e,What color are the crisps,golden-yellow,yellow
5dc5bfed7295e6e,How are the crisps arranged on the plate,overlap,in a pile
5dc5bfed7295e6e,What type of food is described as golden-yellow and lacy,cheese,cheese crisps
5dc5bfed7295e6e,What texture do the crisps have,lacy,crunchy flaky and airy
5dc5bfed7295e6e,Where are the crisps located on the plate,on the upper-left,center of the plate
7207161ee7fdd3a,What color are the sesame seeds on the crisps,white,white
7207161ee7fdd3a,What color are the edges of some crisps,brown,brown
7207161ee7fdd3a,Where are the Sesame Lemon Crisps placed,on a white plate,on a white plate
7207161ee7fdd3a,Which crisp appears bigger compared to the others,the crisp in the front,top right crisp
f7e98ee1e808dcc,What color is the plate,green,light green
f7e98ee1e808dcc,What shape are the croissant ice cream cones,cones,crescent-shaped
f7e98ee1e808dcc,What color are the croissant ice cream cones,golden-brown,golden brown
f7e98ee1e808dcc,How is one of the cones positioned on the plate,lies,pointed side up
1747472deb3ca10,What color is the front center croquette,brown,brown
1747472deb3ca10,What type of food is shown in the image,croquettes,meatballs
1747472deb3ca10,What color is the back croquette,dark,brown
1747472deb3ca10,Where are the croquettes placed,on a plate,on a plate
1747472deb3ca10,How are the croquettes positioned on the plate,arranged,in a circle
873396a9d5e4f00,How would you describe the croquettes,yummylicious,small round and brown
873396a9d5e4f00,What type of food is shown in the image,croquettes,muffins
873396a9d5e4f00,What color are the croquettes,golden,golden brown
873396a9d5e4f00,Where are the croquettes placed,on a silver metal rack,on a foil-lined tray
873396a9d5e4f00,What color are the darker croquettes,brown,brown
72ee70465299f12,What color is the plate,beige,white
72ee70465299f12,What type of food is shown in the image,croquettes,hamburger patties
72ee70465299f12,What color is the crust of the croquettes,golden brown,golden brown
72ee70465299f12,Where are the croquettes resting,resting on the plate,on top of lettuce
72ee70465299f12,Is the bottom croquette fully visible,yes,no
f72b411f57d390c,What type of dessert is shown in the image,pie,pie with ice cream
f72b411f57d390c,What color are the mint leaves,green,green
f72b411f57d390c,What color is the ice cream next to the pie,off-white,white
f72b411f57d390c,Where is the slice of berry crumble pie placed,on a white plate,on a white plate
8dcec925b92152d,What color are the raspberries in the bowl,red,red
8dcec925b92152d,What is the dessert served in,bowl,bowl
8dcec925b92152d,What color are the peaches in the bowl,orange,orange
8dcec925b92152d,How are the peaches and raspberries arranged in the bowl,mixed,peaches and raspberries on left
8dcec925b92152d,Where is the crumble topping located in relation to the fruit,on top of,on top of the fruit
59b9dea4ab611ae,What color is the berry filling,red,red
59b9dea4ab611ae,What is the dessert served in,bowl,white bowl
59b9dea4ab611ae,Is the berry filling covered by the crumble topping,yes,yes it is covered
59b9dea4ab611ae,What color is the crumble topping,golden-brown,brown
59b9dea4ab611ae,Where is the berry filling located,at the bottom,under the oat topping
92211a75310aaef,What type of dessert is shown in the image,pie,blueberry crumble pie
92211a75310aaef,What color are the raspberries in the pie filling,red,purple
92211a75310aaef,Where is the pie filling located in relation to the crumble topping,beneath,underneath the crumble topping
8f3db33916b0bc0,What is the color of the crunches in the top center of the image,brown,brown
39bcc4756e74344,What color is the bowl containing the Berry Nut and Seed Crunch,green,green
39bcc4756e74344,How are the berries distributed in the bowl,scattered,scattered throughout
39bcc4756e74344,What color are the nuts in the Berry Nut and Seed Crunch,brown,brown and green
39bcc4756e74344,What type of fruit is scattered throughout the bowl,berries,cranberries
39bcc4756e74344,Where is the mixture of Berry Nut and Seed Crunch placed,atop,in a bowl
286cb0fa3aefa9b,What color is the pie crust,golden-brown,golden brown
286cb0fa3aefa9b,What type of food is shown in the image,pie,apple pie
286cb0fa3aefa9b,What pattern is formed by the pie crust across the top,lattice,lattice pattern
286cb0fa3aefa9b,Where is the lattice pattern placed on the pie,across the entire top,top of pie
286cb0fa3aefa9b,What decorative elements are placed in the lower-center of the pie,leaves,leaves in pastry dough
71b37d19149e978,What color is the pie crust,yellow,the pie crust is white
71b37d19149e978,What type of food is shown in the image,pie,uncooked pie crust
71b37d19149e978,What part of the pie is in the dish,crust,the bottom crust
71b37d19149e978,How is the edge of the pie crust described,crimped,ruffled and fluted edge
71b37d19149e978,Where is the pie crust located in the image,in the center,center of image
79863139fcf71cc,What color is the pie crust,golden,golden brown
79863139fcf71cc,What type of food is shown in the image,pie,pie
79863139fcf71cc,What color is the filling of the pie,red,red
79863139fcf71cc,What color are the lattice strips on the pie,tan,yellowish tan
54b457d0076dc63,What is the melted cheese doing on the side of the crust,dripping,running down the side
54b457d0076dc63,What color is the premium pizza crust,tan,golden brown
54b457d0076dc63,What word describes the quality of the pizza crust,premium,golden brown and crispy
54b457d0076dc63,What is the melted ingredient on the pizza,cheese,cheese
54b457d0076dc63,Where is the crust positioned in the image,in the lower portion,bottom of the image
36e9730c7ccff02,What color are the Persian cucumbers on the inside,green,light green
36e9730c7ccff02,What type of vegetable is mixed with the yogurt in the image,cucumbers,cucumber
36e9730c7ccff02,What color is the yogurt in the image,white,white
36e9730c7ccff02,What is the texture of the yogurt in the image,creamy,thick and creamy
36e9730c7ccff02,Where are the cucumber pieces distributed in the image,throughout the image,middle left and right
1750d80b96e62ce,What color is the plate used for the salad,white,white
1750d80b96e62ce,What type of dish is being described in the image,salad,caprese salad
1750d80b96e62ce,What color are the tomato slices in the salad,red,red
1750d80b96e62ce,Where is the salad placed,on a plate,on a wooden table
1750d80b96e62ce,What color are the basil leaves in the salad,green,green
0f170af0c72067e,What color are the cucumber slices,green,green
0f170af0c72067e,What type of dish is shown in the image,salad,cucumber salad
0f170af0c72067e,Are the seeds in the cucumber slices visible,visible,yes seeds visible
0f170af0c72067e,What color are the onion slices,white,white
0f170af0c72067e,Where are the salad components placed,inside a transparent bowl,in a glass bowl
b268dae475851c9,What color are the cucumbers,green,green
b268dae475851c9,What vegetable is being described,cucumbers,cucumber
b268dae475851c9,How are the cucumbers cut,sliced,sliced in half
b268dae475851c9,Where are the small brown specks located,on their surfaces,on the cucumbers
cd9183721a494fa,How would you describe the cucumbers in the bowl,fresh,sliced cucumbers in a bowl
cd9183721a494fa,What type of vegetable is shown in the image,cucumbers,cucumber
cd9183721a494fa,What color is the outer skin of the cucumber slices,green,dark green
cd9183721a494fa,How are the cucumber slices arranged in the bowl,overlapping,randomly scattered
cfcc90df3d3057d,What color is the margarita liquid,yellow,light yellow
cfcc90df3d3057d,What type of drink is shown,margaritas,margarita
cfcc90df3d3057d,What color is the placemat,white,white
cfcc90df3d3057d,What vegetable is used as a garnish,cucumber,cucumber
cfcc90df3d3057d,Where are the cucumber slices placed,on the rim,on the rims of glasses
3aa798519a72bac,What color is the whole cucumber,green,green
3aa798519a72bac,What vegetable is lying on the left side of the image,cucumber,cucumber
3aa798519a72bac,What type of surface are all the items placed on,wooden,wooden cutting board
ac0f7b09bbfb88a,What type of vegetable is used in the dish,cucumbers,cucumber
ac0f7b09bbfb88a,What do the cucumbers do in the bowl,fill,pickled in the bowl
ac0f7b09bbfb88a,What color are the sesame seeds,white,white
ac0f7b09bbfb88a,Where are the cucumbers placed,in a shallow bowl,in a bowl
bd4d9d9c7ff359f,What color is the surface the walnut cups are placed on,white,white
bd4d9d9c7ff359f,What color is the crust of the walnut cups,golden-brown,light brown
bd4d9d9c7ff359f,Where are the walnut cups placed,on a white surface,on a plate
a2269fe475bbdeb,What color is the plate in the foreground,pink,pink
a2269fe475bbdeb,What color is the base of the cupcake,reddish-brown,brown
a2269fe475bbdeb,What type of dessert is shown in the image,cupcake,cupcakes
a2269fe475bbdeb,Where is the single cupcake placed,on the plate,on a pink plate
a72579744b544da,What color is the mango-lime curd,yellow,yellow and green
a72579744b544da,What is the name of the food in the glass dessert dish,curd,mango sorbet
a72579744b544da,What type of dish is the mango-lime curd in,glass,glass bowl
a72579744b544da,Where is the spoon in relation to the curd,submerged inside,in the bowl
a72579744b544da,What is the texture of the mango-lime curd,smooth,smooth and creamy
21d55487638b1d9,What is the main dish in the image,curry,chicken curry
21d55487638b1d9,What color is the bowl,white,the bowl is white
21d55487638b1d9,What color is the curry in certain areas,golden-brown,orange
21d55487638b1d9,Where are the green onions located,on top of,on top of the stew
b0ca546137615ee,What is the buttercream doing to the cake,covering,making roses
b0ca546137615ee,What is the dessert in the image,cake,pink frosted cake
b0ca546137615ee,What do the piped patterns resemble,roses,pink roses
b0ca546137615ee,How are the piped patterns arranged,swirling,in a circular pattern
b0ca546137615ee,Where are the roses covering the cake,over the entire surface,all over the cake
3bde60851fad917,What color is the frozen custard,yellow,yellow
3bde60851fad917,What type of dessert is shown in the image,custard,vanilla ice cream
3bde60851fad917,Where is the spoon inserted,into the custard,in the ice cream
938c91ef3f2cc96,What color is the baked pumpkin custard,orange-brown,brown
938c91ef3f2cc96,What type of dessert is in the bowl,custard,pumpkin pie
938c91ef3f2cc96,What does the custard do to the bowl,fills,it fills the bowl
938c91ef3f2cc96,What color is the whipped cream,white,white
938c91ef3f2cc96,Where is the bowl placed,on the plate,on a plate
d72be19d8c5e314,What color are the chicken breast cutlets,pale,light brown
d72be19d8c5e314,What type of meat is being served,chicken,chicken
d72be19d8c5e314,What color are the capers,brown,green and black
d72be19d8c5e314,Where are the sun-dried tomatoes placed,on top,on top of the chicken
d72be19d8c5e314,What color is the plate,red,red
f9b928117774fd5,What is the color of the Daiquiri,white,white
cc2e00dd885336d,What is the dal doing to the Chakolya pieces,immersing,dal is soaking chakolya pieces
cc2e00dd885336d,What color are the spices in the dish,dark,black and red
cc2e00dd885336d,What are the small dark items scattered throughout the dish,spices,black pepper seeds
cc2e00dd885336d,Where are the Chakolya pieces scattered,across the bowl,chakolya pieces are scattered on top
7c96df80891e3e6,What fruit is used in the danish filling,raspberry,strawberry
7c96df80891e3e6,What color is the crust of the pastry,golden-brown,golden brown
7c96df80891e3e6,Where is the raspberry danish placed,plate,on a white plate
7c96df80891e3e6,What color is the raspberry filling,red,red
7c96df80891e3e6,Where are the pieces of raspberry danish located,on a plate,on a plate
f6fd1014d1b13e4,What type of dessert is shown in the image,turkish delight,tufah tatlisi
f6fd1014d1b13e4,What is covering many of the Turkish Delight pieces,coated,powdered sugar
f6fd1014d1b13e4,What color is the powder coating the Turkish Delight pieces,white,the powder is white
f6fd1014d1b13e4,How are the Turkish Delight pieces arranged in the frame,scattered,top to bottom right to left
f6fd1014d1b13e4,Where are the Turkish Delight pieces placed in the image,across the frame,center of image
00c972776282f93,What type of food is the image showing,dessert,dessert
00c972776282f93,What is the fork doing to the dessert,taking,poking a hole in it
00c972776282f93,What color is the plate under the dessert,white,white
00c972776282f93,Where are the strawberries positioned in the dessert,on top,on top of dessert
00c972776282f93,What is the texture of the red sauce on the strawberries,glossy,syrupy and smooth
e493d73bc9d382e,What cooking method was used to prepare the dip,baking,baked in oven
e493d73bc9d382e,What is the predominant color of the dip,yellow,yellow
e493d73bc9d382e,What is the texture of the cheese in the dip,melted,bubbly and browned
e493d73bc9d382e,What type of dish is the dip served in,in a clear glass,glass baking dish
543a807478f983f,What is the black bean dip doing in the bowl,filling,sitting in the bowl
543a807478f983f,What type of dip is shown in the image,bean,chocolate dip
543a807478f983f,What color is the black bean dip,brown-black,brown
543a807478f983f,Where is the bowl of black bean dip located in the image,in the center-left,center of image
adfb72af7a0bd14,What color is the base layer of the Chunky Pizza Dip,white,white
adfb72af7a0bd14,What type of dish is the Chunky Pizza Dip,pizza,pizza dip
adfb72af7a0bd14,What color are the pepperoni slices on the Chunky Pizza Dip,red,red
adfb72af7a0bd14,Where are the toppings scattered on the Chunky Pizza Dip,across the surface,on top of dip
adfb72af7a0bd14,What color are the chives used as garnish on the Chunky Pizza Dip,green,green
e4ae0db95c78dcd,What color is the top corn dog,golden-brown,yellow and brown
e4ae0db95c78dcd,What type of food is shown in the image,corn dogs,sausages on a stick
e4ae0db95c78dcd,What color is the sausage inside the second corn dog,reddish-brown,yellow and brown
e4ae0db95c78dcd,Where are the corn dogs placed,on a white plate,on a white plate
b22014db168d51d,What is the main flavor of the donuts,chocolate,chocolate
b22014db168d51d,What type of pastry is shown in the image,donuts,chocolate donuts
b22014db168d51d,What color is the glaze on the donuts,brown,brown
b22014db168d51d,Where is the partially visible donut located in the image,in the bottom left,upper right corner
411cfea46839757,What color is the plate,white,white
411cfea46839757,What type of food is shown in the image,pierogi,ravioli with cheese and bacon
411cfea46839757,What color are the pierogi dough pieces,beige,light brown
411cfea46839757,Where are the pierogi dough pieces placed,on plate,on a plate
411cfea46839757,Are the pierogi dough pieces fried,fried,no the pierogi dough pieces are not fried
69e1e4ce9be4696,What color is the doughnut at the bottom of the stack,brown,brown
69e1e4ce9be4696,What type of food is shown in the image,doughnuts,doughnuts
69e1e4ce9be4696,What color is the doughnut to the upper-left of the bottom doughnut,yellow,light brown
69e1e4ce9be4696,How are the doughnuts arranged on the plate,stacked,stacked on top of each other
69e1e4ce9be4696,Where is the doughnut at the top positioned,on top of,on top of the others
4a6f40639aa4853,What type of food is shown in the image,doughnuts,donuts
4a6f40639aa4853,What color is the powdered sugar on the doughnuts,white,white
4a6f40639aa4853,Where is the vibrant red doughnut located,in the center,center of the image
83c156078f10e36,What color is the doughnuts' hue,orange-brown,brown
83c156078f10e36,What type of food is shown,doughnuts,donuts
83c156078f10e36,What flavor are the doughnuts,maple,peanut butter and jelly
83c156078f10e36,What color are the mint leaves,green,green
09cff0d234fbcde,What flavor are the doughnuts,vanilla,coconut
09cff0d234fbcde,What color is the doughnut in the front,tan,white
09cff0d234fbcde,Where is the doughnut in the front located in the frame,in the front,center of the frame
69bd3096ba5c8f0,What type of food is the dressing used for,salad,green salad
69bd3096ba5c8f0,What is the quality of the salad dressing described as,best,homemade and healthy
69bd3096ba5c8f0,What color is the bottom portion of the dressing,brownish,brown in color
69bd3096ba5c8f0,What color are the small particles in the dressing,black,black
69bd3096ba5c8f0,Where is the glass carafe located in the image,in the lower-left corner,lower left corner
e06318f6d8379da,What color is the salad dressing,orange,orange
e06318f6d8379da,What type of dish is shown in the image,salad,caesar salad
e06318f6d8379da,How is the salad dressing applied to the salad,drizzled,drizzled on top
e06318f6d8379da,Where is the salad dressing mostly concentrated,top of the salad,on top of the salad
e06318f6d8379da,What is one of the main ingredients in the salad,lettuce,cheese
fef5d8957367c9c,What color is the bowl,white,the bowl is white
fef5d8957367c9c,What is the wasabi salad dressing served in,bowl,small white bowl
fef5d8957367c9c,What color is the wasabi salad dressing,brown,brown
fef5d8957367c9c,What is the main ingredient in the salad dressing,wasabi,tomato
fef5d8957367c9c,Where is the white bowl positioned in the image,towards the upper-right,top right corner
6dc09e0f572307d,What color is the Dorothy Lynch Style Salad Dressing,orange-red,orange
6dc09e0f572307d,What does the Dorothy Lynch Style Salad Dressing do to the pitcher,fills,makes it full
6dc09e0f572307d,What is the container for the Dorothy Lynch Style Salad Dressing,pitcher,glass pitcher
6dc09e0f572307d,What color is the surface under the pitcher,white,white tablecloth
6dc09e0f572307d,Where are the green leaves located relative to the pitcher,to the bottom left,in front of the pitcher
2c45c0f2dbad7eb,What color is the bottom layer of the dressing,yellow,white
2c45c0f2dbad7eb,What type of container is the dressing stored in,jar,glass jar
2c45c0f2dbad7eb,What is the texture of the bottom layer of the dressing,creamy,thick and creamy
2c45c0f2dbad7eb,What color is the top layer of the dressing,greenish,greenish-yellow
2c45c0f2dbad7eb,Where is the jar of dressing placed,on a red surface,on a red surface
5d5b67e2f56a8dc,What is the texture of the drumsticks' skin,crispy,charred and crispy
5d5b67e2f56a8dc,What part of the chicken is shown in the image,drumsticks,chicken drumstick
5d5b67e2f56a8dc,What color is the plate,white,the plate is white
5d5b67e2f56a8dc,What color is the checkered cloth in the background,blue,blue and white
5d5b67e2f56a8dc,Where are the drumsticks placed,on a plate,on a white plate
5d7534e55a162f9,What is the purpose of the plate in the image,decorative,to serve food
5d7534e55a162f9,What type of meat is shown in the image,drumsticks,chicken
5d7534e55a162f9,What color is the drumstick on the left,pinkish-tan,white
5d7534e55a162f9,Where is the first drumstick positioned,on the left,top of the plate
5d7534e55a162f9,What color are the sage leaves,green,green
64323bbbf31a300,What color is the duck,pink,pink and white
64323bbbf31a300,What type of meat is shown,duck,ham
64323bbbf31a300,How is the duck prepared,sliced,roasted
64323bbbf31a300,What color is the apple dressing,yellow,yellow and green
64323bbbf31a300,Where is the small ball of dressing located,to the left,top left corner
