Image,Question,Answer,Predict
8ca33970fcac581,What ingredient is visible in the brownies,walnuts,walnuts
8ca33970fcac581,Where are the brownies placed to the plate,on top of,on top of each other
6e6511f7b9124cb,What color are the brownies,dark-brown,dark brown with nuts
6e6511f7b9124cb,How are the brownies placed in the image,arranged,brownies on white plate
6e6511f7b9124cb,What type of dessert is shown in the image,brownies,chocolate brownies with nuts
6e6511f7b9124cb,Where are the small nuts or inclusions located,within the chocolate,"in brownies, scattered"
3c56ae3de51e0ba,What color is the plate,white,the plate is white
3c56ae3de51e0ba,What is the name of the dish in the center of the image,bruschetta,tomato basil english muffin
3c56ae3de51e0ba,What color are the chopped tomatoes,red,the chopped tomatoes are red
3c56ae3de51e0ba,Where is the bruschetta located,on the center,on a white plate
3c56ae3de51e0ba,What is the base of the bruschetta,toasted,english muffin
e4642d415d4395f,What has happened to the cheese on the bread,melted,cheese melted and bubbled
e4642d415d4395f,What is the color of the plate,black,the plate is black
e4642d415d4395f,What color are the tomato slices,red,red
e4642d415d4395f,Where are the bright green basil leaves placed,on top,on top of the pizzas
5d026af492d6a34,What color is the beef,reddish-brown,the beef is brown
5d026af492d6a34,What type of meat is shown in the image,beef,beef
5d026af492d6a34,How does the beef appear in the image,glistening,raw and marinated
5d026af492d6a34,Where are the shredded carrots located in the image,on top of,top and middle of image
5d026af492d6a34,What color are the shredded carrots,orange,the shredded carrots are orange
e21891b1b067fb8,What portion of the image do the burgers take up,one-third,most of the image
e21891b1b067fb8,What type of food is the main focus of the image,burgers,meat with gravy and mashed potatoes
e21891b1b067fb8,What color is the sauce covering the burgers,brownish-tan,the sauce is brown
e21891b1b067fb8,What is the sauce covering,of the burgers,meatballs and mashed potatoes
e21891b1b067fb8,What color are the beans,green,the beans are green
31c8d45426631c6,What color is the baking dish,white,the baking dish is white
31c8d45426631c6,What has happened to the cheese on top of the casserole,melted,some cheese melted
31c8d45426631c6,What color is the melted cheese mostly,orange,yellow
31c8d45426631c6,Where is the burrito casserole,in the dish,burrito casserole in dish
31c8d45426631c6,How is the casserole arranged,layers,layered and baked in dish
2d3ce990cc41e09,Are the burritos vegan,vegan,"no, they contain meat"
2d3ce990cc41e09,What type of food is shown in the image,burritos,chicken wrap sandwich
2d3ce990cc41e09,What color are the tofu chunks,tan,the tofu chunks are white
2d3ce990cc41e09,Where is the cut burrito placed,on top,on wooden surface
de95b62def287ff,What is the flavor profile of the burritos,sweet,spicy and savory
de95b62def287ff,What type of food is shown in the image,burritos,burrito with avocado
de95b62def287ff,What color is the plate,black,the plate is black
de95b62def287ff,Where are the burritos placed,on a black plate,on black plate
de95b62def287ff,What color is the sweet potato filling,orange,the sweet potato filling is orange
537825d37055ad1,What is the primary color of the frosting,white,white with red and blue accents
537825d37055ad1,What is the dessert in the image,cupcake,a cupcake with frosting
537825d37055ad1,What color streaks are incorporated into the frosting besides red,light blue,white and blue streaks
537825d37055ad1,Where is the frosting placed on the cupcake,on top of,top of the cupcake
d042eca485dd728,What shape is the cake,rectangular,rectangular sheet cake
d042eca485dd728,What type of dessert is shown in the image,cake,birthday cake with flowers
d042eca485dd728,What color is the lettering on the cake,blue,blue and orange
d042eca485dd728,What is the buttercream flavor on the cake,caramel,vanilla
d042eca485dd728,Where are the orange flowers placed on the cake,around the perimeter,around jennifer's name
ac5a3aa8ca9674b,What is the texture of the cabbage in the image,shredded,shredded and crisp
ac5a3aa8ca9674b,What type of vegetable is shown in the image,cabbage,beetroot
ac5a3aa8ca9674b,Where is the cabbage located in the image,on the top-right,cabbage in the bowl
ac5a3aa8ca9674b,What is the color of the bowl in the image,white,the bowl is white with blue
ac5a3aa8ca9674b,What is the color of the shredded cabbage in the image,pinkish-red,the shredded cabbage is red
64226aa9f3056f4,What color is the bowl,white,the bowl is white
64226aa9f3056f4,What is the shape of the container holding the scalloped cabbage,bowl,circular baking dish
64226aa9f3056f4,What is visible on top of the golden brown crust,breadcrumbs,bread crumbs on top
64226aa9f3056f4,What color is the crust on top of the scalloped cabbage,golden,golden brown crust
a18c5a91e434bbb,What is the texture of the cabbage in the salad,shredded,shredded and crisp
a18c5a91e434bbb,What type of cabbage is used in the salad,green-cabbage,white cabbage is used
a18c5a91e434bbb,What color is the shredded cabbage in the salad,white,the shredded cabbage is white
a18c5a91e434bbb,What color are the carrot slivers in the salad,orange,the carrot slivers are orange
a18c5a91e434bbb,Where are the carrot slivers located in the salad,within the salad,top and bottom of salad
ddd7b62c8f666e1,What color is the bowl,reddish-orange,the bowl is orange
ddd7b62c8f666e1,What is the main vegetable in the dish,cabbage,cabbage
ddd7b62c8f666e1,What color is the cabbage,yellowish-green,the cabbage is green
ddd7b62c8f666e1,What type of beans are in the dish,beans,red kidney beans
ddd7b62c8f666e1,Where is the dish positioned in the image,in the center,on a checkered tablecloth
1f70da84dd0fa82,What is the main vegetable in the dish,cabbage,carrots
1f70da84dd0fa82,What color is the plate,brown,the plate is brown
1f70da84dd0fa82,Where is the cabbage placed,on top of the plate,cabbage on tortilla
1f70da84dd0fa82,What color are the diced carrots,orange,the diced carrots are orange
8643addc01f5c98,How are the cabbage pieces arranged in the soup,evenly-distributed ,cabbage pieces are mixed
8643addc01f5c98,Where are the solid ingredients located in the bowl,floating in,top of the bowl
8643addc01f5c98,What color are the tomatoes in the soup,red,the tomatoes are red
8643addc01f5c98,What color are the carrot chunks in the soup,orange,the carrot chunks are orange
c71c9651e38223e,What color is the chicken piece,light-brown,the chicken piece is golden brown
c71c9651e38223e,What type of meat is featured in the dish,chicken,chicken breast
c71c9651e38223e,What color are the tomato bits in the sauce,red,red
c71c9651e38223e,Where is the chicken piece positioned on the plate,on the right side,on top of the pasta
c71c9651e38223e,What type of noodles are under the chicken,spaghetti,spaghetti noodles under chicken
3588268d71872c9,What color is the tomato-based sauce,reddish-brown,the sauce is red
3588268d71872c9,What is the main protein in the dish,chicken,meatballs with pasta
3588268d71872c9,What color are the egg noodles,light-yellow,the egg noodles are beige
3588268d71872c9,Where is the chicken positioned on the plate,in the center,chicken on top of pasta
d0e3d9a163d4065,What color is the spaghetti in the dish,light,the spaghetti is white
d0e3d9a163d4065,What type of meat is used in the dish,chicken,chicken
d0e3d9a163d4065,What color is the tomato sauce in the dish,red,the tomato sauce is red
d0e3d9a163d4065,What is sprinkled on top of the dish,cheese,grated cheese on top
a5761726130842d,What color are the calamari rings,golden,golden brown
a5761726130842d,What type of seafood is shown in the image,calamari,calamari rings with marinara
a5761726130842d,How are the calamari rings placed on the plate,arranging,crumbed calamari rings arranged
a5761726130842d,What color is the plate,white,the plate is white
a5761726130842d,Where is the dark red sauce placed,on the plate,center of the plate
6d770809b93ee86,What color is the bowl,yellow,yellow and white bowl
6d770809b93ee86,What is the soup served in,bowl,a yellow bowl
6d770809b93ee86,What color is the broth,brown,the broth is brown
6d770809b93ee86,Where are the avocado slices positioned,on top of,on top of the soup
f123e18d594e493,What color is the corn on the cob,yellow,the corn on the cob is yellow
f123e18d594e493,What is the dish served on,plate,a white plate
f123e18d594e493,What type of meat is in the dish,beef,beef
f123e18d594e493,What color is the beef,brown,the beef is brown
f123e18d594e493,What is the beef submerged in,in broth,beef in broth sauce
2334aa188b34959,What color is the interior of the candy,yellow,the interior is yellow
2334aa188b34959,What is the exterior coating of the candy made of,chocolate,chocolate
2334aa188b34959,What type of food is shown in the image,candy,chocolate-covered honeycomb candy
2334aa188b34959,What color is the exterior of the candy,brown,the exterior is chocolate brown
2334aa188b34959,Where is the orange ribbon located in relation to the candy,right of orange ribbon,behind the candy
0d091be8b650e7b,What color are the candies,brown,the candies are brown
0d091be8b650e7b,What is the main ingredient of the candies,sugar,caramel and nuts
0d091be8b650e7b,What color is the plate,white,the plate is white
0d091be8b650e7b,Where is the pink flower positioned,to the left,pink flower on plate
996b61b45564b37,What color is the meat,brownish-red,the meat is brown
996b61b45564b37,What type of food is in the center of the image,meat,grilled meat with potatoes
996b61b45564b37,What color are the charred edges of the meat,dark brown,brown and black edges
996b61b45564b37,How would you describe the edges of the meat,charred,the edges are well-browned
996b61b45564b37,What is not present in the image,vegetables,no vegetables are visible
b24a6f2ed6a3e36,What is the texture of the candy,hard,crystalline and powdery
b24a6f2ed6a3e36,What type of food is shown in the image,candy,candied orange peels
b24a6f2ed6a3e36,What is the dominant color of the candy,orange,orange
b24a6f2ed6a3e36,What is the relationship between the candy and the white powder,coated,candy coated with powdered sugar
b24a6f2ed6a3e36,Where are the pieces of candy located in the image,throughout,on white surface
b4d3f2a98200f70,What color is the plate,green,the plate is green
b4d3f2a98200f70,What type of food is shown in the image,candy,candy or gummy snacks
b4d3f2a98200f70,What color is the candy,reddish-brown,the candy is red
b4d3f2a98200f70,Where is the pile of candy located on the plate,center,on the right side
b4d3f2a98200f70,Where is the candy placed,on the plate,on a green plate
95b9f7b9949ffcd,What color is the prickly pear candy,red,the prickly pear candy is red
95b9f7b9949ffcd,How was the candy applied to the parchment paper,poured,candy dripped onto parchment
95b9f7b9949ffcd,What type of food is shown in the image,candy,bleeding cake
95b9f7b9949ffcd,What is the appearance of the candy in terms of light transmission,translucent,partially translucent with red hue
95b9f7b9949ffcd,Where is the candy located on the parchment paper,on a piece,candy is not visible
163f1ab33bea657,What color is the filling of the pie,yellow,the filling is yellowish
163f1ab33bea657,Where is the Cantaloupe Pie located in the image,center of the image,cantaloupe pie on plate
163f1ab33bea657,How does the meringue topping appear,fluffy and toasted,golden brown and crisp
163f1ab33bea657,What is the topping on the pie called,meringue,meringue topping
163f1ab33bea657,What color is the crust of the pie,silver,the crust is golden brown
f2527f9cf419a07,What color is the pasta,light-green,the pasta is yellow
f2527f9cf419a07,What type of dish is shown in the image,pasta,pasta with creamy sauce
f2527f9cf419a07,What color is the pepper sprinkled on the pasta,black,the pepper is black
f2527f9cf419a07,What is the pasta coated in,in a creamy sauce,creamy sauce with pepper
f2527f9cf419a07,What color is the fork,silver,the fork is black
359af529a2897e9,What color is the exterior of the meat,brown,the exterior of the meat is brown
359af529a2897e9,What type of food is being cooked,meat,meat stew cooking
359af529a2897e9,What is happening to the liquid around the meat,bubbling,the liquid is boiling
359af529a2897e9,What color is the liquid surrounding the meat,yellow-brown,the liquid is brownish-yellow
eab27a4e2f33b77,What color are the carrots,orange,the carrots are orange
eab27a4e2f33b77,What vegetable is in the bowl,carrots,carrots in the bowl
eab27a4e2f33b77,What color is the bowl,white,the bowl is white
35190d2da66fdbc,What color are the carrots,orange,the carrots are orange
35190d2da66fdbc,What vegetable is the main focus of the dish,carrots,carrots
35190d2da66fdbc,How do the carrots appear on the plate,glistening,carrots are roasted and seasoned
35190d2da66fdbc,Where are the carrots mostly arranged on the plate,in the center,center of the plate
35190d2da66fdbc,What color is the garnish next to the carrots,green,the garnish is green
cddc2590663c874,What color is the rice besides white,yellowish,yellow and orange
cddc2590663c874,What is the main ingredient in the dish besides rice,rice,carrots and peanuts
cddc2590663c874,What color are the small pieces distributed throughout the rice,orange,the small pieces are orange
cddc2590663c874,What color is the sprig located on the left side of the rice,green,the sprig is green
06aa1cd4906fc6e,What type of nuts are shown in the image,cashews,cashews
06aa1cd4906fc6e,What color are the cashews,tan,the cashews are light brown
06aa1cd4906fc6e,How are the cashews arranged in the bowl,piled randomly,cashews piled loosely
06aa1cd4906fc6e,Where is the bowl placed,on a purple surface,on purple tablecloth
b07024f19d54163,What shape is the casserole presented in,triangular,square shaped casserole
b07024f19d54163,What type of dish is the food served in,casserole,glass plate with cutlery
b07024f19d54163,What color is the spinach in the casserole,green,the spinach is green
b07024f19d54163,What is the bacon mixed with on top of the casserole,with cheese,tomatoes and cheese
b07024f19d54163,What appears as a yellow or off-white layer in the casserole,egg,cheese layer on top
1c9f4259812306b,What color is the catfish fillet,beige,the catfish fillet is golden
1c9f4259812306b,What type of fish is featured in the dish,catfish,the image does not feature fish
1c9f4259812306b,What color is the tomato-based sauce,reddish-orange,reddish-brown
1c9f4259812306b,Where is the catfish fillet situated in the image,in the upper-center,on top of zucchini noodles
1c9f4259812306b,How is the dark brown component prepared,fried,fried in oil
6d22247b721e6d5,What color is the catfish,golden-brown,the catfish is golden brown
6d22247b721e6d5,What type of fish is shown in the image,catfish,salmon
6d22247b721e6d5,Where is the catfish located in the image,center,catfish on the plate
6d22247b721e6d5,What color are the beans next to the catfish,green,the beans are green
6d22247b721e6d5,Where is the catfish positioned in the image,on the foreground,catfish on the plate
834120a1d388a55,What does the cauliflower purée do to the blue bowl,fills,it fills the bowl
834120a1d388a55,What vegetable is used to make the purée,cauliflower,potatoes
834120a1d388a55,What color is the bowl,blue,the bowl is blue
834120a1d388a55,What color is the cauliflower purée,yellow,the cauliflower purée is yellow
fd20accf5e43db6,What is the texture of the mac-n-cheese,creamy,creamy and cheesy texture
fd20accf5e43db6,What dish is being described,mac-n-cheese,mac and cheese
fd20accf5e43db6,What color is the bowl,white,the bowl is white
fd20accf5e43db6,What color are the thin strips of cheddar cheese on top,orange-yellow,the thin strips are yellow
e2f67c2710c00c9,What is the primary color of the cauliflower florets,off-white,white with some brown
e2f67c2710c00c9,What vegetable is off-white to light tan in color,cauliflower,cauliflower
e2f67c2710c00c9,What color are the brussels sprouts,green,green with brown edges
e2f67c2710c00c9,What vegetable is intermixed with the cauliflower,broccoli,brussels sprouts and broccoli
e2f67c2710c00c9,What vegetable is dark green and scattered throughout the bowl,broccoli,broccoli
5499c0eb50d5cca,What are the jars made of,glass jars,glass jars with metal lids
5499c0eb50d5cca,What color is the cauliflower in the jars,white,white
5499c0eb50d5cca,What color are the carrot slices in the jars,orange,the carrot slices are orange
5499c0eb50d5cca,Where are the jars placed,on the countertop,on a kitchen counter
706760a64a27a1f,What color is the exterior of the Challah bread,golden-brown,golden brown crust
706760a64a27a1f,What type of food is shown in the image,bread,braided bread loaf
706760a64a27a1f,Where is the Challah bread positioned,on the cutting board,on wooden cutting board
706760a64a27a1f,What color is revealed in the inner sections of the Challah bread,yellow,golden brown inside
db3b1778b24456b,What color is the Swiss chard,dark green,the swiss chard is green
db3b1778b24456b,What type of green vegetable is in the bowl,chard,spinach with leeks and garlic
db3b1778b24456b,What ingredient is mixed with the Swiss chard,garlic,leeks and garlic
db3b1778b24456b,What color are the garlic pieces,white,the garlic pieces are white
db3b1778b24456b,Where is the Swiss chard with garlic located,in a bowl,swiss chard with garlic in bowl
641396b8036abef,What colors are present in the rainbow chard,rainbow,"green, red, orange, yellow"
641396b8036abef,What type of chard is shown in the image,chard,swiss chard with beets
641396b8036abef,What is the primary color of the chard leaves,green,green with red edges
641396b8036abef,Where is the bowl placed in the image,in a bowl,on a green cloth
641396b8036abef,What ingredient is mixed in with the chard,vegetables,beets and almonds
c2f3350b60c42de,What type of burger is shown in the image,cheeseburger,cheeseburger with mustard
c2f3350b60c42de,What color is the cheese on the burger,yellow,the cheese is yellow
c2f3350b60c42de,What color is the bottom half of the burger bun,golden-brown,light brown
c2f3350b60c42de,What is the pale green item beside the burger,pickle,pickles on the side
c2f3350b60c42de,Where is the cheeseburger placed,on a white plate,on a plate on table
2635e661bc71dc5,What color is the top bun of the burger,tan,the top bun is golden brown
2635e661bc71dc5,What type of food is the main item in the image,burger,chicken sandwich with fries
2635e661bc71dc5,What color are the sweet potato fries next to the burger,orange,the sweet potato fries are orange
2635e661bc71dc5,Where is the burger located in relation to the sweet potato fries,located to the left,burger on top of fries
ae5fb0be294fa94,What color is the cheesecake,beige,the cheesecake is light brown
ae5fb0be294fa94,What is the cheesecake doing to the silver baking pan,filling,cheesecake filling pan
ae5fb0be294fa94,Where is the cheesecake located in the image,right side of the image,cheesecake in baking pan
ae5fb0be294fa94,What color is the baking pan,silver,the baking pan is gray
ae5fb0be294fa94,What color is the crust around the edge of the cheesecake,golden-brown,the crust is golden brown
cbe96f00898ea30,What type of dessert is shown in the image,cheesecake,cheesecake slice with whipped cream
cbe96f00898ea30,What color is the whipped cream on the cheesecake,white,the whipped cream is white
cbe96f00898ea30,What is sprinkled on the whipped cream,sprinkled,vanilla bean powder
9d7d5e0ae2b7c49,What color is the crust of the cheesecake,white,the crust is golden brown
9d7d5e0ae2b7c49,What type of dessert is shown in the image,cheesecake,berry tart with caramel
9d7d5e0ae2b7c49,What color are the blueberries on the cheesecake,blue,the blueberries are blue
9d7d5e0ae2b7c49,Where are the cheesecake slices placed,on the plate,on a serving tray
9d7d5e0ae2b7c49,What is drizzled over the berries and cheesecake filling,syrup,caramel sauce
3000aab5c950cd8,What color are the strawberries,red,the strawberries are red
3000aab5c950cd8,What is the dessert served in,jar,glass jar with lid
3000aab5c950cd8,Where are the strawberry halves placed,on top of,on top of the dessert
0ac165f57de52dd,What color is the top layer of the cheesecake,dark-brown,the top layer is chocolate
0ac165f57de52dd,What type of dessert is shown in the image,cheesecake,chocolate cheesecake with strawberries
0ac165f57de52dd,What is the texture of the top layer of the cheesecake,glaze,smooth and chocolatey
0ac165f57de52dd,What fruit is placed on top of the cheesecake,strawberries,strawberries on top
0ac165f57de52dd,Where are the strawberries located on the cheesecake,on top of,on top of the cheesecake
76a2efddff0ea38,What is the texture of the base mixed with cherries,creamy,smooth and creamy texture
76a2efddff0ea38,What fruit is mixed into the creamy base,cherries,blueberries are mixed in
76a2efddff0ea38,What does the Cherry Cloud do to the bowl,fills,cherry cloud fills the bowl
76a2efddff0ea38,What color are the cherries dispersed throughout the mixture,purple,the cherries are dark red
76a2efddff0ea38,Where are the cherries dispersed in the mixture,throughout the bowl,cherries are dispersed throughout
7651b58f5f3b4b0,What color is the exposed portion of the first cherry,red,red
7651b58f5f3b4b0,What type of fruit is dipped in chocolate,cherries,cherries dipped in chocolate
7651b58f5f3b4b0,What color is the chocolate coating on the cherries,brown,the chocolate coating is brown
7651b58f5f3b4b0,Where is the first cherry located,on the left,top left of image
1e3f3ddd8e96695,What color are the diced carrots in the stew,orange,the diced carrots are orange
1e3f3ddd8e96695,What is the color of the ground chicken in the stew,browned,the ground chicken is brown
1e3f3ddd8e96695,What type of meat is used in the stew,chicken,chicken
1e3f3ddd8e96695,Where is the stew located in the image,on top of the plate,on top of the rice
1e3f3ddd8e96695,What herb is placed on top of the stew,parsley,parsley
f0bc5f6eb400aaf,What color is the chicken on top,golden,the chicken is golden brown
f0bc5f6eb400aaf,What color is the chicken on the sides,brown,the chicken is golden brown
f0bc5f6eb400aaf,What color is the sauce surrounding the chicken,reddish-brown sauce,the sauce is red
f0bc5f6eb400aaf,Where is the reddish-brown sauce located,on and around the chicken,in the skillet with chicken
061f9094142c1e3,What color is the scramble,yellow,the scramble is yellow and red
061f9094142c1e3,What color are the diced tomatoes in the scramble,red,the diced tomatoes are red
061f9094142c1e3,Where are the white shards of cheese located,sprinkled on top,on top of the scrambled eggs
061f9094142c1e3,What utensil is placed on the plate,fork,a spoon is placed on the plate
061f9094142c1e3,What texture do the tortilla chips have,crispy,crunchy and crispy
7bae9e3e598aff1,What is the size of the pot,large,large enough for stew
7bae9e3e598aff1,What is the main ingredient in the dish,chili,ground beef and vegetables
7bae9e3e598aff1,What color is the broth,red,the broth is brownish
7bae9e3e598aff1,Where is the chili located,in a pot,in a pot on stove
7bae9e3e598aff1,What type of meat is in the chili,sausage,ground beef
65c82ce184feb05,What color is the chimichurri,green,the chimichurri is green
65c82ce184feb05,What is the chimichurri contained in,bowl,a bowl with a spoon
65c82ce184feb05,Where is the chimichurri located,in the bowl,chimichurri in bowl
65c82ce184feb05,What color is the bowl,green,the bowl is pinkish-brown
65c82ce184feb05,Where is the spoon in relation to the bowl,dip in,spoon inside the bowl
47be8f81c88ee14,How are the chips arranged in the image,scattered,chips are scattered randomly
47be8f81c88ee14,What type of food is shown in the image,chips,roasted vegetables on plate
47be8f81c88ee14,What color are some of the chips,green,some chips are green and yellow
47be8f81c88ee14,What color do some of the chips display,golden-yellow,some chips display yellow color
47be8f81c88ee14,Where are most of the chips located in the frame,towards the central region,most chips are in center
05c9906b7d13f12,What pattern is seen on the chocolates,swirled,swirled chocolate pattern
05c9906b7d13f12,What is the predominant color of the chocolates,tan,brown and white swirls
05c9906b7d13f12,How many pieces of chocolate are shown in the image,many,20
05c9906b7d13f12,What shape are the chocolates cut into,rectangular,cubes
05c9906b7d13f12,What material are the chocolates wrapped in,in clear plastic,plastic wrap
0f45ead135cb68e,What type of dish is the dessert served in,dessert,glass baking dish
0f45ead135cb68e,What is the appearance of the glass dish,clear,rectangular glass dish
0f45ead135cb68e,What type of fruit is on top of the dessert,raspberries,raspberries on top of dessert
0f45ead135cb68e,How are the white chocolate chips arranged around the dish,scattered,scattered around the dish
0f45ead135cb68e,Where are the white chocolate chips placed,on a metallic surface,on the right side of the tray
19152d394d56652,What color is the chocolate filling,chocolate,the chocolate filling is brown
19152d394d56652,What color are the pastry layers,brown,golden brown and chocolate
19152d394d56652,What color is the powdered sugar,golden-brown,the powdered sugar is white
19152d394d56652,Where are the chocolate clouds positioned,on top of,inside the pastries
701a877404f09ee,What is the texture of the topping on the cake,creamy,crumbly and creamy texture
701a877404f09ee,What is the base layer of the food item,cake,chocolate cake base
701a877404f09ee,What color is the base cake,brown,the base cake is brown
701a877404f09ee,Where are the chocolate cookie crumbles located,on top,on top of the cake
701a877404f09ee,What is the main flavor of the crumbles on top,chocolate,chocolate and cookie
a01489b3eac8ec8,What is the sauce doing to the ice cream,drizzled,sauce is drizzling on ice cream
a01489b3eac8ec8,What is the color of the chocolate sauce,brown,the chocolate sauce is brown
a01489b3eac8ec8,What is the main dessert in the bowl,ice cream,banana split with ice cream
a01489b3eac8ec8,What color is the ice cream,white,the ice cream is white
a01489b3eac8ec8,Where has some of the chocolate sauce pooled,at the bottom,in the bowl
85057719a8f7290,What color is the vegetable chowder,yellow,the vegetable chowder is creamy
85057719a8f7290,What is the vegetable chowder served in,bowl,a ceramic soup bowl
85057719a8f7290,How are the diced carrots and herbs distributed in the chowder,dispersed,diced carrots and herbs mixed
85057719a8f7290,What vegetable is diced and visible in the chowder,carrots,carrots are visible
85057719a8f7290,Where is the sprig of parsley located,on the surface,on top of the soup
7e6905e6903434a,What is the main vegetable ingredient in the chowder,corn,corn
7e6905e6903434a,What color are the bacon pieces,brown,the bacon pieces are brown
7e6905e6903434a,What color are the corn kernels in the chowder,yellow,yellow
7e6905e6903434a,Where are the thinly sliced scallions distributed,across the surface,scallions on top of dish
4f1f20526bc57a3,What color is the cranberry chutney,red,the cranberry chutney is red
4f1f20526bc57a3,What is the chutney served in,bowl,a white bowl
4f1f20526bc57a3,Where is the cranberry chutney located,center of the bowl,bowl on white surface
4f1f20526bc57a3,How much of the bowl does the chutney fill,fills,almost completely full
4f1f20526bc57a3,What is the consistency of the chutney besides whole cranberries,pulpy,smooth and glossy texture
44b56d634060bf5,What is the container for the chutney,jar,glass jar with metal lid
44b56d634060bf5,What color is the chutney,brownish-yellow,the chutney is green
44b56d634060bf5,What is the jar filled with,with the chutney,rhubarb chutney
44b56d634060bf5,What is on the jar,label,rhubarb chutney
ec2780b0cdb57b7,What color are the apple slices concentrated at the top and right,red,red apple slices
ec2780b0cdb57b7,What fruit is visible in the image,apple,apples
ec2780b0cdb57b7,What are the apple slices submerged in,slices,water
ec2780b0cdb57b7,What color are the apple slices at the bottom and left,green,green apple slices
ec2780b0cdb57b7,Where are the green apple slices located,in a clear liquid,bottom of the pot
e283a9a4aac5d7e,What color is the bowl,white,white with black rim
e283a9a4aac5d7e,What is the cinnamon rice served in,bowl,a white bowl with black rim
e283a9a4aac5d7e,What color are some of the rice grains,brown,some grains are brown
e283a9a4aac5d7e,Where is the rice primarily located in the image,in the center,in the bowl
7ff22df8804e302,What color is the chowder,off-white,the chowder is creamy white
7ff22df8804e302,What type of soup is in the bread bowl,chowder,clam chowder soup
7ff22df8804e302,Where does the dish sit,sits on,on a plate
7ff22df8804e302,What is the bread bowl like,circle,bread bowl filled with creamy soup
7ff22df8804e302,What is on top of the chowder,herbs,cilantro garnish on top
cea8aeba6870289,What color is the bowl,white,the bowl is white
cea8aeba6870289,What type of seafood is in the bowl,clams,clams in a broth
cea8aeba6870289,What color are the bands on the clam shells,brown,brown and white
cea8aeba6870289,Where are the clams placed,in a bowl,clams in a bowl
cea8aeba6870289,What color are the herbs scattered amongst the clams,green,the herbs are green
530fe55b9b9c31b,What color is the pumpkin cobbler's top and base,golden-brown,top: golden brown; base: yellow
530fe55b9b9c31b,What is the main ingredient in the cobbler,pumpkin,pumpkin
530fe55b9b9c31b,What color is the plate,white,the plate is white
530fe55b9b9c31b,Where is the pumpkin cobbler slice placed,on the plate,on a white plate
530fe55b9b9c31b,What is the texture of the cobbler's top and base,crumbly,"top: crumbly, base: firm"
68bd96227109ec0,What is the color of the top crust of the cobbler,golden-brown,golden brown crust
68bd96227109ec0,What type of dessert is shown in the image,cobbler,cornbread casserole
68bd96227109ec0,What color are the lighter patches on the cobbler's surface,yellow,yellow
68bd96227109ec0,What creates the textured appearance of the cobbler's top crust,with variations,baking process creates texture
68bd96227109ec0,What process is indicated by the golden-brown hue and crispy edges of the cobbler,baking,baking process completed
440eb56040e7a70,Is the vegetable juice cocktail homemade,homemade,"yes, it appears homemade"
440eb56040e7a70,What are the containers used for the vegetable juice cocktail,jars,glass jars with lids
440eb56040e7a70,Are the jars in the foreground overlapping,yes,"no, they are not overlapping"
440eb56040e7a70,What type of juice is in the jars,vegetable,carrot juice in jars
440eb56040e7a70,Are the jars centered in the frame,yes,"no, they are not centered"
d55b3849c761b7e,What type of drink is in the glass,cocktail,cocktail with cherries
d55b3849c761b7e,What do the cranberries do in the liquid,float,float on top of liquid
d55b3849c761b7e,What is the clarity of the glass,clear,the glass is clear and transparent
d55b3849c761b7e,What type of glass is the cocktail served in,glass,martini glass
d55b3849c761b7e,How are the cranberries arranged in the drink,in a slight curve,three cranberries on top
eb0547ba26a8d76,What is the color of the glass,clear,the glass is clear
eb0547ba26a8d76,What type of glass is the cocktail served in,glass,glass with salt rim
eb0547ba26a8d76,What color is the salt on the rim of the glass,white,white
eb0547ba26a8d76,What is the slight tint of the cocktail,yellow,clear with a hint of yellow
eb0547ba26a8d76,Where is the lemon slice placed,on top of,on top of the drink
87ccb1358aa1510,What color is the liquid in the lower portion of the jar,turquoise-blue,the liquid is blue
87ccb1358aa1510,What type of container is the cocktail served in,jar,mason jar
87ccb1358aa1510,What color is the layer above the turquoise-blue liquid,red,red
87ccb1358aa1510,Where are the red candies and shark decoration placed,on the rim,on top of the drink
87ccb1358aa1510,What type of decoration is on the rim of the jar,shark,shark-shaped decoration
e58c798c8bc3f13,What is the orange peel used for in the image,garnished,for garnishing the drink
e58c798c8bc3f13,What color are the cocktails in the image,orange,the cocktails are orange
e58c798c8bc3f13,What color is the orange peel in the image,yellow-orange,the orange peel is orange
e58c798c8bc3f13,What is the name of the cocktail in the image,monkey gland,orange cocktail
e58c798c8bc3f13,Where is the orange peel located in the image,on the surface,on top of each drink
14658cd22c153da,Is the hot cocoa sitting on a plate,yes,"yes, hot cocoa is on a plate"
14658cd22c153da,Is cocoa one of the main ingredients in the drink,cocoa,"yes, cocoa is likely present"
14658cd22c153da,Is the plate under the mug blue,no,"yes, the plate is blue"
14658cd22c153da,Is the color of the cocoa light brown,yes,"yes, the cocoa is light brown"
14658cd22c153da,Is the cinnamon stick positioned on the upper left side of the mug,on the upper left,"yes, it is positioned there"
f8421d48b298f2d,What is the flavor of the Panforte,spiced,sweet and nutty flavor
f8421d48b298f2d,What color is the base of the slices,chocolate-brown,white
f8421d48b298f2d,How many slices of Panforte are shown,two,two slices of panforte
f8421d48b298f2d,Where is the top slice located in relation to the bottom slice,on top of,top slice above bottom slice
815579469c0316a,What color is the cod,golden-brown,the cod is golden brown
815579469c0316a,What type of fish is on the plate,cod,salmon fillet with bok choy
815579469c0316a,What is the cod doing on the rice,resting,cooked and served atop rice
