Image,Question,Answer,Predict
db3b1778b24456b,Where is the Swiss chard with garlic located,in a bowl,in the white bowl
641396b8036abef,What colors are present in the rainbow chard,rainbow,"red, orange, green, and purple"
641396b8036abef,What type of chard is shown in the image,chard,swiss chard
641396b8036abef,What is the primary color of the chard leaves,green,the primary color of the chard leaves is red
641396b8036abef,Where is the bowl placed in the image,in a bowl,the bowl is placed on a cloth
641396b8036abef,What ingredient is mixed in with the chard,vegetables,"carrots, oranges, and apples"
c2f3350b60c42de,What type of burger is shown in the image,cheeseburger,cheeseburger
c2f3350b60c42de,What color is the cheese on the burger,yellow,yellow
c2f3350b60c42de,What color is the bottom half of the burger bun,golden-brown,the bottom half of the burger bun is **light brown**
c2f3350b60c42de,What is the pale green item beside the burger,pickle,pickled cucumber
c2f3350b60c42de,Where is the cheeseburger placed,on a white plate,on a plate
2635e661bc71dc5,What color is the top bun of the burger,tan,the top bun of the burger is **light brown**
2635e661bc71dc5,What type of food is the main item in the image,burger,burger with avocado and cheese
2635e661bc71dc5,What color are the sweet potato fries next to the burger,orange,orange
2635e661bc71dc5,Where is the burger located in relation to the sweet potato fries,located to the left,in front of the fries
ae5fb0be294fa94,What color is the cheesecake,beige,the cheesecake is white
ae5fb0be294fa94,What is the cheesecake doing to the silver baking pan,filling,it is sitting in it
ae5fb0be294fa94,Where is the cheesecake located in the image,right side of the image,the cheesecake is in the pan
ae5fb0be294fa94,What color is the baking pan,silver,the baking pan is silver
ae5fb0be294fa94,What color is the crust around the edge of the cheesecake,golden-brown,golden brown
cbe96f00898ea30,What type of dessert is shown in the image,cheesecake,cheesecake
cbe96f00898ea30,What color is the whipped cream on the cheesecake,white,the whipped cream on the cheesecake is white
cbe96f00898ea30,What is sprinkled on the whipped cream,sprinkled,cinnamon
9d7d5e0ae2b7c49,What color is the crust of the cheesecake,white,the crust is brown
9d7d5e0ae2b7c49,What type of dessert is shown in the image,cheesecake,cheesecake
9d7d5e0ae2b7c49,What color are the blueberries on the cheesecake,blue,the blueberries are **dark blue**
9d7d5e0ae2b7c49,Where are the cheesecake slices placed,on the plate,a grey tray
9d7d5e0ae2b7c49,What is drizzled over the berries and cheesecake filling,syrup,caramel sauce
3000aab5c950cd8,What color are the strawberries,red,red
3000aab5c950cd8,What is the dessert served in,jar,glass jars
3000aab5c950cd8,Where are the strawberry halves placed,on top of,on top of the cream
0ac165f57de52dd,What color is the top layer of the cheesecake,dark-brown,the top layer of the cheesecake is **chocolate**
0ac165f57de52dd,What type of dessert is shown in the image,cheesecake,chocolate cake
0ac165f57de52dd,What is the texture of the top layer of the cheesecake,glaze,the texture of the top layer of the cheesecake is **smooth and chocolatey**
0ac165f57de52dd,What fruit is placed on top of the cheesecake,strawberries,strawberries
0ac165f57de52dd,Where are the strawberries located on the cheesecake,on top of,on top of the cheesecake
76a2efddff0ea38,What is the texture of the base mixed with cherries,creamy,the base mixed with cherries has a **creamy** texture
76a2efddff0ea38,What fruit is mixed into the creamy base,cherries,cherries
76a2efddff0ea38,What does the Cherry Cloud do to the bowl,fills,it makes the bowl pink
76a2efddff0ea38,What color are the cherries dispersed throughout the mixture,purple,black
76a2efddff0ea38,Where are the cherries dispersed in the mixture,throughout the bowl,the cherries are dispersed throughout the mixture
7651b58f5f3b4b0,What color is the exposed portion of the first cherry,red,red
7651b58f5f3b4b0,What type of fruit is dipped in chocolate,cherries,cherries
7651b58f5f3b4b0,What color is the chocolate coating on the cherries,brown,the chocolate coating on the cherries is brown
7651b58f5f3b4b0,Where is the first cherry located,on the left,bottom left corner
1e3f3ddd8e96695,What color are the diced carrots in the stew,orange,the diced carrots in the stew are orange
1e3f3ddd8e96695,What is the color of the ground chicken in the stew,browned,the ground chicken in the stew is orange
1e3f3ddd8e96695,What type of meat is used in the stew,chicken,ground chicken
1e3f3ddd8e96695,Where is the stew located in the image,on top of the plate,on top of the rice
1e3f3ddd8e96695,What herb is placed on top of the stew,parsley,parsley
f0bc5f6eb400aaf,What color is the chicken on top,golden,brown
f0bc5f6eb400aaf,What color is the chicken on the sides,brown,the chicken on the sides is golden brown
f0bc5f6eb400aaf,What color is the sauce surrounding the chicken,reddish-brown sauce,red
f0bc5f6eb400aaf,Where is the reddish-brown sauce located,on and around the chicken,the reddish-brown sauce is located in the pan
061f9094142c1e3,What color is the scramble,yellow,yellow
061f9094142c1e3,What color are the diced tomatoes in the scramble,red,red
061f9094142c1e3,Where are the white shards of cheese located,sprinkled on top,on top of the scrambled eggs
061f9094142c1e3,What utensil is placed on the plate,fork,a silver fork
061f9094142c1e3,What texture do the tortilla chips have,crispy,crunchy
7bae9e3e598aff1,What is the size of the pot,large,the pot is large
7bae9e3e598aff1,What is the main ingredient in the dish,chili,beef
7bae9e3e598aff1,What color is the broth,red,the broth is a dark orange color
7bae9e3e598aff1,Where is the chili located,in a pot,in the pot
7bae9e3e598aff1,What type of meat is in the chili,sausage,ground beef
65c82ce184feb05,What color is the chimichurri,green,green
65c82ce184feb05,What is the chimichurri contained in,bowl,a ceramic bowl
65c82ce184feb05,Where is the chimichurri located,in the bowl,the chimichurri is located in a bowl
65c82ce184feb05,What color is the bowl,green,the bowl is pink
65c82ce184feb05,Where is the spoon in relation to the bowl,dip in,in the bowl
47be8f81c88ee14,How are the chips arranged in the image,scattered,they are randomly arranged
47be8f81c88ee14,What type of food is shown in the image,chips,crispy fried green peppers
47be8f81c88ee14,What color are some of the chips,green,some of the chips are **yellow**
47be8f81c88ee14,What color do some of the chips display,golden-yellow,some of the chips display **a dark brown color**
47be8f81c88ee14,Where are most of the chips located in the frame,towards the central region,in the center
05c9906b7d13f12,What pattern is seen on the chocolates,swirled,marbled pattern
05c9906b7d13f12,What is the predominant color of the chocolates,tan,the predominant color of the chocolates is **white and brown**
05c9906b7d13f12,How many pieces of chocolate are shown in the image,many,twenty-three
05c9906b7d13f12,What shape are the chocolates cut into,rectangular,square
05c9906b7d13f12,What material are the chocolates wrapped in,in clear plastic,plastic
0f45ead135cb68e,What type of dish is the dessert served in,dessert,glass baking dish
0f45ead135cb68e,What is the appearance of the glass dish,clear,the glass dish is rectangular and clear
0f45ead135cb68e,What type of fruit is on top of the dessert,raspberries,dried cranberries
0f45ead135cb68e,How are the white chocolate chips arranged around the dish,scattered,scattered around the dish
0f45ead135cb68e,Where are the white chocolate chips placed,on a metallic surface,near the bottom right corner
19152d394d56652,What color is the chocolate filling,chocolate,brown
19152d394d56652,What color are the pastry layers,brown,golden
19152d394d56652,What color is the powdered sugar,golden-brown,white
19152d394d56652,Where are the chocolate clouds positioned,on top of,inside the puff pastry
701a877404f09ee,What is the texture of the topping on the cake,creamy,the topping on the cake is crumbly
701a877404f09ee,What is the base layer of the food item,cake,chocolate cake
701a877404f09ee,What color is the base cake,brown,the base cake is brown
701a877404f09ee,Where are the chocolate cookie crumbles located,on top,on top of the cake
701a877404f09ee,What is the main flavor of the crumbles on top,chocolate,chocolate
a01489b3eac8ec8,What is the sauce doing to the ice cream,drizzled,the sauce is melting the ice cream
a01489b3eac8ec8,What is the color of the chocolate sauce,brown,the color of the chocolate sauce is brown
a01489b3eac8ec8,What is the main dessert in the bowl,ice cream,ice cream with chocolate sauce
a01489b3eac8ec8,What color is the ice cream,white,the ice cream is white
a01489b3eac8ec8,Where has some of the chocolate sauce pooled,at the bottom,on the left side
85057719a8f7290,What color is the vegetable chowder,yellow,creamy yellow vegetable chowder
85057719a8f7290,What is the vegetable chowder served in,bowl,a ceramic bowl
85057719a8f7290,How are the diced carrots and herbs distributed in the chowder,dispersed,the diced carrots and herbs are scattered throughout the chowder
85057719a8f7290,What vegetable is diced and visible in the chowder,carrots,carrots
85057719a8f7290,Where is the sprig of parsley located,on the surface,in the soup
7e6905e6903434a,What is the main vegetable ingredient in the chowder,corn,corn
7e6905e6903434a,What color are the bacon pieces,brown,the bacon pieces are **red** and **crumbly**
7e6905e6903434a,What color are the corn kernels in the chowder,yellow,the corn kernels in the chowder are yellow
7e6905e6903434a,Where are the thinly sliced scallions distributed,across the surface,on top of the soup
4f1f20526bc57a3,What color is the cranberry chutney,red,red
4f1f20526bc57a3,What is the chutney served in,bowl,a white ceramic bowl
4f1f20526bc57a3,Where is the cranberry chutney located,center of the bowl,in the white bowl
4f1f20526bc57a3,How much of the bowl does the chutney fill,fills,the chutney fills about half the bowl
4f1f20526bc57a3,What is the consistency of the chutney besides whole cranberries,pulpy,"the chutney is mostly a thick, syrupy consistency"
44b56d634060bf5,What is the container for the chutney,jar,a small glass jar
44b56d634060bf5,What color is the chutney,brownish-yellow,brown
44b56d634060bf5,What is the jar filled with,with the chutney,rhubarb chutney
44b56d634060bf5,What is on the jar,label,rhubarb chutney label
ec2780b0cdb57b7,What color are the apple slices concentrated at the top and right,red,red
ec2780b0cdb57b7,What fruit is visible in the image,apple,apples
ec2780b0cdb57b7,What are the apple slices submerged in,slices,water
ec2780b0cdb57b7,What color are the apple slices at the bottom and left,green,green
ec2780b0cdb57b7,Where are the green apple slices located,in a clear liquid,the green apple slices are located in the bottom left
e283a9a4aac5d7e,What color is the bowl,white,the bowl is white
e283a9a4aac5d7e,What is the cinnamon rice served in,bowl,a white enamel bowl
e283a9a4aac5d7e,What color are some of the rice grains,brown,some of the rice grains are dark brown
e283a9a4aac5d7e,Where is the rice primarily located in the image,in the center,the rice is primarily located in the bowl
7ff22df8804e302,What color is the chowder,off-white,the chowder is white
7ff22df8804e302,What type of soup is in the bread bowl,chowder,clam chowder
7ff22df8804e302,Where does the dish sit,sits on,a white plate
7ff22df8804e302,What is the bread bowl like,circle,the bread bowl is round and crusty
7ff22df8804e302,What is on top of the chowder,herbs,a sprig of celery
cea8aeba6870289,What color is the bowl,white,white
cea8aeba6870289,What type of seafood is in the bowl,clams,shellfish
cea8aeba6870289,What color are the bands on the clam shells,brown,brown
cea8aeba6870289,Where are the clams placed,in a bowl,in a white bowl
cea8aeba6870289,What color are the herbs scattered amongst the clams,green,green
530fe55b9b9c31b,What color is the pumpkin cobbler's top and base,golden-brown,the pumpkin cobbler's top is orange and the base is yellow
530fe55b9b9c31b,What is the main ingredient in the cobbler,pumpkin,pumpkin
530fe55b9b9c31b,What color is the plate,white,the plate is white
530fe55b9b9c31b,Where is the pumpkin cobbler slice placed,on the plate,on a white plate
530fe55b9b9c31b,What is the texture of the cobbler's top and base,crumbly,the top of the cobbler is crumbly and the base is moist
68bd96227109ec0,What is the color of the top crust of the cobbler,golden-brown,golden brown
68bd96227109ec0,What type of dessert is shown in the image,cobbler,cheesecake
68bd96227109ec0,What color are the lighter patches on the cobbler's surface,yellow,golden
68bd96227109ec0,What creates the textured appearance of the cobbler's top crust,with variations,the texture is created by the **crumbly biscuit topping**
68bd96227109ec0,What process is indicated by the golden-brown hue and crispy edges of the cobbler,baking,baking
440eb56040e7a70,Is the vegetable juice cocktail homemade,homemade,"yes, it is homemade"
440eb56040e7a70,What are the containers used for the vegetable juice cocktail,jars,the containers used for the vegetable juice cocktail are **canning jars**
440eb56040e7a70,Are the jars in the foreground overlapping,yes,"no, they're not overlapping"
440eb56040e7a70,What type of juice is in the jars,vegetable,**answer:** orange juice
440eb56040e7a70,Are the jars centered in the frame,yes,"no, they are not"
d55b3849c761b7e,What type of drink is in the glass,cocktail,cranberry juice cocktail
d55b3849c761b7e,What do the cranberries do in the liquid,float,they float on top
d55b3849c761b7e,What is the clarity of the glass,clear,the glass is clear
d55b3849c761b7e,What type of glass is the cocktail served in,glass,martini glass
d55b3849c761b7e,How are the cranberries arranged in the drink,in a slight curve,in the middle
eb0547ba26a8d76,What is the color of the glass,clear,the glass is clear
eb0547ba26a8d76,What type of glass is the cocktail served in,glass,a margarita glass
eb0547ba26a8d76,What color is the salt on the rim of the glass,white,white
eb0547ba26a8d76,What is the slight tint of the cocktail,yellow,the slight tint of the cocktail is blue
eb0547ba26a8d76,Where is the lemon slice placed,on top of,the lemon slice is placed on top of the ice
87ccb1358aa1510,What color is the liquid in the lower portion of the jar,turquoise-blue,the liquid in the lower portion of the jar is blue
87ccb1358aa1510,What type of container is the cocktail served in,jar,a mason jar
87ccb1358aa1510,What color is the layer above the turquoise-blue liquid,red,white
87ccb1358aa1510,Where are the red candies and shark decoration placed,on the rim,on the rim of the jar
87ccb1358aa1510,What type of decoration is on the rim of the jar,shark,a shark decoration
e58c798c8bc3f13,What is the orange peel used for in the image,garnished,to garnish the drinks
e58c798c8bc3f13,What color are the cocktails in the image,orange,orange
e58c798c8bc3f13,What color is the orange peel in the image,yellow-orange,the orange peel is orange
e58c798c8bc3f13,What is the name of the cocktail in the image,monkey gland,orange sidecar cocktail
e58c798c8bc3f13,Where is the orange peel located in the image,on the surface,on top of the drink
14658cd22c153da,Is the hot cocoa sitting on a plate,yes,"yes, it is"
14658cd22c153da,Is cocoa one of the main ingredients in the drink,cocoa,"no, it's not cocoa"
14658cd22c153da,Is the plate under the mug blue,no,"yes, it is blue"
14658cd22c153da,Is the color of the cocoa light brown,yes,"yes, it is"
14658cd22c153da,Is the cinnamon stick positioned on the upper left side of the mug,on the upper left,"yes, it is"
f8421d48b298f2d,What is the flavor of the Panforte,spiced,"chocolate, nuts, and fruit"
f8421d48b298f2d,What color is the base of the slices,chocolate-brown,the base of the slices is white
f8421d48b298f2d,How many slices of Panforte are shown,two,two
f8421d48b298f2d,Where is the top slice located in relation to the bottom slice,on top of,on top of the bottom slice
815579469c0316a,What color is the cod,golden-brown,the cod is orange
815579469c0316a,What type of fish is on the plate,cod,salmon
815579469c0316a,What is the cod doing on the rice,resting,the cod is sitting on the rice
815579469c0316a,Where is the cod located in relation to the rice,on top of,to the right of the rice
76e207eb30185cc,What material is the drink contained in,glass,glass with ice and liquid
76e207eb30185cc,What is the color of the lime wedge,green,green
76e207eb30185cc,What color is the lime wedge,green,the lime wedge is green
76e207eb30185cc,Where is the lime wedge placed,on the rim,on the rim of the glass
76e207eb30185cc,How would you describe the color of the mocktail,vibrant red,deep red with a hint of pink
a76ca4ec5d52403,What is the color of the coffee in the mug,light,the color of the coffee in the mug is light brown
a76ca4ec5d52403,What is the red and white object in the image,mug,a red coffee mug
a76ca4ec5d52403,What color is the mug in the image,red,red
a76ca4ec5d52403,Where are the coffee beans scattered,across a light brown surface,the coffee beans are scattered on the table
a76ca4ec5d52403,What is scattered across the light brown surface,coffe beans,coffee beans
ee42b0500aad9db,What is the color of the glass mug,clear,the glass mug is clear
ee42b0500aad9db,What type of drink is shown in the image,coffee,ice coffee drink
ee42b0500aad9db,What color is the coffee foam,brown,brown
ee42b0500aad9db,What is placed in the mug for drinking,straw,iced coffee with milk
f98b1e40f10ea12,What is the color of the whipped cream,white,white
f98b1e40f10ea12,What beverage is in the glass,coffee,irish coffee
f98b1e40f10ea12,What is the glass made of,glass,the glass is made of glass
f98b1e40f10ea12,What is on top of the coffee,whipped cream,whipped cream and sugar
f98b1e40f10ea12,Where is the sugar coating,on the rim,the sugar coating is on the rim
c5e136f52b70509,Where is the Colcannon located in the image,at the center,in the black bowl
c5e136f52b70509,What is positioned on top of the Colcannon,sausages,sausages
c5e136f52b70509,What color are the sausages,brown with a slight char,the sausages are red
c5e136f52b70509,What color is the Colcannon,white,the colcannon is white
c5e136f52b70509,What is the Colcannon doing in the bowl,filling,the colcannon is being served
52c7342c98cf6c2,What color is the bowl,white,the bowl is white
52c7342c98cf6c2,What is the St. Patrick's Colcannon served in,bowl,a white bowl
52c7342c98cf6c2,What color are the chopped scallions or green onions,green,green
52c7342c98cf6c2,What color are the chunks of ham,pink,pink
52c7342c98cf6c2,What is the mixture of colors in the colcannon,multicolored,"the mixture of colors in the colcannon is green, white, and pink"
f0cef0090813252,What is the texture of the coleslaw,creamy,the coleslaw has a **shredded** texture
f0cef0090813252,What is the name of the food item in the bowl,coleslaw,coleslaw
f0cef0090813252,What color are the carrot shreds in the coleslaw,orange,orange
f0cef0090813252,Where is the silver spoon located in the bowl,in the left,top left of the bowl
f0cef0090813252,What ingredient adds hints of purple to the coleslaw,onion,the ingredient that adds hints of purple to the coleslaw is **red onion**
8d9999b45e9ce13,What color are the zucchini strands,green,green
8d9999b45e9ce13,What type of utensil is the coleslaw in,bowl,glass serving bowl
8d9999b45e9ce13,What color are the carrot strands,orange,orange
8d9999b45e9ce13,What is the texture of the sauce,creamy,the sauce is clear and oily
8d9999b45e9ce13,Where is the coleslaw placed,in a glass bowl,the coleslaw is placed in a bowl
06c11acfce21e0f,What color is the blackberry compote,red-purple,the blackberry compote is dark red
06c11acfce21e0f,Where is the blackberry compote contained,in the bowl,white ceramic bowl
06c11acfce21e0f,What is the bowl placed on,wooden board,the bowl is placed on a cutting board
06c11acfce21e0f,What is the wooden board used for,cutting and serving,the wooden board is used for cutting blackberries
06c11acfce21e0f,Where is the bowl located in the frame,to the right of,top right of the frame
72c8bdc4ed44bc3,Is the peanut butter melted,yes,no
72c8bdc4ed44bc3,What is the main food item in the image,cookie,cast iron skillet cornbread
72c8bdc4ed44bc3,What color is the cookie,brown,the cookie is brown
72c8bdc4ed44bc3,Where is the skillet placed,on the pan,the skillet is placed on a stove
9607fe377ae1740,What color is the jar,clear,clear
9607fe377ae1740,What is the container for the cookie mix,jar,a glass jar
9607fe377ae1740,What color are the chocolate chips,brown,black
9607fe377ae1740,What is tied around the jar's lid,with red ribbon,a red and white checkered ribbon
47a6475103a994d,How would you describe the color of the cooler,bright,the cooler is transparent
47a6475103a994d,Where is the cooler placed,on the colorful surface,on a striped tablecloth
47a6475103a994d,What does the cooler fill,orange juice,orange juice
47a6475103a994d,Where is the straw inserted,into the cooler,the straw is inserted in the cup
56070b0625b083c,What color is the majority of the corn,yellow,the majority of the corn is yellow
56070b0625b083c,Is the corn yellow,yes,"yes, it is"
56070b0625b083c,Where is the corn located on the plate,across the majority of,in the middle
56070b0625b083c,What is the corn topped with,melted and browned cheese,cheese
56070b0625b083c,What color is the larger piece on top of the corn,brownish-orange,the larger piece on top of the corn is brown
dc8b523f5e54193,What is the color of the caramel corn,light,the caramel corn is golden
dc8b523f5e54193,What shade is the caramel corn,golden-brown,golden brown
dc8b523f5e54193,What are the bowls made of,glass,the bowls are made of ceramic
dc8b523f5e54193,Where is the second bowl located,on the top-left,upper left corner
5cc4c378f4527c4,What color are the corn kernels in the salad,yellow,yellow
5cc4c378f4527c4,What is the main ingredient in the salad,corn,corn
5cc4c378f4527c4,How are the ingredients in the salad prepared,mixed,the ingredients in the salad are **chopped** and mixed
5cc4c378f4527c4,What color are the diced bell peppers in the salad,red,the diced bell peppers in the salad are red
7a46895d46f89e7,What color are the black beans,brown,the black beans are **dark brown**
7a46895d46f89e7,What type of food are used in the dish,beans,"beans, corn, tomatoes, and peppers"
7a46895d46f89e7,What color are the pieces of bell pepper,red,the pieces of bell pepper are red
7a46895d46f89e7,Where is the wooden spoon located,on the right,in the middle of the bowl
1e791e94ce68a17,What color is the bowl,white,white
1e791e94ce68a17,How are the corn kernels arranged in the bowl,scattered,scattered around the other ingredients
1e791e94ce68a17,What color are the corn kernels,yellow,the corn kernels are yellow
1e791e94ce68a17,Where are the red tomato slices,in a bowl,in the center of the bowl
1e791e94ce68a17,Where are the purple onion pieces mostly located,in a bowl,at the bottom of the bowl
a9321bba4920843,What color is the cornbread,golden-yellow,the cornbread is yellow
a9321bba4920843,What type of bread is shown in the image,cornbread,cornbread
a9321bba4920843,What color is the cast iron pan,black,the cast iron pan is black
a9321bba4920843,How does the texture of the cornbread appear,coarse,the cornbread appears to be moist and crumbly
cc61c4260366898,What color is the cornbread,golden,the cornbread is orange
cc61c4260366898,What type of bread is shown in the image,cornbread,cheese biscuits
cc61c4260366898,What color is the plate used for serving the cornbread,white,the plate is white
cc61c4260366898,Where is the parsley placed in relation to the cornbread stack,on a plate,on the left side
a264b1ee256e419,What are the green specks in the cornbread embedded with,cornbread,the green specks in the cornbread are jalapenos
a264b1ee256e419,What type of bread is shown in the image,cornbread,cornbread
a264b1ee256e419,What color are the scattered pieces of broccoli,green,green
a264b1ee256e419,Where is the smaller piece of cornbread positioned in the image,on the top-left,in the background
01c000a5e0c2720,What type of cheese is in the bowl,cottage cheese,cottage cheese
01c000a5e0c2720,What color is the bowl,white,white
01c000a5e0c2720,What color are the bananas,yellow,yellow
01c000a5e0c2720,Where are the bananas placed in relation to the cottage cheese,around the cottage cheese,on top of the cottage cheese
6ff9ae19b3eed61,What is the main protein in the dish,chicken,chicken
6ff9ae19b3eed61,Where is the chicken located in the image,on the pan,the chicken is in a pan
6ff9ae19b3eed61,What vegetable is mixed with the cottage cheese,spinach,spinach
6ff9ae19b3eed61,What color is the cottage cheese,white,white
6ff9ae19b3eed61,Where is the chicken located in relation to the spinach and cottage cheese mixture,in the foreground,the chicken is located inside the spinach and cottage cheese mixture
d980f97dbe2a1e9,What color is the couscous,yellow,the couscous is beige
d980f97dbe2a1e9,What type of grain is in the bowl,couscous,couscous
d980f97dbe2a1e9,What color is the bowl,white,white
d980f97dbe2a1e9,What color are the herbs in the couscous,green,the herbs in the couscous are green
d980f97dbe2a1e9,Where are the lemon wedges placed,on top of,on top of the couscous
191f4793a5b5caa,What color is the Israeli Couscous,tan,the israeli couscous is cream-colored
191f4793a5b5caa,What is the couscous filling in the image,filling,cheesy risotto
191f4793a5b5caa,What type of grain is shown in the image,couscous,risotto
191f4793a5b5caa,What color is the bowl containing the couscous,white,white
191f4793a5b5caa,What texture does the sauce coating the couscous appear to have,creamy,the sauce appears to have a creamy texture
df3bd933b12e81f,What is the color of the couscous in the dish,tan,the couscous is yellow
df3bd933b12e81f,What is the main grain used in the dish,couscous,couscous
df3bd933b12e81f,What color are the chunks of tomatoes mixed within the couscous,red,red
df3bd933b12e81f,What color are the smaller flecks mixed within the couscous,green,red
df3bd933b12e81f,Where is the Jazzed Up Couscous dish located within the image,within the pot,at the top of the pot
c8be669cf4a7994,What is the couscous served in,bowl,a white ceramic bowl
c8be669cf4a7994,What color is the couscous,white,the couscous is light brown
c8be669cf4a7994,What color are the almonds or nuts,beige,light brown
c8be669cf4a7994,What shape is the couscous forming,small and round,the couscous is forming small balls
c8be669cf4a7994,Where is the couscous served,in a white bowl,in a white bowl
22a6a503038da42,"What is the color of the cauliflower ""couscous""",yellowish-orange,"the color of the cauliflower ""couscous"" is yellow"
22a6a503038da42,"What color are the sprigs scattered across the top of the ""couscous""",green,"the sprigs scattered across the top of the ""couscous"" are green"
22a6a503038da42,Where are the sprigs of green cilantro scattered,across the top,the cilantro sprigs are scattered in the pan
22a6a503038da42,"What is resting partially within the ""couscous""",spoon,a wooden spoon
4dc12e07d49694b,What type of food is prominently featured in the image,crab cakes,fish cakes with tartar sauce
4dc12e07d49694b,What color are the edges of the crab cakes,golden,the edges of the crab cakes are golden brown
4dc12e07d49694b,What color are the green flecks scattered throughout the crab cakes,green,the green flecks scattered throughout the crab cakes are **bright green**
b1cc9100561c3f3,What color are the crab pieces,reddish-orange,the crab pieces are orange
b1cc9100561c3f3,What seafood is present in the dish,crab,crab
b1cc9100561c3f3,How are the crab pieces arranged in the dish,clustered,the crab pieces are arranged in the dish **in a random pattern**
b1cc9100561c3f3,What type of meat is distributed around the crab,sausages,sausages
bddadd64cc7bae0,What color is the cranberry filling in the pie,red,red
bddadd64cc7bae0,What type of dessert is shown in the image,pie,rhubarb pie
bddadd64cc7bae0,What color is the crumb topping on the pie,tan,the crumb topping on the pie is **light brown**
bddadd64cc7bae0,What color is the pie crust,golden,light brown
bddadd64cc7bae0,In which direction is the pie slightly positioned,towards the left,to the right
fbf680ba3d3b096,What type of sauce is on the chicken,cranberry,strawberry jam
fbf680ba3d3b096,What type of meat is shown in the image,chicken,chicken legs with sauce
fbf680ba3d3b096,What color is the plate,light blue,the plate is light blue
fbf680ba3d3b096,What color is the chicken,golden brown,the chicken is light brown
fbf680ba3d3b096,Where are the chicken pieces placed,on a plate,a plate
4581574ec92aee2,What does the pomegranate cranberry sauce/relish do to the bowl,fills,it makes the bowl red
4581574ec92aee2,What is the pomegranate cranberry sauce/relish served in,bowl,a glass bowl
4581574ec92aee2,What is the consistency of the pomegranate cranberry sauce/relish,thick,thick and chunky
4581574ec92aee2,What color are the walnuts in the bowl,light brown and red,the walnuts are light brown
4581574ec92aee2,Where are the walnuts located in the image,in the center,scattered throughout the cranberry sauce
9a3edf97d4725d1,What type of seafood is visible in the bisque,crawfish,crayfish
9a3edf97d4725d1,What color are the chopped chives in the bisque,green,green
9a3edf97d4725d1,Where is the Louisiana Crawfish Bisque served,within a white bowl,a bowl
4f5150c34518129,What color is the rice described as,beige,the rice is orange
4f5150c34518129,How is the rice arranged on the plate,piled,in a small mound
4f5150c34518129,What type of seafood is mixed within the rice,crawfish,crab
4f5150c34518129,What color are the crawfish tails,red,red
4f5150c34518129,Where are the crawfish tails placed in relation to the rice,on top of,mixed throughout the rice
d7976d426b5fc7b,What is the texture of the Honey Walnut Cream Cheese,light,the texture of the honey walnut cream cheese is smooth
d7976d426b5fc7b,What type of nuts are mixed into the cream cheese,walnuts,walnuts
d7976d426b5fc7b,What color is the Honey Walnut Cream Cheese,beige,the color of the honey walnut cream cheese is white
d7976d426b5fc7b,Where is the walnut half located in relation to the cream cheese,on top,to the left of the cream cheese
d7976d426b5fc7b,What is the container used to hold the Honey Walnut Cream Cheese,bowl,the container used to hold the honey walnut cream cheese is a glass bowl
70f1689e82535a7,What is the texture of the chantilly cream,soft,the chantilly cream is smooth and airy
70f1689e82535a7,What is the main component of the dessert,cream,whipped cream
70f1689e82535a7,What color is the chantilly cream,off-white,the chantilly cream is white
70f1689e82535a7,What does the cream do to the glass dessert dish,fills,the cream supports the glass dessert dish
70f1689e82535a7,Where are the dollops of cream located,on top,there are no dollops of cream in the image
feb8da6d4727a62,What color is the plate,white,the plate is white
feb8da6d4727a62,What fruit is mixed within the creamy filling of the crepes,blueberries,blueberries
feb8da6d4727a62,What color is the base of the crepes,brown,the base of the crepes is brown
feb8da6d4727a62,What is inside the rolled crepes,blueberries,blueberry cream cheese
feb8da6d4727a62,Where are the blueberries scattered,on the plate,on top of the crepes
83d9469b7d2e536,What color is the crepe,golden brown,the crepe is light brown
83d9469b7d2e536,What is located in the center of the image,crepe,the center of the image features a crepe
83d9469b7d2e536,How would you describe the edges of the crepe,darker,the edges of the crepe are crispy
83d9469b7d2e536,Where is the crepe located in the image,in the center,the crepe is located at the center
97317ea0a16f6ba,What color is the cloth the rolls are arranged on,purple,the cloth is purple
97317ea0a16f6ba,What is the shape of the food items in the image,rolls,the food items in the image are shaped like a croissant
97317ea0a16f6ba,What color are the Nutella crescent rolls,golden brown ,brown
97317ea0a16f6ba,What is visible in the cut roll,flaky dough,chocolate filling
97317ea0a16f6ba,Where is one of the whole rolls located in relation to the cut roll,on the lower right,behind the cut roll
5dc5bfed7295e6e,What color are the crisps,golden-yellow,yellow
5dc5bfed7295e6e,How are the crisps arranged on the plate,overlap,the crisps are arranged in a **random** fashion
5dc5bfed7295e6e,What type of food is described as golden-yellow and lacy,cheese,cheese crisps
5dc5bfed7295e6e,What texture do the crisps have,lacy,crunchy
5dc5bfed7295e6e,Where are the crisps located on the plate,on the upper-left,the crisps are on the right
7207161ee7fdd3a,What color are the sesame seeds on the crisps,white,white
7207161ee7fdd3a,What color are the edges of some crisps,brown,the edges of some crisps are brown
7207161ee7fdd3a,Where are the Sesame Lemon Crisps placed,on a white plate,on a white plate
7207161ee7fdd3a,Which crisp appears bigger compared to the others,the crisp in the front,the one in the front
f7e98ee1e808dcc,What color is the plate,green,the plate is light green
f7e98ee1e808dcc,What shape are the croissant ice cream cones,cones,the croissant ice cream cones are triangular
f7e98ee1e808dcc,What color are the croissant ice cream cones,golden-brown,golden brown
f7e98ee1e808dcc,How is one of the cones positioned on the plate,lies,upside down
1747472deb3ca10,What color is the front center croquette,brown,brown
