Image,Question,Answer,Predict
cbe96f00898ea30,What is sprinkled on the whipped cream,sprinkled,sprinkled
9d7d5e0ae2b7c49,What color is the crust of the cheesecake,white,golden-brown
9d7d5e0ae2b7c49,What type of dessert is shown in the image,cheesecake,pie
9d7d5e0ae2b7c49,What color are the blueberries on the cheesecake,blue,blue
9d7d5e0ae2b7c49,Where are the cheesecake slices placed,on the plate,on top of
9d7d5e0ae2b7c49,What is drizzled over the berries and cheesecake filling,syrup,drizzled
3000aab5c950cd8,What color are the strawberries,red,red
3000aab5c950cd8,What is the dessert served in,jar,jar
3000aab5c950cd8,Where are the strawberry halves placed,on top of,jar
0ac165f57de52dd,What color is the top layer of the cheesecake,dark-brown,brown
0ac165f57de52dd,What type of dessert is shown in the image,cheesecake,cake
0ac165f57de52dd,What is the texture of the top layer of the cheesecake,glaze,creamy
0ac165f57de52dd,What fruit is placed on top of the cheesecake,strawberries,strawberries
0ac165f57de52dd,Where are the strawberries located on the cheesecake,on top of,on top
76a2efddff0ea38,What is the texture of the base mixed with cherries,creamy,creamy
76a2efddff0ea38,What fruit is mixed into the creamy base,cherries,blueberries
76a2efddff0ea38,What does the Cherry Cloud do to the bowl,fills,fills
76a2efddff0ea38,What color are the cherries dispersed throughout the mixture,purple,purple
76a2efddff0ea38,Where are the cherries dispersed in the mixture,throughout the bowl,scattered
7651b58f5f3b4b0,What color is the exposed portion of the first cherry,red,orange
7651b58f5f3b4b0,What type of fruit is dipped in chocolate,cherries,cherries
7651b58f5f3b4b0,What color is the chocolate coating on the cherries,brown,brown
7651b58f5f3b4b0,Where is the first cherry located,on the left,located
1e3f3ddd8e96695,What color are the diced carrots in the stew,orange,orange
1e3f3ddd8e96695,What is the color of the ground chicken in the stew,browned,brown
1e3f3ddd8e96695,What type of meat is used in the stew,chicken,chicken
1e3f3ddd8e96695,Where is the stew located in the image,on top of the plate,in the center
1e3f3ddd8e96695,What herb is placed on top of the stew,parsley,parsley
f0bc5f6eb400aaf,What color is the chicken on top,golden,golden-brown
f0bc5f6eb400aaf,What color is the chicken on the sides,brown,golden-brown
f0bc5f6eb400aaf,What color is the sauce surrounding the chicken,reddish-brown sauce,reddish-brown
f0bc5f6eb400aaf,Where is the reddish-brown sauce located,on and around the chicken,on top
061f9094142c1e3,What color is the scramble,yellow,yellow
061f9094142c1e3,What color are the diced tomatoes in the scramble,red,red
061f9094142c1e3,Where are the white shards of cheese located,sprinkled on top,on top
061f9094142c1e3,What utensil is placed on the plate,fork,spoon
061f9094142c1e3,What texture do the tortilla chips have,crispy,creamy
7bae9e3e598aff1,What is the size of the pot,large,large
7bae9e3e598aff1,What is the main ingredient in the dish,chili,meat
7bae9e3e598aff1,What color is the broth,red,reddish-brown
7bae9e3e598aff1,Where is the chili located,in a pot,in the bowl
7bae9e3e598aff1,What type of meat is in the chili,sausage,beef
65c82ce184feb05,What color is the chimichurri,green,green
65c82ce184feb05,What is the chimichurri contained in,bowl,bowl
65c82ce184feb05,Where is the chimichurri located,in the bowl,located in
65c82ce184feb05,What color is the bowl,green,pink
65c82ce184feb05,Where is the spoon in relation to the bowl,dip in,submerged
47be8f81c88ee14,How are the chips arranged in the image,scattered,scattered
47be8f81c88ee14,What type of food is shown in the image,chips,vegetables
47be8f81c88ee14,What color are some of the chips,green,green
47be8f81c88ee14,What color do some of the chips display,golden-yellow,orange
47be8f81c88ee14,Where are most of the chips located in the frame,towards the central region,in the center
05c9906b7d13f12,What pattern is seen on the chocolates,swirled,striped
05c9906b7d13f12,What is the predominant color of the chocolates,tan,brown
05c9906b7d13f12,How many pieces of chocolate are shown in the image,many,filling
05c9906b7d13f12,What shape are the chocolates cut into,rectangular,bars
05c9906b7d13f12,What material are the chocolates wrapped in,in clear plastic,glass
0f45ead135cb68e,What type of dish is the dessert served in,dessert,dessert
0f45ead135cb68e,What is the appearance of the glass dish,clear,clear
0f45ead135cb68e,What type of fruit is on top of the dessert,raspberries,raspberries
0f45ead135cb68e,How are the white chocolate chips arranged around the dish,scattered,scattered
0f45ead135cb68e,Where are the white chocolate chips placed,on a metallic surface,on top of
19152d394d56652,What color is the chocolate filling,chocolate,brown
19152d394d56652,What color are the pastry layers,brown,yellow
19152d394d56652,What color is the powdered sugar,golden-brown,white
19152d394d56652,Where are the chocolate clouds positioned,on top of,on top of
701a877404f09ee,What is the texture of the topping on the cake,creamy,creamy
701a877404f09ee,What is the base layer of the food item,cake,chocolate
701a877404f09ee,What color is the base cake,brown,brown
701a877404f09ee,Where are the chocolate cookie crumbles located,on top,on top of
701a877404f09ee,What is the main flavor of the crumbles on top,chocolate,chocolate
a01489b3eac8ec8,What is the sauce doing to the ice cream,drizzled,covering
a01489b3eac8ec8,What is the color of the chocolate sauce,brown,chocolate
a01489b3eac8ec8,What is the main dessert in the bowl,ice cream,ice cream
a01489b3eac8ec8,What color is the ice cream,white,white
a01489b3eac8ec8,Where has some of the chocolate sauce pooled,at the bottom,bowl
85057719a8f7290,What color is the vegetable chowder,yellow,yellow
85057719a8f7290,What is the vegetable chowder served in,bowl,bowl
85057719a8f7290,How are the diced carrots and herbs distributed in the chowder,dispersed,scattered
85057719a8f7290,What vegetable is diced and visible in the chowder,carrots,carrots
85057719a8f7290,Where is the sprig of parsley located,on the surface,on top of
7e6905e6903434a,What is the main vegetable ingredient in the chowder,corn,corn
7e6905e6903434a,What color are the bacon pieces,brown,reddish-brown
7e6905e6903434a,What color are the corn kernels in the chowder,yellow,yellow
7e6905e6903434a,Where are the thinly sliced scallions distributed,across the surface,scattered
4f1f20526bc57a3,What color is the cranberry chutney,red,red
4f1f20526bc57a3,What is the chutney served in,bowl,bowl
4f1f20526bc57a3,Where is the cranberry chutney located,center of the bowl,located in
4f1f20526bc57a3,How much of the bowl does the chutney fill,fills,fills
4f1f20526bc57a3,What is the consistency of the chutney besides whole cranberries,pulpy,thick
44b56d634060bf5,What is the container for the chutney,jar,jar
44b56d634060bf5,What color is the chutney,brownish-yellow,brown
44b56d634060bf5,What is the jar filled with,with the chutney,filling
44b56d634060bf5,What is on the jar,label,jar
ec2780b0cdb57b7,What color are the apple slices concentrated at the top and right,red,yellow
ec2780b0cdb57b7,What fruit is visible in the image,apple,apples
ec2780b0cdb57b7,What are the apple slices submerged in,slices,with
ec2780b0cdb57b7,What color are the apple slices at the bottom and left,green,green
ec2780b0cdb57b7,Where are the green apple slices located,in a clear liquid,on the left
e283a9a4aac5d7e,What color is the bowl,white,white
e283a9a4aac5d7e,What is the cinnamon rice served in,bowl,bowl
e283a9a4aac5d7e,What color are some of the rice grains,brown,brown
e283a9a4aac5d7e,Where is the rice primarily located in the image,in the center,in the center
7ff22df8804e302,What color is the chowder,off-white,white
7ff22df8804e302,What type of soup is in the bread bowl,chowder,chowder
7ff22df8804e302,Where does the dish sit,sits on,sits
7ff22df8804e302,What is the bread bowl like,circle,toasted
7ff22df8804e302,What is on top of the chowder,herbs,herbs
cea8aeba6870289,What color is the bowl,white,white
cea8aeba6870289,What type of seafood is in the bowl,clams,mussels
cea8aeba6870289,What color are the bands on the clam shells,brown,brown
cea8aeba6870289,Where are the clams placed,in a bowl,bowl
cea8aeba6870289,What color are the herbs scattered amongst the clams,green,green
530fe55b9b9c31b,What color is the pumpkin cobbler's top and base,golden-brown,golden-brown
530fe55b9b9c31b,What is the main ingredient in the cobbler,pumpkin,pumpkin
530fe55b9b9c31b,What color is the plate,white,white
530fe55b9b9c31b,Where is the pumpkin cobbler slice placed,on the plate,on a plate
530fe55b9b9c31b,What is the texture of the cobbler's top and base,crumbly,crispy
68bd96227109ec0,What is the color of the top crust of the cobbler,golden-brown,golden-brown
68bd96227109ec0,What type of dessert is shown in the image,cobbler,cake
68bd96227109ec0,What color are the lighter patches on the cobbler's surface,yellow,yellow
68bd96227109ec0,What creates the textured appearance of the cobbler's top crust,with variations,crust
68bd96227109ec0,What process is indicated by the golden-brown hue and crispy edges of the cobbler,baking,baking
440eb56040e7a70,Is the vegetable juice cocktail homemade,homemade,homemade
440eb56040e7a70,What are the containers used for the vegetable juice cocktail,jars,jars
440eb56040e7a70,Are the jars in the foreground overlapping,yes,overlapping
440eb56040e7a70,What type of juice is in the jars,vegetable,orange
440eb56040e7a70,Are the jars centered in the frame,yes,overlapping
d55b3849c761b7e,What type of drink is in the glass,Cocktail,cocktail
d55b3849c761b7e,What do the cranberries do in the liquid,float,fills
d55b3849c761b7e,What is the clarity of the glass,clear,clear
d55b3849c761b7e,What type of glass is the cocktail served in,glass,glass
d55b3849c761b7e,How are the cranberries arranged in the drink,in a slight curve,scattered
eb0547ba26a8d76,What is the color of the glass,clear,clear
eb0547ba26a8d76,What type of glass is the cocktail served in,glass,glass
eb0547ba26a8d76,What color is the salt on the rim of the glass,white,white
eb0547ba26a8d76,What is the slight tint of the cocktail,yellow,yellow
eb0547ba26a8d76,Where is the lemon slice placed,on top of,on the rim
87ccb1358aa1510,What color is the liquid in the lower portion of the jar,turquoise-blue,blue
87ccb1358aa1510,What type of container is the cocktail served in,jar,jar
87ccb1358aa1510,What color is the layer above the turquoise-blue liquid,red,red
87ccb1358aa1510,Where are the red candies and shark decoration placed,on the rim,jar
87ccb1358aa1510,What type of decoration is on the rim of the jar,shark,garnished
e58c798c8bc3f13,What is the orange peel used for in the image,garnished,drizzled
e58c798c8bc3f13,What color are the cocktails in the image,orange,orange
e58c798c8bc3f13,What color is the orange peel in the image,yellow-orange,orange
e58c798c8bc3f13,What is the name of the cocktail in the image,Monkey Gland,martini
e58c798c8bc3f13,Where is the orange peel located in the image,on the surface,at the top
14658cd22c153da,Is the hot cocoa sitting on a plate,yes,plate
14658cd22c153da,Is cocoa one of the main ingredients in the drink,cocoa,chocolate
14658cd22c153da,Is the plate under the mug blue,no,plate
14658cd22c153da,Is the color of the cocoa light brown,yes,light
14658cd22c153da,Is the cinnamon stick positioned on the upper left side of the mug,on the upper left,visible
f8421d48b298f2d,What is the flavor of the Panforte,spiced,spicy
f8421d48b298f2d,What color is the base of the slices,chocolate-brown,brown
f8421d48b298f2d,How many slices of Panforte are shown,two,scoops
f8421d48b298f2d,Where is the top slice located in relation to the bottom slice,on top of,behind
815579469c0316a,What color is the cod,golden-brown,white
815579469c0316a,What type of fish is on the plate,cod,salmon
815579469c0316a,What is the cod doing on the rice,resting,filling
815579469c0316a,Where is the cod located in relation to the rice,on top of,on top of
76e207eb30185cc,What material is the drink contained in,glass,glass
76e207eb30185cc,What is the color of the lime wedge,green,green
76e207eb30185cc,What color is the lime wedge,green,green
76e207eb30185cc,Where is the lime wedge placed,on the rim,on the rim
76e207eb30185cc,How would you describe the color of the mocktail,vibrant red,vibrant
a76ca4ec5d52403,What is the color of the coffee in the mug,light,brown
a76ca4ec5d52403,What is the red and white object in the image,mug,mug
a76ca4ec5d52403,What color is the mug in the image,red,red
a76ca4ec5d52403,Where are the coffee beans scattered,across a light brown surface,on a wooden surface
a76ca4ec5d52403,What is scattered across the light brown surface,coffe beans,seeds
ee42b0500aad9db,What is the color of the glass mug,clear,clear
ee42b0500aad9db,What type of drink is shown in the image,coffee,coffee
ee42b0500aad9db,What color is the coffee foam,brown,white
ee42b0500aad9db,What is placed in the mug for drinking,straw,ice
f98b1e40f10ea12,What is the color of the whipped cream,white,cream
f98b1e40f10ea12,What beverage is in the glass,coffee,coffee
f98b1e40f10ea12,What is the glass made of,glass,glass
f98b1e40f10ea12,What is on top of the coffee,whipped cream,topped
f98b1e40f10ea12,Where is the sugar coating,on the rim,on top of
c5e136f52b70509,Where is the Colcannon located in the image,at the center,in the center
c5e136f52b70509,What is positioned on top of the Colcannon,sausages,bacon
c5e136f52b70509,What color are the sausages,brown with a slight char,orange
c5e136f52b70509,What color is the Colcannon,white,white
c5e136f52b70509,What is the Colcannon doing in the bowl,filling,filling
52c7342c98cf6c2,What color is the bowl,white,white
52c7342c98cf6c2,What is the St. Patrick's Colcannon served in,bowl,bowl
52c7342c98cf6c2,What color are the chopped scallions or green onions,green,green
52c7342c98cf6c2,What color are the chunks of ham,pink,pink
52c7342c98cf6c2,What is the mixture of colors in the colcannon,multicolored,colorful
f0cef0090813252,What is the texture of the coleslaw,creamy,creamy
f0cef0090813252,What is the name of the food item in the bowl,coleslaw,coleslaw
f0cef0090813252,What color are the carrot shreds in the coleslaw,orange,orange
f0cef0090813252,Where is the silver spoon located in the bowl,in the left,on the left
f0cef0090813252,What ingredient adds hints of purple to the coleslaw,onion,cabbage
8d9999b45e9ce13,What color are the zucchini strands,green,green
8d9999b45e9ce13,What type of utensil is the coleslaw in,bowl,bowl
8d9999b45e9ce13,What color are the carrot strands,orange,orange
8d9999b45e9ce13,What is the texture of the sauce,creamy,creamy
8d9999b45e9ce13,Where is the coleslaw placed,in a glass bowl,bowl
06c11acfce21e0f,What color is the blackberry compote,red-purple,red
06c11acfce21e0f,Where is the blackberry compote contained,in the bowl,contained
06c11acfce21e0f,What is the bowl placed on,wooden board,on a wooden cutting board
06c11acfce21e0f,What is the wooden board used for,Cutting and serving,on a wooden cutting board
06c11acfce21e0f,Where is the bowl located in the frame,to the right of,in the center
72c8bdc4ed44bc3,Is the peanut butter melted,yes,melted
72c8bdc4ed44bc3,What is the main food item in the image,cookie,cake
72c8bdc4ed44bc3,What color is the cookie,brown,brown
72c8bdc4ed44bc3,Where is the skillet placed,on the pan,on a black wire rack
9607fe377ae1740,What color is the jar,clear,clear
9607fe377ae1740,What is the container for the cookie mix,jar,jar
9607fe377ae1740,What color are the chocolate chips,brown,brown
9607fe377ae1740,What is tied around the jar's lid,with red ribbon,checkered
47a6475103a994d,How would you describe the color of the cooler,bright,vibrant
47a6475103a994d,Where is the cooler placed,on the colorful surface,on a wooden surface
47a6475103a994d,What does the cooler fill,orange juice,fills
47a6475103a994d,Where is the straw inserted,into the cooler,inserted
56070b0625b083c,What color is the majority of the corn,yellow,yellow
56070b0625b083c,Is the corn yellow,yes,corn
56070b0625b083c,Where is the corn located on the plate,across the majority of,located
56070b0625b083c,What is the corn topped with,melted and browned cheese,cheese
56070b0625b083c,What color is the larger piece on top of the corn,brownish-orange,reddish-brown
dc8b523f5e54193,What is the color of the caramel corn,light,golden-brown
dc8b523f5e54193,What shade is the caramel corn,golden-brown,brown
dc8b523f5e54193,What are the bowls made of,glass,bowl
dc8b523f5e54193,Where is the second bowl located,on the top-left,on the left
5cc4c378f4527c4,What color are the corn kernels in the salad,yellow,yellow
5cc4c378f4527c4,What is the main ingredient in the salad,corn,corn
5cc4c378f4527c4,How are the ingredients in the salad prepared,mixed,mixed
5cc4c378f4527c4,What color are the diced bell peppers in the salad,red,red
7a46895d46f89e7,What color are the black beans,brown,black
7a46895d46f89e7,What type of food are used in the dish,beans,vegetables
7a46895d46f89e7,What color are the pieces of bell pepper,red,red
7a46895d46f89e7,Where is the wooden spoon located,on the right,on the left
1e791e94ce68a17,What color is the bowl,white,white
1e791e94ce68a17,How are the corn kernels arranged in the bowl,scattered,scattered
1e791e94ce68a17,What color are the corn kernels,yellow,yellow
1e791e94ce68a17,Where are the red tomato slices,in a bowl,on top of
1e791e94ce68a17,Where are the purple onion pieces mostly located,in a bowl,located
a9321bba4920843,What color is the cornbread,golden-yellow,yellow
a9321bba4920843,What type of bread is shown in the image,cornbread,cornbread
a9321bba4920843,What color is the cast iron pan,black,black
a9321bba4920843,How does the texture of the cornbread appear,coarse,crispy
cc61c4260366898,What color is the cornbread,golden,yellow
cc61c4260366898,What type of bread is shown in the image,cornbread,cornbread
cc61c4260366898,What color is the plate used for serving the cornbread,white,white
cc61c4260366898,Where is the parsley placed in relation to the cornbread stack,on a plate,on top of
a264b1ee256e419,What are the green specks in the cornbread embedded with,cornbread,herbs
a264b1ee256e419,What type of bread is shown in the image,cornbread,cornbread
a264b1ee256e419,What color are the scattered pieces of broccoli,green,green
a264b1ee256e419,Where is the smaller piece of cornbread positioned in the image,on the top-left,on the left
01c000a5e0c2720,What type of cheese is in the bowl,cottage cheese,cheese
01c000a5e0c2720,What color is the bowl,white,white
01c000a5e0c2720,What color are the bananas,yellow,yellow
01c000a5e0c2720,Where are the bananas placed in relation to the cottage cheese,around the cottage cheese,on top of
6ff9ae19b3eed61,What is the main protein in the dish,chicken,chicken
6ff9ae19b3eed61,Where is the chicken located in the image,on the pan,in the center
6ff9ae19b3eed61,What vegetable is mixed with the cottage cheese,spinach,spinach
6ff9ae19b3eed61,What color is the cottage cheese,white,white
6ff9ae19b3eed61,Where is the chicken located in relation to the spinach and cottage cheese mixture,in the foreground,on top of
d980f97dbe2a1e9,What color is the couscous,yellow,yellow
d980f97dbe2a1e9,What type of grain is in the bowl,couscous,rice
d980f97dbe2a1e9,What color is the bowl,white,white
d980f97dbe2a1e9,What color are the herbs in the couscous,green,green
d980f97dbe2a1e9,Where are the lemon wedges placed,on top of,on top of
191f4793a5b5caa,What color is the Israeli Couscous,tan,beige
191f4793a5b5caa,What is the couscous filling in the image,filling,filling
191f4793a5b5caa,What type of grain is shown in the image,couscous,quinoa
191f4793a5b5caa,What color is the bowl containing the couscous,white,white
191f4793a5b5caa,What texture does the sauce coating the couscous appear to have,creamy,creamy
df3bd933b12e81f,What is the color of the couscous in the dish,tan,light
df3bd933b12e81f,What is the main grain used in the dish,couscous,quinoa
df3bd933b12e81f,What color are the chunks of tomatoes mixed within the couscous,red,green
df3bd933b12e81f,What color are the smaller flecks mixed within the couscous,green,brown
df3bd933b12e81f,Where is the Jazzed Up Couscous dish located within the image,within the pot,in the center
c8be669cf4a7994,What is the couscous served in,bowl,bowl
c8be669cf4a7994,What color is the couscous,white,yellow
c8be669cf4a7994,What color are the almonds or nuts,beige,brown
c8be669cf4a7994,What shape is the couscous forming,small and round,bowl
c8be669cf4a7994,Where is the couscous served,in a white bowl,bowl
22a6a503038da42,"What is the color of the cauliflower ""couscous""",yellowish-orange,yellow
22a6a503038da42,"What color are the sprigs scattered across the top of the ""couscous""",green,green
22a6a503038da42,Where are the sprigs of green cilantro scattered,across the top,scattered
22a6a503038da42,"What is resting partially within the ""couscous""",spoon,spoon
4dc12e07d49694b,What type of food is prominently featured in the image,crab cakes,fish
4dc12e07d49694b,What color are the edges of the crab cakes,golden,golden-brown
4dc12e07d49694b,What color are the green flecks scattered throughout the crab cakes,green,green
b1cc9100561c3f3,What color are the crab pieces,reddish-orange,orange
b1cc9100561c3f3,What seafood is present in the dish,crab,mussels
b1cc9100561c3f3,How are the crab pieces arranged in the dish,clustered,scattered
b1cc9100561c3f3,What type of meat is distributed around the crab,sausages,chicken
bddadd64cc7bae0,What color is the cranberry filling in the pie,red,red
bddadd64cc7bae0,What type of dessert is shown in the image,pie,pie
bddadd64cc7bae0,What color is the crumb topping on the pie,tan,brown
bddadd64cc7bae0,What color is the pie crust,golden,golden-brown
bddadd64cc7bae0,In which direction is the pie slightly positioned,towards the left,overlapping
fbf680ba3d3b096,What type of sauce is on the chicken,cranberry,sauce
fbf680ba3d3b096,What type of meat is shown in the image,chicken,chicken
fbf680ba3d3b096,What color is the plate,light blue,white
fbf680ba3d3b096,What color is the chicken,golden brown,golden-brown
fbf680ba3d3b096,Where are the chicken pieces placed,on a plate,on a plate
4581574ec92aee2,What does the pomegranate cranberry sauce/relish do to the bowl,fills,fills
4581574ec92aee2,What is the pomegranate cranberry sauce/relish served in,bowl,bowl
4581574ec92aee2,What is the consistency of the pomegranate cranberry sauce/relish,thick,thick
4581574ec92aee2,What color are the walnuts in the bowl,light brown and red,reddish-brown
4581574ec92aee2,Where are the walnuts located in the image,in the center,in the center
9a3edf97d4725d1,What type of seafood is visible in the bisque,crawfish,shrimp
9a3edf97d4725d1,What color are the chopped chives in the bisque,green,green
9a3edf97d4725d1,Where is the Louisiana Crawfish Bisque served,within a white bowl,in a bowl
4f5150c34518129,What color is the rice described as,beige,beige
4f5150c34518129,How is the rice arranged on the plate,piled,piled
4f5150c34518129,What type of seafood is mixed within the rice,crawfish,shrimp
4f5150c34518129,What color are the crawfish tails,red,red
4f5150c34518129,Where are the crawfish tails placed in relation to the rice,on top of,on top of
d7976d426b5fc7b,What is the texture of the Honey Walnut Cream Cheese,light,creamy
d7976d426b5fc7b,What type of nuts are mixed into the cream cheese,walnuts,almonds
d7976d426b5fc7b,What color is the Honey Walnut Cream Cheese,beige,white
d7976d426b5fc7b,Where is the walnut half located in relation to the cream cheese,on top,on top of
d7976d426b5fc7b,What is the container used to hold the Honey Walnut Cream Cheese,bowl,bowl
70f1689e82535a7,What is the texture of the chantilly cream,soft,creamy
70f1689e82535a7,What is the main component of the dessert,cream,ice cream
70f1689e82535a7,What color is the chantilly cream,off-white,white
70f1689e82535a7,What does the cream do to the glass dessert dish,fills,fills
70f1689e82535a7,Where are the dollops of cream located,on top,on top of
feb8da6d4727a62,What color is the plate,white,white
feb8da6d4727a62,What fruit is mixed within the creamy filling of the crepes,blueberries,blueberries
feb8da6d4727a62,What color is the base of the crepes,brown,brown
feb8da6d4727a62,What is inside the rolled crepes,blueberries,with
feb8da6d4727a62,Where are the blueberries scattered,on the plate,scattered
83d9469b7d2e536,What color is the crepe,golden brown,golden-brown
83d9469b7d2e536,What is located in the center of the image,crepe,cheese
83d9469b7d2e536,How would you describe the edges of the crepe,darker,browned
83d9469b7d2e536,Where is the crepe located in the image,in the center,in the image
97317ea0a16f6ba,What color is the cloth the rolls are arranged on,purple,purple
97317ea0a16f6ba,What is the shape of the food items in the image,rolls,pinwheels
97317ea0a16f6ba,What color are the Nutella crescent rolls,golden brown ,brown
97317ea0a16f6ba,What is visible in the cut roll,flaky dough,filling
97317ea0a16f6ba,Where is one of the whole rolls located in relation to the cut roll,on the lower right,to the left
5dc5bfed7295e6e,What color are the crisps,golden-yellow,yellow
5dc5bfed7295e6e,How are the crisps arranged on the plate,overlap,stacked
5dc5bfed7295e6e,What type of food is described as golden-yellow and lacy,cheese,chips
5dc5bfed7295e6e,What texture do the crisps have,lacy,crispy
5dc5bfed7295e6e,Where are the crisps located on the plate,on the upper-left,located
7207161ee7fdd3a,What color are the sesame seeds on the crisps,white,white
7207161ee7fdd3a,What color are the edges of some crisps,brown,brown
7207161ee7fdd3a,Where are the Sesame Lemon Crisps placed,on a white plate,on a plate
7207161ee7fdd3a,Which crisp appears bigger compared to the others,the crisp in the front,larger
f7e98ee1e808dcc,What color is the plate,green,green
f7e98ee1e808dcc,What shape are the croissant ice cream cones,cones,triangular
f7e98ee1e808dcc,What color are the croissant ice cream cones,golden-brown,golden-brown
f7e98ee1e808dcc,How is one of the cones positioned on the plate,lies,arranged
1747472deb3ca10,What color is the front center croquette,brown,brown
1747472deb3ca10,What type of food is shown in the image,croquettes,fritters
1747472deb3ca10,What color is the back croquette,dark,brown
1747472deb3ca10,Where are the croquettes placed,on a plate,on a plate
1747472deb3ca10,How are the croquettes positioned on the plate,arranged,arranged
873396a9d5e4f00,How would you describe the croquettes,yummylicious,fresh
873396a9d5e4f00,What type of food is shown in the image,croquettes,fritters
873396a9d5e4f00,What color are the croquettes,golden,golden-brown
873396a9d5e4f00,Where are the croquettes placed,on a silver metal rack,on a black wire rack
873396a9d5e4f00,What color are the darker croquettes,brown,golden-brown
72ee70465299f12,What color is the plate,beige,white
72ee70465299f12,What type of food is shown in the image,croquettes,fritters
72ee70465299f12,What color is the crust of the croquettes,golden brown,golden-brown
72ee70465299f12,Where are the croquettes resting,resting on the plate,on a plate
72ee70465299f12,Is the bottom croquette fully visible,yes,visible
f72b411f57d390c,What type of dessert is shown in the image,pie,pie
f72b411f57d390c,What color are the mint leaves,green,green
f72b411f57d390c,What color is the ice cream next to the pie,off-white,white
f72b411f57d390c,Where is the slice of berry crumble pie placed,on a white plate,on a plate
8dcec925b92152d,What color are the raspberries in the bowl,red,red
8dcec925b92152d,What is the dessert served in,bowl,bowl
8dcec925b92152d,What color are the peaches in the bowl,orange,orange
8dcec925b92152d,How are the peaches and raspberries arranged in the bowl,mixed,mixed
8dcec925b92152d,Where is the crumble topping located in relation to the fruit,on top of,on top of
59b9dea4ab611ae,What color is the berry filling,red,red
59b9dea4ab611ae,What is the dessert served in,bowl,bowl
59b9dea4ab611ae,Is the berry filling covered by the crumble topping,yes,filling
59b9dea4ab611ae,What color is the crumble topping,golden-brown,brown
59b9dea4ab611ae,Where is the berry filling located,at the bottom,on top of
92211a75310aaef,What type of dessert is shown in the image,pie,pie
92211a75310aaef,What color are the raspberries in the pie filling,red,red
92211a75310aaef,Where is the pie filling located in relation to the crumble topping,beneath,on top of
8f3db33916b0bc0,What is the color of the crunches in the top center of the image,brown,orange
39bcc4756e74344,What color is the bowl containing the Berry Nut and Seed Crunch,green,green
39bcc4756e74344,How are the berries distributed in the bowl,scattered,scattered
39bcc4756e74344,What color are the nuts in the Berry Nut and Seed Crunch,brown,brown
39bcc4756e74344,What type of fruit is scattered throughout the bowl,berries,blueberries
39bcc4756e74344,Where is the mixture of Berry Nut and Seed Crunch placed,atop,bowl
286cb0fa3aefa9b,What color is the pie crust,golden-brown,golden-brown
286cb0fa3aefa9b,What type of food is shown in the image,pie,pie
286cb0fa3aefa9b,What pattern is formed by the pie crust across the top,lattice,checkered
286cb0fa3aefa9b,Where is the lattice pattern placed on the pie,across the entire top,on top of
286cb0fa3aefa9b,What decorative elements are placed in the lower-center of the pie,leaves,checkered
71b37d19149e978,What color is the pie crust,yellow,beige
71b37d19149e978,What type of food is shown in the image,pie,pie
71b37d19149e978,What part of the pie is in the dish,crust,crust
71b37d19149e978,How is the edge of the pie crust described,crimped,crimped
71b37d19149e978,Where is the pie crust located in the image,in the center,in the center
79863139fcf71cc,What color is the pie crust,golden,golden-brown
79863139fcf71cc,What type of food is shown in the image,pie,pie
79863139fcf71cc,What color is the filling of the pie,red,red
79863139fcf71cc,What color are the lattice strips on the pie,tan,yellow
54b457d0076dc63,What is the melted cheese doing on the side of the crust,dripping,melted
54b457d0076dc63,What color is the premium pizza crust,tan,golden-brown
54b457d0076dc63,What word describes the quality of the pizza crust,premium,textured
54b457d0076dc63,What is the melted ingredient on the pizza,cheese,cheese
54b457d0076dc63,Where is the crust positioned in the image,in the lower portion,in the center
36e9730c7ccff02,What color are the Persian cucumbers on the inside,green,green
36e9730c7ccff02,What type of vegetable is mixed with the yogurt in the image,cucumbers,zucchini
36e9730c7ccff02,What color is the yogurt in the image,white,white
36e9730c7ccff02,What is the texture of the yogurt in the image,creamy,creamy
36e9730c7ccff02,Where are the cucumber pieces distributed in the image,throughout the image,throughout
1750d80b96e62ce,What color is the plate used for the salad,white,white
1750d80b96e62ce,What type of dish is being described in the image,salad,salad
1750d80b96e62ce,What color are the tomato slices in the salad,red,red
1750d80b96e62ce,Where is the salad placed,on a plate,on a plate
1750d80b96e62ce,What color are the basil leaves in the salad,green,green
0f170af0c72067e,What color are the cucumber slices,green,green
0f170af0c72067e,What type of dish is shown in the image,salad,salad
0f170af0c72067e,Are the seeds in the cucumber slices visible,visible,visible
0f170af0c72067e,What color are the onion slices,white,white
0f170af0c72067e,Where are the salad components placed,inside a transparent bowl,in a bowl
b268dae475851c9,What color are the cucumbers,green,green
b268dae475851c9,What vegetable is being described,cucumbers,zucchini
b268dae475851c9,How are the cucumbers cut,sliced,sliced
b268dae475851c9,Where are the small brown specks located,on their surfaces,on top
cd9183721a494fa,How would you describe the cucumbers in the bowl,fresh,vibrant
cd9183721a494fa,What type of vegetable is shown in the image,cucumbers,zucchini
cd9183721a494fa,What color is the outer skin of the cucumber slices,green,green
cd9183721a494fa,How are the cucumber slices arranged in the bowl,overlapping,scattered
cfcc90df3d3057d,What color is the margarita liquid,yellow,yellow
cfcc90df3d3057d,What type of drink is shown,margaritas,cocktail
cfcc90df3d3057d,What color is the placemat,white,white
cfcc90df3d3057d,What vegetable is used as a garnish,cucumber,zucchini
cfcc90df3d3057d,Where are the cucumber slices placed,on the rim,on top of
