Image,Question,Answer,Correct
359af529a2897e9,What is happening to the liquid around the meat,bubbling,1
359af529a2897e9,What color is the liquid surrounding the meat,yellow-brown,1
eab27a4e2f33b77,What color are the carrots,orange,1
eab27a4e2f33b77,What vegetable is in the bowl,carrots,1
eab27a4e2f33b77,What color is the bowl,white,1
35190d2da66fdbc,What color are the carrots,orange,1
35190d2da66fdbc,What vegetable is the main focus of the dish,carrots,1
35190d2da66fdbc,How do the carrots appear on the plate,glistening,1
35190d2da66fdbc,Where are the carrots mostly arranged on the plate,in the center,1
35190d2da66fdbc,What color is the garnish next to the carrots,green,1
cddc2590663c874,What color is the rice besides white,yellowish,1
cddc2590663c874,What is the main ingredient in the dish besides rice,rice,1
cddc2590663c874,What color are the small pieces distributed throughout the rice,orange,1
cddc2590663c874,What color is the sprig located on the left side of the rice,green,1
06aa1cd4906fc6e,What type of nuts are shown in the image,cashews,1
06aa1cd4906fc6e,What color are the cashews,tan,1
06aa1cd4906fc6e,How are the cashews arranged in the bowl,Piled randomly,1
06aa1cd4906fc6e,Where is the bowl placed,on a purple surface,1
b07024f19d54163,What shape is the casserole presented in,triangular,1
b07024f19d54163,What type of dish is the food served in,casserole,1
b07024f19d54163,What color is the spinach in the casserole,green,1
b07024f19d54163,What is the bacon mixed with on top of the casserole,with cheese,1
b07024f19d54163,What appears as a yellow or off-white layer in the casserole,egg,1
1c9f4259812306b,What color is the catfish fillet,beige,1
1c9f4259812306b,What type of fish is featured in the dish,catfish,1
1c9f4259812306b,What color is the tomato-based sauce,reddish-orange,1
1c9f4259812306b,Where is the catfish fillet situated in the image,in the upper-center,1
1c9f4259812306b,How is the dark brown component prepared,fried,1
6d22247b721e6d5,What color is the catfish,golden-brown,1
6d22247b721e6d5,What type of fish is shown in the image,catfish,1
6d22247b721e6d5,Where is the catfish located in the image,center,1
6d22247b721e6d5,What color are the beans next to the catfish,green,1
6d22247b721e6d5,Where is the catfish positioned in the image,on the foreground,1
834120a1d388a55,What does the cauliflower purée do to the blue bowl,fills,1
834120a1d388a55,What vegetable is used to make the purée,cauliflower,1
834120a1d388a55,What color is the bowl,blue,1
834120a1d388a55,What color is the cauliflower purée,yellow,1
fd20accf5e43db6,What is the texture of the mac-n-cheese,creamy,1
fd20accf5e43db6,What dish is being described,mac-n-cheese,1
fd20accf5e43db6,What color is the bowl,white,1
fd20accf5e43db6,What color are the thin strips of cheddar cheese on top,orange-yellow,1
e2f67c2710c00c9,What is the primary color of the cauliflower florets,off-white,1
e2f67c2710c00c9,What vegetable is off-white to light tan in color,cauliflower,1
e2f67c2710c00c9,What color are the brussels sprouts,green,1
e2f67c2710c00c9,What vegetable is intermixed with the cauliflower,broccoli,1
e2f67c2710c00c9,What vegetable is dark green and scattered throughout the bowl,broccoli,1
5499c0eb50d5cca,What are the jars made of,glass jars,1
5499c0eb50d5cca,What color is the cauliflower in the jars,white,1
5499c0eb50d5cca,What color are the carrot slices in the jars,orange,1
5499c0eb50d5cca,Where are the jars placed,on the countertop,1
706760a64a27a1f,What color is the exterior of the Challah bread,golden-brown,1
706760a64a27a1f,What type of food is shown in the image,bread,1
706760a64a27a1f,Where is the Challah bread positioned,on the cutting board,1
706760a64a27a1f,What color is revealed in the inner sections of the Challah bread,yellow,1
db3b1778b24456b,What color is the Swiss chard,dark green,1
db3b1778b24456b,What type of green vegetable is in the bowl,chard,1
db3b1778b24456b,What ingredient is mixed with the Swiss chard,garlic,1
db3b1778b24456b,What color are the garlic pieces,white,1
db3b1778b24456b,Where is the Swiss chard with garlic located,in a bowl,1
641396b8036abef,What colors are present in the rainbow chard,rainbow,1
641396b8036abef,What type of chard is shown in the image,chard,1
641396b8036abef,What is the primary color of the chard leaves,green,1
641396b8036abef,Where is the bowl placed in the image,in a bowl,1
641396b8036abef,What ingredient is mixed in with the chard,vegetables,1
c2f3350b60c42de,What type of burger is shown in the image,cheeseburger,1
c2f3350b60c42de,What color is the cheese on the burger,yellow,1
c2f3350b60c42de,What color is the bottom half of the burger bun,golden-brown,1
c2f3350b60c42de,What is the pale green item beside the burger,pickle,1
c2f3350b60c42de,Where is the cheeseburger placed,on a white plate,1
2635e661bc71dc5,What color is the top bun of the burger,tan,1
2635e661bc71dc5,What type of food is the main item in the image,burger,1
2635e661bc71dc5,What color are the sweet potato fries next to the burger,orange,1
2635e661bc71dc5,Where is the burger located in relation to the sweet potato fries,located to the left,1
ae5fb0be294fa94,What color is the cheesecake,beige,1
ae5fb0be294fa94,What is the cheesecake doing to the silver baking pan,filling,1
ae5fb0be294fa94,Where is the cheesecake located in the image,right side of the image,1
ae5fb0be294fa94,What color is the baking pan,silver,1
ae5fb0be294fa94,What color is the crust around the edge of the cheesecake,golden-brown,1
cbe96f00898ea30,What type of dessert is shown in the image,cheesecake,1
cbe96f00898ea30,What color is the whipped cream on the cheesecake,white,1
cbe96f00898ea30,What is sprinkled on the whipped cream,sprinkled,1
9d7d5e0ae2b7c49,What color is the crust of the cheesecake,white,1
9d7d5e0ae2b7c49,What type of dessert is shown in the image,cheesecake,1
9d7d5e0ae2b7c49,What color are the blueberries on the cheesecake,blue,1
9d7d5e0ae2b7c49,Where are the cheesecake slices placed,on the plate,1
9d7d5e0ae2b7c49,What is drizzled over the berries and cheesecake filling,syrup,1
3000aab5c950cd8,What color are the strawberries,red,1
3000aab5c950cd8,What is the dessert served in,jar,1
3000aab5c950cd8,Where are the strawberry halves placed,on top of,1
0ac165f57de52dd,What color is the top layer of the cheesecake,dark-brown,1
0ac165f57de52dd,What type of dessert is shown in the image,cheesecake,1
0ac165f57de52dd,What is the texture of the top layer of the cheesecake,glaze,1
0ac165f57de52dd,What fruit is placed on top of the cheesecake,strawberries,1
0ac165f57de52dd,Where are the strawberries located on the cheesecake,on top of,1
76a2efddff0ea38,What is the texture of the base mixed with cherries,creamy,1
76a2efddff0ea38,What fruit is mixed into the creamy base,cherries,1
76a2efddff0ea38,What does the Cherry Cloud do to the bowl,fills,1
76a2efddff0ea38,What color are the cherries dispersed throughout the mixture,purple,1
76a2efddff0ea38,Where are the cherries dispersed in the mixture,throughout the bowl,1
7651b58f5f3b4b0,What color is the exposed portion of the first cherry,red,1
7651b58f5f3b4b0,What type of fruit is dipped in chocolate,cherries,1
7651b58f5f3b4b0,What color is the chocolate coating on the cherries,brown,1
7651b58f5f3b4b0,Where is the first cherry located,on the left,1
1e3f3ddd8e96695,What color are the diced carrots in the stew,orange,1
1e3f3ddd8e96695,What is the color of the ground chicken in the stew,browned,1
1e3f3ddd8e96695,What type of meat is used in the stew,chicken,1
1e3f3ddd8e96695,Where is the stew located in the image,on top of the plate,1
1e3f3ddd8e96695,What herb is placed on top of the stew,parsley,1
f0bc5f6eb400aaf,What color is the chicken on top,golden,1
f0bc5f6eb400aaf,What color is the chicken on the sides,brown,1
f0bc5f6eb400aaf,What color is the sauce surrounding the chicken,reddish-brown sauce,1
f0bc5f6eb400aaf,Where is the reddish-brown sauce located,on and around the chicken,1
061f9094142c1e3,What color is the scramble,yellow,1
061f9094142c1e3,What color are the diced tomatoes in the scramble,red,1
061f9094142c1e3,Where are the white shards of cheese located,sprinkled on top,1
061f9094142c1e3,What utensil is placed on the plate,fork,1
061f9094142c1e3,What texture do the tortilla chips have,crispy,1
7bae9e3e598aff1,What is the size of the pot,large,1
7bae9e3e598aff1,What is the main ingredient in the dish,chili,1
7bae9e3e598aff1,What color is the broth,red,1
7bae9e3e598aff1,Where is the chili located,in a pot,1
7bae9e3e598aff1,What type of meat is in the chili,sausage,1
65c82ce184feb05,What color is the chimichurri,green,1
65c82ce184feb05,What is the chimichurri contained in,bowl,1
65c82ce184feb05,Where is the chimichurri located,in the bowl,1
65c82ce184feb05,What color is the bowl,green,1
65c82ce184feb05,Where is the spoon in relation to the bowl,dip in,1
47be8f81c88ee14,How are the chips arranged in the image,scattered,1
47be8f81c88ee14,What type of food is shown in the image,chips,1
47be8f81c88ee14,What color are some of the chips,green,1
47be8f81c88ee14,What color do some of the chips display,golden-yellow,1
47be8f81c88ee14,Where are most of the chips located in the frame,towards the central region,1
05c9906b7d13f12,What pattern is seen on the chocolates,swirled,1
05c9906b7d13f12,What is the predominant color of the chocolates,tan,1
05c9906b7d13f12,How many pieces of chocolate are shown in the image,many,1
05c9906b7d13f12,What shape are the chocolates cut into,rectangular,1
05c9906b7d13f12,What material are the chocolates wrapped in,in clear plastic,1
0f45ead135cb68e,What type of dish is the dessert served in,dessert,1
0f45ead135cb68e,What is the appearance of the glass dish,clear,1
0f45ead135cb68e,What type of fruit is on top of the dessert,raspberries,1
0f45ead135cb68e,How are the white chocolate chips arranged around the dish,scattered,1
0f45ead135cb68e,Where are the white chocolate chips placed,on a metallic surface,1
19152d394d56652,What color is the chocolate filling,chocolate,1
19152d394d56652,What color are the pastry layers,brown,1
19152d394d56652,What color is the powdered sugar,golden-brown,1
19152d394d56652,Where are the chocolate clouds positioned,on top of,1
701a877404f09ee,What is the texture of the topping on the cake,creamy,1
701a877404f09ee,What is the base layer of the food item,cake,1
701a877404f09ee,What color is the base cake,brown,1
701a877404f09ee,Where are the chocolate cookie crumbles located,on top,1
701a877404f09ee,What is the main flavor of the crumbles on top,chocolate,1
a01489b3eac8ec8,What is the sauce doing to the ice cream,drizzled,1
a01489b3eac8ec8,What is the color of the chocolate sauce,brown,1
a01489b3eac8ec8,What is the main dessert in the bowl,ice cream,1
a01489b3eac8ec8,What color is the ice cream,white,1
a01489b3eac8ec8,Where has some of the chocolate sauce pooled,at the bottom,1
85057719a8f7290,What color is the vegetable chowder,yellow,1
85057719a8f7290,What is the vegetable chowder served in,bowl,1
85057719a8f7290,How are the diced carrots and herbs distributed in the chowder,dispersed,1
85057719a8f7290,What vegetable is diced and visible in the chowder,carrots,1
85057719a8f7290,Where is the sprig of parsley located,on the surface,1
7e6905e6903434a,What is the main vegetable ingredient in the chowder,corn,1
7e6905e6903434a,What color are the bacon pieces,brown,1
7e6905e6903434a,What color are the corn kernels in the chowder,yellow,1
7e6905e6903434a,Where are the thinly sliced scallions distributed,across the surface,1
4f1f20526bc57a3,What color is the cranberry chutney,red,1
4f1f20526bc57a3,What is the chutney served in,bowl,1
4f1f20526bc57a3,Where is the cranberry chutney located,center of the bowl,1
4f1f20526bc57a3,How much of the bowl does the chutney fill,fills,1
4f1f20526bc57a3,What is the consistency of the chutney besides whole cranberries,pulpy,1
44b56d634060bf5,What is the container for the chutney,jar,1
44b56d634060bf5,What color is the chutney,brownish-yellow,1
44b56d634060bf5,What is the jar filled with,with the chutney,1
44b56d634060bf5,What is on the jar,label,1
ec2780b0cdb57b7,What color are the apple slices concentrated at the top and right,red,1
ec2780b0cdb57b7,What fruit is visible in the image,apple,1
ec2780b0cdb57b7,What are the apple slices submerged in,slices,1
ec2780b0cdb57b7,What color are the apple slices at the bottom and left,green,1
ec2780b0cdb57b7,Where are the green apple slices located,in a clear liquid,1
e283a9a4aac5d7e,What color is the bowl,white,1
e283a9a4aac5d7e,What is the cinnamon rice served in,bowl,1
e283a9a4aac5d7e,What color are some of the rice grains,brown,1
e283a9a4aac5d7e,Where is the rice primarily located in the image,in the center,1
7ff22df8804e302,What color is the chowder,off-white,1
7ff22df8804e302,What type of soup is in the bread bowl,chowder,1
7ff22df8804e302,Where does the dish sit,sits on,1
7ff22df8804e302,What is the bread bowl like,circle,1
7ff22df8804e302,What is on top of the chowder,herbs,1
cea8aeba6870289,What color is the bowl,white,1
cea8aeba6870289,What type of seafood is in the bowl,clams,1
cea8aeba6870289,What color are the bands on the clam shells,brown,1
cea8aeba6870289,Where are the clams placed,in a bowl,1
cea8aeba6870289,What color are the herbs scattered amongst the clams,green,1
530fe55b9b9c31b,What color is the pumpkin cobbler's top and base,golden-brown,1
530fe55b9b9c31b,What is the main ingredient in the cobbler,pumpkin,1
530fe55b9b9c31b,What color is the plate,white,1
530fe55b9b9c31b,Where is the pumpkin cobbler slice placed,on the plate,1
530fe55b9b9c31b,What is the texture of the cobbler's top and base,crumbly,1
68bd96227109ec0,What is the color of the top crust of the cobbler,golden-brown,1
68bd96227109ec0,What type of dessert is shown in the image,cobbler,1
68bd96227109ec0,What color are the lighter patches on the cobbler's surface,yellow,1
68bd96227109ec0,What creates the textured appearance of the cobbler's top crust,with variations,1
68bd96227109ec0,What process is indicated by the golden-brown hue and crispy edges of the cobbler,baking,1
440eb56040e7a70,Is the vegetable juice cocktail homemade,homemade,1
440eb56040e7a70,What are the containers used for the vegetable juice cocktail,jars,1
440eb56040e7a70,Are the jars in the foreground overlapping,yes,1
440eb56040e7a70,What type of juice is in the jars,vegetable,1
440eb56040e7a70,Are the jars centered in the frame,yes,1
d55b3849c761b7e,What type of drink is in the glass,Cocktail,1
d55b3849c761b7e,What do the cranberries do in the liquid,float,1
d55b3849c761b7e,What is the clarity of the glass,clear,1
d55b3849c761b7e,What type of glass is the cocktail served in,glass,1
d55b3849c761b7e,How are the cranberries arranged in the drink,in a slight curve,1
eb0547ba26a8d76,What is the color of the glass,clear,1
eb0547ba26a8d76,What type of glass is the cocktail served in,glass,1
eb0547ba26a8d76,What color is the salt on the rim of the glass,white,1
eb0547ba26a8d76,What is the slight tint of the cocktail,yellow,1
eb0547ba26a8d76,Where is the lemon slice placed,on top of,1
87ccb1358aa1510,What color is the liquid in the lower portion of the jar,turquoise-blue,1
87ccb1358aa1510,What type of container is the cocktail served in,jar,1
87ccb1358aa1510,What color is the layer above the turquoise-blue liquid,red,1
87ccb1358aa1510,Where are the red candies and shark decoration placed,on the rim,1
87ccb1358aa1510,What type of decoration is on the rim of the jar,shark,1
e58c798c8bc3f13,What is the orange peel used for in the image,garnished,1
e58c798c8bc3f13,What color are the cocktails in the image,orange,1
e58c798c8bc3f13,What color is the orange peel in the image,yellow-orange,1
e58c798c8bc3f13,What is the name of the cocktail in the image,Monkey Gland,1
e58c798c8bc3f13,Where is the orange peel located in the image,on the surface,1
14658cd22c153da,Is the hot cocoa sitting on a plate,yes,1
14658cd22c153da,Is cocoa one of the main ingredients in the drink,cocoa,1
14658cd22c153da,Is the plate under the mug blue,no,1
14658cd22c153da,Is the color of the cocoa light brown,yes,1
14658cd22c153da,Is the cinnamon stick positioned on the upper left side of the mug,on the upper left,1
f8421d48b298f2d,What is the flavor of the Panforte,spiced,1
f8421d48b298f2d,What color is the base of the slices,chocolate-brown,1
f8421d48b298f2d,How many slices of Panforte are shown,two,1
f8421d48b298f2d,Where is the top slice located in relation to the bottom slice,on top of,1
815579469c0316a,What color is the cod,golden-brown,1
815579469c0316a,What type of fish is on the plate,cod,1
815579469c0316a,What is the cod doing on the rice,resting,1
815579469c0316a,Where is the cod located in relation to the rice,on top of,1
76e207eb30185cc,What material is the drink contained in,glass,1
76e207eb30185cc,What is the color of the lime wedge,green,1
76e207eb30185cc,What color is the lime wedge,green,1
76e207eb30185cc,Where is the lime wedge placed,on the rim,1
76e207eb30185cc,How would you describe the color of the mocktail,vibrant red,1
a76ca4ec5d52403,What is the color of the coffee in the mug,light,1
a76ca4ec5d52403,What is the red and white object in the image,mug,1
a76ca4ec5d52403,What color is the mug in the image,red,1
a76ca4ec5d52403,Where are the coffee beans scattered,across a light brown surface,1
a76ca4ec5d52403,What is scattered across the light brown surface,coffe beans,1
ee42b0500aad9db,What is the color of the glass mug,clear,1
ee42b0500aad9db,What type of drink is shown in the image,coffee,1
ee42b0500aad9db,What color is the coffee foam,brown,1
ee42b0500aad9db,What is placed in the mug for drinking,straw,1
f98b1e40f10ea12,What is the color of the whipped cream,white,1
f98b1e40f10ea12,What beverage is in the glass,coffee,1
f98b1e40f10ea12,What is the glass made of,glass,1
f98b1e40f10ea12,What is on top of the coffee,whipped cream,1
f98b1e40f10ea12,Where is the sugar coating,on the rim,1
c5e136f52b70509,Where is the Colcannon located in the image,at the center,1
c5e136f52b70509,What is positioned on top of the Colcannon,sausages,1
c5e136f52b70509,What color are the sausages,brown with a slight char,1
c5e136f52b70509,What color is the Colcannon,white,1
c5e136f52b70509,What is the Colcannon doing in the bowl,filling,1
52c7342c98cf6c2,What color is the bowl,white,1
52c7342c98cf6c2,What is the St. Patrick's Colcannon served in,bowl,1
52c7342c98cf6c2,What color are the chopped scallions or green onions,green,1
52c7342c98cf6c2,What color are the chunks of ham,pink,1
52c7342c98cf6c2,What is the mixture of colors in the colcannon,multicolored,1
f0cef0090813252,What is the texture of the coleslaw,creamy,1
f0cef0090813252,What is the name of the food item in the bowl,coleslaw,1
f0cef0090813252,What color are the carrot shreds in the coleslaw,orange,1
f0cef0090813252,Where is the silver spoon located in the bowl,in the left,1
f0cef0090813252,What ingredient adds hints of purple to the coleslaw,onion,1
8d9999b45e9ce13,What color are the zucchini strands,green,1
8d9999b45e9ce13,What type of utensil is the coleslaw in,bowl,1
8d9999b45e9ce13,What color are the carrot strands,orange,1
8d9999b45e9ce13,What is the texture of the sauce,creamy,1
8d9999b45e9ce13,Where is the coleslaw placed,in a glass bowl,1
06c11acfce21e0f,What color is the blackberry compote,red-purple,1
06c11acfce21e0f,Where is the blackberry compote contained,in the bowl,1
06c11acfce21e0f,What is the bowl placed on,wooden board,1
06c11acfce21e0f,What is the wooden board used for,Cutting and serving,1
06c11acfce21e0f,Where is the bowl located in the frame,to the right of,1
72c8bdc4ed44bc3,Is the peanut butter melted,yes,1
72c8bdc4ed44bc3,What is the main food item in the image,cookie,1
72c8bdc4ed44bc3,What color is the cookie,brown,1
72c8bdc4ed44bc3,Where is the skillet placed,on the pan,1
9607fe377ae1740,What color is the jar,clear,1
9607fe377ae1740,What is the container for the cookie mix,jar,1
9607fe377ae1740,What color are the chocolate chips,brown,1
9607fe377ae1740,What is tied around the jar's lid,with red ribbon,1
47a6475103a994d,How would you describe the color of the cooler,bright,1
47a6475103a994d,Where is the cooler placed,on the colorful surface,1
47a6475103a994d,What does the cooler fill,orange juice,1
47a6475103a994d,Where is the straw inserted,into the cooler,1
56070b0625b083c,What color is the majority of the corn,yellow,1
56070b0625b083c,Is the corn yellow,yes,1
56070b0625b083c,Where is the corn located on the plate,across the majority of,1
56070b0625b083c,What is the corn topped with,melted and browned cheese,1
56070b0625b083c,What color is the larger piece on top of the corn,brownish-orange,1
dc8b523f5e54193,What is the color of the caramel corn,light,1
dc8b523f5e54193,What shade is the caramel corn,golden-brown,1
dc8b523f5e54193,What are the bowls made of,glass,1
dc8b523f5e54193,Where is the second bowl located,on the top-left,1
5cc4c378f4527c4,What color are the corn kernels in the salad,yellow,1
5cc4c378f4527c4,What is the main ingredient in the salad,corn,1
5cc4c378f4527c4,How are the ingredients in the salad prepared,mixed,1
5cc4c378f4527c4,What color are the diced bell peppers in the salad,red,1
7a46895d46f89e7,What color are the black beans,brown,1
7a46895d46f89e7,What type of food are used in the dish,beans,1
7a46895d46f89e7,What color are the pieces of bell pepper,red,1
7a46895d46f89e7,Where is the wooden spoon located,on the right,1
1e791e94ce68a17,What color is the bowl,white,1
1e791e94ce68a17,How are the corn kernels arranged in the bowl,scattered,1
1e791e94ce68a17,What color are the corn kernels,yellow,1
1e791e94ce68a17,Where are the red tomato slices,in a bowl,1
1e791e94ce68a17,Where are the purple onion pieces mostly located,in a bowl,1
a9321bba4920843,What color is the cornbread,golden-yellow,1
a9321bba4920843,What type of bread is shown in the image,cornbread,1
a9321bba4920843,What color is the cast iron pan,black,1
a9321bba4920843,How does the texture of the cornbread appear,coarse,1
cc61c4260366898,What color is the cornbread,golden,1
cc61c4260366898,What type of bread is shown in the image,cornbread,1
cc61c4260366898,What color is the plate used for serving the cornbread,white,1
cc61c4260366898,Where is the parsley placed in relation to the cornbread stack,on a plate,1
a264b1ee256e419,What are the green specks in the cornbread embedded with,cornbread,1
a264b1ee256e419,What type of bread is shown in the image,cornbread,1
a264b1ee256e419,What color are the scattered pieces of broccoli,green,1
a264b1ee256e419,Where is the smaller piece of cornbread positioned in the image,on the top-left,1
01c000a5e0c2720,What type of cheese is in the bowl,cottage cheese,1
01c000a5e0c2720,What color is the bowl,white,1
01c000a5e0c2720,What color are the bananas,yellow,1
01c000a5e0c2720,Where are the bananas placed in relation to the cottage cheese,around the cottage cheese,1
6ff9ae19b3eed61,What is the main protein in the dish,chicken,1
6ff9ae19b3eed61,Where is the chicken located in the image,on the pan,1
6ff9ae19b3eed61,What vegetable is mixed with the cottage cheese,spinach,1
6ff9ae19b3eed61,What color is the cottage cheese,white,1
6ff9ae19b3eed61,Where is the chicken located in relation to the spinach and cottage cheese mixture,in the foreground,1
d980f97dbe2a1e9,What color is the couscous,yellow,1
d980f97dbe2a1e9,What type of grain is in the bowl,couscous,1
d980f97dbe2a1e9,What color is the bowl,white,1
d980f97dbe2a1e9,What color are the herbs in the couscous,green,1
d980f97dbe2a1e9,Where are the lemon wedges placed,on top of,1
191f4793a5b5caa,What color is the Israeli Couscous,tan,1
191f4793a5b5caa,What is the couscous filling in the image,filling,1
191f4793a5b5caa,What type of grain is shown in the image,couscous,1
191f4793a5b5caa,What color is the bowl containing the couscous,white,1
191f4793a5b5caa,What texture does the sauce coating the couscous appear to have,creamy,1
df3bd933b12e81f,What is the color of the couscous in the dish,tan,1
df3bd933b12e81f,What is the main grain used in the dish,couscous,1
df3bd933b12e81f,What color are the chunks of tomatoes mixed within the couscous,red,1
df3bd933b12e81f,What color are the smaller flecks mixed within the couscous,green,1
df3bd933b12e81f,Where is the Jazzed Up Couscous dish located within the image,within the pot,1
c8be669cf4a7994,What is the couscous served in,bowl,1
c8be669cf4a7994,What color is the couscous,white,1
c8be669cf4a7994,What color are the almonds or nuts,beige,1
c8be669cf4a7994,What shape is the couscous forming,small and round,1
c8be669cf4a7994,Where is the couscous served,in a white bowl,1
22a6a503038da42,"What is the color of the cauliflower ""couscous""",yellowish-orange,1
22a6a503038da42,"What color are the sprigs scattered across the top of the ""couscous""",green,1
22a6a503038da42,Where are the sprigs of green cilantro scattered,across the top,1
22a6a503038da42,"What is resting partially within the ""couscous""",spoon,1
4dc12e07d49694b,What type of food is prominently featured in the image,crab cakes,1
4dc12e07d49694b,What color are the edges of the crab cakes,golden,1
4dc12e07d49694b,What color are the green flecks scattered throughout the crab cakes,green,1
b1cc9100561c3f3,What color are the crab pieces,reddish-orange,1
b1cc9100561c3f3,What seafood is present in the dish,crab,1
b1cc9100561c3f3,How are the crab pieces arranged in the dish,clustered,1
b1cc9100561c3f3,What type of meat is distributed around the crab,sausages,1
bddadd64cc7bae0,What color is the cranberry filling in the pie,red,1
bddadd64cc7bae0,What type of dessert is shown in the image,pie,1
bddadd64cc7bae0,What color is the crumb topping on the pie,tan,1
bddadd64cc7bae0,What color is the pie crust,golden,1
bddadd64cc7bae0,In which direction is the pie slightly positioned,towards the left,1
fbf680ba3d3b096,What type of sauce is on the chicken,cranberry,1
fbf680ba3d3b096,What type of meat is shown in the image,chicken,1
fbf680ba3d3b096,What color is the plate,light blue,1
fbf680ba3d3b096,What color is the chicken,golden brown,1
fbf680ba3d3b096,Where are the chicken pieces placed,on a plate,1
4581574ec92aee2,What does the pomegranate cranberry sauce/relish do to the bowl,fills,1
4581574ec92aee2,What is the pomegranate cranberry sauce/relish served in,bowl,1
4581574ec92aee2,What is the consistency of the pomegranate cranberry sauce/relish,thick,1
4581574ec92aee2,What color are the walnuts in the bowl,light brown and red,1
4581574ec92aee2,Where are the walnuts located in the image,in the center,1
9a3edf97d4725d1,What type of seafood is visible in the bisque,crawfish,1
9a3edf97d4725d1,What color are the chopped chives in the bisque,green,1
9a3edf97d4725d1,Where is the Louisiana Crawfish Bisque served,within a white bowl,1
4f5150c34518129,What color is the rice described as,beige,1
4f5150c34518129,How is the rice arranged on the plate,piled,1
4f5150c34518129,What type of seafood is mixed within the rice,crawfish,1
4f5150c34518129,What color are the crawfish tails,red,1
4f5150c34518129,Where are the crawfish tails placed in relation to the rice,on top of,1
d7976d426b5fc7b,What is the texture of the Honey Walnut Cream Cheese,light,1
d7976d426b5fc7b,What type of nuts are mixed into the cream cheese,walnuts,1
d7976d426b5fc7b,What color is the Honey Walnut Cream Cheese,beige,1
d7976d426b5fc7b,Where is the walnut half located in relation to the cream cheese,on top,1
d7976d426b5fc7b,What is the container used to hold the Honey Walnut Cream Cheese,bowl,1
70f1689e82535a7,What is the texture of the chantilly cream,soft,1
70f1689e82535a7,What is the main component of the dessert,cream,1
70f1689e82535a7,What color is the chantilly cream,off-white,1
70f1689e82535a7,What does the cream do to the glass dessert dish,fills,1
70f1689e82535a7,Where are the dollops of cream located,on top,1
feb8da6d4727a62,What color is the plate,white,1
feb8da6d4727a62,What fruit is mixed within the creamy filling of the crepes,blueberries,1
feb8da6d4727a62,What color is the base of the crepes,brown,1
feb8da6d4727a62,What is inside the rolled crepes,blueberries,1
feb8da6d4727a62,Where are the blueberries scattered,on the plate,1
83d9469b7d2e536,What color is the crepe,golden brown,1
83d9469b7d2e536,What is located in the center of the image,crepe,1
83d9469b7d2e536,How would you describe the edges of the crepe,darker,1
83d9469b7d2e536,Where is the crepe located in the image,in the center,1
97317ea0a16f6ba,What color is the cloth the rolls are arranged on,purple,1
97317ea0a16f6ba,What is the shape of the food items in the image,rolls,1
97317ea0a16f6ba,What color are the Nutella crescent rolls,golden brown ,1
97317ea0a16f6ba,What is visible in the cut roll,flaky dough,1
97317ea0a16f6ba,Where is one of the whole rolls located in relation to the cut roll,on the lower right,1
5dc5bfed7295e6e,What color are the crisps,golden-yellow,1
5dc5bfed7295e6e,How are the crisps arranged on the plate,overlap,1
5dc5bfed7295e6e,What type of food is described as golden-yellow and lacy,cheese,1
5dc5bfed7295e6e,What texture do the crisps have,lacy,1
5dc5bfed7295e6e,Where are the crisps located on the plate,on the upper-left,1
7207161ee7fdd3a,What color are the sesame seeds on the crisps,white,1
7207161ee7fdd3a,What color are the edges of some crisps,brown,1
7207161ee7fdd3a,Where are the Sesame Lemon Crisps placed,on a white plate,1
7207161ee7fdd3a,Which crisp appears bigger compared to the others,the crisp in the front,1
f7e98ee1e808dcc,What color is the plate,green,1
f7e98ee1e808dcc,What shape are the croissant ice cream cones,cones,1
f7e98ee1e808dcc,What color are the croissant ice cream cones,golden-brown,1
f7e98ee1e808dcc,How is one of the cones positioned on the plate,lies,1
1747472deb3ca10,What color is the front center croquette,brown,1
1747472deb3ca10,What type of food is shown in the image,croquettes,1
1747472deb3ca10,What color is the back croquette,dark,1
1747472deb3ca10,Where are the croquettes placed,on a plate,1
1747472deb3ca10,How are the croquettes positioned on the plate,arranged,1
873396a9d5e4f00,How would you describe the croquettes,yummylicious,1
873396a9d5e4f00,What type of food is shown in the image,croquettes,1
873396a9d5e4f00,What color are the croquettes,golden,1
873396a9d5e4f00,Where are the croquettes placed,on a silver metal rack,1
873396a9d5e4f00,What color are the darker croquettes,brown,1
72ee70465299f12,What color is the plate,beige,1
72ee70465299f12,What type of food is shown in the image,croquettes,1
72ee70465299f12,What color is the crust of the croquettes,golden brown,1
72ee70465299f12,Where are the croquettes resting,resting on the plate,1
72ee70465299f12,Is the bottom croquette fully visible,yes,1
f72b411f57d390c,What type of dessert is shown in the image,pie,1
f72b411f57d390c,What color are the mint leaves,green,1
f72b411f57d390c,What color is the ice cream next to the pie,off-white,1
f72b411f57d390c,Where is the slice of berry crumble pie placed,on a white plate,1
8dcec925b92152d,What color are the raspberries in the bowl,red,1
8dcec925b92152d,What is the dessert served in,bowl,1
8dcec925b92152d,What color are the peaches in the bowl,orange,1
8dcec925b92152d,How are the peaches and raspberries arranged in the bowl,mixed,1
8dcec925b92152d,Where is the crumble topping located in relation to the fruit,on top of,1
59b9dea4ab611ae,What color is the berry filling,red,1
59b9dea4ab611ae,What is the dessert served in,bowl,1
59b9dea4ab611ae,Is the berry filling covered by the crumble topping,yes,1
59b9dea4ab611ae,What color is the crumble topping,golden-brown,1
